# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 395 525 1711 535
p 2 0 392 528 1501 536
p 2 0 325 595 1473 482
p 2 0 280 640 1183 423
p 2 0 221 699 846 359
p 2 0 179 741 636 316
p 2 0 209 711 648 331
p 2 0 155 765 416 282
p 2 0 82 838 292 218
p 2 0 67 853 252 200
i 2 920 0 0 26181 3858
p 2 0 500 420 1145 677
p 2 0 468 452 1070 629
p 2 0 580 340 4028 820
p 2 0 481 439 1279 632
p 2 0 394 526 1075 548
p 2 55 636 229 14937 1573
p 2 0 563 357 1676 759
p 2 1 599 320 7492 974
p 2 0 503 417 1566 674
p 2 0 414 506 1107 570
p 2 0 346 574 997 502
p 2 0 516 404 7649 889
p 2 0 511 409 1574 670
p 2 0 379 541 1069 534
p 2 0 566 354 6534 890
p 2 0 398 522 1232 563
p 2 0 368 552 1033 514
p 2 2 550 368 11458 1179
p 2 0 500 420 1587 676
p 2 1 525 394 8885 985
p 2 0 478 442 1621 671
p 2 0 396 524 1052 550
p 2 0 527 393 8394 985
p 2 0 475 445 1464 649
p 2 0 330 590 968 494
p 2 115 557 248 21555 1954
p 2 0 508 412 1728 719
p 2 57 639 224 18365 1693
p 2 0 573 347 1937 773
p 2 15 678 227 15762 1429
p 2 0 571 349 1928 767
p 2 0 543 377 2030 723
p 2 0 434 486 1239 593
p 2 0 407 513 1346 559
p 2 0 369 551 1050 518
p 2 0 304 616 837 457
p 2 0 333 587 1037 488
p 2 0 319 601 857 464
p 2 0 274 646 782 428
p 2 0 318 602 858 462
p 2 0 265 655 801 416
p 2 1 532 387 11805 1003
p 2 0 526 394 1709 702
p 2 0 386 534 1118 541
p 2 54 610 256 22501 1602
p 2 0 521 399 1782 701
p 2 49 618 253 25749 1680
p 2 0 540 380 2063 742
p 2 28 630 262 24305 1557
p 2 0 571 349 2194 778
p 2 0 484 436 1482 640
p 2 11 629 280 21093 1369
p 2 0 534 386 2203 734
p 2 0 476 444 1483 637
p 2 0 424 496 1314 580
p 2 15 621 284 22342 1440
p 2 0 555 365 2186 745
p 2 0 430 490 1422 585
p 2 0 364 556 1181 509
i 2 920 0 0 29406 4033
p 2 193 727 0 26983 3243
p 2 113 806 1 25421 2911
p 2 31 889 0 12946 2162
p 2 53 865 2 18702 2351
p 2 14 906 0 11703 1973
p 2 141 779 0 24866 3232
p 2 15 905 0 9224 1849
p 2 210 710 0 23424 3275
p 2 8 912 0 9012 1757
p 2 505 415 0 12655 3562
p 2 22 883 15 5454 1694
p 2 348 572 0 31380 3726
p 2 17 903 0 6134 1594
p 2 0 673 247 1664 835
p 2 0 457 463 1083 600
p 2 0 451 469 1026 592
p 2 0 396 524 883 542
i 2 920 0 0 24607 3962
p 2 228 692 0 24131 3304
p 2 44 876 0 20227 2582
p 2 15 905 0 11323 2081
p 2 189 731 0 14203 2509
p 2 2 918 0 6006 1519
p 2 382 538 0 17260 3583
p 2 12 906 2 4447 1369
p 2 57 862 1 7940 2304
p 2 0 909 11 2405 1097
i 2 920 0 0 20942 3809
p 2 0 542 378 882 691
p 2 0 464 456 697 595
p 2 0 897 23 3745 1152
p 2 0 915 5 4243 1240
p 2 0 916 4 5548 1362
p 2 88 830 2 9433 1988
p 2 4 915 1 7548 1747
p 2 2 916 2 6066 1558
p 2 59 858 3 11307 2112
p 2 3 916 1 5721 1413
p 2 13 905 2 8421 1688
p 2 4 915 1 5252 1357
p 2 37 883 0 7899 1716
p 2 0 915 5 5408 1264
p 2 71 840 9 10205 1832
p 2 0 912 8 5609 1307
p 2 31 877 12 8641 1627
p 2 0 914 6 5282 1268
p 2 34 876 10 9205 1673
p 2 0 886 34 5445 1333
p 2 46 866 8 9455 1712
p 2 0 914 6 5368 1264
p 2 29 879 12 8406 1605
p 2 0 903 17 5233 1252
p 2 34 881 5 8991 1674
p 2 1 903 16 3862 1208
p 2 64 849 7 8989 1807
p 2 0 914 6 4213 1239
p 2 61 853 6 9526 1752
p 2 0 904 16 3799 1214
p 2 31 881 8 8745 1670
p 2 0 914 6 5461 1267
p 2 47 866 7 9641 1723
p 2 0 913 7 4658 1235
p 2 30 883 7 9227 1612
p 2 0 914 6 5033 1270
p 2 31 872 17 8289 1632
p 2 0 907 13 5184 1221
p 2 47 863 10 9564 1701
p 2 0 918 2 5559 1283
p 2 30 882 8 8724 1617
p 2 0 912 8 5275 1308
p 2 34 878 8 9038 1674
p 2 0 909 11 5312 1332
p 2 69 845 6 9488 1847
p 2 0 915 5 5102 1265
p 2 59 853 8 8808 1698
p 2 0 904 16 3237 1135
p 2 32 864 24 7452 1594
p 2 1 915 4 3581 1202
p 2 48 865 7 9015 1715
p 2 0 905 15 4264 1204
p 2 28 885 7 9174 1616
p 2 0 912 8 4039 1239
p 2 32 882 6 8637 1656
p 2 0 912 8 5326 1238
p 2 36 875 9 9194 1646
p 2 0 908 12 4710 1234
p 2 34 876 10 8739 1633
p 2 1 907 12 5359 1328
p 2 36 878 6 8383 1639
p 2 0 911 9 5331 1219
p 2 32 879 9 8847 1638
p 2 0 909 11 5715 1314
i 2 920 0 0 22230 3776
p 2 53 866 1 10407 1913
p 2 117 802 1 15896 2273
p 2 96 823 1 18038 2475
p 2 249 671 0 16905 2817
p 2 131 788 1 11823 2229
p 2 105 815 0 24090 2774
p 2 224 696 0 12340 2527
p 2 172 748 0 16902 2597
p 2 97 822 1 17451 2491
p 2 252 667 1 18757 2864
p 2 144 775 1 11249 2245
p 2 131 789 0 23735 2849
p 2 254 666 0 13184 2678
p 2 164 756 0 18534 2664
p 2 84 836 0 18177 2507
p 2 253 667 0 16425 2826
p 2 137 779 4 12073 2276
p 2 107 813 0 25227 2858
p 2 152 764 4 16043 2646
p 2 173 747 0 22104 2865
p 2 200 719 1 13795 2662
p 2 78 839 3 18115 2321
p 2 134 784 2 16725 2483
p 2 244 673 3 18383 2962
p 2 64 852 4 11480 2111
p 2 144 775 1 24143 2910
p 2 193 727 0 13730 2623
p 2 104 815 1 17294 2418
p 2 123 796 1 16923 2536
p 2 225 695 0 19774 2969
p 2 63 855 2 12160 2105
p 2 152 766 2 22622 2907
p 2 205 713 2 12895 2631
p 2 94 824 2 18350 2454
p 2 139 779 2 17302 2528
p 2 214 706 0 18966 2974
p 2 62 857 1 12652 2161
p 2 176 744 0 23271 2957
p 2 196 723 1 14531 2711
p 2 101 815 4 16610 2428
p 2 135 781 4 17109 2559
p 2 237 682 1 20339 2974
p 2 63 857 0 11413 2090
p 2 160 759 1 22464 2864
p 2 203 716 1 13832 2661
p 2 98 822 0 18238 2390
p 2 137 783 0 16621 2498
p 2 227 693 0 18661 3030
p 2 57 857 6 11966 2069
p 2 147 772 1 23945 2913
p 2 192 727 1 14119 2660
p 2 105 813 2 16810 2406
p 2 128 791 1 16969 2557
p 2 229 691 0 20070 2944
p 2 60 859 1 11623 2062
p 2 148 768 4 22411 2899
p 2 198 722 0 12947 2641
p 2 93 826 1 18289 2448
p 2 132 786 2 17091 2555
p 2 219 701 0 19397 3033
p 2 71 847 2 12621 2199
p 2 171 749 0 23070 2946
p 2 212 708 0 13915 2683
p 2 103 817 0 16269 2419
p 2 140 779 1 17063 2592
i 2 920 0 0 27233 3762
p 2 0 495 425 883 635
p 2 30 538 352 6088 1087
p 2 0 436 484 907 574
p 2 8 417 495 5427 804
p 2 0 323 597 770 462
p 2 18 356 546 5964 778
p 2 0 261 659 695 408
p 2 27 359 534 6989 930
p 2 0 281 639 811 434
p 2 27 322 571 5760 868
p 2 0 219 701 611 370
p 2 9 262 649 5211 673
p 2 0 183 737 608 336
p 2 19 259 642 5772 701
p 2 0 188 732 578 342
p 2 27 278 615 6941 855
p 2 0 204 716 715 372
p 2 29 292 599 5707 840
p 2 0 251 669 637 383
p 2 9 230 681 5128 639
p 2 0 236 684 662 381
p 2 18 250 652 5775 673
p 2 0 184 736 599 343
p 2 29 289 602 6913 864
p 2 0 254 666 786 412
p 2 31 263 626 5707 840
p 2 0 210 710 597 360
p 2 10 249 661 5173 662
p 2 0 183 737 621 334
p 2 19 240 661 5720 668
p 2 0 172 748 557 327
p 2 29 282 609 6895 862
p 2 0 192 728 680 363
p 2 28 251 641 5624 807
p 2 0 178 742 580 337
p 2 11 226 683 5089 625
p 2 0 165 755 583 323
p 2 20 233 667 5732 668
p 2 0 166 754 541 320
p 2 28 257 635 6881 832
p 2 0 189 731 688 355
p 2 29 230 661 5596 784
p 2 0 178 742 578 335
p 2 8 230 682 5138 629
p 2 0 179 741 657 339
p 2 19 238 663 5725 669
p 2 0 161 759 571 317
p 2 28 278 614 6918 860
p 2 0 205 715 720 376
p 2 29 244 647 5630 806
p 2 0 180 740 581 336
p 2 10 242 668 5180 664
p 2 0 198 722 637 346
p 2 20 241 659 5761 670
p 2 0 174 746 579 337
p 2 28 256 636 6846 834
p 2 0 189 731 649 356
p 2 27 240 653 5659 796
p 2 0 179 741 583 336
p 2 9 227 684 5112 629
p 2 0 158 762 564 313
p 2 19 235 666 5690 665
p 2 0 173 747 572 325
p 2 28 251 641 6869 830
p 2 0 197 723 669 360
p 2 27 225 668 5639 779
p 2 0 170 750 575 328
p 2 10 218 692 5067 625
p 2 0 151 769 542 308
p 2 20 231 669 5713 666
p 2 0 157 763 524 311
p 2 26 267 627 6918 846
p 2 0 200 720 650 366
p 2 27 261 632 5691 809
p 2 0 195 725 601 359
p 2 8 269 643 5189 656
p 2 0 167 753 575 325
p 2 19 283 618 5756 696
p 2 0 165 755 549 318
p 2 29 267 624 6896 850
p 2 0 207 713 1020 382
p 2 30 233 657 5593 801
p 2 0 184 736 586 338
p 2 9 239 672 5276 644
p 2 0 177 743 602 333
p 2 21 236 663 5753 683
p 2 0 181 739 795 340
p 2 30 250 640 6931 839
p 2 0 192 728 679 354
p 2 29 238 653 5898 814
p 2 0 188 732 614 346
p 2 9 223 688 5123 634
p 2 1 192 727 1185 376
p 2 18 249 653 5749 679
p 2 0 183 737 1287 361
p 2 28 264 628 6896 853
p 2 0 206 714 720 373
p 2 27 248 645 6140 825
p 2 0 175 745 557 334
p 2 9 224 687 5066 619
p 2 0 167 753 1256 342
p 2 17 245 658 5700 676
p 2 0 171 749 595 329
p 2 27 269 624 7244 864
p 2 0 203 717 743 377
p 2 27 240 653 5576 782
p 2 0 197 723 1211 375
p 2 9 233 678 5045 619
p 2 0 167 753 609 324
p 2 18 235 667 5646 657
p 2 0 186 734 1242 371
p 2 24 257 639 6810 823
p 2 0 181 739 693 352
p 2 28 241 651 5608 793
p 2 0 166 754 538 325
p 2 11 217 692 5053 611
p 2 0 143 777 509 294
p 2 19 227 674 5626 659
p 2 0 171 749 564 325
p 2 24 274 622 7611 851
p 2 0 210 710 728 370
p 2 26 244 650 5771 792
p 2 0 220 700 1821 418
p 2 11 243 666 5341 657
p 2 0 199 721 1915 391
p 2 18 258 644 5865 693
p 2 0 167 753 572 322
p 2 28 270 622 7696 868
p 2 0 183 737 668 346
p 2 26 240 654 5812 786
p 2 0 187 733 605 344
p 2 9 243 668 6161 671
p 2 0 170 750 606 325
p 2 19 237 664 5728 676
p 2 0 157 763 526 313
p 2 26 262 632 6917 829
p 2 0 198 722 689 359
p 2 24 233 663 5709 778
p 2 0 182 738 607 338
p 2 10 220 690 5174 621
p 2 0 149 771 568 307
p 2 19 229 672 5680 666
p 2 0 159 761 533 319
p 2 27 263 630 6845 824
p 2 0 185 735 652 346
p 2 25 250 645 5711 797
p 2 0 174 746 540 327
p 2 9 230 681 5196 639
p 2 0 154 766 550 304
p 2 19 241 660 5695 675
p 2 0 160 760 533 314
p 2 25 252 643 6776 818
p 2 0 174 746 607 332
p 2 25 222 673 5589 765
p 2 0 176 744 565 337
p 2 9 216 695 5159 615
p 2 0 141 779 517 290
p 2 18 233 669 5703 664
p 2 0 194 726 577 343
p 2 24 256 640 6808 821
p 2 0 206 714 629 361
p 2 25 233 662 5553 776
p 2 0 167 753 566 324
p 2 9 218 693 5106 616
p 2 0 145 775 541 298
p 2 18 234 668 5701 664
p 2 0 159 761 584 322
p 2 26 246 648 6871 814
p 2 0 168 752 619 331
p 2 24 227 669 5633 763
p 2 0 158 762 525 312
p 2 9 216 695 5125 618
i 2 920 0 0 16446 3432
p 2 0 904 16 3709 1150
p 2 18 885 17 7123 1424
p 2 0 896 24 5269 1262
p 2 37 857 26 6439 1474
p 2 0 913 7 4867 1255
p 2 29 870 21 8106 1552
p 2 0 892 28 4428 1214
p 2 17 887 16 7092 1433
p 2 0 901 19 4988 1281
p 2 38 867 15 7128 1587
p 2 0 908 12 4756 1226
p 2 23 865 32 7318 1477
p 2 0 900 20 4935 1245
p 2 22 871 27 7112 1432
p 2 0 904 16 5148 1234
p 2 38 846 36 5893 1452
p 2 0 896 24 4347 1221
p 2 30 879 11 7907 1593
p 2 0 901 19 5257 1261
p 2 21 882 17 7812 1499
p 2 0 887 33 5088 1232
p 2 38 858 24 6382 1493
p 2 0 905 15 4673 1250
p 2 28 873 19 8444 1578
p 2 0 907 13 4464 1238
p 2 22 870 28 7174 1424
p 2 0 897 23 5273 1269
p 2 42 858 20 6319 1493
p 2 0 899 21 4728 1241
p 2 30 863 27 8341 1583
p 2 0 897 23 4428 1205
p 2 18 886 16 7119 1454
p 2 0 905 15 5031 1243
p 2 39 864 17 6453 1520
p 2 0 882 38 4913 1229
p 2 24 850 46 7341 1483
p 2 0 905 15 4577 1202
p 2 19 880 21 7175 1410
p 2 0 884 36 5028 1205
p 2 41 832 47 6127 1472
p 2 0 897 23 4309 1220
p 2 31 887 2 7182 1526
p 2 4 903 13 8990 1641
p 2 12 892 16 7325 1539
p 2 0 904 16 7918 1501
p 2 33 876 11 6570 1528
p 2 1 911 8 7782 1556
p 2 9 869 42 7630 1466
p 2 0 885 35 4440 1182
p 2 14 872 34 9179 1599
p 2 0 892 28 4512 1232
p 2 33 869 18 6532 1501
p 2 0 900 20 4836 1295
p 2 17 891 12 9539 1666
p 2 0 895 25 4748 1274
p 2 13 885 22 6891 1479
p 2 0 906 14 4867 1305
p 2 30 882 8 7020 1542
p 2 0 894 26 5105 1280
p 2 17 877 26 7922 1521
p 2 0 890 30 4906 1225
p 2 15 879 26 7290 1472
p 2 0 886 34 5092 1223
p 2 34 822 64 6255 1456
p 2 0 894 26 4887 1219
p 2 21 888 11 8377 1538
p 2 0 906 14 5156 1234
p 2 15 889 16 7208 1486
p 2 0 907 13 6033 1326
p 2 29 872 19 6432 1494
p 2 0 895 25 4291 1242
p 2 16 871 33 7912 1464
p 2 0 871 49 4612 1149
p 2 13 894 13 6938 1405
p 2 0 868 52 4673 1183
p 2 33 872 15 6299 1472
p 2 0 908 12 4882 1278
p 2 16 875 29 9100 1526
p 2 0 910 10 4735 1246
p 2 13 893 14 7177 1443
p 2 0 880 40 4568 1236
p 2 27 873 20 6836 1536
p 2 0 912 8 4735 1230
p 2 22 888 10 8481 1555
p 2 0 905 15 4604 1233
p 2 13 889 18 6837 1456
p 2 0 893 27 5174 1212
p 2 34 858 28 6077 1449
p 2 0 902 18 4604 1219
p 2 18 897 5 7948 1513
p 2 1 902 17 4774 1225
p 2 17 885 18 7654 1542
p 2 0 881 39 5036 1247
p 2 36 873 11 5966 1470
p 2 0 909 11 4332 1210
p 2 16 859 45 7408 1396
p 2 0 887 33 4562 1162
p 2 14 897 9 6647 1412
p 2 0 880 40 5260 1250
p 2 32 878 10 6641 1511
p 2 0 914 6 4810 1205
p 2 17 896 7 8710 1522
p 2 0 908 12 4626 1237
p 2 14 898 8 6832 1424
p 2 0 911 9 4245 1195
p 2 33 870 17 7162 1592
p 2 0 894 26 4865 1226
p 2 17 884 19 7445 1469
p 2 0 902 18 4675 1193
p 2 15 894 11 7166 1436
p 2 0 893 27 4991 1188
p 2 37 868 15 6168 1461
p 2 0 911 9 4214 1194
p 2 12 881 27 7994 1514
p 2 0 912 8 4927 1242
p 2 18 879 23 6690 1419
p 2 1 892 27 5336 1238
p 2 33 873 14 5876 1453
p 2 0 906 14 4158 1186
p 2 18 873 29 7003 1383
p 2 0 901 19 4279 1151
p 2 13 895 12 6545 1409
p 2 0 897 23 4344 1181
p 2 32 880 8 6402 1503
p 2 0 896 24 4853 1228
p 2 21 876 23 8258 1535
p 2 1 893 26 5562 1318
p 2 13 891 16 6683 1435
p 2 0 916 4 4556 1243
p 2 27 875 18 6990 1526
p 2 0 902 18 4910 1232
p 2 18 866 36 7587 1471
p 2 0 910 10 4796 1214
p 2 14 897 9 7116 1443
p 2 0 875 45 4563 1152
p 2 35 871 14 6243 1464
p 2 0 904 16 4668 1221
p 2 21 894 5 7773 1513
p 2 0 915 5 4999 1225
p 2 19 882 19 7468 1531
p 2 0 916 4 4734 1218
p 2 30 881 9 6470 1494
p 2 0 914 6 4351 1200
p 2 16 873 31 6980 1383
p 2 0 907 13 4536 1161
p 2 13 896 11 6958 1443
p 2 0 903 17 6883 1372
p 2 36 873 11 6682 1522
p 2 0 912 8 4786 1241
p 2 24 884 12 11242 1814
p 2 0 897 23 4888 1272
p 2 13 903 4 9080 1603
p 2 0 912 8 4782 1272
p 2 43 874 3 6966 1608
p 2 1 909 10 5105 1324
p 2 23 864 33 9714 1648
p 2 0 902 18 5082 1224
p 2 14 900 6 7341 1488
p 2 0 869 51 4771 1187
p 2 48 840 32 6075 1467
p 2 0 905 15 4584 1235
p 2 25 887 8 8242 1540
p 2 0 908 12 5083 1236
p 2 18 869 33 7353 1471
p 2 0 894 26 4877 1215
p 2 44 869 7 5948 1503
p 2 0 909 11 4516 1239
i 2 920 0 0 21758 3483
p 2 0 785 135 2835 933
p 2 0 784 136 2703 900
p 2 1 666 253 4634 843
p 2 0 756 164 3423 900
p 2 0 739 181 3834 881
p 2 6 755 159 6899 1090
p 2 0 768 152 4606 994
p 2 0 872 48 4809 1074
p 2 1 779 140 7476 1093
p 2 0 818 102 4257 1046
p 2 0 743 177 5022 996
p 2 3 836 81 8141 1187
p 2 0 867 53 4555 1071
p 2 0 875 45 4971 1135
p 2 6 836 78 8794 1251
p 2 0 823 97 5294 1104
p 2 0 849 71 5377 1125
p 2 4 861 55 8951 1288
p 2 0 835 85 5211 1136
p 2 0 864 56 5739 1215
p 2 0 852 68 5476 1201
p 2 2 865 53 9681 1416
p 2 0 802 118 4479 1041
p 2 0 888 32 7879 1313
p 2 0 870 50 6304 1281
p 2 0 908 12 7213 1401
p 2 121 797 2 20597 2834
p 2 108 810 2 19071 2596
p 2 70 848 2 22552 2569
p 2 15 904 1 13453 2052
p 2 24 881 15 22355 2189
p 2 0 915 5 9416 1621
p 2 47 863 10 19659 2156
p 2 0 911 9 7351 1426
p 2 0 858 62 7203 1325
p 2 0 868 52 5600 1218
p 2 6 860 54 8033 1338
p 2 0 887 33 5941 1202
p 2 0 853 67 5626 1168
p 2 142 719 59 18655 2362
p 2 0 822 98 4097 1073
p 2 0 837 83 4279 1065
p 2 137 704 79 16116 2239
p 2 0 702 218 2995 920
p 2 57 674 189 13077 1848
p 2 0 607 313 1364 792
p 2 0 444 476 790 555
p 2 20 668 232 8994 1421
p 2 0 582 338 1236 727
p 2 0 513 407 857 630
p 2 20 628 272 8492 1355
p 2 0 511 409 1141 665
p 2 0 390 530 634 500
p 2 198 510 212 19749 2277
p 2 0 455 465 1085 625
p 2 287 495 138 14797 2426
p 2 0 530 390 1158 667
i 2 920 0 0 28905 4166
p 2 0 469 451 895 646
p 2 41 527 352 6854 1126
p 2 0 340 580 803 501
p 2 1 355 564 3760 638
p 2 0 258 662 673 414
p 2 4 305 611 1516 489
p 2 0 201 719 512 344
p 2 0 287 633 3613 563
p 2 0 253 667 695 414
p 2 0 178 742 436 314
p 2 0 142 778 379 279
p 2 0 124 796 362 262
p 2 0 110 810 303 245
p 2 0 107 813 305 240
p 2 0 120 800 322 252
p 2 0 92 828 276 223
p 2 0 62 858 251 199
p 2 0 73 847 269 210
p 2 0 63 857 247 196
p 2 0 56 864 221 191
p 2 0 43 877 213 182
p 2 0 52 868 207 184
p 2 0 67 853 240 200
p 2 0 66 854 243 199
p 2 0 49 871 208 183
p 2 0 51 869 224 187
p 2 0 69 851 230 200
p 2 0 33 887 191 169
p 2 0 24 896 176 159
p 2 0 51 869 219 186
p 2 0 28 892 178 164
p 2 0 31 889 187 169
p 2 0 46 874 203 182
p 2 0 54 866 225 190
p 2 0 42 878 197 176
p 2 0 33 887 180 166
p 2 0 479 441 10304 976
p 2 0 345 575 1071 517
p 2 0 198 722 516 338
p 2 0 134 786 381 271
p 2 6 521 393 15557 1320
p 2 0 414 506 1293 605
p 2 12 554 354 15204 1424
p 2 0 441 479 1369 637
p 2 0 335 585 795 489
p 2 0 525 395 7790 934
p 2 0 399 521 1137 566
p 2 0 276 644 754 430
p 2 0 241 679 615 390
p 2 0 498 422 7285 876
p 2 0 344 576 1013 503
p 2 0 235 685 609 382
p 2 0 193 727 511 333
p 2 1 919 0 8417 1574
p 2 63 857 0 10186 1720
p 2 41 879 0 21603 2551
p 2 28 892 0 8576 1607
p 2 0 920 0 7399 1373
p 2 87 714 119 18698 2227
p 2 0 553 367 1402 762
p 2 0 387 533 882 531
p 2 57 656 207 15138 1946
p 2 0 548 372 2137 819
p 2 0 470 450 1970 730
p 2 131 789 0 17827 2878
p 2 25 895 0 12854 2295
p 2 18 902 0 13031 2283
p 2 64 856 0 15728 2613
p 2 10 909 1 8401 1857
p 2 22 898 0 9438 1888
p 2 12 908 0 12786 2157
p 2 23 897 0 8881 1891
p 2 2 916 2 9961 1990
p 2 26 894 0 11095 2021
p 2 14 901 5 9040 1933
p 2 1 919 0 7700 1786
p 2 2 910 8 8342 1747
p 2 0 868 52 5561 1393
p 2 0 736 184 1563 982
p 2 0 668 252 1167 842
p 2 0 501 419 948 667
i 2 920 0 0 17995 3689
p 2 0 592 328 921 717
p 2 0 529 391 719 627
p 2 128 790 2 13450 2407
p 2 44 876 0 6791 1659
p 2 13 903 4 6476 1645
p 2 131 789 0 12886 2482
p 2 0 916 4 4546 1303
p 2 0 575 345 1140 740
p 2 155 473 292 7718 1776
p 2 0 412 508 833 558
p 2 0 347 573 668 489
p 2 47 405 468 4037 1027
p 2 0 422 498 876 582
p 2 5 910 5 4712 1337
p 2 34 882 4 5292 1441
p 2 1 916 3 5689 1499
p 2 33 882 5 5724 1425
p 2 0 914 6 5159 1315
p 2 3 914 3 6242 1445
p 2 33 887 0 5552 1446
p 2 0 919 1 5271 1404
p 2 34 885 1 5384 1389
p 2 58 862 0 7620 1721
i 2 920 0 0 39935 4138
p 2 1 479 440 4614 796
p 2 151 650 119 15192 2275
p 2 81 837 2 26820 2773
p 2 0 760 160 4597 1187
p 2 46 873 1 32128 2591
p 2 0 773 147 5703 1200
p 2 0 851 69 11678 1333
p 2 96 817 7 36203 2696
p 2 0 791 129 6862 1251
p 2 0 621 299 6259 1076
p 2 0 558 362 5669 946
p 2 128 790 2 44345 2862
p 2 0 801 119 8580 1284
p 2 36 756 128 14554 1640
p 2 0 666 254 7162 1116
p 2 0 599 321 7109 1055
p 2 215 705 0 38473 3084
p 2 0 753 167 6322 1208
p 2 0 679 241 5930 1098
p 2 41 879 0 30233 2347
p 2 0 794 126 7108 1319
p 2 0 768 152 7349 1297
p 2 56 863 1 36972 2508
p 2 2 830 88 8909 1387
p 2 32 752 136 13560 1595
p 2 0 708 212 8416 1247
p 2 1 640 279 7740 1155
p 2 2 575 343 7820 1118
p 2 0 553 367 7607 1072
i 2 920 0 0 33882 3829
p 2 35 884 1 18003 2143
p 2 295 625 0 38545 3646
p 2 17 903 0 19842 2315
p 2 388 532 0 39537 3554
p 2 2 912 6 13627 1383
p 2 283 637 0 40367 3394
p 2 0 920 0 10710 1451
p 2 260 660 0 36260 3324
p 2 5 915 0 11660 1594
p 2 199 720 1 32734 3197
p 2 0 920 0 10260 1556
p 2 286 633 1 38663 3317
p 2 1 919 0 17956 1751
p 2 236 684 0 36419 3233
p 2 1 917 2 12206 1646
p 2 226 689 5 32284 3200
p 2 1 917 2 9203 1506
i 2 920 0 0 22032 3918
p 2 0 491 429 868 649
p 2 200 553 167 15853 2341
p 2 0 498 422 1230 675
i 2 920 0 0 29963 4153
p 2 8 912 0 16935 1594
p 2 8 912 0 10089 1550
p 2 408 512 0 33988 4090
p 2 20 900 0 8789 1783
p 2 9 911 0 8630 1651
p 2 109 811 0 29308 3020
p 2 9 910 1 8744 1593
p 2 2 918 0 6341 1385
p 2 112 808 0 32741 3099
p 2 4 916 0 8218 1583
p 2 0 919 1 8586 1408
p 2 94 826 0 45681 2837
i 2 920 0 0 15546 3444
p 2 72 840 8 14076 2123
p 2 36 877 7 17043 2236
p 2 58 859 3 15802 2258
p 2 32 877 11 15448 2235
p 2 42 868 10 14136 2112
p 2 27 884 9 16907 2224
p 2 34 885 1 16327 2185
p 2 55 863 2 15904 2353
p 2 42 861 17 14651 2143
p 2 34 870 16 16615 2278
p 2 37 871 12 15161 2132
p 2 45 866 9 15473 2235
p 2 54 857 9 14907 2205
p 2 48 866 6 16753 2268
p 2 58 845 17 16239 2227
p 2 62 845 13 15610 2353
p 2 47 856 17 14076 2160
p 2 34 876 10 16803 2179
i 2 920 0 0 22209 3798
p 2 0 440 480 697 567
p 2 8 414 498 3206 689
p 2 0 238 682 476 363
p 2 449 471 0 27451 3834
p 2 87 833 0 17801 2540
p 2 37 883 0 21277 2553
p 2 45 874 1 16588 2347
p 2 5 915 0 11919 1992
p 2 38 882 0 20929 2455
p 2 5 915 0 10246 1843
p 2 9 910 1 11422 1940
p 2 6 914 0 20087 2054
p 2 0 918 2 9466 1592
p 2 0 637 283 1604 821
p 2 0 361 559 746 499
p 2 259 661 0 31782 3486
p 2 93 827 0 22263 2653
p 2 77 843 0 32101 2916
p 2 60 860 0 22494 2529
p 2 76 844 0 26977 2823
p 2 35 885 0 17604 2312
p 2 19 901 0 15396 2191
p 2 39 881 0 22906 2405
p 2 3 917 0 12687 1939
p 2 20 899 1 14459 2077
p 2 2 917 1 10552 1747
i 2 920 0 0 26404 3883
p 2 0 916 4 6374 1470
p 2 0 919 1 6793 1486
p 2 0 904 16 5279 1263
p 2 452 468 0 26045 3675
p 2 0 580 340 1300 759
p 2 0 412 508 686 541
i 2 920 0 0 24065 3772
p 2 0 458 462 732 590
p 2 0 380 540 562 501
p 2 254 623 43 24442 3231
p 2 0 627 293 1461 814
p 2 0 422 498 807 558
p 2 278 594 48 25868 3333
p 2 0 614 306 1507 805
p 2 0 416 504 777 555
p 2 0 339 581 612 469
p 2 24 794 102 17707 2024
p 2 0 639 281 1668 833
p 2 0 429 491 813 558
p 2 92 735 93 21666 2481
p 2 0 620 300 1557 809
p 2 16 817 87 15768 1771
p 2 0 696 224 1836 904
p 2 0 502 418 1009 645
p 2 3 781 136 15577 1626
p 2 0 578 342 1473 750
p 2 0 396 524 810 539
p 2 0 258 662 540 396
i 2 920 0 0 27886 3931
p 2 486 434 0 39661 4265
p 2 366 554 0 30752 3916
p 2 284 636 0 30835 3578
p 2 330 590 0 32032 3822
p 2 225 695 0 31577 3367
p 2 269 651 0 34914 3694
p 2 232 688 0 37118 3596
p 2 71 849 0 25997 2843
p 2 134 786 0 31968 3186
p 2 277 643 0 33261 3702
p 2 70 849 1 21863 2667
p 2 8 912 0 12407 1972
p 2 288 632 0 29565 3629
p 2 0 654 266 1601 838
p 2 326 584 10 27062 3538
p 2 0 634 286 1494 820
p 2 0 382 538 705 509
p 2 89 784 47 21844 2683
p 2 0 609 311 1554 792
p 2 0 464 456 888 598
p 2 110 758 52 22741 2716
p 2 0 672 248 1789 918
p 2 0 376 544 773 519
p 2 0 274 646 520 406
p 2 219 646 55 25352 3038
p 2 0 644 276 1645 839
p 2 0 400 520 808 540
i 2 920 0 0 38018 3885
p 2 0 866 54 8702 1149
