# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 1 246 673 14598 479
p 2 0 185 735 827 332
p 2 0 109 811 395 241
p 2 0 157 763 955 295
p 2 0 109 811 408 240
p 2 0 107 813 382 238
p 2 1 132 787 757 277
p 2 0 106 814 393 238
p 2 0 80 840 324 213
p 2 0 109 811 563 242
p 2 0 78 842 312 207
p 2 0 102 818 395 236
p 2 0 99 821 509 229
p 2 0 57 863 259 190
p 2 0 47 873 224 179
p 2 0 77 843 487 208
p 2 0 58 862 254 190
p 2 0 60 860 251 192
p 2 0 73 847 578 207
p 2 0 78 842 294 210
p 2 0 64 856 264 196
p 2 0 52 868 224 186
p 2 0 40 880 214 174
p 2 0 54 866 255 188
p 2 1 35 884 403 178
p 2 0 29 891 187 164
p 2 0 68 852 266 199
p 2 0 76 844 254 203
p 2 0 62 858 245 195
p 2 0 56 864 245 188
p 2 0 155 765 5142 370
p 2 0 121 799 460 258
p 2 0 80 840 312 214
p 2 0 128 792 5646 354
p 2 0 100 820 481 250
p 2 0 66 854 291 202
p 2 1 118 801 5050 341
p 2 0 89 831 420 233
p 2 0 81 839 313 217
p 2 0 113 807 5628 339
p 2 0 90 830 443 230
p 2 0 54 866 263 190
p 2 0 44 876 233 181
p 2 0 35 885 197 168
i 2 920 0 0 21341 3348
p 2 0 498 422 796 619
p 2 1 434 485 2565 582
p 2 0 305 615 577 429
p 2 0 224 696 465 346
p 2 4 213 703 2274 399
p 2 0 192 728 455 321
p 2 0 175 745 408 307
p 2 0 203 717 2422 366
p 2 0 227 693 465 351
p 2 0 177 743 363 299
p 2 0 172 748 1981 334
p 2 0 151 769 386 283
p 2 0 151 769 355 278
p 2 0 135 785 1866 297
p 2 0 98 822 317 230
p 2 0 115 805 298 245
p 2 14 490 416 5196 927
p 2 0 422 498 862 550
p 2 0 277 643 585 405
p 2 0 543 377 3998 837
p 2 0 415 505 912 548
p 2 0 291 629 582 415
p 2 0 473 447 2920 696
p 2 0 371 549 792 489
p 2 0 291 629 622 420
p 2 0 506 414 2959 711
p 2 0 378 542 803 499
p 2 0 230 690 488 354
p 2 33 488 399 4904 1021
p 2 0 410 510 881 548
p 2 0 324 596 627 452
p 2 17 485 418 5199 989
p 2 0 429 491 926 573
p 2 0 285 635 559 416
p 2 9 534 377 5349 1060
p 2 0 426 494 907 568
p 2 0 356 564 683 479
p 2 2 507 411 4672 905
p 2 0 450 470 995 591
p 2 0 274 646 606 405
p 2 3 500 417 5657 952
p 2 0 425 495 974 562
p 2 0 495 425 2888 679
p 2 0 338 582 813 466
p 2 0 444 476 2472 616
p 2 0 297 623 672 415
p 2 0 385 535 2323 565
p 2 0 280 640 660 403
p 2 0 391 529 2331 562
p 2 0 270 650 658 393
p 2 0 395 525 2368 572
p 2 0 266 654 662 387
p 2 0 345 575 2254 521
p 2 0 234 686 633 360
i 2 920 0 0 50309 4075
p 2 0 319 601 658 443
p 2 0 243 677 485 368
p 2 0 182 738 430 307
p 2 0 166 754 402 287
p 2 0 127 793 324 251
p 2 33 219 668 12658 762
p 2 0 197 723 724 341
p 2 0 149 771 468 279
p 2 34 181 705 11539 728
p 2 0 206 714 732 352
p 2 0 134 786 478 271
p 2 16 193 711 9356 580
p 2 0 167 753 657 310
p 2 0 135 785 520 271
p 2 15 327 578 25243 824
p 2 0 273 647 1247 426
p 2 0 186 734 737 319
p 2 36 296 588 25537 956
p 2 0 262 658 1224 430
p 2 0 170 750 607 303
p 2 12 309 599 20473 762
p 2 0 259 661 1263 422
p 2 0 167 753 629 304
p 2 29 321 570 30968 969
p 2 0 260 660 1277 417
p 2 0 162 758 662 297
p 2 66 286 568 31855 1138
p 2 0 267 653 1245 426
p 2 0 158 762 616 290
p 2 57 289 574 32646 1176
p 2 0 252 668 1181 405
p 2 0 166 754 608 298
p 2 54 287 579 30465 1110
p 2 0 288 632 1265 445
p 2 0 166 754 612 297
p 2 87 251 582 33781 1319
p 2 0 233 687 1042 389
p 2 0 147 773 527 280
p 2 95 213 612 30130 1277
p 2 0 210 710 892 359
p 2 0 108 812 438 245
p 2 101 200 619 26791 1257
p 2 0 204 716 877 359
i 2 920 0 0 20271 3212
p 2 0 524 396 855 623
p 2 9 848 63 10900 1409
p 2 0 677 243 1822 796
p 2 0 533 387 1155 631
p 2 6 789 125 13543 1490
p 2 0 617 303 1779 757
p 2 40 766 114 19366 1933
p 2 0 651 269 1951 812
p 2 67 729 124 19705 2083
p 2 0 682 238 2076 886
p 2 160 650 110 21605 2453
p 2 0 630 290 1796 778
p 2 0 545 375 1367 676
p 2 202 610 108 18785 2526
p 2 0 618 302 1740 866
p 2 70 716 134 16700 2125
p 2 0 635 285 1831 856
p 2 0 597 323 1476 747
p 2 94 692 134 17045 2119
p 2 0 635 285 1753 822
p 2 34 736 150 15608 1819
p 2 0 677 243 1933 839
p 2 7 762 151 11401 1446
p 2 0 692 228 1993 849
p 2 0 509 411 1180 635
p 2 81 709 130 18017 2073
p 2 0 631 289 1778 803
p 2 0 493 427 1161 614
p 2 46 754 120 17107 1930
p 2 0 650 270 1922 819
p 2 0 579 341 1612 713
i 2 920 0 0 23201 3767
i 2 920 0 0 26504 3360
i 2 920 0 0 19273 3584
i 2 920 0 0 26019 3361
p 2 97 822 1 21900 2268
i 2 920 0 0 22958 3626
p 2 178 742 0 18546 2440
p 2 203 714 3 30254 3088
p 2 178 740 2 31098 2864
i 2 920 0 0 25089 3822
p 2 314 605 1 22672 3297
p 2 50 864 6 16045 2130
i 2 920 0 0 15816 3636
i 2 920 0 0 12107 3075
p 2 302 616 2 17484 3197
p 2 37 880 3 14539 2132
p 2 8 911 1 9091 1730
p 2 110 807 3 12081 2265
p 2 163 747 10 14017 2457
p 2 111 797 12 9677 2061
p 2 4 896 20 5152 1269
p 2 178 709 33 14063 2441
p 2 135 720 65 10228 2026
p 2 141 768 11 12627 2261
p 2 26 885 9 8932 1558
p 2 100 807 13 9728 2031
p 2 3 899 18 6418 1286
p 2 174 726 20 13770 2392
p 2 152 761 7 10385 2101
p 2 0 909 11 4839 1099
p 2 152 764 4 12309 2323
p 2 24 896 0 9696 1596
p 2 117 719 84 8916 1966
p 2 0 781 139 3210 975
p 2 177 734 9 14662 2459
p 2 113 804 3 9858 2032
p 2 162 753 5 15760 2461
p 2 70 849 1 9384 2032
p 2 114 784 22 13024 2217
p 2 20 885 15 10065 1616
p 2 2 915 3 6602 1336
p 2 160 743 17 9995 2033
i 2 920 0 0 18819 3549
p 2 167 752 1 9370 2012
p 2 4 910 6 6278 1256
p 2 207 709 4 14179 2560
p 2 134 783 3 11713 2178
p 2 117 800 3 14422 2405
p 2 22 894 4 11748 1774
p 2 74 845 1 11184 2107
p 2 4 911 5 7008 1449
p 2 167 750 3 15859 2487
p 2 124 795 1 10407 2108
p 2 1 906 13 5236 1156
p 2 130 786 4 12516 2285
p 2 14 904 2 9696 1594
p 2 130 788 2 9239 1982
p 2 0 914 6 4963 1213
p 2 138 780 2 12682 2215
p 2 113 806 1 8415 1857
p 2 133 784 3 11785 2132
p 2 100 812 8 7532 1789
p 2 95 825 0 9571 1915
p 2 2 911 7 7008 1332
p 2 0 919 1 5465 1198
p 2 92 822 6 6431 1638
p 2 99 817 4 7921 1757
p 2 72 845 3 6053 1571
p 2 0 912 8 4332 1175
p 2 86 833 1 7038 1670
p 2 57 861 2 6717 1535
p 2 66 849 5 6321 1595
p 2 0 890 30 4472 1157
p 2 44 876 0 5611 1480
p 2 1 915 4 3971 1147
p 2 47 856 17 5221 1434
p 2 27 890 3 5762 1414
p 2 0 911 9 2928 1071
p 2 40 857 23 5898 1432
p 2 0 917 3 3434 1096
p 2 29 843 48 5305 1303
p 2 0 912 8 3259 1071
p 2 33 884 3 5253 1355
p 2 13 899 8 4124 1283
p 2 29 875 16 5492 1380
p 2 14 888 18 4010 1258
p 2 29 859 32 5978 1380
p 2 0 876 44 3058 1062
p 2 0 915 5 4460 1164
p 2 19 851 50 4720 1312
p 2 24 872 24 5617 1371
p 2 10 908 2 4163 1258
p 2 2 882 36 3829 1122
p 2 25 862 33 3217 1194
p 2 6 904 10 5078 1272
p 2 22 889 9 4458 1332
i 2 920 0 0 25114 3516
p 2 8 643 269 9075 1268
p 2 10 791 119 14424 1466
p 2 0 674 246 2833 846
p 2 17 719 184 14321 1416
p 2 0 631 289 2775 816
p 2 51 687 182 20816 1939
p 2 0 657 263 3029 937
p 2 14 710 196 13742 1364
p 2 0 650 270 2642 853
p 2 14 698 208 14705 1421
p 2 90 594 236 12379 1671
p 2 11 694 215 13969 1334
p 2 0 634 286 2585 818
p 2 13 697 210 14075 1372
p 2 0 635 285 2689 829
p 2 79 652 189 21075 2006
p 2 0 632 288 2654 845
p 2 5 694 221 13555 1323
p 2 0 623 297 2577 814
p 2 12 669 239 13707 1313
p 2 45 602 273 9715 1325
p 2 11 681 228 14528 1390
p 2 0 636 284 2606 825
p 2 13 667 240 13697 1329
p 2 0 627 293 2626 822
p 2 16 677 227 17369 1587
p 2 0 639 281 2718 850
p 2 19 644 257 14316 1355
p 2 0 628 292 2633 823
p 2 84 682 154 17726 1885
p 2 0 679 241 2774 957
p 2 12 717 191 13498 1339
p 2 8 689 223 4411 1010
p 2 16 721 183 14393 1439
p 2 0 702 218 5445 1063
p 2 15 739 166 14914 1505
p 2 0 685 235 2464 884
p 2 11 698 211 13688 1353
p 2 1 681 238 3700 966
p 2 23 702 195 15616 1516
p 2 0 644 276 2357 844
p 2 10 721 189 14556 1467
p 2 0 653 267 2341 851
p 2 13 707 200 13324 1344
p 2 0 692 228 6798 1159
p 2 20 713 187 14213 1431
p 2 0 654 266 2404 853
p 2 12 722 186 14593 1468
p 2 0 656 264 2410 846
p 2 10 710 200 15354 1476
p 2 2 679 239 4431 1014
p 2 14 705 201 14399 1395
p 2 0 635 285 2375 838
p 2 16 719 185 15306 1514
p 2 1 674 245 4370 1010
p 2 14 699 207 13494 1338
p 2 4 673 243 4444 1040
p 2 18 714 188 14326 1448
p 2 0 652 268 2477 855
p 2 12 731 177 15939 1592
p 2 0 666 254 2327 863
p 2 8 697 215 14040 1351
p 2 3 676 241 4772 1055
p 2 19 703 198 14598 1437
p 2 0 672 248 4281 986
p 2 11 748 161 15400 1549
p 2 0 699 221 2407 904
p 2 11 723 186 13458 1351
p 2 10 693 217 4927 1123
p 2 16 700 204 15858 1522
p 2 0 661 259 2510 867
p 2 19 729 172 15207 1553
p 2 0 691 229 2546 898
p 2 14 707 199 14080 1361
p 2 7 692 221 6962 1211
p 2 17 714 189 14577 1422
p 2 0 658 262 2573 861
p 2 19 705 196 15260 1507
p 2 0 663 257 2526 871
p 2 11 721 188 14840 1408
p 2 9 690 221 4511 1060
p 2 18 718 184 14525 1429
p 2 0 666 254 2467 859
p 2 17 734 169 14886 1516
p 2 0 717 203 3904 1001
p 2 16 714 190 13992 1374
p 2 10 670 240 4461 1045
p 2 14 733 173 14631 1406
p 2 0 641 279 2293 834
p 2 15 731 174 16075 1609
p 2 0 680 240 2622 905
p 2 12 688 220 13176 1284
p 2 9 692 219 4972 1084
p 2 18 724 178 14417 1446
p 2 1 656 263 4213 967
p 2 18 735 167 15655 1573
p 2 0 643 277 2481 854
p 2 12 697 211 13808 1330
p 2 24 679 217 6371 1202
p 2 13 705 202 15854 1470
p 2 0 682 238 2511 879
p 2 15 729 176 16429 1558
p 2 0 670 250 2554 871
p 2 13 701 206 13552 1308
p 2 5 709 206 6835 1212
p 2 18 717 185 14339 1469
i 2 920 0 0 24995 3347
p 2 0 906 14 6316 1123
p 2 22 865 33 20066 1597
p 2 0 883 37 9097 1175
p 2 47 831 42 23902 1775
p 2 0 906 14 9915 1205
p 2 24 858 38 22348 1686
p 2 0 892 28 10274 1196
p 2 66 843 11 22289 1861
p 2 0 915 5 7620 1240
p 2 27 823 70 20306 1644
p 2 0 888 32 8213 1154
p 2 30 873 17 20149 1656
p 2 0 881 39 7523 1131
p 2 18 837 65 19501 1554
p 2 0 901 19 9286 1202
p 2 54 851 15 23537 1813
p 2 0 916 4 8649 1182
p 2 23 882 15 21719 1680
p 2 0 903 17 9925 1221
p 2 60 837 23 22011 1823
p 2 0 872 48 9067 1217
p 2 26 863 31 20650 1675
p 2 0 904 16 9415 1211
p 2 30 883 7 21428 1713
p 2 0 913 7 7546 1195
p 2 14 879 27 19497 1629
p 2 0 899 21 7704 1197
p 2 47 846 27 23373 1815
p 2 0 895 25 8608 1249
p 2 21 860 39 22084 1726
p 2 0 909 11 9852 1220
p 2 69 851 0 22507 1880
p 2 0 918 2 8456 1234
p 2 21 877 22 21321 1684
p 2 0 880 40 9314 1210
p 2 39 835 46 21122 1654
p 2 0 879 41 9210 1210
p 2 21 834 65 20353 1582
p 2 0 877 43 9432 1185
p 2 58 849 13 23537 1845
p 2 0 916 4 8416 1200
p 2 24 871 25 21862 1713
p 2 0 907 13 8293 1205
p 2 67 809 44 20975 1843
p 2 0 867 53 7890 1204
p 2 25 860 35 20456 1665
i 2 920 0 0 23892 3507
p 2 28 768 124 7013 1184
p 2 34 748 138 9723 1215
p 2 19 754 147 7181 1196
p 2 25 752 143 11686 1353
p 2 117 729 74 15147 1934
p 2 0 760 160 6256 1048
p 2 0 496 424 1171 623
p 2 0 666 254 5189 880
p 2 0 428 492 944 544
p 2 0 557 363 5023 780
i 2 920 0 0 30710 3515
p 2 0 432 488 699 530
p 2 0 416 504 675 520
p 2 0 532 388 9952 896
p 2 0 410 510 1165 545
p 2 0 357 563 914 471
p 2 0 424 496 8467 762
p 2 0 425 495 1363 558
p 2 0 299 621 818 424
p 2 0 392 528 7478 694
p 2 0 369 551 1062 499
p 2 0 301 619 940 432
p 2 1 269 650 961 403
p 2 0 268 652 724 393
p 2 0 205 715 544 329
p 2 0 213 707 560 334
p 2 0 214 706 568 333
p 2 0 213 707 535 330
p 2 0 182 738 703 305
p 2 0 201 719 533 322
p 2 0 179 741 461 304
p 2 0 168 752 621 291
p 2 0 184 736 476 301
p 2 0 177 743 442 295
p 2 0 163 757 616 283
p 2 0 152 768 405 276
p 2 0 151 769 395 273
p 2 1 150 769 542 280
p 2 0 155 765 389 276
p 2 0 113 807 321 239
p 2 0 154 766 347 267
p 2 0 91 829 297 222
p 2 0 86 834 269 213
p 2 0 76 844 265 209
p 2 0 137 783 309 256
i 2 920 0 0 21973 3520
p 2 0 378 542 580 488
p 2 0 344 576 513 440
p 2 33 722 165 16130 1629
p 2 0 521 399 1322 689
p 2 228 455 237 14275 2064
p 2 0 437 483 933 628
p 2 156 440 324 13389 1677
p 2 0 363 557 809 493
p 2 199 684 37 16235 2564
p 2 335 490 95 11972 2394
p 2 236 508 176 9992 2060
p 2 1 564 355 1194 704
p 2 2 473 445 1036 610
p 2 6 450 464 1610 670
p 2 8 401 511 1617 628
p 2 6 359 555 1651 577
p 2 10 351 559 2074 612
p 2 6 315 599 2129 597
p 2 10 272 638 2701 629
p 2 9 303 608 2715 660
p 2 13 252 655 2672 630
p 2 9 262 649 2730 639
p 2 25 236 659 3320 718
i 2 920 0 0 23204 3404
p 2 0 499 421 761 620
p 2 0 448 472 618 557
p 2 0 264 656 457 389
p 2 388 532 0 20554 2943
p 2 95 824 1 18530 2210
p 2 243 674 3 23848 3000
p 2 131 762 27 21835 2453
p 2 133 772 15 22452 2538
p 2 54 791 75 14399 1929
p 2 12 859 49 14013 1892
p 2 41 771 108 13306 1754
p 2 14 799 107 14092 1792
p 2 165 755 0 14746 2225
p 2 157 763 0 19601 2481
p 2 103 816 1 15648 2176
p 2 93 826 1 20333 2420
p 2 26 893 1 15222 1998
p 2 2 918 0 15184 1773
p 2 26 893 1 14352 1859
p 2 6 912 2 12431 1723
p 2 19 900 1 15180 1790
p 2 14 901 5 12570 1724
p 2 33 882 5 12824 1750
p 2 71 760 89 9954 1716
p 2 0 632 288 1651 829
p 2 0 551 369 1156 691
p 2 0 481 439 1027 610
p 2 0 452 468 849 567
p 2 0 315 605 682 439
p 2 0 276 644 598 399
p 2 0 251 669 522 370
p 2 0 245 675 530 372
p 2 0 179 741 393 306
p 2 0 200 720 453 326
p 2 0 117 803 315 251
i 2 920 0 0 26301 3515
p 2 0 428 492 750 544
p 2 1 657 262 10488 1028
p 2 0 506 414 1263 615
p 2 6 636 278 12289 1110
p 2 0 442 478 1250 581
p 2 50 554 316 15919 1386
p 2 0 479 441 1360 623
p 2 2 553 365 10068 943
p 2 0 471 449 1295 601
p 2 0 496 424 7954 785
p 2 0 476 444 1828 607
p 2 0 509 411 7876 779
p 2 0 419 501 1132 542
p 2 0 301 619 723 416
p 2 0 300 620 846 424
p 2 0 279 641 715 398
p 2 0 247 673 624 370
p 2 0 210 710 540 328
p 2 0 233 687 560 349
p 2 0 250 670 606 365
p 2 0 196 724 495 319
p 2 0 219 701 513 336
p 2 0 177 743 449 294
p 2 0 181 739 444 301
p 2 0 215 705 559 335
p 2 0 190 730 515 314
p 2 0 121 799 334 249
p 2 0 124 796 341 250
p 2 0 138 782 370 262
p 2 6 912 2 7698 1208
p 2 20 899 1 10003 1263
p 2 0 912 8 8748 1134
p 2 14 899 7 10255 1248
p 2 0 914 6 8619 1133
p 2 29 890 1 10939 1316
p 2 0 920 0 8627 1125
p 2 17 876 27 14185 1323
p 2 13 907 0 15450 1347
p 2 37 881 2 15999 1479
p 2 0 652 268 1895 782
p 2 21 898 1 17969 1537
p 2 0 916 4 4790 1111
p 2 18 902 0 20458 1602
p 2 0 916 4 7087 1171
p 2 37 880 3 23290 1731
p 2 0 918 2 8448 1175
p 2 45 874 1 22308 1747
p 2 13 907 0 10854 1328
p 2 7 912 1 17809 1570
p 2 0 920 0 7013 1173
p 2 8 901 11 18301 1545
p 2 0 890 30 7614 1142
p 2 5 913 2 19424 1585
p 2 0 918 2 9727 1264
p 2 4 916 0 19402 1551
p 2 19 898 3 21137 1640
p 2 16 902 2 12228 1352
p 2 32 887 1 24106 1764
p 2 20 898 2 15076 1446
p 2 21 899 0 27570 1855
p 2 16 888 16 19058 1546
p 2 39 879 2 25677 1890
p 2 23 893 4 18637 1648
p 2 46 732 142 24070 1739
p 2 48 872 0 23030 1826
p 2 49 871 0 26910 2112
p 2 45 874 1 26456 2044
p 2 100 820 0 29304 2488
p 2 55 865 0 26142 2257
p 2 41 874 5 26164 2186
p 2 25 895 0 15305 1807
i 2 920 0 0 36725 3471
p 2 53 867 0 37296 2212
p 2 51 869 0 35024 2082
i 2 920 0 0 52205 3887
p 2 458 462 0 39695 3428
p 2 454 466 0 47895 3555
i 2 920 0 0 45052 4062
p 2 111 809 0 39876 2719
p 2 434 486 0 48114 3732
p 2 111 809 0 43069 2659
i 2 920 0 0 44790 3785
p 2 395 525 0 47044 3245
p 2 410 510 0 43651 3235
i 2 920 0 0 34081 3428
p 2 20 900 0 33144 2032
i 2 920 0 0 65375 4059
i 2 920 0 0 34284 3445
p 2 39 786 95 32938 1821
i 2 920 0 0 29994 3525
p 2 12 891 17 18726 1679
i 2 920 0 0 6055 2756
p 2 0 915 5 2131 1029
p 2 130 789 1 9693 1972
p 2 0 913 7 3856 1199
p 2 162 756 2 12309 2267
p 2 3 916 1 5440 1379
p 2 4 915 1 5109 1255
p 2 193 724 3 11378 2327
p 2 1 913 6 4334 1289
p 2 2 917 1 4546 1243
p 2 195 724 1 11757 2471
p 2 5 911 4 5268 1396
p 2 1 919 0 5032 1317
p 2 202 718 0 13673 2421
p 2 12 908 0 5403 1383
p 2 7 912 1 6037 1356
p 2 140 779 1 17495 2333
p 2 14 903 3 8202 1496
p 2 10 909 1 8242 1479
p 2 179 739 2 23483 2589
p 2 23 897 0 12175 1611
p 2 12 908 0 13457 1628
i 2 920 0 0 28849 3989
p 2 37 881 2 16892 1930
p 2 34 886 0 16613 1960
p 2 128 792 0 21704 2431
p 2 14 906 0 14607 1771
p 2 25 895 0 14602 1757
p 2 75 845 0 19023 2086
p 2 20 900 0 14601 1792
p 2 10 910 0 14137 1680
p 2 93 827 0 25016 2336
p 2 24 896 0 18783 1899
p 2 17 903 0 19178 1878
p 2 134 786 0 24081 2335
p 2 17 901 2 13659 1685
p 2 22 898 0 14738 1763
p 2 124 796 0 21377 2257
p 2 10 910 0 13531 1728
p 2 12 908 0 12520 1617
p 2 72 848 0 24879 2011
p 2 29 891 0 18956 1765
p 2 16 904 0 17491 1736
p 2 153 767 0 27338 2413
p 2 10 910 0 18208 1846
p 2 16 904 0 16418 1817
p 2 49 871 0 26582 2090
p 2 24 896 0 19052 1854
p 2 23 897 0 18579 1894
p 2 61 858 1 26859 2210
p 2 28 891 1 19812 1929
p 2 24 895 1 18610 1875
p 2 134 786 0 27297 2486
p 2 23 897 0 17709 1871
p 2 131 789 0 29507 2510
p 2 28 892 0 17741 1850
p 2 138 782 0 28226 2475
p 2 20 899 1 17878 1816
p 2 81 838 1 24130 2179
p 2 26 894 0 12261 1648
p 2 16 903 1 13159 1639
i 2 920 0 0 23637 3628
p 2 2 909 9 8304 1377
p 2 5 904 11 8418 1342
p 2 253 665 2 22509 2782
p 2 8 910 2 7964 1505
p 2 6 911 3 8888 1537
p 2 28 887 5 18396 2020
p 2 5 909 6 7201 1479
p 2 5 911 4 8364 1495
i 2 920 0 0 31185 3552
p 2 79 841 0 31914 2227
p 2 162 758 0 26816 2589
p 2 31 888 1 14165 1915
p 2 12 906 2 14679 1697
p 2 102 818 0 34394 2377
p 2 159 761 0 32095 2745
p 2 59 859 2 16552 2139
p 2 26 894 0 16823 1847
p 2 102 817 1 36341 2429
p 2 107 813 0 25576 2299
p 2 30 889 1 15937 2062
p 2 18 902 0 14830 1699
p 2 94 826 0 34687 2316
p 2 106 811 3 26835 2383
p 2 37 879 4 14905 1957
p 2 18 901 1 12655 1632
p 2 104 816 0 33451 2278
p 2 130 789 1 28298 2521
p 2 52 867 1 15842 2064
p 2 21 899 0 14151 1784
p 2 90 829 1 32963 2335
p 2 79 840 1 27150 2325
p 2 40 875 5 16426 2206
p 2 12 907 1 13211 1722
p 2 107 812 1 32176 2319
p 2 82 838 0 27057 2328
p 2 44 873 3 14644 2074
p 2 7 903 10 11415 1608
p 2 81 836 3 31082 2213
p 2 169 751 0 32261 2814
p 2 72 848 0 14828 2179
p 2 17 902 1 13306 1758
p 2 75 841 4 30505 2211
p 2 85 833 2 25801 2335
p 2 36 883 1 13811 2019
p 2 9 911 0 14340 1797
p 2 77 843 0 29134 2352
p 2 92 827 1 27880 2395
p 2 62 854 4 14928 2073
p 2 7 910 3 11339 1636
p 2 87 830 3 27487 2178
p 2 92 828 0 22470 2333
p 2 48 872 0 14004 2063
p 2 14 906 0 14686 1826
p 2 54 866 0 25492 2146
p 2 39 881 0 22534 2162
i 2 920 0 0 33160 3678
p 2 3 864 53 6117 1363
p 2 21 888 11 27073 1923
p 2 19 899 2 27101 1999
p 2 4 882 34 7247 1360
p 2 12 879 29 8418 1512
p 2 20 883 17 26293 1893
p 2 167 752 1 29148 2474
p 2 175 738 7 16479 2250
p 2 193 723 4 30059 2532
p 2 186 734 0 31066 2615
p 2 200 719 1 30827 2626
p 2 185 735 0 31918 2625
p 2 173 739 8 13131 2134
p 2 21 895 4 27006 2017
p 2 208 709 3 35464 2917
p 2 5 844 71 5775 1405
p 2 184 734 2 39806 2843
p 2 6 832 82 6196 1378
p 2 37 877 6 27783 2041
p 2 4 847 69 6467 1357
p 2 27 789 104 9751 1450
p 2 18 892 10 28971 1957
p 2 6 843 71 6959 1344
p 2 17 900 3 22606 1832
p 2 4 830 86 9006 1346
p 2 9 906 5 18464 1686
p 2 17 826 77 7179 1374
p 2 5 906 9 18008 1697
p 2 90 829 1 27400 2292
p 2 10 832 78 5728 1350
p 2 57 858 5 24231 2157
p 2 5 861 54 5445 1327
p 2 273 642 5 28204 2785
p 2 6 832 82 5451 1335
i 2 920 0 0 31444 3636
p 2 100 820 0 25923 2717
p 2 77 843 0 29624 2681
p 2 197 723 0 70919 3611
p 2 60 860 0 47160 2446
p 2 71 849 0 42473 2417
p 2 238 681 1 68103 3441
p 2 15 905 0 37244 1863
p 2 41 879 0 44413 2104
p 2 187 733 0 68190 3252
p 2 25 893 2 24734 1786
p 2 19 896 5 28298 1853
p 2 231 689 0 63872 3388
p 2 18 870 32 13991 1567
i 2 920 0 0 23721 3317
p 2 23 645 252 14369 1216
p 2 5 563 352 6992 797
p 2 1 520 399 6829 743
p 2 36 454 430 13789 1019
p 2 0 409 511 1150 538
p 2 2 369 549 6392 588
p 2 40 547 333 17284 1436
p 2 1 509 410 7249 766
p 2 6 450 464 6017 690
p 2 25 595 300 19267 1385
p 2 8 512 400 6599 777
p 2 0 424 496 1299 556
p 2 26 566 328 19993 1411
p 2 7 528 385 8082 828
p 2 2 508 410 7596 756
p 2 39 592 289 17337 1361
p 2 0 480 440 1703 640
p 2 1 475 444 7121 719
p 2 25 605 290 18573 1363
p 2 3 507 410 8109 773
p 2 3 493 424 7563 749
p 2 25 590 305 19833 1441
p 2 6 546 368 7423 871
p 2 5 468 447 6669 717
p 2 25 611 284 19769 1432
p 2 0 529 391 6783 794
p 2 2 465 453 5724 685
p 2 369 550 1 22463 3197
p 2 66 854 0 8680 1730
p 2 72 848 0 12903 1853
p 2 47 873 0 8450 1593
p 2 21 899 0 12696 1696
p 2 0 918 2 6969 1157
p 2 269 649 2 35896 3199
p 2 0 654 266 2168 821
p 2 235 640 45 30362 3021
p 2 0 624 296 2233 832
p 2 127 707 86 21509 2432
p 2 0 648 272 2230 932
p 2 53 720 147 14957 1917
p 2 0 577 343 1884 840
p 2 0 531 389 1452 703
i 2 920 0 0 15814 3090
p 2 0 458 462 678 556
p 2 51 384 485 1867 730
p 2 0 257 663 471 369
p 2 87 216 617 4483 801
p 2 0 213 707 432 330
p 2 53 330 537 5310 836
p 2 0 233 687 534 366
p 2 45 874 1 7369 1334
p 2 9 910 1 6660 1207
p 2 26 893 1 7083 1203
p 2 0 919 1 3754 1024
p 2 47 873 0 10899 1458
p 2 0 919 1 4463 1055
p 2 12 906 2 6375 1162
p 2 9 839 72 6719 1182
p 2 0 556 364 3651 740
p 2 0 317 603 728 437
p 2 14 438 468 7129 853
p 2 0 308 612 748 436
p 2 1 322 597 2829 514
p 2 11 374 535 4506 725
p 2 6 912 2 5048 1074
p 2 0 919 1 3255 1014
p 2 22 898 0 8925 1319
p 2 9 908 3 7913 1162
p 2 11 905 4 6917 1120
p 2 6 913 1 7233 1207
p 2 5 593 322 4881 793
p 2 0 918 2 4499 1020
p 2 13 905 2 8551 1308
p 2 0 917 3 4506 1043
p 2 6 910 4 6773 1142
p 2 16 902 2 8651 1324
p 2 15 900 5 8211 1234
p 2 0 914 6 5272 1010
p 2 7 911 2 7805 1167
p 2 1 914 5 4027 1046
p 2 0 916 4 4045 1024
p 2 2 912 6 7114 1153
p 2 0 903 17 1990 962
p 2 0 919 1 4227 1011
p 2 1 918 1 6067 1125
p 2 0 917 3 2995 982
p 2 0 918 2 4315 1023
p 2 0 917 3 7051 1060
p 2 0 918 2 4415 1034
i 2 920 0 0 7389 2896
p 2 0 730 190 1029 818
p 2 0 716 204 1014 817
p 2 72 627 221 3606 1264
p 2 0 699 221 1000 789
p 2 0 606 314 804 684
p 2 51 614 255 4043 1212
p 2 0 562 358 851 666
p 2 0 514 406 739 611
p 2 46 580 294 3411 1125
p 2 0 583 337 976 694
p 2 0 517 403 734 614
p 2 108 516 296 4955 1356
p 2 0 542 378 864 661
p 2 0 507 413 950 644
p 2 137 510 273 4820 1518
p 2 0 493 427 1016 685
p 2 0 546 374 948 680
p 2 204 525 191 7153 1888
p 2 0 551 369 977 686
p 2 0 532 388 854 644
p 2 246 530 144 10214 2201
p 2 0 598 322 1242 755
p 2 0 547 373 920 660
p 2 294 564 62 10844 2506
p 2 0 648 272 1269 865
