# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 309 611 2787 469
p 2 0 238 682 1845 396
p 2 0 269 651 2823 432
p 2 0 223 697 1742 383
p 2 1 217 702 2692 388
p 2 0 231 689 1835 387
p 2 0 245 675 2686 407
p 2 0 224 696 1804 386
p 2 0 233 687 2641 394
p 2 0 229 691 1862 386
p 2 1 224 695 2771 399
p 2 0 209 711 1834 374
p 2 1 232 687 2761 395
p 2 0 206 714 1657 365
p 2 0 222 698 2663 383
p 2 0 220 700 1810 378
p 2 0 211 709 2581 369
p 2 0 193 727 1667 351
p 2 0 213 707 2526 380
p 2 0 223 697 1807 382
p 2 0 225 695 2630 391
p 2 0 209 711 1672 367
p 2 0 203 717 2549 367
p 2 0 198 722 1739 357
p 2 2 286 632 2913 458
p 2 0 224 696 1716 382
p 2 0 232 688 2565 393
p 2 0 207 713 1848 366
p 2 0 217 703 2468 380
p 2 0 224 696 1782 382
p 2 0 213 707 2560 377
p 2 0 223 697 1792 378
p 2 0 233 687 2622 389
p 2 0 216 704 1682 371
p 2 0 204 716 2511 367
p 2 0 199 721 1721 357
p 2 0 215 705 2393 372
p 2 0 195 725 1572 351
p 2 0 213 707 2439 375
p 2 0 202 718 1742 366
p 2 3 207 710 2720 389
p 2 0 205 715 1848 373
p 2 1 198 721 2673 371
p 2 0 175 745 1683 343
p 2 0 202 718 2601 370
p 2 0 201 719 1776 360
p 2 1 205 714 2546 373
p 2 0 206 714 1761 366
p 2 1 252 667 2728 433
p 2 0 199 721 1682 364
p 2 0 220 700 2491 384
p 2 0 203 717 1650 366
p 2 0 206 714 2422 372
p 2 0 207 713 1785 367
p 2 0 212 708 2547 377
p 2 0 197 723 1697 357
p 2 0 206 714 2539 375
p 2 0 197 723 1729 359
p 2 0 192 728 2491 366
p 2 0 190 730 1798 353
p 2 0 208 712 2420 376
p 2 0 197 723 1720 357
p 2 0 197 723 2538 366
p 2 0 202 718 1647 361
p 2 1 192 727 2668 367
p 2 0 185 735 1748 351
p 2 2 197 721 2582 375
p 2 0 192 728 1691 355
p 2 0 184 736 2557 351
p 2 0 200 720 1693 362
p 2 0 192 728 2373 360
p 2 0 190 730 1668 352
p 2 0 244 676 2650 412
p 2 0 188 732 1598 342
p 2 0 219 701 2593 384
p 2 0 179 741 1584 340
p 2 0 200 720 2389 364
p 2 0 202 718 1723 365
p 2 0 211 709 2419 374
p 2 0 194 726 1649 354
p 2 0 193 727 2435 352
p 2 0 201 719 1645 359
p 2 1 194 725 2614 361
p 2 0 191 729 1661 355
p 2 0 194 726 2668 360
p 2 0 187 733 1651 348
p 2 0 205 715 2676 376
p 2 0 203 717 1759 368
p 2 0 197 723 2460 361
p 2 0 195 725 1837 361
p 2 0 204 716 2572 371
p 2 0 183 737 1651 346
p 2 0 193 727 2500 361
p 2 0 193 727 1710 359
p 2 0 194 726 2424 356
p 2 0 192 728 1689 353
p 2 1 228 691 2680 407
p 2 0 191 729 1632 345
p 2 0 205 715 2661 371
p 2 0 202 718 1551 356
p 2 0 195 725 2319 360
p 2 0 186 734 1571 344
p 2 0 209 711 2390 370
p 2 0 200 720 1572 357
p 2 0 212 708 2482 379
p 2 0 197 723 1706 354
p 2 0 196 724 2487 359
p 2 0 192 728 1706 353
p 2 0 210 710 2466 375
p 2 0 194 726 1685 356
p 2 0 197 723 2477 365
p 2 0 189 731 1696 351
p 2 0 187 733 2375 353
p 2 0 188 732 1661 346
p 2 0 205 715 2438 366
p 2 0 178 742 1626 340
p 2 1 205 714 2767 382
p 2 0 190 730 1594 343
p 2 3 187 730 2809 370
p 2 0 192 728 1685 353
p 2 0 189 731 2997 355
p 2 0 195 725 1744 354
p 2 1 213 706 3007 387
p 2 0 206 714 1637 362
p 2 0 209 711 3211 381
p 2 0 200 720 1669 362
p 2 0 202 718 3073 373
p 2 0 192 728 1756 353
p 2 0 218 702 3332 385
p 2 0 194 726 1705 352
p 2 1 214 705 3466 391
p 2 0 214 706 1776 379
p 2 0 196 724 3595 375
p 2 0 211 709 1892 375
p 2 0 202 718 3620 386
p 2 0 202 718 1731 363
p 2 3 208 709 4200 404
p 2 0 209 711 1819 374
p 2 3 203 714 4324 404
p 2 0 202 718 1789 364
p 2 1 221 698 4244 403
p 2 0 204 716 1762 365
p 2 1 218 701 4753 414
p 2 0 241 679 1859 402
p 2 2 219 699 4839 418
p 2 0 227 693 1834 389
p 2 1 249 670 5262 452
p 2 0 215 705 1784 375
p 2 3 222 695 5329 422
p 2 0 207 713 1730 368
p 2 0 222 698 5341 420
p 2 0 223 697 1957 391
p 2 5 227 688 5890 456
p 2 0 206 714 1847 366
p 2 5 227 688 6310 458
p 2 0 212 708 1838 371
p 2 5 219 696 6641 455
p 2 0 221 699 1933 387
p 2 4 224 692 6717 446
p 2 0 203 717 1884 363
p 2 8 225 687 6833 479
p 2 0 209 711 1811 369
p 2 7 227 686 7008 483
p 2 0 216 704 1955 376
p 2 4 216 700 6215 422
p 2 0 204 716 1805 365
p 2 6 218 696 6341 439
i 2 920 0 0 62579 4516
p 2 37 377 506 4695 732
p 2 31 456 433 14552 1001
p 2 44 410 466 7182 818
p 2 46 488 386 16220 1090
p 2 66 460 394 8020 973
p 2 52 515 353 16450 1193
p 2 68 525 327 9635 1029
p 2 25 772 123 36461 1611
p 2 51 635 234 7543 1047
p 2 28 610 282 15819 1145
p 2 17 570 333 5899 926
p 2 20 802 98 34464 1610
p 2 72 655 193 8795 1188
p 2 10 593 317 14311 1000
p 2 85 728 107 28156 1522
p 2 0 689 231 12511 984
p 2 48 610 262 9905 1133
p 2 0 769 151 31057 1323
p 2 72 690 158 12792 1282
p 2 0 628 292 12284 862
p 2 64 575 281 9883 1079
p 2 34 592 294 19278 1119
p 2 81 541 298 8597 1080
p 2 102 698 120 49917 2278
p 2 114 732 74 47181 2121
p 2 0 661 259 3970 865
p 2 340 550 30 65320 3377
p 2 0 561 359 3047 750
p 2 112 499 309 12931 1211
p 2 261 589 70 61888 3080
p 2 182 647 91 18583 1800
p 2 102 712 106 53252 2377
p 2 187 694 39 18163 1933
p 2 60 822 38 47348 2173
p 2 177 693 50 21935 1866
p 2 41 761 118 48970 2080
p 2 119 750 51 24217 1899
p 2 91 738 91 51084 2367
p 2 132 740 48 26518 2020
p 2 40 770 110 39366 1823
p 2 166 715 39 16996 1793
p 2 1 823 96 35469 1593
p 2 166 702 52 16745 1772
p 2 83 789 48 46005 2360
p 2 19 840 61 12901 1585
p 2 57 830 33 43177 2196
p 2 170 692 58 15034 1834
p 2 45 809 66 43647 2124
p 2 101 750 69 18091 1773
p 2 28 790 102 39041 1748
p 2 154 689 77 16246 1760
p 2 10 781 129 36132 1553
p 2 133 704 83 22644 1749
p 2 16 772 132 42582 1697
p 2 149 705 66 19636 1926
p 2 2 762 156 21303 1256
p 2 115 727 78 33740 1979
p 2 6 761 153 20449 1251
p 2 162 680 78 15784 1755
p 2 8 808 104 36693 1493
p 2 168 672 80 19810 1765
p 2 3 751 166 21030 1217
p 2 144 710 66 33911 2030
p 2 5 770 145 21395 1257
p 2 72 789 59 16923 1769
p 2 8 781 131 37653 1509
p 2 141 703 76 16224 1634
p 2 4 753 163 21336 1234
p 2 112 737 71 35447 1948
p 2 1 721 198 19754 1098
p 2 160 583 177 16163 1473
p 2 3 916 1 39046 1541
p 2 107 812 1 29659 1907
p 2 2 916 2 33994 1477
p 2 105 815 0 38852 2071
p 2 4 916 0 30054 1541
p 2 77 843 0 34941 1885
p 2 12 908 0 42349 1721
p 2 68 852 0 29822 1868
p 2 6 914 0 32958 1540
p 2 39 880 1 43117 2043
p 2 9 911 0 29118 1535
p 2 98 822 0 29055 1967
p 2 11 909 0 39177 1787
p 2 21 897 2 32506 1726
p 2 9 911 0 24280 1534
p 2 32 887 1 35554 1816
p 2 12 908 0 26202 1584
p 2 23 896 1 26032 1663
p 2 14 905 1 36894 1862
p 2 12 907 1 22708 1622
p 2 11 908 1 23210 1580
p 2 14 905 1 33917 1853
p 2 10 910 0 24700 1618
p 2 8 911 1 23227 1562
p 2 6 914 0 33016 1743
p 2 7 913 0 21597 1549
p 2 8 912 0 17897 1494
p 2 4 915 1 32110 1800
p 2 23 897 0 16488 1573
p 2 29 891 0 18649 1623
p 2 49 871 0 30284 1944
p 2 30 889 1 20609 1778
p 2 24 896 0 20950 1790
p 2 11 909 0 29337 1813
p 2 2 917 1 20829 1611
p 2 13 906 1 19855 1590
p 2 14 906 0 25824 1710
p 2 8 912 0 19368 1545
p 2 12 908 0 18991 1524
p 2 10 910 0 24267 1631
i 2 920 0 0 45404 3607
p 2 0 743 177 10347 891
p 2 300 592 28 38582 2090
p 2 0 731 189 11319 886
p 2 54 829 37 40952 1744
p 2 0 803 117 11363 991
p 2 152 727 41 39019 2088
p 2 0 827 93 11269 1034
p 2 16 877 27 40781 1657
p 2 0 851 69 11967 1053
p 2 243 636 41 38980 2143
p 2 0 842 78 11404 1017
p 2 271 611 38 39253 2067
p 2 0 766 154 11391 947
p 2 216 675 29 41562 2012
p 2 0 753 167 11213 953
p 2 292 593 35 43894 2073
p 2 0 756 164 11642 930
p 2 23 869 28 41354 1784
p 2 0 865 55 12009 1113
p 2 53 838 29 45908 1848
p 2 0 865 55 12783 1047
p 2 150 735 35 41640 2047
p 2 0 807 113 11433 1032
p 2 145 746 29 41350 2157
p 2 0 851 69 11630 1061
p 2 138 753 29 42898 2060
p 2 0 798 122 11972 1007
p 2 145 744 31 46106 1968
p 2 0 830 90 12073 1008
p 2 323 562 35 37194 2127
p 2 0 698 222 11032 853
p 2 251 644 25 42168 2109
p 2 0 850 70 12071 1031
p 2 206 676 38 42000 2166
p 2 0 831 89 11531 1043
p 2 106 773 41 41203 1968
p 2 0 819 101 11526 1023
p 2 274 619 27 42096 2107
p 2 0 764 156 11341 928
p 2 282 586 52 42060 2057
p 2 0 722 198 11029 900
p 2 136 751 33 48052 2055
p 2 0 834 86 12473 1000
p 2 203 680 37 48768 2108
p 2 0 833 87 12231 1009
p 2 236 650 34 42721 2097
i 2 920 0 0 57342 4120
p 2 0 812 108 7065 986
p 2 27 878 15 26877 1641
p 2 0 874 46 11056 1131
p 2 24 875 21 33995 1656
p 2 0 887 33 12589 1107
p 2 83 819 18 34295 1699
p 2 0 880 40 12273 1093
p 2 132 775 13 25924 1790
p 2 0 846 74 12269 1114
p 2 71 837 12 26511 1811
p 2 0 877 43 10739 1118
p 2 135 765 20 26177 1790
p 2 0 874 46 10794 1111
p 2 171 736 13 26501 1872
p 2 0 851 69 11964 1123
p 2 166 740 14 26215 1808
p 2 0 865 55 10883 1107
p 2 69 844 7 26925 1749
p 2 0 899 21 11213 1142
p 2 137 773 10 28165 1952
p 2 0 863 57 12421 1125
p 2 116 797 7 29071 1825
p 2 0 869 51 11263 1100
p 2 135 769 16 28017 1758
p 2 0 852 68 11064 1078
p 2 111 800 9 28431 1703
p 2 0 887 33 12603 1136
p 2 158 753 9 26781 1783
p 2 0 889 31 10727 1130
p 2 83 821 16 27387 1739
p 2 0 861 59 10679 1100
p 2 137 773 10 25006 1710
p 2 0 868 52 12695 1143
p 2 32 880 8 25325 1597
p 2 0 882 38 11044 1130
p 2 144 770 6 25751 1720
p 2 0 868 52 10726 1087
p 2 142 767 11 29028 1710
p 2 0 861 59 13104 1124
p 2 160 748 12 27759 1841
i 2 920 0 0 48437 4646
p 2 4 896 20 16617 1497
p 2 2 910 8 19902 1527
p 2 0 870 50 17989 1451
p 2 1 902 17 18941 1495
p 2 2 882 36 16446 1421
p 2 2 900 18 12532 1390
p 2 1 868 51 20766 1498
p 2 1 913 6 13139 1422
p 2 1 881 38 19628 1530
p 2 5 910 5 13207 1460
p 2 2 878 40 15081 1410
p 2 1 909 10 17916 1516
p 2 0 882 38 15224 1403
p 2 1 908 11 16983 1478
p 2 4 875 41 14352 1403
p 2 2 906 12 12247 1386
p 2 0 876 44 18902 1446
p 2 0 903 17 12200 1364
p 2 1 870 49 18601 1464
p 2 0 916 4 12275 1378
p 2 2 888 30 13978 1360
p 2 0 907 13 16775 1449
p 2 1 877 42 14379 1372
p 2 4 899 17 16573 1448
p 2 2 884 34 12809 1356
p 2 1 900 19 11329 1346
p 2 1 889 30 17409 1434
p 2 1 911 8 10767 1358
p 2 1 894 25 16087 1437
p 2 0 890 30 11179 1352
p 2 5 885 30 11397 1359
p 2 4 892 24 16210 1441
p 2 5 883 32 12346 1383
p 2 1 902 17 15701 1435
p 2 3 892 25 12128 1409
p 2 1 912 7 11460 1388
p 2 3 891 26 17339 1495
p 2 6 903 11 11224 1384
p 2 6 909 5 17228 1511
p 2 1 907 12 11228 1384
p 2 0 907 13 12295 1378
p 2 2 911 7 16371 1433
p 2 0 910 10 12849 1395
p 2 8 903 9 15751 1460
p 2 5 899 16 13034 1427
p 2 5 905 10 12437 1380
p 2 5 903 12 17298 1483
p 2 2 910 8 11643 1354
p 2 4 896 20 17742 1474
p 2 2 910 8 11714 1366
p 2 6 897 17 13111 1391
p 2 2 905 13 16397 1435
p 2 2 904 14 13181 1404
p 2 1 911 8 16370 1463
p 2 1 893 26 13489 1400
p 2 4 913 3 12474 1453
p 2 1 903 16 18650 1466
p 2 5 905 10 12569 1391
p 2 5 892 23 18510 1524
i 2 920 0 0 43588 4433
p 2 0 914 6 11988 1369
p 2 2 896 22 13691 1374
p 2 0 902 18 20290 1512
p 2 0 892 28 14540 1420
p 2 0 900 20 19791 1502
p 2 0 879 41 16592 1463
p 2 0 903 17 14634 1434
p 2 0 900 20 22130 1553
p 2 0 906 14 13726 1438
p 2 0 907 13 21659 1581
p 2 0 912 8 14027 1439
p 2 0 901 19 15222 1482
p 2 1 888 31 21650 1583
p 2 1 906 13 15768 1488
p 2 0 905 15 22383 1600
p 2 1 897 22 15743 1521
p 2 1 906 13 13341 1456
p 2 6 895 19 25685 1775
p 2 1 912 7 13099 1485
p 2 4 898 18 14331 1493
p 2 0 914 6 22107 1613
p 2 4 891 25 14053 1498
p 2 1 900 19 21332 1628
p 2 3 897 20 14772 1518
p 2 0 902 18 12410 1444
p 2 2 895 23 23192 1634
p 2 1 902 17 12081 1429
p 2 1 898 21 22657 1623
p 2 1 911 8 12432 1449
p 2 3 893 24 14022 1468
p 2 0 901 19 24408 1651
p 2 3 900 17 14229 1497
p 2 0 905 15 25326 1696
p 2 0 896 24 15113 1498
p 2 0 913 7 13588 1469
p 2 1 898 21 28960 1824
p 2 0 900 20 13098 1454
p 2 0 891 29 14359 1475
p 2 0 914 6 25145 1662
p 2 1 899 20 14724 1479
p 2 1 906 13 24619 1656
p 2 1 901 18 15486 1487
p 2 1 906 13 15754 1507
p 2 1 902 17 27093 1683
p 2 3 904 13 16400 1519
p 2 1 910 9 27604 1732
p 2 0 901 19 17442 1534
p 2 2 901 17 17477 1495
p 2 3 900 17 31033 1771
p 2 1 908 11 17383 1518
p 2 3 907 10 31930 1843
p 2 1 906 13 17980 1532
p 2 1 912 7 18699 1558
p 2 1 902 17 36858 1924
p 2 0 902 18 19262 1564
p 2 1 914 5 19562 1513
p 2 1 905 14 31566 1702
p 2 1 907 12 20102 1504
p 2 2 902 16 30212 1683
p 2 6 899 15 20421 1575
p 2 0 907 13 19005 1473
i 2 920 0 0 51431 4077
p 2 7 911 2 18013 1498
p 2 0 918 2 15065 1370
p 2 6 914 0 23109 1572
p 2 1 919 0 15722 1373
p 2 3 916 1 23486 1591
p 2 0 920 0 15022 1319
p 2 5 915 0 23829 1569
p 2 0 920 0 15603 1359
p 2 2 918 0 18069 1436
p 2 2 918 0 22808 1502
p 2 2 915 3 18110 1436
p 2 0 920 0 15941 1368
p 2 11 909 0 23947 1629
p 2 0 920 0 14530 1306
p 2 14 905 1 22332 1592
p 2 1 919 0 14514 1313
p 2 0 920 0 16216 1412
p 2 0 919 1 19866 1425
p 2 2 918 0 16617 1439
p 2 0 919 1 20508 1509
p 2 2 918 0 16667 1431
p 2 2 918 0 20978 1474
p 2 2 917 1 16089 1385
p 2 1 919 0 14342 1369
p 2 6 913 1 24689 1618
p 2 0 919 1 14494 1308
p 2 2 917 1 16341 1392
p 2 0 920 0 19683 1396
p 2 1 918 1 16051 1415
p 2 4 915 1 19785 1428
p 2 4 916 0 15279 1393
p 2 0 920 0 13657 1302
p 2 0 919 1 20586 1448
p 2 0 919 1 13285 1273
p 2 2 918 0 20778 1495
p 2 0 918 2 13538 1274
p 2 1 919 0 21652 1495
p 2 0 919 1 13731 1261
p 2 0 919 1 15044 1351
p 2 6 913 1 23527 1568
p 2 2 913 5 15640 1403
p 2 0 920 0 13923 1286
p 2 0 915 5 20811 1434
p 2 0 919 1 13463 1277
p 2 3 916 1 20774 1439
p 2 0 920 0 13470 1241
p 2 0 916 4 14635 1307
p 2 1 918 1 19938 1381
p 2 0 915 5 14089 1289
p 2 3 917 0 21816 1500
p 2 3 916 1 14454 1290
i 2 920 0 0 43683 4324
p 2 0 917 3 11027 1230
p 2 4 916 0 15881 1348
p 2 1 918 1 17329 1359
p 2 0 920 0 13342 1287
p 2 10 906 4 16468 1393
p 2 0 920 0 19057 1372
p 2 0 915 5 13673 1276
p 2 2 918 0 15756 1321
p 2 0 918 2 17864 1350
p 2 0 919 1 13181 1265
p 2 4 910 6 21726 1468
p 2 0 917 3 13312 1250
p 2 0 918 2 13508 1251
p 2 1 917 2 20667 1414
p 2 0 916 4 13589 1296
p 2 6 909 5 22692 1574
p 2 1 916 3 15896 1328
p 2 0 920 0 13514 1226
p 2 1 918 1 19810 1445
p 2 5 914 1 15797 1297
p 2 0 913 7 13520 1242
p 2 1 918 1 20555 1441
p 2 2 912 6 17300 1383
p 2 1 919 0 14022 1241
p 2 2 911 7 19960 1425
p 2 3 914 3 16816 1354
p 2 0 913 7 21053 1415
p 2 1 918 1 13654 1255
p 2 3 910 7 16848 1354
p 2 3 916 1 20395 1431
p 2 0 914 6 13935 1268
p 2 22 897 1 28380 1827
p 2 0 917 3 13780 1288
p 2 0 919 1 13462 1244
p 2 2 915 3 23986 1582
p 2 0 920 0 13651 1258
p 2 0 918 2 13777 1253
p 2 6 911 3 23655 1548
p 2 0 915 5 14301 1250
p 2 0 920 0 14271 1251
p 2 3 910 7 22449 1502
p 2 35 883 2 15955 1590
p 2 8 907 5 22086 1528
p 2 45 872 3 21852 1799
p 2 0 917 3 10639 1240
p 2 23 897 0 25137 1725
p 2 1 917 2 14248 1330
p 2 96 823 1 29244 2088
p 2 0 917 3 13827 1296
p 2 143 776 1 30377 2350
p 2 1 914 5 21109 1431
p 2 218 702 0 29976 2566
p 2 0 915 5 23349 1484
p 2 148 771 1 28779 2216
p 2 0 888 32 11345 1176
p 2 47 696 177 15454 1470
p 2 0 497 423 3500 680
p 2 0 576 344 3427 755
p 2 0 467 453 3354 636
p 2 0 486 434 3321 651
p 2 0 458 462 3240 616
p 2 0 463 457 3108 621
p 2 0 405 515 3176 569
p 2 0 436 484 3492 602
p 2 0 435 485 3357 600
p 2 0 397 523 3526 560
p 2 0 389 531 3285 547
p 2 129 791 0 27679 2184
p 2 52 868 0 25488 2177
p 2 124 796 0 29874 2699
p 2 19 900 1 17675 1913
p 2 49 871 0 21750 2167
p 2 14 906 0 17212 1881
p 2 23 896 1 20735 2074
p 2 6 914 0 16364 1840
p 2 30 890 0 19985 2041
p 2 4 916 0 14458 1760
p 2 33 886 1 20591 2092
p 2 0 919 1 12847 1680
p 2 156 764 0 25433 2770
p 2 90 830 0 24932 2571
p 2 95 825 0 28136 2632
p 2 0 920 0 11781 1569
p 2 131 789 0 20910 2532
p 2 18 902 0 14037 1919
i 2 920 0 0 53141 4327
p 2 0 399 521 1843 544
p 2 65 732 123 39875 2235
p 2 0 662 258 4157 878
p 2 158 701 61 55236 2880
p 2 0 629 291 3608 874
p 2 54 805 61 51404 2351
p 2 0 710 210 4099 947
p 2 34 832 54 48135 2218
p 2 0 732 188 4268 963
p 2 46 827 47 49721 2308
p 2 0 726 194 4842 973
p 2 7 779 134 23657 1463
p 2 0 709 211 4702 943
p 2 38 736 146 27715 1700
p 2 0 650 270 4543 873
p 2 5 729 186 21241 1361
p 2 0 661 259 4684 893
p 2 0 559 361 4049 745
p 2 0 556 364 4196 738
p 2 0 541 379 4656 734
p 2 0 466 454 3756 635
p 2 0 472 448 2820 636
p 2 0 473 447 3532 646
p 2 0 422 498 2920 585
p 2 0 436 484 3081 605
p 2 0 433 487 3672 606
p 2 0 415 505 4032 596
p 2 0 425 495 4503 612
p 2 0 408 512 5124 605
p 2 0 438 482 4659 616
i 2 920 0 0 31122 3353
p 2 238 367 315 22572 1809
p 2 21 441 458 28585 901
p 2 285 335 300 17920 2021
p 2 18 456 446 27691 1011
p 2 232 398 290 14416 1841
p 2 12 449 459 29219 941
p 2 387 258 275 10733 1796
p 2 25 576 319 28345 1025
p 2 398 207 315 18660 1877
p 2 19 297 604 28595 718
p 2 333 257 330 11517 1883
p 2 16 436 468 29731 896
p 2 162 454 304 11928 1848
p 2 36 414 470 24955 941
p 2 260 304 356 9274 1687
p 2 18 444 458 23316 883
p 2 193 395 332 12739 1796
p 2 9 442 469 24314 888
p 2 251 330 339 13489 1693
p 2 7 494 419 28942 887
p 2 198 380 342 11782 1825
p 2 33 448 439 25286 989
p 2 135 417 368 8205 1632
i 2 920 0 0 66181 3708
p 2 0 388 532 2298 539
p 2 0 350 570 6429 511
p 2 0 279 641 2125 438
p 2 0 287 633 6002 448
p 2 0 284 636 2167 438
p 2 4 297 619 6739 482
p 2 0 286 634 2031 440
p 2 2 294 624 6895 480
p 2 0 271 649 2110 425
p 2 0 270 650 6090 446
p 2 0 273 647 2170 431
p 2 2 267 651 5783 442
p 2 0 242 678 1958 398
p 2 0 289 631 5939 448
p 2 0 269 651 2196 425
p 2 2 267 651 6420 448
p 2 0 233 687 1989 392
p 2 0 254 666 6076 415
p 2 0 252 668 2272 414
p 2 12 266 642 7200 498
p 2 0 279 641 2085 431
p 2 0 276 644 5631 439
p 2 0 240 680 2121 399
p 2 0 301 619 5737 475
p 2 0 254 666 2051 414
p 2 0 292 628 6388 465
p 2 0 242 678 2079 400
p 2 0 248 672 5920 421
p 2 0 248 672 2114 402
p 2 0 262 658 5860 437
p 2 0 244 676 1987 399
p 2 1 278 641 5961 454
p 2 0 244 676 2013 404
p 2 0 262 658 5673 429
p 2 0 266 654 2194 423
p 2 4 274 642 6407 456
p 2 0 239 681 2154 405
p 2 5 255 660 6714 459
p 2 0 242 678 2088 404
p 2 0 252 668 6015 428
p 2 0 232 688 2168 395
p 2 2 250 668 6076 437
p 2 0 235 685 2043 396
p 2 0 254 666 6225 437
p 2 0 281 639 2124 446
p 2 0 256 664 5708 435
p 2 0 223 697 1989 387
p 2 0 269 651 5645 442
p 2 0 233 687 2022 392
p 2 0 257 663 6183 430
p 2 0 239 681 2143 401
p 2 0 250 670 5721 417
p 2 0 240 680 2102 403
p 2 0 250 670 5734 431
p 2 0 233 687 2045 397
p 2 0 260 660 5941 435
p 2 0 228 692 2063 397
p 2 0 240 680 5803 423
p 2 0 237 683 2046 402
p 2 3 247 670 6314 435
p 2 0 225 695 2057 390
p 2 10 253 657 6805 487
p 2 0 238 682 2012 402
p 2 1 249 670 5910 419
p 2 0 232 688 2046 393
p 2 0 231 689 5399 401
p 2 0 228 692 1876 385
p 2 0 228 692 5922 401
p 2 0 248 672 2118 406
p 2 0 235 685 5639 411
p 2 0 209 711 1913 371
p 2 0 258 662 5765 449
p 2 0 216 704 1935 377
p 2 0 252 668 5947 427
p 2 0 235 685 2087 400
p 2 0 234 686 5700 409
p 2 0 234 686 2038 396
p 2 3 236 681 6568 422
p 2 0 219 701 1908 379
p 2 7 239 674 6817 455
p 2 0 221 699 1940 382
p 2 0 231 689 5987 412
p 2 0 222 698 2164 388
p 2 0 231 689 5448 403
p 2 0 217 703 2222 383
p 2 0 226 694 6009 398
p 2 0 216 704 1941 377
p 2 0 228 692 5691 397
p 2 0 223 697 2028 385
p 2 0 234 686 5581 404
p 2 0 218 702 1981 379
p 2 1 229 690 6015 408
p 2 0 238 682 2131 402
p 2 0 230 690 5981 408
p 2 0 235 685 2061 403
p 2 0 262 658 5837 436
p 2 0 247 673 2075 411
p 2 1 258 661 6310 435
p 2 0 240 680 2018 402
p 2 0 238 682 5840 406
p 2 0 222 698 2036 382
p 2 1 249 670 5808 422
p 2 0 231 689 2007 392
p 2 0 230 690 5890 405
p 2 0 229 691 2046 393
p 2 1 239 680 5786 418
p 2 0 225 695 2026 388
p 2 0 231 689 5619 400
p 2 0 216 704 2010 377
p 2 0 217 703 5720 384
p 2 0 211 709 1978 376
p 2 0 220 700 5750 393
p 2 0 217 703 2064 386
p 2 6 232 682 6305 437
p 2 0 210 710 1968 374
p 2 1 229 690 6463 407
p 2 0 224 696 2053 388
p 2 0 223 697 5381 394
p 2 0 227 693 2045 390
p 2 0 246 674 5903 414
p 2 0 238 682 2177 403
p 2 0 227 693 5949 399
p 2 0 213 707 2084 377
p 2 0 224 696 5849 396
p 2 0 223 697 2032 387
p 2 3 233 684 6623 426
p 2 0 220 700 2027 381
p 2 6 238 676 6650 444
p 2 0 206 714 2081 375
p 2 1 223 696 5831 404
p 2 0 216 704 2007 379
p 2 1 230 689 6101 405
p 2 0 217 703 2004 380
p 2 4 233 683 6445 427
p 2 0 216 704 1992 382
p 2 1 231 688 5739 406
p 2 0 221 699 1951 386
p 2 0 226 694 5733 417
p 2 0 221 699 2202 391
p 2 0 229 691 6093 418
p 2 0 239 681 2002 402
p 2 0 232 688 5740 420
p 2 0 224 696 2084 387
p 2 1 247 672 5954 438
p 2 0 228 692 1979 394
p 2 0 247 673 6249 438
p 2 0 226 694 2083 393
p 2 0 232 688 5754 418
p 2 0 221 699 2158 387
p 2 0 249 671 5655 415
p 2 0 219 701 2084 383
p 2 0 226 694 5949 397
p 2 0 215 705 2082 388
p 2 0 224 696 5974 400
p 2 0 223 697 2188 391
p 2 0 232 688 6104 416
p 2 0 208 712 2083 380
p 2 0 232 688 6253 415
p 2 0 212 708 2084 380
p 2 0 236 684 5940 414
p 2 0 224 696 2162 392
p 2 0 236 684 5687 402
p 2 0 217 703 2031 381
p 2 0 249 671 5730 420
p 2 0 222 698 1966 384
p 2 8 238 674 6559 457
p 2 0 227 693 1910 386
p 2 7 255 658 6349 469
p 2 0 208 712 1907 373
p 2 3 236 681 6436 425
p 2 0 222 698 2062 390
p 2 0 237 683 5500 410
p 2 0 234 686 2081 398
p 2 0 242 678 6050 412
p 2 0 203 717 2031 369
p 2 3 233 684 6484 420
p 2 0 210 710 2065 376
p 2 0 241 679 5813 411
p 2 0 220 700 2072 384
p 2 0 231 689 5632 405
p 2 0 220 700 2088 381
p 2 0 232 688 7003 409
p 2 0 222 698 2221 391
p 2 0 223 697 6617 403
p 2 0 213 707 2212 385
p 2 0 232 688 5932 413
p 2 0 217 703 2177 383
p 2 0 231 689 6353 424
p 2 0 204 716 2002 376
p 2 1 220 699 6137 415
p 2 0 212 708 1957 381
p 2 0 227 693 5697 410
p 2 0 240 680 2367 414
p 2 0 253 667 5977 434
p 2 0 211 709 2033 375
p 2 0 223 697 6019 404
p 2 0 211 709 2047 382
p 2 0 231 689 6045 410
p 2 0 217 703 2094 382
p 2 1 226 693 6452 410
p 2 0 217 703 2118 383
p 2 3 228 689 6189 428
p 2 0 220 700 2085 386
p 2 0 221 699 6456 402
p 2 0 212 708 2106 381
p 2 1 224 695 6520 400
p 2 0 212 708 2052 383
p 2 0 228 692 6143 412
p 2 0 226 694 2381 405
p 2 1 216 703 6080 410
p 2 0 218 702 2020 384
p 2 0 229 691 6021 415
p 2 0 211 709 1997 380
p 2 3 234 683 5947 430
p 2 0 222 698 2137 391
p 2 0 221 699 5692 396
p 2 0 210 710 1939 376
