# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 44 876 204 176
p 2 0 46 874 217 181
p 2 0 36 884 196 171
p 2 0 44 876 201 177
p 2 0 66 854 227 195
p 2 0 45 875 212 183
p 2 0 69 851 230 197
p 2 0 83 837 240 207
p 2 0 34 886 194 168
p 2 0 65 855 236 197
p 2 0 60 860 216 188
p 2 0 37 883 190 171
p 2 0 62 858 211 188
p 2 0 73 847 230 200
p 2 0 36 884 193 171
p 2 0 37 883 179 169
p 2 0 37 883 196 172
p 2 0 57 863 213 189
p 2 0 37 883 190 170
p 2 0 64 856 210 188
p 2 0 70 850 236 198
p 2 0 66 854 220 192
p 2 0 39 881 199 174
p 2 0 62 858 215 188
p 2 0 41 879 195 176
p 2 0 50 870 198 178
p 2 0 52 868 195 178
p 2 0 19 901 163 154
p 2 0 23 897 172 159
p 2 0 37 883 180 169
p 2 0 63 857 200 187
p 2 0 53 867 196 180
p 2 0 19 901 167 155
p 2 0 27 893 179 165
p 2 0 30 890 169 162
p 2 0 27 893 173 162
i 2 920 0 0 30944 3992
p 2 0 466 454 830 601
p 2 0 365 555 668 496
p 2 0 328 592 602 446
p 2 0 257 663 530 377
p 2 0 239 681 559 365
p 2 0 201 719 484 331
p 2 0 230 690 513 357
p 2 0 210 710 462 328
p 2 0 219 701 482 343
p 2 0 180 740 416 307
p 2 0 182 738 429 309
p 2 0 179 741 424 302
p 2 0 186 734 447 316
p 2 0 168 752 413 300
p 2 0 226 694 475 343
p 2 0 142 778 360 273
p 2 0 156 764 420 288
p 2 0 115 805 319 245
p 2 0 144 776 367 275
p 2 0 155 765 381 282
p 2 0 195 725 389 304
p 2 0 163 757 380 282
p 2 0 165 755 365 286
p 2 0 131 789 337 259
p 2 0 151 769 362 281
p 2 0 86 834 271 219
p 2 0 101 819 303 234
p 2 0 91 829 266 219
p 2 0 112 808 302 244
p 2 0 84 836 274 218
p 2 0 113 807 289 238
p 2 0 97 823 260 226
p 2 0 123 797 309 246
p 2 0 81 839 256 213
p 2 0 80 840 259 214
p 2 0 96 824 268 227
i 2 920 0 0 43605 4561
p 2 0 918 2 9751 1528
p 2 0 916 4 11887 1596
p 2 0 918 2 12715 1689
p 2 0 918 2 11995 1624
p 2 0 918 2 11993 1694
p 2 1 919 0 11574 1621
p 2 0 919 1 11089 1597
p 2 1 919 0 11184 1600
p 2 3 915 2 11368 1660
p 2 3 917 0 11912 1668
p 2 1 914 5 11700 1693
p 2 2 918 0 11746 1690
p 2 5 913 2 11951 1683
p 2 5 915 0 12234 1692
p 2 0 918 2 11689 1655
p 2 1 919 0 11458 1663
p 2 0 916 4 11689 1623
p 2 0 914 6 11793 1622
p 2 0 916 4 11703 1609
p 2 0 918 2 12378 1626
p 2 1 917 2 12567 1653
p 2 1 917 2 12670 1647
p 2 0 920 0 12765 1618
p 2 0 918 2 12923 1605
p 2 0 918 2 12320 1577
p 2 0 916 4 13276 1598
p 2 1 917 2 12547 1578
p 2 0 912 8 11859 1532
p 2 0 918 2 11754 1523
p 2 5 912 3 22107 1890
p 2 1 916 3 12408 1553
p 2 1 908 11 10775 1471
p 2 4 909 7 17973 1761
p 2 0 909 11 9914 1447
p 2 0 899 21 8590 1384
p 2 2 896 22 16490 1684
p 2 0 883 37 8518 1344
p 2 1 874 45 13587 1459
p 2 0 866 54 7149 1235
p 2 1 872 47 14448 1452
p 2 0 762 158 4520 1020
p 2 0 609 311 1472 750
p 2 0 507 413 1009 620
p 2 0 471 449 867 579
p 2 0 451 469 832 550
p 2 0 368 552 686 473
p 2 0 353 567 648 457
p 2 0 356 564 700 463
p 2 0 377 543 662 469
p 2 0 309 611 616 420
p 2 0 310 610 586 413
p 2 0 234 686 486 352
p 2 0 244 676 497 361
p 2 0 206 714 400 313
p 2 0 248 672 457 357
p 2 0 182 738 395 301
p 2 0 207 713 387 317
p 2 0 186 734 366 305
p 2 0 161 759 335 284
p 2 0 140 780 307 267
p 2 0 162 758 352 280
p 2 0 165 755 337 282
p 2 0 113 807 284 241
p 2 0 179 741 371 297
p 2 0 161 759 319 278
p 2 0 100 820 269 230
p 2 0 143 777 324 264
p 2 0 131 789 283 251
p 2 0 182 738 330 291
p 2 0 147 773 307 265
p 2 0 204 716 352 307
p 2 0 147 773 308 264
p 2 0 117 803 293 244
p 2 0 99 821 273 228
p 2 0 155 765 311 270
p 2 0 113 807 288 242
p 2 0 138 782 274 251
p 2 0 119 801 272 237
p 2 0 132 788 285 248
p 2 0 152 768 295 263
p 2 0 118 802 276 244
p 2 0 122 798 258 241
p 2 0 105 815 247 225
p 2 0 100 820 255 227
p 2 0 91 829 239 215
p 2 0 170 750 307 274
p 2 0 118 802 267 240
p 2 0 117 803 276 240
p 2 0 131 789 254 243
p 2 0 91 829 246 216
p 2 0 47 873 189 182
p 2 0 110 810 246 231
p 2 0 112 808 251 235
p 2 0 78 842 212 202
i 2 920 0 0 9426 2768
p 2 0 30 890 169 159
p 2 0 16 904 159 152
p 2 0 8 912 150 145
p 2 0 7 913 144 143
p 2 0 3 917 140 140
p 2 0 6 914 143 143
p 2 0 4 916 141 140
p 2 0 3 917 141 140
p 2 0 2 918 139 139
p 2 0 2 918 139 139
p 2 0 4 916 141 140
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 3 917 141 140
p 2 0 3 917 141 140
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 2 918 139 139
p 2 0 2 918 138 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 3 917 140 140
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 2 918 138 138
p 2 0 2 918 140 139
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 3 917 141 140
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 2 918 138 138
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 3 917 140 140
p 2 0 2 918 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 38514 3709
p 2 0 64 856 202 188
p 2 0 81 839 214 206
p 2 0 9 911 155 145
p 2 0 27 893 169 160
i 2 920 0 0 16207 2920
p 2 0 10 910 147 145
p 2 0 7 913 144 144
p 2 0 5 915 141 141
p 2 0 3 917 139 139
p 2 0 2 918 139 139
p 2 0 2 918 139 139
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 45 583 292 933 804
p 2 0 237 683 346 346
p 2 31 222 667 11878 517
p 2 0 124 796 328 236
p 2 0 5 915 146 141
p 2 0 88 832 199 195
p 2 66 317 537 31105 937
p 2 0 109 811 487 240
p 2 0 139 781 298 235
p 2 0 17 903 167 151
p 2 0 7 913 153 144
p 2 0 2 918 143 139
p 2 0 1 919 142 138
p 2 0 1 919 142 138
p 2 0 2 918 142 139
p 2 0 1 919 139 138
p 2 0 1 919 139 138
p 2 0 1 919 139 138
i 2 920 0 0 18368 3038
p 2 0 153 767 268 249
p 2 1 108 811 1629 234
i 2 920 0 0 14931 2912
p 2 0 104 816 2058 229
i 2 920 0 0 21440 3090
p 2 37 181 702 9556 571
p 2 0 205 715 2689 327
p 2 112 391 417 14713 1180
p 2 119 329 472 18833 1175
p 2 0 221 699 2571 359
p 2 0 182 738 2637 299
i 2 920 0 0 30250 3351
p 2 0 224 696 1963 306
p 2 0 198 722 423 289
p 2 107 281 532 9675 994
i 2 920 0 0 27099 3193
p 2 0 55 865 213 187
p 2 18 349 553 8992 626
p 2 0 66 854 299 212
i 2 920 0 0 21587 3032
p 2 14 55 851 1715 269
p 2 0 149 771 274 259
p 2 114 331 475 21066 1209
p 2 32 247 641 4861 575
p 2 0 116 804 349 245
p 2 61 348 511 18377 1030
p 2 111 234 575 17259 1015
p 2 0 159 761 461 289
p 2 0 40 880 216 173
i 2 920 0 0 30955 3362
p 2 0 37 883 187 172
p 2 0 204 716 307 291
p 2 111 159 650 8275 901
i 2 920 0 0 26003 3176
p 2 0 159 761 269 250
p 2 20 273 627 8655 594
p 2 0 120 800 391 268
i 2 920 0 0 18735 2969
p 2 3 69 848 2390 223
p 2 0 145 775 284 250
i 2 920 0 0 24563 3135
p 2 38 155 727 7815 539
p 2 0 175 745 417 294
p 2 111 308 501 12376 1098
p 2 115 329 476 17926 1155
p 2 0 144 776 423 285
p 2 0 114 806 244 229
i 2 920 0 0 30566 3354
p 2 0 181 739 297 268
p 2 0 152 768 273 256
p 2 109 339 472 9648 1023
i 2 920 0 0 27122 3191
p 2 0 121 799 291 233
p 2 19 257 644 8965 593
p 2 0 87 833 323 241
i 2 920 0 0 21523 3031
p 2 14 65 841 1756 278
p 2 0 193 727 303 280
p 2 116 325 479 20982 1216
p 2 28 242 650 4991 552
p 2 0 100 820 330 240
p 2 63 367 490 18187 1057
p 2 105 225 590 17344 987
p 2 0 187 733 480 324
p 2 0 48 872 210 186
i 2 920 0 0 30968 3362
p 2 0 96 824 228 210
p 2 0 186 734 291 275
p 2 110 202 608 8194 915
i 2 920 0 0 26005 3176
p 2 154 569 197 41779 1679
p 2 0 335 585 796 457
p 2 0 182 738 348 268
p 2 7 152 761 2707 313
p 2 14 391 515 14070 679
p 2 0 169 751 451 287
p 2 0 74 846 2698 220
p 2 0 121 799 276 223
p 2 14 351 555 12680 621
p 2 0 315 605 3244 421
p 2 0 158 762 339 252
p 2 13 361 546 15157 629
p 2 8 205 707 2780 372
p 2 0 110 810 273 225
p 2 19 377 524 15441 678
p 2 0 237 683 2560 363
p 2 0 52 868 260 185
p 2 0 28 892 190 163
p 2 27 406 487 20044 801
p 2 0 120 800 492 273
p 2 0 38 882 235 176
p 2 6 64 850 2663 253
p 2 16 390 514 15062 711
p 2 0 133 787 458 276
p 2 0 115 805 2784 255
p 2 0 62 858 220 183
p 2 21 349 550 12675 640
p 2 0 229 691 3215 361
p 2 0 160 760 335 253
p 2 11 381 528 14168 605
p 2 9 120 791 2776 318
p 2 0 70 850 251 201
p 2 8 400 512 14276 630
p 2 0 161 759 2541 325
p 2 0 33 887 235 167
p 2 0 27 893 182 162
p 2 31 383 506 19122 797
p 2 0 139 781 467 281
p 2 0 37 883 231 170
p 2 6 176 738 2730 322
p 2 16 384 520 13965 690
p 2 0 128 792 444 268
p 2 0 107 813 2725 238
p 2 0 40 880 214 170
p 2 16 347 557 12484 618
p 2 0 215 705 3243 359
p 2 0 56 864 239 186
p 2 13 362 545 15091 630
p 2 8 212 700 2829 373
p 2 0 99 821 280 214
p 2 19 382 519 15451 677
p 2 0 228 692 2556 353
p 2 0 48 872 260 185
p 2 0 23 897 186 157
p 2 27 407 486 20086 802
p 2 0 119 801 482 273
p 2 0 32 888 215 170
p 2 6 85 829 2680 268
p 2 17 392 511 15067 706
p 2 0 137 783 505 283
p 2 0 109 811 2783 245
p 2 0 176 744 308 260
p 2 24 334 562 12345 633
p 2 0 259 661 3225 365
p 2 0 148 772 317 242
p 2 11 368 541 14159 601
p 2 8 118 794 2734 316
p 2 0 56 864 223 187
p 2 9 401 510 14260 635
p 2 0 163 757 2548 341
p 2 72 477 371 8356 1043
p 2 0 491 429 1486 575
p 2 1 186 733 1702 311
p 2 0 355 565 4409 437
p 2 0 312 608 1366 370
p 2 0 320 600 2038 380
p 2 0 306 614 1347 369
p 2 0 329 591 4274 401
p 2 0 192 728 1922 299
p 2 11 253 656 36893 437
p 2 0 190 730 4879 335
p 2 0 126 794 2097 271
p 2 0 97 823 1466 238
p 2 2 115 803 4893 279
p 2 0 131 789 2030 270
p 2 0 109 811 1495 245
p 2 0 108 812 1569 247
p 2 0 135 785 5771 310
p 2 0 117 803 1573 256
p 2 0 109 811 1586 249
p 2 1 99 820 2124 260
p 2 0 133 787 4959 302
p 2 0 122 798 1697 268
p 2 0 107 813 2355 259
p 2 0 101 819 1742 253
p 2 0 131 789 4677 301
p 2 0 123 797 2522 280
p 2 0 102 818 1972 265
p 2 0 130 790 5134 301
p 2 0 129 791 2696 290
p 2 0 110 810 2156 269
p 2 2 129 789 5525 320
p 2 0 139 781 2824 302
p 2 0 119 801 2326 282
p 2 0 121 799 2425 286
p 2 0 155 765 6932 359
p 2 0 136 784 2519 304
p 2 0 127 793 2714 299
p 2 1 121 798 3012 302
p 2 0 153 767 5865 342
p 2 0 131 789 2690 310
p 2 0 135 785 3343 316
p 2 0 121 799 2855 305
p 2 0 155 765 5609 355
p 2 0 152 768 3700 331
p 2 0 140 780 2908 324
p 2 0 159 761 6278 358
p 2 0 156 764 3574 346
p 2 0 139 781 3012 320
p 2 2 156 762 6498 364
p 2 0 165 755 3500 345
p 2 0 156 764 3269 340
p 2 0 153 767 3303 331
p 2 0 188 732 7682 406
p 2 0 159 761 3443 342
p 2 0 148 772 3487 335
p 2 1 152 767 4235 346
p 2 0 179 741 7166 388
p 2 0 158 762 3970 346
p 2 0 165 755 4547 354
p 2 0 154 766 4057 341
p 2 0 190 730 6911 398
p 2 0 176 744 4611 368
p 2 0 166 754 4165 359
p 2 0 161 759 4100 348
p 2 0 201 719 8272 414
p 2 0 180 740 4567 370
p 2 0 177 743 4632 368
p 2 1 215 704 8629 429
p 2 0 194 726 4828 383
p 2 0 186 734 4964 379
p 2 0 225 695 9146 450
p 2 0 189 731 5097 380
p 2 0 181 739 5104 377
p 2 1 182 737 5599 383
p 2 0 222 698 8150 434
p 2 0 189 731 5040 380
p 2 0 195 725 5790 386
p 2 0 187 733 5247 376
p 2 0 222 698 8214 429
p 2 0 214 706 6012 412
p 2 0 194 726 5618 394
p 2 0 220 700 8976 428
p 2 0 218 702 6445 420
p 2 0 197 723 5571 396
p 2 2 215 703 8964 439
p 2 0 234 686 6482 438
p 2 0 223 697 5922 429
p 2 0 218 702 6011 416
p 2 0 242 678 10379 477
p 2 0 236 684 6163 432
p 2 0 225 695 6314 430
p 2 1 257 662 6643 455
p 2 0 276 644 9649 483
p 2 0 260 660 6577 463
p 2 0 260 660 7293 450
p 2 0 251 669 6775 448
p 2 0 298 622 9626 498
p 2 0 281 639 7410 478
p 2 0 274 646 6933 463
p 2 0 288 632 9944 489
p 2 0 277 643 7586 480
p 2 0 269 651 6830 466
p 2 2 284 634 10183 502
p 2 12 606 302 43820 983
p 2 0 361 559 7953 559
p 2 0 307 613 7866 503
p 2 0 319 601 12020 557
p 2 0 308 612 7718 505
p 2 0 288 632 8086 491
p 2 1 292 627 8457 505
p 2 0 319 601 11194 548
p 2 0 302 618 8263 506
p 2 0 301 619 9000 507
p 2 0 301 619 8415 505
p 2 0 314 606 11184 529
p 2 0 306 614 8935 511
p 2 0 300 620 8501 491
p 2 0 312 608 11593 528
p 2 0 313 607 9400 523
p 2 0 300 620 8799 495
p 2 1 310 609 12066 531
p 2 0 315 605 9410 526
p 2 0 311 609 8711 516
p 2 0 305 615 9029 515
p 2 0 326 594 13062 563
p 2 0 317 603 9372 522
p 2 0 306 614 9349 526
p 2 1 300 619 9692 515
p 2 0 326 594 12615 566
p 2 0 315 605 9672 531
p 2 0 319 601 10457 541
p 2 0 309 611 9969 525
p 2 0 324 596 12453 556
p 2 0 314 606 10524 532
p 2 0 311 609 10471 536
p 2 0 312 608 10509 533
p 2 0 324 596 13661 574
p 2 0 317 603 11028 548
p 2 0 311 609 11213 544
p 2 1 331 588 14301 581
p 2 0 322 598 11119 559
p 2 0 321 599 10969 551
p 2 0 339 581 14811 597
p 2 0 324 596 11012 557
p 2 0 322 598 11184 563
p 2 0 319 601 11624 562
p 2 0 347 573 14198 611
p 2 0 340 580 11198 597
p 2 0 331 589 11501 584
p 2 0 335 585 11066 571
p 2 0 347 573 13675 605
p 2 0 347 573 11706 601
p 2 0 342 578 11730 597
p 2 0 353 567 14299 616
p 2 2 349 569 12684 619
p 2 0 351 569 12092 615
p 2 1 361 558 15428 638
p 2 0 355 565 12808 614
p 2 0 358 562 12523 616
p 2 0 358 562 12595 618
p 2 0 368 552 15999 651
p 2 0 362 558 12642 629
p 2 0 365 555 12652 635
p 2 0 361 559 13011 628
p 2 0 373 547 15004 666
p 2 0 365 555 12413 642
p 2 0 373 547 12682 646
p 2 0 376 544 12716 649
p 2 0 385 535 14960 680
p 2 0 379 541 12898 669
p 2 0 379 541 12378 669
p 2 0 383 537 15429 685
p 2 1 390 529 13463 680
p 2 0 377 543 12919 657
p 2 0 394 526 16190 693
p 2 0 374 546 13730 668
p 2 0 386 534 13265 676
p 2 0 383 537 13278 672
p 2 0 399 521 17264 706
p 2 0 395 525 13160 685
p 2 0 384 536 13281 667
p 2 0 423 497 13778 698
p 2 0 448 472 15916 730
p 2 0 447 473 13247 724
p 2 0 446 474 13501 711
p 2 0 446 474 13491 725
p 2 0 461 459 16121 744
p 2 55 593 272 14302 1187
p 2 0 477 443 8669 781
p 2 0 672 248 12073 877
p 2 0 679 241 9742 859
p 2 0 669 251 9153 850
p 2 0 584 336 12408 817
p 2 0 670 250 9971 854
p 2 0 674 246 9369 856
p 2 0 658 262 9426 836
p 2 0 681 239 13053 884
p 2 0 674 246 9260 857
p 2 0 672 248 9457 861
p 2 0 678 242 10184 861
p 2 0 686 234 12232 900
p 2 0 684 236 9550 867
p 2 0 678 242 10088 861
p 2 0 681 239 9706 884
p 2 0 650 270 11895 890
p 2 0 677 243 10050 871
p 2 0 678 242 9714 881
p 2 0 680 240 9483 868
p 2 0 682 238 12775 905
p 2 0 682 238 9761 889
p 2 0 683 237 10037 888
p 2 14 695 211 79464 1102
p 2 2 547 371 19765 875
p 2 0 488 432 19627 825
p 2 0 477 443 22784 828
p 2 0 470 450 19277 798
p 2 0 476 444 19764 810
p 2 0 467 453 20749 806
p 2 1 478 441 22729 840
p 2 0 473 447 20513 824
p 2 0 475 445 20553 803
p 2 0 472 448 20546 813
p 2 0 486 434 22911 853
p 2 0 482 438 21111 824
p 2 0 480 440 20613 830
p 2 0 484 436 23374 844
p 2 0 491 429 21799 838
p 2 0 486 434 21649 837
p 2 4 491 425 24727 884
p 2 0 498 422 22149 848
p 2 0 497 423 22151 866
p 2 0 498 422 22112 859
p 2 0 501 419 25719 899
p 2 0 508 412 22674 880
p 2 0 523 397 22764 895
p 2 0 518 402 23209 893
p 2 1 526 393 25002 922
p 2 0 528 392 23635 901
p 2 0 537 383 24174 911
p 2 0 528 392 23792 913
p 2 1 536 383 26171 948
p 2 0 531 389 24177 918
p 2 0 540 380 23865 916
p 2 1 539 380 26140 934
p 2 1 545 374 24188 935
p 2 0 535 385 24238 910
p 2 2 550 368 26672 959
p 2 2 539 379 24970 947
p 2 1 548 371 24762 944
p 2 1 548 371 24660 939
p 2 0 604 316 27407 993
p 2 0 582 338 24348 957
p 2 1 545 374 23535 938
p 2 1 555 364 24321 924
p 2 0 546 374 26364 954
p 2 0 546 374 24347 938
p 2 0 555 365 25005 950
p 2 0 548 372 25146 946
p 2 1 574 345 27380 979
p 2 0 558 362 25625 958
p 2 0 603 317 25631 984
p 2 1 566 353 28073 963
p 2 0 613 307 26725 995
p 2 0 591 329 26055 980
p 2 3 611 306 28299 1018
p 2 1 590 329 26091 982
p 2 0 599 321 25582 989
p 2 0 588 332 25558 970
p 2 0 604 316 28998 1015
p 2 0 583 337 25828 972
p 2 0 603 317 26297 989
p 2 1 597 322 26742 993
p 2 0 614 306 28714 1009
p 2 1 607 312 26491 1010
p 2 1 617 302 26865 1008
p 2 1 599 320 26538 984
p 2 0 620 300 28729 1016
p 2 2 612 306 26406 1002
p 2 2 619 299 26403 1009
p 2 3 602 315 26579 999
p 2 1 617 302 28953 1006
p 2 1 608 311 26296 992
p 2 0 616 304 26281 992
p 2 2 617 301 29486 1026
p 2 1 611 308 26759 991
p 2 1 612 307 27125 999
p 2 4 626 290 29996 1073
p 2 1 613 306 26462 1007
p 2 1 620 299 26144 1014
p 2 1 616 303 26674 1016
p 2 0 629 291 28072 1041
p 2 0 612 308 25847 1010
p 2 0 620 300 26745 1026
p 2 0 615 305 26197 1011
p 2 1 626 293 28195 1043
p 2 3 619 298 26581 1031
p 2 2 609 309 25740 1017
p 2 0 634 286 28593 1044
p 2 2 629 289 26404 1051
p 2 0 608 312 25169 1007
p 2 2 615 303 28061 1048
p 2 1 627 292 26316 1036
p 2 2 632 286 26287 1049
p 2 1 630 289 26847 1052
p 2 0 743 177 30406 1139
p 2 1 739 180 27288 1105
p 2 1 633 286 27842 1037
p 2 114 694 112 28988 1850
p 2 0 785 135 17758 1171
p 2 0 780 140 15825 1098
p 2 0 783 137 16551 1078
p 2 0 774 146 15867 1057
p 2 0 832 88 18316 1160
p 2 0 842 78 17136 1147
p 2 0 839 81 17189 1155
p 2 0 784 136 19810 1131
p 2 0 740 180 18807 1114
p 2 0 834 86 18656 1153
p 2 1 841 78 21829 1195
p 2 0 706 214 20099 1108
p 2 0 808 112 20323 1157
p 2 0 841 79 19675 1189
p 2 0 840 80 22192 1201
p 2 0 847 73 19629 1204
p 2 0 794 126 19476 1165
p 2 0 800 120 19868 1167
p 2 2 877 41 21439 1242
p 2 0 855 65 19552 1195
p 2 0 869 51 19604 1216
p 2 0 788 132 19325 1153
p 2 0 815 105 21981 1201
p 2 9 844 67 64333 1383
p 2 1 858 61 28457 1244
p 2 0 710 210 30408 1143
p 2 0 840 80 28074 1237
p 2 0 822 98 26908 1200
p 2 1 857 62 29332 1240
p 2 0 715 205 26723 1143
p 2 0 841 79 26526 1214
p 2 0 714 206 26228 1114
p 2 4 845 71 29535 1252
p 2 0 833 87 26083 1169
p 2 0 854 66 25959 1183
p 2 1 726 193 26503 1113
p 2 3 774 143 28159 1181
p 2 0 722 198 26032 1090
p 2 0 790 130 26802 1149
p 2 1 755 164 26546 1126
p 2 0 789 131 28443 1167
p 2 1 723 196 26845 1104
p 2 0 733 187 25333 1127
p 2 0 834 86 25878 1194
p 2 1 741 178 28773 1141
p 2 0 832 88 27078 1193
p 2 0 813 107 27271 1183
p 2 1 828 91 30811 1223
p 2 0 835 85 28939 1225
p 2 1 832 87 29595 1228
p 2 1 810 109 32066 1220
p 2 0 768 152 29295 1166
p 2 0 830 90 29018 1213
p 2 0 814 106 29788 1199
p 2 0 830 90 31330 1231
p 2 0 806 114 29246 1204
p 2 1 843 76 30174 1221
p 2 1 750 169 29886 1156
p 2 1 834 85 31945 1217
p 2 0 836 84 30564 1216
p 2 0 819 101 30661 1199
p 2 0 822 98 31664 1219
p 2 0 851 69 29897 1227
p 2 0 833 87 29666 1216
p 2 3 831 86 31162 1228
p 2 0 803 117 29405 1184
p 2 0 842 78 28661 1194
p 2 0 745 175 29068 1128
p 2 3 842 75 31422 1238
p 2 0 841 79 28902 1183
p 2 0 849 71 27860 1189
p 2 1 747 172 28448 1133
p 2 0 850 70 30136 1213
p 2 0 700 220 27543 1080
p 2 1 817 102 28702 1166
p 2 0 761 159 28591 1128
p 2 0 757 163 30084 1132
p 2 0 720 200 28804 1113
p 2 0 756 164 28141 1098
p 2 0 691 229 31153 1082
p 2 2 805 113 29386 1170
p 2 0 714 206 29586 1090
p 2 1 848 71 32110 1213
p 2 0 789 131 30774 1152
p 2 0 838 82 31329 1196
p 2 0 834 86 31624 1186
p 2 2 841 77 34229 1213
p 2 0 843 77 32314 1176
p 2 0 797 123 32940 1154
p 2 0 820 100 33249 1171
p 2 3 843 74 33908 1222
p 2 1 849 70 31815 1185
p 2 0 849 71 31786 1188
p 2 0 828 92 32258 1186
p 2 2 823 95 34235 1193
p 2 0 843 77 32608 1195
p 2 0 851 69 32724 1200
p 2 2 826 92 34329 1177
p 2 0 820 100 32787 1170
p 2 0 820 100 32657 1163
p 2 2 805 113 34074 1188
p 2 2 775 143 32007 1156
p 2 0 861 59 31630 1185
p 2 1 770 149 31307 1139
p 2 1 884 35 33540 1242
p 2 1 846 73 30429 1176
p 2 1 873 46 30003 1186
p 2 2 876 42 31061 1200
p 2 0 875 45 33253 1219
p 2 0 877 43 31404 1177
p 2 0 882 38 30410 1176
p 2 0 850 70 30994 1161
p 2 0 848 72 32991 1196
p 2 0 860 60 31958 1174
p 2 0 817 103 31499 1151
p 2 1 802 117 31881 1156
p 2 3 749 168 34598 1140
p 2 2 856 62 32355 1193
p 2 0 862 58 33072 1195
p 2 96 667 157 35091 1654
p 2 0 746 174 19408 1064
p 2 0 818 102 20594 1107
p 2 0 889 31 24183 1209
p 2 0 875 45 21305 1164
p 2 0 873 47 21883 1159
p 2 1 866 53 22797 1162
p 2 1 872 47 25100 1203
p 2 0 857 63 23480 1155
p 2 0 869 51 24532 1178
p 2 0 863 57 25095 1193
p 2 0 881 39 26487 1214
p 2 0 760 160 24328 1123
p 2 0 891 29 23827 1196
p 2 1 757 162 25045 1129
p 2 0 906 14 22470 1185
p 2 0 899 21 21241 1185
p 2 2 901 17 22732 1192
p 2 0 899 21 20120 1171
p 2 0 875 45 19648 1144
p 2 0 902 18 19548 1156
p 2 1 908 11 22915 1169
p 2 0 898 22 18832 1136
p 2 0 886 34 20201 1173
p 2 6 895 19 42082 1267
p 2 0 892 28 30189 1283
p 2 1 883 36 27988 1250
p 2 0 866 54 28388 1225
p 2 1 865 54 28230 1247
p 2 1 870 49 29842 1274
p 2 1 836 83 28526 1230
p 2 0 864 56 28084 1207
p 2 0 862 58 30910 1262
p 2 2 867 51 29005 1225
p 2 0 862 58 28900 1223
p 2 1 856 63 30981 1243
p 2 0 862 58 29673 1231
p 2 0 862 58 29562 1226
p 2 0 734 186 29198 1145
p 2 1 738 181 31913 1184
p 2 0 730 190 29349 1158
p 2 0 737 183 29682 1163
p 2 0 730 190 30244 1134
p 2 0 733 187 31849 1154
p 2 0 722 198 30201 1153
p 2 0 724 196 29632 1120
p 2 1 730 189 29851 1150
p 2 1 729 190 31216 1149
p 2 0 727 193 30039 1146
p 2 0 709 211 29466 1121
p 2 1 730 189 31959 1134
p 2 2 729 189 29776 1148
p 2 0 727 193 30125 1139
p 2 2 730 188 32408 1155
p 2 1 727 192 30344 1136
p 2 0 726 194 30111 1124
p 2 3 717 200 30404 1135
p 2 1 727 192 32609 1151
p 2 0 721 199 29888 1129
p 2 0 720 200 29657 1129
p 2 1 712 207 29451 1139
p 2 3 884 33 31424 1275
p 2 0 905 15 29858 1258
p 2 0 907 13 29907 1241
p 2 0 907 13 30146 1226
