# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 557 363 1556 689
p 2 0 549 371 1439 657
p 2 0 550 370 1515 670
p 2 0 521 399 1466 645
p 2 0 522 398 1429 648
p 2 0 546 374 1486 662
p 2 0 572 348 1534 692
p 2 0 536 384 1387 639
p 2 0 540 380 1580 671
p 2 0 504 416 1440 630
p 2 0 538 382 1431 665
p 2 0 510 410 1474 634
p 2 0 567 353 1478 684
p 2 0 567 353 1506 678
p 2 0 564 356 1624 691
p 2 0 536 384 1477 651
p 2 0 531 389 1437 651
p 2 0 583 337 1552 701
p 2 0 571 349 1479 688
p 2 0 521 399 1433 634
p 2 0 574 346 1571 697
p 2 0 561 359 1528 673
p 2 0 535 385 1455 651
p 2 0 586 334 1552 693
p 2 0 543 377 1506 674
p 2 0 485 435 1394 610
p 2 0 553 367 1517 669
p 2 0 540 380 1548 650
p 2 0 515 405 1465 639
p 2 0 558 362 1560 681
p 2 0 557 363 1477 678
p 2 0 514 406 1433 635
p 2 0 621 299 1542 727
p 2 0 538 382 1528 658
p 2 0 522 398 1459 640
p 2 0 579 341 1628 691
p 2 0 512 408 1515 644
p 2 0 532 388 1481 645
p 2 0 575 345 1530 693
p 2 0 530 390 1468 651
p 2 0 535 385 1470 655
p 2 0 532 388 1561 657
p 2 0 523 397 1547 647
p 2 0 528 392 1415 645
p 2 0 567 353 1505 680
p 2 0 552 368 1462 663
p 2 0 525 395 1449 645
p 2 0 523 397 1597 658
p 2 0 543 377 1540 666
p 2 0 588 332 1503 690
p 2 0 542 378 1530 660
p 2 0 496 424 1388 620
p 2 0 515 405 1431 636
p 2 0 528 392 1474 640
p 2 0 555 365 1466 670
p 2 0 441 479 1316 569
p 2 0 543 377 1624 664
p 2 0 536 384 1458 652
p 2 0 515 405 1450 649
p 2 0 520 400 1449 639
p 2 0 555 365 1456 673
p 2 0 529 391 1495 651
p 2 0 561 359 1616 681
p 2 0 534 386 1539 660
p 2 0 477 443 1261 597
p 2 0 512 408 1457 634
p 2 0 527 393 1380 643
p 2 0 525 395 1427 636
p 2 0 575 345 1556 692
p 2 0 490 430 1458 611
p 2 0 502 418 1397 626
p 2 0 552 368 1538 666
p 2 0 600 320 1462 703
p 2 0 466 454 1318 589
p 2 0 533 387 1541 651
p 2 0 600 320 1622 711
p 2 0 493 427 1428 615
p 2 0 532 388 1590 651
p 2 0 531 389 1471 648
p 2 0 556 364 1475 672
p 2 0 541 379 1462 658
p 2 0 564 356 1534 671
p 2 0 541 379 1494 662
p 2 0 549 371 1586 660
p 2 0 530 390 1545 650
p 2 0 545 375 1393 652
p 2 0 548 372 1493 668
p 2 0 556 364 1479 664
p 2 0 524 396 1454 643
p 2 0 558 362 1550 673
p 2 0 504 416 1476 631
p 2 0 467 453 1372 583
p 2 0 568 352 1543 693
p 2 0 565 355 1446 678
p 2 0 522 398 1435 645
p 2 0 538 382 1537 662
p 2 0 531 389 1509 655
p 2 0 520 400 1431 628
p 2 0 573 347 1640 698
p 2 0 481 439 1344 607
p 2 0 458 462 1362 579
p 2 0 493 427 1467 612
p 2 0 552 368 1458 665
p 2 0 530 390 1399 637
p 2 0 573 347 1673 701
p 2 0 572 348 1520 674
p 2 0 546 374 1453 658
p 2 0 543 377 1510 655
p 2 0 549 371 1510 673
p 2 0 533 387 1442 649
p 2 0 578 342 1668 707
p 2 0 530 390 1515 645
p 2 0 496 424 1387 619
p 2 0 513 407 1400 632
p 2 0 556 364 1498 675
p 2 0 538 382 1420 652
p 2 0 609 311 1697 728
p 2 0 524 396 1500 644
p 2 0 500 420 1453 639
p 2 0 527 393 1491 642
p 2 0 556 364 1510 671
p 2 0 494 426 1424 623
p 2 0 516 404 1458 638
p 2 0 516 404 1582 651
p 2 0 479 441 1343 596
p 2 0 534 386 1542 657
p 2 0 490 430 1437 609
p 2 0 538 382 1510 661
p 2 0 551 369 1480 668
p 2 0 501 419 1428 616
p 2 0 514 406 1471 634
p 2 0 502 418 1548 626
p 2 0 525 395 1585 653
p 2 0 527 393 1390 637
p 2 0 550 370 1585 678
p 2 0 505 415 1430 624
p 2 0 533 387 1472 646
p 2 0 550 370 1557 665
p 2 0 531 389 1550 659
p 2 0 512 408 1449 632
p 2 0 589 331 1632 711
p 2 0 532 388 1463 659
p 2 0 532 388 1490 651
p 2 0 510 410 1494 629
p 2 0 571 349 1523 680
p 2 0 560 360 1475 675
p 2 0 555 365 1553 671
p 2 0 491 429 1409 612
p 2 0 502 418 1361 622
p 2 0 501 419 1572 640
p 2 0 509 411 1571 635
p 2 0 499 421 1422 621
p 2 0 576 344 1614 688
p 2 0 528 392 1494 644
p 2 0 500 420 1361 618
p 2 0 541 379 1518 658
p 2 0 558 362 1589 678
p 2 0 502 418 1398 620
p 2 0 506 414 1468 629
p 2 0 535 385 1534 659
p 2 0 548 372 1530 658
p 2 0 518 402 1570 661
p 2 0 493 427 1400 618
p 2 0 553 367 1499 668
p 2 0 611 309 1666 722
p 2 0 541 379 1512 648
p 2 0 526 394 1461 645
p 2 0 508 412 1458 633
p 2 0 517 403 1382 641
p 2 0 502 418 1356 619
p 2 0 531 389 1536 660
p 2 0 563 357 1502 672
p 2 0 462 458 1370 586
p 2 0 523 397 1501 641
p 2 0 547 373 1461 659
p 2 0 529 391 1381 634
p 2 0 569 351 1522 683
p 2 0 535 385 1447 651
p 2 0 531 389 1519 655
p 2 0 570 350 1619 682
p 2 0 491 429 1527 619
p 2 0 530 390 1384 642
p 2 0 569 351 1586 687
p 2 0 548 372 1586 666
p 2 0 538 382 1489 657
p 2 0 520 400 1573 642
p 2 0 560 360 1576 677
p 2 0 527 393 1489 637
p 2 0 540 380 1575 666
p 2 0 489 431 1387 606
p 2 0 460 460 1416 593
p 2 0 547 373 1548 667
p 2 0 536 384 1534 651
p 2 0 528 392 1410 634
p 2 0 548 372 1602 672
p 2 0 490 430 1413 604
p 2 0 494 426 1444 612
p 2 0 519 401 1628 651
p 2 0 559 361 1605 684
p 2 0 499 421 1482 623
p 2 0 530 390 1552 651
p 2 0 503 417 1634 629
p 2 0 492 428 1405 614
p 2 0 483 437 1432 609
p 2 0 542 378 1477 657
p 2 0 509 411 1414 623
p 2 0 523 397 1581 651
p 2 0 521 399 1566 642
p 2 0 519 401 1447 640
p 2 0 521 399 1530 656
p 2 0 539 381 1544 668
p 2 0 599 321 1595 690
p 2 0 648 272 1678 757
p 2 0 507 413 1500 628
p 2 0 480 440 1469 606
p 2 0 555 365 1620 683
p 2 0 521 399 1514 640
p 2 0 508 412 1403 624
p 2 0 538 382 1623 661
p 2 0 492 428 1482 613
p 2 0 518 402 1489 636
p 2 0 518 402 1627 639
p 2 0 495 425 1518 620
p 2 0 515 405 1429 632
p 2 0 574 346 1619 702
p 2 0 518 402 1454 641
p 2 0 504 416 1431 630
p 2 0 539 381 1614 658
p 2 0 553 367 1665 681
p 2 0 523 397 1428 637
p 2 0 540 380 1520 666
p 2 0 515 405 1497 630
p 2 0 551 369 1538 667
p 2 0 525 395 1637 651
p 2 0 570 350 1623 692
p 2 0 487 433 1439 618
p 2 0 605 315 1634 729
p 2 0 549 371 1466 663
p 2 0 544 376 1475 657
p 2 0 511 409 1537 639
p 2 0 547 373 1630 679
p 2 0 499 421 1466 620
p 2 0 502 418 1576 632
p 2 0 560 360 1515 679
p 2 0 500 420 1410 625
p 2 0 519 401 1529 647
p 2 0 486 434 1445 614
p 2 0 469 451 1500 603
p 2 0 568 352 1760 697
p 2 0 521 399 1568 653
p 2 0 614 306 1524 712
p 2 0 554 366 1576 666
p 2 0 570 350 1583 693
p 2 0 480 440 1483 610
p 2 0 596 324 1703 714
p 2 0 573 347 1647 699
p 2 0 525 395 1461 650
p 2 0 541 379 1493 661
p 2 0 536 384 1484 659
p 2 0 510 410 1430 627
p 2 0 591 329 1671 718
p 2 0 542 378 1607 664
p 2 0 525 395 1511 648
p 2 0 537 383 1746 668
p 2 0 553 367 1591 683
p 2 0 516 404 1437 641
p 2 0 559 361 1651 689
p 2 0 571 349 1578 684
p 2 0 534 386 1523 655
p 2 0 563 357 1752 681
p 2 0 512 408 1589 644
p 2 0 510 410 1424 629
p 2 0 599 321 1586 714
p 2 0 557 363 1552 671
p 2 0 551 369 1612 672
p 2 0 542 378 1585 670
p 2 0 541 379 1652 669
p 2 0 518 402 1442 635
p 2 0 566 354 1551 689
p 2 0 516 404 1494 642
p 2 0 513 407 1456 640
p 2 0 507 413 1528 644
p 2 0 575 345 1590 684
p 2 0 521 399 1472 634
p 2 0 562 358 1609 684
p 2 0 538 382 1458 657
p 2 0 515 405 1494 636
p 2 0 568 352 1628 685
p 2 0 532 388 1660 655
p 2 0 508 412 1728 634
p 2 0 512 408 1546 636
p 2 0 473 447 1738 602
p 2 0 521 399 1581 656
p 2 6 492 422 2518 696
p 2 0 568 352 1562 679
p 2 1 605 314 2866 779
p 2 0 558 362 1713 687
p 2 1 513 406 2762 700
p 2 0 572 348 1700 693
p 2 0 497 423 2693 698
p 2 0 582 338 1738 703
p 2 1 575 344 2539 745
p 2 0 586 334 1743 707
p 2 0 548 372 2263 708
p 2 0 496 424 1588 633
p 2 0 553 367 2064 696
p 2 0 557 363 1632 691
p 2 0 522 398 1711 650
p 2 0 589 331 1703 718
p 2 0 536 384 1774 667
p 2 0 491 429 1553 627
p 2 0 565 355 1771 708
p 2 0 593 327 1688 724
p 2 0 540 380 1489 662
p 2 0 562 358 1600 687
p 2 0 519 401 1560 639
p 2 0 497 423 1475 622
p 2 0 584 336 1760 710
p 2 0 499 421 1646 621
p 2 0 500 420 1379 624
p 2 0 518 402 1526 643
p 2 0 519 401 1504 640
p 2 0 560 360 1549 683
p 2 0 581 339 1644 684
p 2 0 512 408 1619 644
p 2 0 511 409 1476 632
p 2 0 590 330 1673 714
p 2 0 547 373 1595 675
p 2 0 555 365 1532 675
p 2 0 540 380 1591 655
p 2 0 544 376 1666 671
p 2 0 502 418 1506 625
p 2 0 565 355 1630 697
p 2 0 486 434 1483 617
p 2 0 519 401 1530 648
p 2 0 501 419 1561 640
p 2 0 538 382 1509 659
p 2 0 549 371 1565 669
p 2 0 561 359 1721 687
p 2 0 500 420 1484 619
p 2 0 445 475 1380 570
p 2 0 515 405 1477 631
p 2 0 522 398 1555 648
p 2 0 525 395 1502 647
p 2 0 547 373 1666 674
p 2 0 552 368 1578 669
p 2 0 482 438 1369 604
p 2 0 519 401 1529 639
p 2 0 554 366 1548 678
p 2 0 544 376 1515 656
p 2 0 552 368 1665 679
p 2 0 572 348 1632 689
p 2 0 471 449 1450 595
p 2 0 517 403 1573 643
p 2 0 523 397 1437 646
p 2 0 527 393 1438 642
p 2 0 572 348 1620 691
p 2 0 512 408 1561 638
p 2 0 533 387 1461 643
p 2 0 527 393 1714 655
p 2 0 485 435 1423 601
p 2 0 495 425 1430 616
p 2 0 586 334 1694 712
p 2 0 516 404 1528 645
p 2 0 525 395 1576 643
p 2 0 523 397 1558 647
p 2 0 500 420 1608 629
p 2 0 527 393 1434 639
p 2 0 549 371 1516 662
p 2 0 482 438 1459 613
p 2 0 530 390 1543 652
p 2 0 531 389 1607 657
p 2 0 526 394 1554 650
p 2 0 532 388 1556 658
p 2 0 534 386 1569 662
p 2 0 523 397 1493 641
p 2 0 542 378 1491 657
p 2 0 560 360 1646 677
p 2 0 511 409 1560 647
p 2 0 519 401 1512 646
p 2 0 589 331 1844 729
p 2 0 535 385 1453 644
p 2 0 518 402 1439 638
p 2 0 542 378 1648 670
p 2 0 547 373 1649 674
p 2 0 496 424 1490 617
p 2 0 556 364 1752 686
p 2 0 521 399 1582 642
p 2 0 500 420 1500 628
p 2 0 525 395 1554 655
p 2 0 527 393 1647 654
p 2 0 492 428 1472 609
p 2 0 535 385 1694 664
p 2 0 529 391 1583 640
p 2 0 500 420 1538 622
p 2 0 494 426 1543 619
p 2 0 567 353 1594 686
p 2 0 549 371 1579 667
p 2 0 605 315 1716 726
p 2 0 540 380 1584 670
p 2 0 624 296 1894 754
p 2 0 507 413 1515 632
p 2 0 549 371 1561 674
p 2 0 488 432 1536 627
p 2 0 544 376 1609 673
p 2 0 538 382 1670 669
p 2 0 491 429 1564 620
p 2 0 573 347 1817 699
p 2 0 518 402 1638 650
p 2 0 523 397 1515 648
p 2 0 574 346 1690 702
p 2 0 502 418 1519 635
p 2 0 529 391 1554 649
p 2 0 545 375 1674 665
p 2 0 511 409 1569 641
p 2 0 509 411 1501 630
p 2 0 572 348 1656 689
p 2 0 486 434 1541 613
p 2 0 544 376 1565 665
p 2 0 552 368 1729 673
p 2 0 546 374 1638 668
p 2 0 512 408 1537 635
p 2 0 577 343 1717 705
p 2 0 504 416 1537 627
p 2 0 551 369 1607 676
p 2 0 525 395 1619 653
p 2 0 536 384 1682 663
p 2 0 543 377 1580 659
p 2 0 608 312 1841 740
p 2 0 505 415 1504 638
p 2 0 515 405 1532 643
p 2 0 531 389 1646 657
p 2 0 552 368 1672 683
p 2 0 519 401 1622 637
p 2 0 554 366 1742 669
p 2 0 505 415 1644 641
p 2 0 537 383 1524 652
p 2 0 489 431 1623 623
p 2 0 504 416 1597 639
p 2 0 496 424 1572 618
p 2 0 566 354 1706 684
p 2 0 560 360 1719 679
p 2 0 512 408 1543 630
p 2 0 541 379 1606 659
p 2 0 531 389 1559 654
p 2 0 487 433 1536 620
p 2 0 552 368 1738 674
p 2 0 534 386 1634 664
p 2 0 500 420 1540 628
p 2 0 502 418 1625 625
p 2 0 544 376 1567 663
p 2 0 515 405 1471 628
p 2 0 596 324 1711 714
p 2 0 532 388 1598 653
p 2 0 524 396 1574 642
p 2 0 551 369 1747 673
p 2 0 510 410 1681 641
p 2 0 532 388 1528 652
p 2 0 572 348 1595 695
p 2 0 552 368 1721 680
p 2 0 534 386 1572 650
p 2 0 524 396 1692 661
p 2 0 504 416 1623 636
p 2 0 507 413 1552 635
p 2 0 547 373 1643 674
p 2 0 475 445 1501 612
p 2 0 527 393 1571 646
p 2 0 529 391 1657 655
p 2 0 581 339 1736 702
p 2 0 523 397 1601 652
p 2 0 573 347 1679 694
p 2 0 544 376 1571 667
p 2 0 536 384 1516 662
p 2 0 537 383 1683 663
p 2 0 546 374 1695 672
p 2 0 518 402 1592 651
p 2 0 603 317 1834 722
p 2 0 529 391 1533 644
p 2 0 509 411 1533 632
p 2 0 507 413 1600 634
p 2 0 518 402 1578 643
p 2 0 544 376 1543 650
p 2 0 568 352 1694 687
p 2 0 496 424 1653 625
p 2 0 519 401 1504 630
p 2 0 526 394 1549 651
p 2 0 558 362 1624 676
p 2 0 492 428 1440 614
p 2 0 562 358 1699 687
p 2 0 520 400 1614 632
p 2 0 487 433 1545 607
p 2 0 585 335 1694 710
p 2 0 544 376 1613 670
p 2 0 465 455 1505 598
p 2 0 606 314 1653 719
p 2 0 543 377 1543 661
p 2 0 533 387 1575 652
p 2 0 529 391 1752 651
p 2 0 576 344 1618 689
p 2 0 512 408 1461 632
p 2 0 604 316 1718 724
p 2 0 512 408 1576 630
p 2 0 528 392 1602 656
p 2 0 548 372 1782 673
p 2 0 504 416 1708 637
p 2 0 538 382 1536 650
p 2 0 577 343 1694 709
p 2 0 516 404 1641 642
p 2 0 509 411 1586 641
p 2 0 537 383 1675 674
p 2 0 526 394 1640 650
p 2 0 491 429 1445 609
p 2 0 579 341 1630 696
p 2 0 536 384 1580 660
p 2 0 580 340 1631 696
p 2 0 551 369 1705 677
p 2 0 503 417 1615 627
p 2 0 506 414 1482 629
p 2 0 537 383 1761 673
p 2 0 508 412 1554 630
p 2 0 520 400 1468 642
p 2 0 535 385 1724 658
p 2 0 539 381 1649 670
p 2 0 526 394 1531 642
p 2 0 559 361 1790 695
p 2 0 558 362 1648 683
p 2 0 529 391 1492 643
p 2 0 531 389 1647 653
p 2 0 591 329 1792 715
p 2 0 507 413 1519 625
p 2 0 564 356 1705 689
p 2 0 508 412 1566 631
p 2 0 449 471 1438 578
p 2 0 490 430 1556 623
p 2 0 523 397 1593 649
p 2 0 511 409 1502 626
p 2 0 573 347 1754 703
p 2 0 520 400 1643 642
p 2 0 456 464 1490 588
p 2 0 535 385 1618 647
p 2 0 537 383 1524 661
p 2 0 535 385 1611 660
p 2 0 570 350 1711 701
p 2 0 539 381 1628 657
p 2 0 504 416 1540 631
p 2 0 574 346 1765 689
p 2 0 513 407 1627 654
p 2 0 532 388 1519 644
p 2 0 591 329 1642 706
p 2 0 548 372 1651 665
p 2 0 579 341 1680 697
p 2 0 521 399 1689 650
p 2 0 499 421 1685 629
p 2 0 488 432 1554 611
p 2 0 568 352 1678 701
p 2 0 524 396 1532 644
p 2 0 552 368 1663 679
p 2 0 572 348 1762 697
p 2 0 550 370 1745 680
p 2 0 528 392 1642 648
p 2 0 519 401 1709 646
p 2 0 505 415 1500 627
p 2 0 557 363 1629 683
p 2 0 562 358 1658 682
p 2 0 501 419 1604 632
p 2 0 488 432 1455 616
p 2 0 546 374 1765 679
p 2 0 517 403 1542 640
p 2 0 527 393 1502 646
p 2 0 523 397 1587 652
p 2 0 562 358 1713 687
p 2 0 513 407 1545 639
p 2 0 555 365 1793 683
p 2 0 537 383 1646 661
p 2 0 447 473 1441 583
p 2 0 519 401 1578 645
p 2 0 521 399 1586 652
p 2 0 536 384 1579 650
p 2 0 531 389 1717 666
p 2 0 527 393 1597 643
p 2 0 495 425 1569 626
p 2 0 526 394 1592 656
p 2 0 533 387 1617 660
p 2 0 519 401 1557 636
p 2 0 562 358 1736 692
p 2 0 483 437 1617 618
p 2 0 489 431 1517 605
p 2 0 517 403 1627 647
p 2 0 516 404 1520 648
p 2 0 521 399 1499 645
p 2 0 615 305 1793 733
p 2 0 507 413 1572 633
p 2 0 513 407 1603 637
p 2 0 563 357 1761 687
p 2 0 535 385 1621 662
p 2 0 512 408 1494 626
p 2 0 612 308 1719 735
p 2 0 508 412 1558 635
p 2 0 547 373 1630 679
p 2 0 494 426 1671 628
p 2 0 523 397 1653 655
p 2 0 522 398 1541 640
p 2 0 557 363 1627 688
p 2 0 525 395 1521 634
p 2 0 533 387 1617 647
p 2 0 500 420 1628 630
p 2 0 539 381 1648 663
p 2 0 582 338 1649 694
p 2 0 587 333 1661 708
p 2 0 544 376 1630 659
p 2 0 512 408 1607 644
p 2 0 487 433 1623 615
p 2 0 566 354 1905 709
p 2 0 531 389 1575 650
p 2 0 552 368 1733 675
p 2 0 527 393 1732 660
p 2 0 525 395 1572 654
p 2 0 517 403 1666 646
p 2 0 562 358 1779 691
p 2 0 549 371 1776 685
p 2 0 593 327 1837 716
p 2 0 564 356 1755 683
p 2 0 497 423 1629 632
p 2 0 551 369 1665 676
p 2 0 561 359 1634 692
p 2 0 534 386 1893 681
p 2 0 588 332 1888 727
p 2 0 559 361 2009 715
p 2 0 494 426 1592 619
p 2 0 527 393 1972 682
p 2 0 585 335 1734 707
p 2 0 557 363 2034 702
p 2 0 571 349 1771 708
p 2 2 557 361 2313 738
p 2 0 545 375 1643 676
p 2 0 589 331 1840 706
p 2 0 602 318 2084 748
p 2 0 551 369 1667 680
p 2 0 533 387 1637 661
p 2 0 561 359 1964 702
p 2 0 516 404 1570 645
p 2 0 547 373 1749 663
p 2 0 512 408 1858 666
p 2 0 481 439 1513 602
p 2 0 590 330 1839 725
p 2 0 545 375 1620 678
p 2 0 558 362 1627 676
p 2 0 552 368 1767 683
p 2 0 546 374 1810 684
p 2 0 542 378 1653 664
p 2 0 534 386 1583 663
p 2 0 518 402 1699 653
p 2 0 593 327 1761 720
p 2 0 534 386 1724 663
p 2 0 511 409 1648 646
p 2 0 542 378 1765 665
p 2 0 525 395 1666 652
p 2 0 469 451 1571 606
p 2 0 560 360 1635 686
p 2 0 565 355 1743 687
p 2 0 521 399 1699 661
p 2 0 585 335 1838 699
p 2 0 575 345 1733 696
p 2 0 483 437 1616 622
p 2 0 594 326 1761 720
p 2 0 529 391 1649 665
p 2 0 529 391 1722 667
p 2 0 519 401 1693 647
p 2 0 522 398 1733 652
p 2 0 529 391 1828 675
p 2 0 559 361 1708 692
p 2 0 565 355 1683 689
p 2 0 501 419 1685 637
p 2 0 589 331 1880 714
p 2 0 575 345 1740 698
p 2 0 510 410 1711 643
p 2 0 576 344 1895 707
p 2 0 498 422 1561 623
p 2 0 533 387 1706 669
p 2 0 551 369 1724 672
p 2 0 555 365 1707 681
p 2 0 567 353 1787 697
p 2 0 583 337 1770 699
i 2 920 0 0 21806 3452
p 2 0 452 468 2760 629
p 2 2 421 497 3123 592
p 2 3 324 593 1347 468
p 2 25 309 586 5580 701
p 2 0 323 597 834 451
p 2 1 305 614 1095 444
p 2 0 288 632 2613 482
p 2 0 300 620 824 435
p 2 0 262 658 1922 415
p 2 1 247 672 1054 391
p 2 0 210 710 588 340
p 2 1 248 671 2063 414
p 2 0 239 681 700 369
p 2 0 261 659 668 379
p 2 0 175 745 564 310
p 2 0 159 761 522 291
p 2 0 207 713 565 330
p 2 2 177 741 738 318
p 2 0 203 717 548 327
p 2 0 172 748 526 296
p 2 0 209 711 557 337
p 2 0 177 743 471 304
p 2 0 204 716 534 330
p 2 3 213 704 1159 355
p 2 0 158 762 475 284
p 2 0 164 756 529 295
p 2 0 157 763 903 299
p 2 0 155 765 487 283
p 2 0 144 776 466 278
p 2 1 194 725 1017 328
p 2 0 137 783 465 272
p 2 0 129 791 440 263
p 2 1 149 770 862 299
p 2 0 167 753 492 293
p 2 0 156 764 481 286
p 2 3 165 752 1057 313
p 2 0 142 778 433 266
p 2 0 142 778 437 267
p 2 0 166 754 890 302
p 2 0 133 787 448 263
p 2 0 140 780 474 269
p 2 1 161 758 977 304
p 2 0 110 810 432 241
p 2 0 142 778 453 272
p 2 0 145 775 870 287
p 2 0 109 811 437 245
p 2 0 140 780 482 272
p 2 1 159 760 984 306
p 2 0 107 813 396 242
p 2 0 147 773 457 279
p 2 1 164 755 816 306
p 2 0 117 803 405 248
p 2 0 139 781 442 275
p 2 3 152 765 1004 300
p 2 0 107 813 397 238
p 2 0 125 795 425 256
p 2 0 165 755 875 298
p 2 0 124 796 431 252
p 2 0 113 807 446 250
p 2 1 144 775 959 287
p 2 0 97 823 346 228
p 2 0 120 800 389 249
p 2 1 141 778 817 289
p 2 0 101 819 354 233
p 2 0 112 808 409 243
p 2 3 114 803 988 273
p 2 0 89 831 387 228
p 2 0 110 810 411 242
p 2 0 116 804 829 263
p 2 0 115 805 402 246
p 2 0 120 800 421 251
p 2 1 127 792 937 274
p 2 0 96 824 392 232
p 2 0 112 808 396 246
p 2 0 108 812 387 242
p 2 0 102 818 360 233
p 2 0 119 801 413 250
p 2 1 136 783 780 281
p 2 0 99 821 361 230
p 2 0 114 806 397 247
p 2 0 127 793 448 259
p 2 0 108 812 381 239
p 2 0 104 816 364 235
p 2 3 122 795 964 277
p 2 0 78 842 319 214
p 2 0 96 824 371 230
p 2 0 107 813 787 250
p 2 0 86 834 336 219
p 2 0 95 825 359 230
p 2 1 118 801 923 267
p 2 0 72 848 321 208
p 2 0 97 823 387 233
p 2 1 121 798 746 268
p 2 0 117 803 404 247
p 2 0 117 803 415 250
p 2 3 118 799 981 275
p 2 0 156 764 425 276
p 2 0 163 757 464 287
p 2 0 150 770 427 273
p 2 0 149 771 436 270
p 2 0 97 823 359 228
p 2 1 111 808 770 261
p 2 0 113 807 414 248
p 2 0 114 806 414 247
p 2 0 94 826 369 229
p 2 0 117 803 406 248
p 2 0 79 841 355 216
p 2 0 104 816 386 238
p 2 0 86 834 358 222
p 2 0 87 833 366 222
p 2 0 109 811 385 238
p 2 0 96 824 368 231
p 2 0 107 813 391 244
p 2 0 87 833 326 219
p 2 13 533 374 16976 1344
p 2 0 396 524 1313 573
p 2 4 547 369 14813 1174
p 2 0 436 484 1484 603
p 2 0 330 590 936 461
p 2 22 596 302 19861 1581
p 2 0 489 431 1539 675
p 2 0 406 514 1077 550
p 2 2 595 323 13361 1203
p 2 0 498 422 1562 670
p 2 0 400 520 1079 538
p 2 4 567 349 13861 1144
p 2 0 493 427 1551 669
p 2 5 413 502 2534 605
p 2 0 376 544 1143 521
p 2 2 337 581 2811 509
p 2 0 294 626 928 426
p 2 0 351 569 2796 508
p 2 0 292 628 891 423
p 2 0 245 675 691 375
p 2 0 290 630 810 415
p 2 0 196 724 632 330
p 2 0 173 747 551 304
p 2 0 185 735 547 316
p 2 0 144 776 479 280
p 2 0 134 786 460 271
p 2 0 91 829 366 227
p 2 0 128 792 405 258
p 2 0 121 799 401 254
p 2 0 104 816 332 230
p 2 0 89 831 338 224
i 2 920 0 0 11030 3087
p 2 0 427 493 613 525
p 2 0 523 397 665 591
p 2 0 188 732 354 309
p 2 0 232 688 380 340
p 2 0 128 792 267 249
p 2 0 202 718 323 305
p 2 0 126 794 285 252
p 2 0 107 813 243 230
p 2 0 60 860 211 194
p 2 0 72 848 226 204
p 2 0 43 877 189 178
p 2 0 63 857 206 195
p 2 0 63 857 210 193
p 2 0 104 816 233 220
p 2 0 43 877 187 174
p 2 0 45 875 188 176
p 2 0 77 843 201 193
p 2 0 41 879 192 176
p 2 0 46 874 194 180
p 2 0 71 849 211 196
p 2 0 21 899 161 155
p 2 0 73 847 201 192
p 2 0 49 871 199 180
p 2 0 33 887 180 167
p 2 0 34 886 176 168
p 2 0 32 888 177 166
p 2 0 58 862 192 184
p 2 0 26 894 171 162
p 2 0 15 905 161 152
p 2 0 73 847 558 219
p 2 0 41 879 217 178
p 2 0 43 877 198 177
p 2 0 137 783 697 271
p 2 0 48 872 211 183
p 2 0 35 885 195 170
p 2 0 65 855 547 219
p 2 0 41 879 213 174
p 2 0 49 871 205 179
p 2 0 88 832 537 231
p 2 0 50 870 217 181
p 2 0 76 844 240 200
p 2 0 105 815 874 262
p 2 0 51 869 242 187
p 2 0 34 886 202 172
p 2 0 84 836 713 239
p 2 0 36 884 224 173
p 2 0 26 894 176 161
p 2 0 83 837 835 243
p 2 0 119 801 303 234
p 2 0 89 831 232 207
p 2 0 87 833 1094 269
p 2 0 67 853 279 209
p 2 0 68 852 230 199
p 2 0 66 854 844 234
p 2 0 69 851 297 210
p 2 0 53 867 212 186
p 2 0 116 804 969 274
p 2 0 53 867 240 188
p 2 0 50 870 216 181
p 2 0 67 853 993 244
p 2 0 72 848 276 206
p 2 0 20 900 175 158
p 2 0 72 848 803 229
p 2 0 51 869 248 188
p 2 0 26 894 179 163
p 2 0 81 839 823 242
p 2 0 53 867 255 191
p 2 0 75 845 222 197
p 2 0 80 840 1424 292
p 2 0 66 854 274 202
p 2 0 34 886 200 171
p 2 0 92 828 1048 266
p 2 0 75 845 290 214
p 2 0 38 882 197 173
p 2 0 92 828 1050 272
p 2 0 56 864 272 197
p 2 0 29 891 185 165
p 2 1 89 830 1582 296
p 2 0 74 846 282 214
p 2 0 38 882 200 175
p 2 0 110 810 1852 335
p 2 0 74 846 289 216
p 2 0 59 861 247 198
p 2 5 106 809 2425 397
p 2 0 106 814 355 247
p 2 0 94 826 269 218
p 2 2 147 771 2655 446
p 2 0 129 791 365 261
p 2 0 121 799 294 241
p 2 0 478 442 2702 687
p 2 0 723 197 2482 897
p 2 0 817 103 3022 1012
p 2 2 826 92 5227 1176
p 2 0 847 73 4595 1209
p 2 4 847 69 4357 1216
p 2 19 855 46 8938 1562
p 2 16 855 49 7647 1535
p 2 40 880 0 10146 1769
p 2 37 869 14 13741 1915
p 2 40 876 4 12788 1859
p 2 46 874 0 13998 1811
p 2 43 877 0 15269 1845
p 2 19 901 0 11497 1589
p 2 7 913 0 11440 1538
p 2 0 919 1 11660 1445
p 2 0 912 8 7201 1257
p 2 0 619 301 1717 777
p 2 0 350 570 3576 568
p 2 0 260 660 770 404
p 2 0 280 640 761 409
p 2 0 309 611 3634 509
p 2 0 226 694 715 366
p 2 0 167 753 491 300
