# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 833 87 8615 1110
p 2 0 837 83 8264 1118
p 2 0 864 56 8436 1139
p 2 0 838 82 8423 1119
p 2 0 846 74 8311 1111
p 2 0 825 95 8563 1109
p 2 0 837 83 8305 1114
p 2 0 816 104 8282 1086
p 2 0 835 85 8450 1101
p 2 0 819 101 8261 1084
p 2 0 860 60 8261 1129
p 2 0 853 67 8654 1115
p 2 0 809 111 8397 1081
p 2 0 849 71 8334 1108
p 2 0 832 88 8412 1103
p 2 0 839 81 8379 1111
p 2 0 843 77 8379 1105
p 2 0 833 87 8686 1105
p 2 0 845 75 8399 1109
p 2 0 854 66 8292 1129
p 2 0 831 89 8418 1106
p 2 0 840 80 8432 1105
p 2 0 842 78 8651 1136
p 2 0 832 88 8316 1105
p 2 0 833 87 8424 1112
p 2 0 820 100 8271 1109
p 2 0 841 79 8409 1115
p 2 0 844 76 8138 1115
p 2 0 861 59 8411 1137
p 2 0 829 91 8634 1109
p 2 0 836 84 8315 1112
p 2 0 857 63 8338 1132
p 2 0 825 95 8458 1117
p 2 0 835 85 8330 1110
p 2 0 847 73 8300 1118
p 2 0 827 93 8459 1101
p 2 0 855 65 8337 1127
p 2 0 842 78 8291 1104
p 2 0 858 62 8571 1127
p 2 0 843 77 8504 1110
p 2 0 839 81 8478 1114
p 2 0 822 98 8638 1099
p 2 0 843 77 8461 1125
p 2 0 877 43 8441 1138
p 2 0 838 82 8498 1117
p 2 0 838 82 8388 1113
p 2 0 855 65 8415 1138
p 2 0 820 100 8624 1104
p 2 0 830 90 8225 1112
p 2 0 869 51 8390 1141
p 2 0 839 81 8561 1113
p 2 0 845 75 8454 1119
p 2 0 843 77 8644 1104
p 2 0 833 87 8369 1118
p 2 0 844 76 8321 1131
p 2 0 831 89 8337 1090
p 2 0 840 80 8377 1100
p 2 0 851 69 8594 1127
p 2 0 859 61 8579 1118
i 2 920 0 0 22484 3585
p 2 0 541 379 786 656
p 2 0 447 473 610 550
p 2 0 271 649 427 378
p 2 0 274 646 440 380
p 2 0 177 743 329 300
p 2 0 143 777 557 263
p 2 0 178 742 323 290
p 2 0 143 777 278 257
p 2 0 165 755 534 283
p 2 0 119 801 260 236
p 2 0 60 860 213 194
p 2 0 107 813 490 228
p 2 0 66 854 213 196
p 2 0 41 879 180 176
p 2 0 157 763 463 264
p 2 0 62 858 206 189
p 2 0 61 859 419 192
p 2 0 54 866 216 187
p 2 0 66 854 472 195
p 2 0 39 881 185 172
p 2 0 30 890 171 164
p 2 0 53 867 414 187
p 2 0 15 905 159 151
p 2 0 34 886 187 171
p 2 0 81 839 459 206
p 2 0 71 849 217 196
p 2 0 37 883 190 173
p 2 0 74 846 436 204
p 2 0 35 885 179 167
p 2 0 67 853 202 192
p 2 0 50 870 429 181
p 2 0 49 871 189 176
p 2 0 28 892 174 162
p 2 0 25 895 359 165
p 2 0 15 905 160 151
p 2 0 43 877 176 171
p 2 0 30 890 442 166
p 2 0 41 879 182 171
p 2 0 53 867 196 183
p 2 0 36 884 392 171
p 2 0 66 854 197 189
p 2 0 55 865 184 180
p 2 0 36 884 414 170
p 2 0 19 901 165 157
p 2 0 33 887 169 163
p 2 1 12 907 316 158
p 2 0 33 887 168 162
p 2 0 28 892 448 166
p 2 0 25 895 161 157
p 2 0 16 904 156 153
p 2 0 27 893 382 164
p 2 0 20 900 168 156
p 2 0 26 894 168 158
p 2 0 59 861 438 189
p 2 0 15 905 156 149
p 2 0 47 873 183 176
p 2 1 45 874 351 183
p 2 0 42 878 179 172
p 2 0 13 907 155 150
p 2 0 48 872 181 175
p 2 0 23 897 162 158
p 2 0 12 908 153 148
p 2 0 12 908 156 148
p 2 0 6 914 149 142
p 2 0 12 908 157 149
p 2 0 12 908 427 149
p 2 0 13 907 160 150
p 2 0 12 908 149 148
p 2 0 13 907 363 152
p 2 0 11 909 160 148
p 2 0 12 908 158 148
p 2 0 23 897 399 159
p 2 0 15 905 162 151
p 2 0 33 887 175 165
p 2 1 19 900 328 163
p 2 0 18 902 161 153
p 2 0 9 911 148 145
p 2 0 21 899 368 157
p 2 0 30 890 181 165
p 2 0 20 900 166 155
p 2 0 11 909 405 150
p 2 0 14 906 159 149
p 2 0 28 892 168 160
p 2 0 23 897 368 157
p 2 0 25 895 161 156
p 2 0 3 917 142 140
p 2 0 30 890 407 164
p 2 0 15 905 162 152
p 2 0 11 909 153 147
p 2 0 22 898 343 160
p 2 0 7 913 148 144
p 2 0 29 891 165 160
p 2 0 7 913 431 147
p 2 0 10 910 158 146
p 2 0 24 896 163 158
p 2 0 24 896 387 163
p 2 0 18 902 162 153
p 2 0 16 904 157 152
p 2 1 12 907 283 157
p 2 0 22 898 159 157
p 2 0 17 903 152 152
p 2 0 9 911 424 148
p 2 0 5 915 150 142
p 2 0 11 909 148 146
p 2 0 11 909 363 149
p 2 0 12 908 157 148
p 2 0 8 912 148 146
p 2 0 25 895 401 159
p 2 0 9 911 152 145
p 2 0 7 913 146 143
p 2 0 6 914 332 149
p 2 0 6 914 151 144
p 2 0 8 912 148 145
p 2 0 8 912 425 148
p 2 0 6 914 150 143
p 2 0 5 915 144 142
p 2 0 7 913 333 150
p 2 0 4 916 146 140
i 2 920 0 0 19497 3432
p 2 0 642 278 986 739
p 2 0 613 307 890 695
p 2 0 558 362 807 642
p 2 0 506 414 737 597
p 2 0 503 417 752 585
p 2 3 524 393 2669 641
p 2 0 419 501 705 514
p 2 0 450 470 711 541
p 2 0 471 449 1903 578
p 2 0 421 499 708 511
p 2 0 455 465 698 536
p 2 0 463 457 2156 570
p 2 0 447 473 715 522
p 2 0 436 484 689 517
p 2 1 390 529 1854 527
p 2 0 366 554 669 471
p 2 1 391 528 2132 504
p 2 0 394 526 637 475
p 2 0 440 480 2221 551
p 2 0 424 496 723 512
p 2 0 422 498 620 495
p 2 0 385 535 1701 491
p 2 0 420 500 679 505
p 2 0 338 582 562 435
p 2 0 383 537 2066 497
p 2 0 400 520 700 493
p 2 0 367 553 615 460
p 2 0 392 528 1701 497
p 2 0 389 531 650 475
p 2 0 354 566 597 453
p 2 0 272 648 1631 418
p 2 0 330 590 579 444
p 2 0 390 530 593 474
p 2 3 375 542 2425 503
p 2 0 326 594 602 438
p 2 0 342 578 576 444
p 2 0 326 594 1709 448
p 2 0 395 525 621 473
p 2 0 410 510 2078 521
p 2 0 336 584 592 435
p 2 0 302 618 533 399
p 2 1 361 558 1840 495
p 2 0 390 530 612 473
p 2 0 357 563 554 447
p 2 3 362 555 2376 500
p 2 0 287 633 524 391
p 2 0 335 585 527 425
p 2 1 357 562 1811 495
p 2 0 374 546 611 466
p 2 0 363 557 573 455
p 2 0 331 589 512 428
p 2 0 333 587 524 429
p 2 0 344 576 536 439
p 2 0 330 590 504 424
p 2 0 306 614 497 411
p 2 0 258 662 428 368
p 2 3 389 528 2466 520
p 2 0 350 570 591 440
p 2 0 283 637 472 381
p 2 0 343 577 1703 461
p 2 0 295 625 549 403
p 2 0 309 611 2014 440
p 2 0 356 564 585 442
p 2 0 301 619 526 405
p 2 0 316 604 1627 434
p 2 0 354 566 597 449
p 2 0 333 587 536 427
p 2 0 349 571 1972 459
p 2 0 323 597 578 420
p 2 0 289 631 528 393
p 2 1 359 560 1852 486
p 2 3 419 498 2415 525
p 2 0 315 605 551 411
p 2 0 370 550 587 454
p 2 1 345 574 1823 477
p 2 0 308 612 529 413
p 2 0 317 603 514 414
p 2 3 317 600 2358 460
p 2 0 361 559 575 442
p 2 0 336 584 534 429
p 2 1 368 551 1800 488
p 2 0 282 638 503 387
p 2 0 344 576 530 430
p 2 1 299 620 2022 420
p 2 0 306 614 543 409
p 2 0 284 636 477 388
p 2 0 343 577 2084 458
p 2 0 304 616 536 395
p 2 0 299 621 510 396
p 2 0 290 630 1626 416
p 2 0 253 667 490 363
p 2 0 346 574 537 435
p 2 0 320 600 1973 439
p 2 0 298 622 565 409
p 2 0 286 634 495 386
p 2 1 328 591 1856 461
p 2 0 328 592 580 434
p 2 0 317 603 511 409
p 2 1 340 579 2056 458
p 2 0 329 591 532 420
p 2 0 269 651 493 380
p 2 0 342 578 2068 461
p 2 0 343 577 565 427
p 2 0 329 591 522 416
p 2 0 274 646 1603 402
p 2 0 304 616 539 408
p 2 0 309 611 490 398
p 2 0 245 675 1924 391
p 2 0 371 549 583 448
p 2 0 307 613 516 405
p 2 1 371 548 1865 487
p 2 0 335 585 581 434
p 2 0 319 601 536 418
p 2 3 251 666 2269 405
p 2 0 293 627 537 399
p 2 0 277 643 455 378
p 2 1 270 649 1721 417
p 2 0 258 662 497 375
i 2 920 0 0 49737 4762
p 2 0 243 677 506 388
p 2 0 198 722 405 332
p 2 118 664 138 46886 2613
p 2 0 575 345 2050 781
p 2 0 301 619 815 442
p 2 34 717 169 41989 2044
p 2 0 565 355 2112 769
p 2 0 355 565 1027 510
p 2 5 753 162 36421 1711
p 2 0 589 331 2184 782
p 2 0 353 567 991 494
p 2 7 736 177 37082 1679
p 2 0 570 350 2123 767
p 2 0 288 632 791 427
p 2 0 441 479 1323 574
p 2 0 266 654 812 404
p 2 0 214 706 615 347
p 2 0 287 633 896 418
p 2 0 226 694 656 354
p 2 0 151 769 476 278
p 2 0 231 689 691 356
p 2 0 156 764 482 286
p 2 0 137 783 438 265
p 2 0 175 745 1878 314
p 2 0 157 763 506 285
p 2 0 78 842 322 213
p 2 0 94 826 1465 237
p 2 0 107 813 386 240
p 2 0 69 851 283 203
p 2 0 145 775 1454 280
p 2 0 87 833 358 220
p 2 0 86 834 325 220
p 2 0 132 788 1521 269
p 2 0 85 835 350 217
p 2 0 71 849 298 205
p 2 0 168 752 1701 309
p 2 0 127 793 422 253
p 2 0 127 793 427 255
p 2 0 125 795 421 256
p 2 0 109 811 365 237
p 2 0 87 833 328 217
p 2 0 54 866 253 189
p 2 0 63 857 262 194
p 2 0 52 868 256 185
p 2 0 91 829 323 220
p 2 0 54 866 249 187
p 2 0 51 869 247 184
p 2 0 63 857 276 194
p 2 0 52 868 237 183
p 2 0 46 874 239 181
p 2 0 87 833 319 218
p 2 0 47 873 237 179
p 2 0 54 866 250 188
p 2 0 64 856 1484 206
p 2 0 55 865 276 188
p 2 0 43 877 228 177
p 2 0 47 873 1333 191
p 2 0 43 877 236 179
p 2 0 21 899 183 156
p 2 0 89 831 1529 229
p 2 0 53 867 258 184
p 2 0 68 852 294 201
p 2 0 70 850 1336 212
p 2 0 58 862 286 191
p 2 0 57 863 262 188
p 2 0 49 871 1198 190
p 2 0 44 876 251 179
p 2 0 39 881 219 174
p 2 0 44 876 223 178
p 2 0 35 885 213 170
p 2 0 39 881 210 171
p 2 0 38 882 213 172
p 2 0 24 896 183 159
p 2 0 40 880 216 175
p 2 0 74 846 1514 220
p 2 0 53 867 279 188
p 2 0 29 891 194 163
p 2 0 49 871 1260 190
p 2 0 47 873 266 183
p 2 0 30 890 202 164
p 2 0 39 881 1233 182
p 2 0 33 887 221 169
p 2 0 21 899 183 158
p 2 0 64 856 1240 204
p 2 0 43 877 246 178
p 2 0 62 858 1236 201
p 2 0 52 868 250 184
p 2 0 48 872 250 182
p 2 0 48 872 1450 191
p 2 0 31 889 217 165
p 2 0 25 895 189 161
p 2 0 41 879 1347 183
p 2 0 38 882 231 173
p 2 0 52 868 1451 196
p 2 0 35 885 223 168
p 2 0 20 900 186 155
p 2 0 47 873 1255 190
p 2 0 37 883 250 174
p 2 0 22 898 179 157
p 2 0 36 884 1207 179
p 2 0 23 897 202 159
p 2 0 23 897 186 159
p 2 0 32 888 1392 178
p 2 0 33 887 211 168
p 2 0 17 903 171 152
p 2 0 27 893 1395 174
p 2 0 19 901 185 154
p 2 0 9 911 153 145
p 2 0 35 885 1224 179
p 2 0 23 897 202 158
p 2 0 29 891 1157 171
p 2 0 21 899 204 157
p 2 0 19 901 183 155
i 2 920 0 0 48827 4113
p 2 0 896 24 12848 1296
p 2 151 769 0 31100 2397
p 2 0 909 11 16486 1414
p 2 173 747 0 31948 2409
p 2 0 908 12 17726 1451
p 2 119 801 0 31282 2183
p 2 0 913 7 19123 1529
p 2 76 840 4 29752 2007
p 2 0 915 5 18505 1455
p 2 32 882 6 31173 1888
p 2 0 912 8 18938 1478
p 2 132 788 0 31270 2133
p 2 77 840 3 20518 1737
p 2 97 822 1 32357 2072
p 2 60 850 10 20642 1720
p 2 124 792 4 33533 2231
p 2 74 837 9 20585 1792
p 2 129 790 1 38595 2345
p 2 69 845 6 26276 1928
p 2 168 750 2 45143 2662
p 2 40 872 8 25175 1889
p 2 189 731 0 45351 2665
p 2 25 883 12 22479 1702
p 2 183 734 3 47141 2753
p 2 1 905 14 19991 1560
p 2 161 758 1 41344 2637
p 2 0 904 16 18156 1483
p 2 152 767 1 37870 2462
i 2 920 0 0 46387 4258
i 2 920 0 0 5389 2771
i 2 920 0 0 51540 4477
p 2 397 523 0 43164 3408
p 2 228 679 13 20526 2365
p 2 227 692 1 26241 2796
p 2 44 869 7 11872 1751
p 2 85 834 1 25851 2460
p 2 2 913 5 10880 1502
p 2 143 776 1 29744 2629
p 2 101 812 7 19818 1910
p 2 279 641 0 36614 2922
p 2 72 836 12 21126 1981
p 2 199 721 0 31257 2649
p 2 107 810 3 19819 1921
p 2 124 796 0 29531 2258
p 2 113 807 0 26547 2022
p 2 365 555 0 44451 2943
p 2 0 917 3 18889 1437
p 2 60 860 0 32899 1912
p 2 0 919 1 20534 1471
p 2 39 881 0 31725 1895
p 2 0 919 1 20208 1478
p 2 32 888 0 29893 1789
p 2 0 919 1 19953 1477
p 2 106 814 0 37501 2176
p 2 0 917 3 20860 1506
p 2 208 712 0 43480 2633
i 2 920 0 0 3557 2669
i 2 920 0 0 62116 4510
p 2 99 813 8 26780 1980
p 2 33 887 0 31107 1874
p 2 0 917 3 20659 1474
p 2 40 880 0 29292 1811
p 2 0 920 0 21522 1497
p 2 63 857 0 27826 1872
p 2 152 768 0 32516 2344
p 2 145 775 0 39762 2518
p 2 0 908 12 19955 1477
p 2 176 744 0 37814 2435
p 2 0 912 8 20660 1465
p 2 78 842 0 31047 1977
p 2 0 919 1 20601 1468
p 2 129 791 0 28053 1983
p 2 61 856 3 22393 1706
p 2 44 876 0 23148 1713
p 2 48 871 1 21769 1668
p 2 54 866 0 22664 1732
p 2 60 858 2 21447 1736
p 2 72 848 0 24202 1826
p 2 81 839 0 24164 1842
p 2 75 845 0 27958 1911
p 2 37 883 0 23961 1719
p 2 85 835 0 30860 1973
p 2 40 876 4 23223 1638
p 2 129 791 0 42331 2339
p 2 0 906 14 23413 1517
p 2 75 845 0 42475 2205
p 2 0 917 3 23083 1545
i 2 920 0 0 60290 4547
i 2 920 0 0 24674 3469
i 2 920 0 0 61030 4536
p 2 109 795 16 31759 2071
p 2 164 756 0 50905 2774
p 2 0 915 5 21283 1525
p 2 175 745 0 43491 2627
p 2 0 899 21 21422 1447
p 2 275 645 0 49612 3150
p 2 0 896 24 18745 1472
p 2 344 576 0 64630 3679
p 2 0 903 17 26245 1585
p 2 225 695 0 54002 2938
p 2 0 920 0 24015 1553
p 2 30 890 0 31449 1868
p 2 0 919 1 21924 1489
p 2 650 270 0 45251 4272
p 2 3 798 119 10957 1318
p 2 1 822 97 10309 1219
p 2 1 796 123 10204 1180
p 2 1 777 142 10916 1170
p 2 1 787 132 10755 1159
p 2 3 739 178 11624 1137
p 2 4 735 181 10730 1129
p 2 4 760 156 11078 1143
p 2 3 710 207 10816 1105
p 2 1 697 222 10458 1061
p 2 2 754 164 10871 1117
p 2 2 708 210 11203 1094
p 2 0 716 204 11187 1061
p 2 4 706 210 11799 1081
p 2 2 722 196 12714 1104
p 2 3 685 232 11626 1088
p 2 0 702 218 11670 1058
p 2 2 679 239 11213 1055
p 2 2 714 204 10606 1079
p 2 0 734 186 10961 1087
p 2 0 707 213 10626 1062
p 2 0 697 223 10042 1050
p 2 1 717 202 10281 1074
p 2 2 643 275 10735 1021
p 2 2 690 228 10304 1058
p 2 1 675 244 10558 1034
p 2 1 655 264 11140 1021
p 2 1 706 213 10775 1049
p 2 1 651 268 9615 993
p 2 2 644 274 10414 1014
p 2 1 672 247 9857 1013
p 2 0 690 230 9924 1043
p 2 2 682 236 10151 1044
p 2 0 676 244 9961 1032
p 2 0 656 264 9843 1008
p 2 3 663 254 10518 1022
p 2 0 652 268 9497 989
p 2 0 657 263 9437 1019
p 2 2 645 273 9668 1004
p 2 0 653 267 9396 989
i 2 920 0 0 16245 3113
p 2 0 755 165 8783 1059
p 2 0 895 25 8075 1188
p 2 71 777 72 15066 1746
p 2 8 885 27 9720 1471
p 2 4 875 41 9103 1458
p 2 29 865 26 16303 1801
p 2 12 880 28 13961 1673
p 2 16 871 33 14857 1734
p 2 21 876 23 15080 1826
p 2 12 895 13 14889 1791
p 2 6 884 30 14050 1774
p 2 29 865 26 14792 1687
p 2 13 887 20 14067 1687
p 2 17 862 41 14784 1631
p 2 27 877 16 13600 1708
p 2 31 875 14 10625 1732
p 2 29 859 32 9083 1631
p 2 17 877 26 9340 1585
p 2 29 865 26 10460 1659
p 2 36 865 19 16056 1838
p 2 31 871 18 14020 1837
p 2 50 851 19 15526 1955
p 2 51 840 29 12978 2007
p 2 16 885 19 14331 1965
p 2 33 871 16 13412 1984
p 2 40 865 15 21832 2147
p 2 55 857 8 17287 2092
p 2 33 874 13 18211 2023
p 2 54 860 6 16612 2095
i 2 920 0 0 49633 4384
p 2 114 800 6 19704 2019
p 2 130 783 7 24885 2189
p 2 86 811 23 21722 2014
p 2 59 670 191 10427 1486
p 2 75 836 9 18937 1915
p 2 102 805 13 24260 2117
p 2 44 868 8 22729 2011
p 2 62 841 17 17780 1945
p 2 84 824 12 26291 2146
p 2 95 812 13 25795 2120
p 2 60 843 17 22368 1965
p 2 97 817 6 21151 2060
p 2 134 779 7 26368 2196
p 2 82 830 8 29886 2170
p 2 44 852 24 25084 2001
p 2 74 824 22 18883 1801
p 2 94 818 8 25569 2085
p 2 83 830 7 27625 2206
p 2 48 862 10 25531 2059
p 2 100 810 10 21474 2069
p 2 117 791 12 20278 2034
p 2 125 786 9 21427 2079
p 2 113 799 8 24328 2114
p 2 136 773 11 26070 2194
p 2 103 807 10 24528 2107
p 2 62 846 12 23451 2019
p 2 58 845 17 21842 1935
p 2 92 598 230 9789 1494
p 2 87 813 20 19855 2009
p 2 51 856 13 24477 2004
p 2 84 825 11 22520 2057
p 2 97 811 12 18932 1973
p 2 76 820 24 27971 2140
p 2 102 804 14 27625 2187
p 2 128 773 19 22788 2053
p 2 94 821 5 21162 2000
p 2 80 833 7 25950 2125
p 2 52 855 13 28641 2055
p 2 101 809 10 24427 2030
p 2 72 819 29 20754 1856
p 2 74 838 8 26133 2062
p 2 64 842 14 27365 2151
i 2 920 0 0 19007 3414
p 2 164 735 21 10981 2372
p 2 126 771 23 11440 2420
p 2 89 802 29 10783 2247
p 2 112 772 36 13093 2312
p 2 117 772 31 11965 2289
p 2 105 789 26 11466 2325
p 2 92 817 11 10886 2245
p 2 95 790 35 15126 2340
p 2 121 774 25 13078 2400
p 2 109 807 4 12180 2399
p 2 53 856 11 9174 2163
p 2 96 820 4 11326 2305
p 2 129 783 8 12444 2449
p 2 179 737 4 13935 2650
p 2 147 765 8 15036 2649
p 2 196 695 29 15123 2703
p 2 202 700 18 15687 2814
p 2 223 682 15 19324 3094
p 2 294 615 11 23911 3452
p 2 259 661 0 22928 3117
p 2 30 881 9 9632 1823
p 2 0 915 5 7250 1419
p 2 0 893 27 7617 1402
p 2 0 912 8 7639 1463
p 2 0 907 13 7792 1450
p 2 0 917 3 8057 1491
p 2 0 908 12 8087 1428
p 2 0 915 5 7844 1459
p 2 0 908 12 8699 1454
p 2 0 918 2 8026 1449
p 2 0 905 15 8483 1439
p 2 0 911 9 8423 1480
p 2 0 906 14 8738 1449
p 2 0 915 5 8699 1476
p 2 0 908 12 8476 1433
p 2 0 915 5 8737 1487
p 2 0 904 16 8564 1446
p 2 0 917 3 8584 1472
p 2 0 913 7 8733 1440
p 2 0 918 2 8562 1479
p 2 0 909 11 9311 1451
p 2 0 914 6 8873 1477
p 2 0 899 21 8740 1436
p 2 0 902 18 8040 1392
p 2 0 888 32 7623 1318
p 2 0 895 25 7923 1349
p 2 0 887 33 7672 1336
p 2 0 888 32 7595 1337
p 2 0 891 29 7906 1327
p 2 0 909 11 7943 1354
p 2 0 902 18 8571 1387
p 2 0 902 18 11423 1474
p 2 8 904 8 13386 1573
p 2 32 880 8 15778 1783
p 2 64 838 18 15503 1844
p 2 60 849 11 16423 1899
p 2 23 881 16 16028 1712
p 2 5 902 13 13907 1602
p 2 0 907 13 11584 1468
p 2 0 909 11 9543 1407
p 2 0 904 16 8350 1386
p 2 0 899 21 8235 1369
p 2 0 904 16 8098 1355
p 2 0 913 7 8409 1387
p 2 0 898 22 8229 1362
p 2 0 907 13 8394 1379
p 2 0 904 16 8096 1354
p 2 0 904 16 8096 1368
p 2 0 896 24 8110 1329
p 2 0 907 13 8072 1375
p 2 0 901 19 8080 1333
p 2 0 903 17 8072 1367
i 2 920 0 0 29312 4019
i 2 920 0 0 30255 4344
i 2 920 0 0 16071 3626
i 2 920 0 0 19468 3954
i 2 920 0 0 17225 3844
p 2 366 552 2 21007 3604
i 2 920 0 0 27878 4093
p 2 127 783 10 21883 2663
p 2 111 807 2 21933 2760
p 2 99 821 0 24657 2793
p 2 65 849 6 24699 2589
p 2 93 819 8 20866 2493
p 2 90 818 12 19235 2425
p 2 85 831 4 19953 2396
p 2 89 824 7 22683 2453
p 2 91 784 45 19699 2367
p 2 91 789 40 18500 2386
p 2 81 799 40 18894 2250
p 2 82 743 95 21184 2267
p 2 93 752 75 19493 2291
p 2 97 766 57 18535 2379
p 2 83 782 55 19151 2240
p 2 87 738 95 21481 2295
p 2 97 730 93 19545 2297
p 2 91 758 71 18675 2321
p 2 85 780 55 19086 2239
p 2 88 732 100 21080 2260
p 2 94 721 105 19597 2292
p 2 98 759 63 18795 2370
i 2 920 0 0 33888 4170
p 2 22 896 2 16292 2124
p 2 21 899 0 21669 2342
p 2 25 891 4 17710 2134
p 2 28 882 10 13092 1984
p 2 10 907 3 17378 2104
p 2 23 897 0 18081 2175
p 2 34 882 4 18692 2244
p 2 19 900 1 19679 2239
p 2 20 900 0 18316 2131
p 2 31 889 0 17909 2278
p 2 32 888 0 19918 2298
p 2 43 877 0 18808 2249
p 2 45 875 0 18809 2368
p 2 38 882 0 20458 2364
p 2 33 887 0 17935 2268
p 2 36 883 1 16427 2200
p 2 64 856 0 18618 2355
p 2 52 868 0 19674 2426
p 2 61 859 0 19868 2449
p 2 50 869 1 19405 2437
p 2 68 851 1 18621 2445
p 2 69 851 0 19536 2532
p 2 99 820 1 18968 2601
p 2 115 805 0 16862 2607
p 2 75 845 0 15030 2382
p 2 101 815 4 12794 2317
p 2 118 789 13 17877 2339
p 2 0 839 81 3469 1059
p 2 0 791 129 3062 958
p 2 1 843 76 11442 1369
p 2 0 742 178 1975 891
p 2 0 610 310 1539 750
p 2 0 852 68 13674 1440
p 2 0 672 248 1779 832
p 2 0 567 353 1402 703
p 2 0 844 76 13019 1430
p 2 0 752 168 2620 931
p 2 0 609 311 1609 765
p 2 0 858 62 12601 1422
p 2 0 729 191 2090 914
p 2 0 479 441 1134 624
p 2 0 652 268 2290 811
p 2 0 575 345 1686 718
p 2 0 481 439 1205 619
p 2 0 444 476 1026 572
p 2 0 432 488 1019 565
p 2 0 898 22 5413 1188
p 2 0 917 3 7095 1355
p 2 1 914 5 9419 1463
p 2 76 844 0 26403 2463
p 2 2 910 8 8774 1549
p 2 113 804 3 25338 2666
p 2 1 915 4 8888 1506
p 2 198 715 7 30503 3009
p 2 0 914 6 7178 1452
p 2 0 912 8 12201 1501
p 2 0 817 103 3666 1033
p 2 1 728 191 7855 1123
p 2 0 706 214 2201 866
p 2 1 670 249 7516 1037
p 2 0 574 346 1344 711
p 2 0 492 428 1062 615
p 2 0 657 263 2327 801
p 2 0 586 334 1870 722
p 2 0 421 499 972 543
i 2 920 0 0 9408 3370
p 2 301 616 3 12624 3187
p 2 238 680 2 14576 3162
p 2 113 804 3 14664 2814
p 2 59 860 1 12459 2482
p 2 14 903 3 11932 2236
p 2 0 903 17 3896 1389
p 2 0 879 41 4140 1219
p 2 0 883 37 4207 1249
p 2 0 879 41 4206 1235
p 2 23 877 20 9343 1899
p 2 0 882 38 3587 1278
p 2 0 889 31 3681 1243
p 2 0 866 54 3857 1227
p 2 0 886 34 3560 1216
p 2 13 865 42 8721 1847
p 2 0 895 25 3444 1231
p 2 0 857 63 3477 1186
p 2 0 862 58 3620 1200
p 2 0 872 48 3633 1213
p 2 4 877 39 8062 1740
p 2 0 869 51 3327 1196
p 2 0 866 54 3266 1166
p 2 0 859 61 3258 1164
p 2 0 842 78 3124 1151
p 2 13 872 35 8221 1832
p 2 0 885 35 3250 1210
p 2 0 885 35 3461 1219
p 2 0 866 54 3401 1195
p 2 0 867 53 3291 1170
p 2 21 868 31 7983 1845
p 2 0 861 59 3040 1184
p 2 0 888 32 3233 1191
p 2 0 868 52 3644 1195
p 2 0 880 40 3756 1212
p 2 12 858 50 8055 1693
p 2 0 883 37 4048 1224
p 2 0 879 41 4705 1275
p 2 0 879 41 4852 1264
p 2 0 870 50 4676 1237
p 2 11 878 31 8950 1753
p 2 0 865 55 4450 1213
p 2 0 867 53 4664 1238
p 2 0 863 57 4278 1196
p 2 0 874 46 4208 1201
p 2 7 877 36 8185 1670
p 2 0 876 44 3906 1222
p 2 0 863 57 4156 1221
p 2 0 874 46 4300 1222
p 2 0 882 38 4157 1238
p 2 8 883 29 7317 1696
i 2 920 0 0 31259 4246
p 2 0 917 3 6830 1271
p 2 3 916 1 9836 1496
p 2 3 917 0 6963 1310
p 2 0 918 2 6808 1278
p 2 1 918 1 6960 1294
p 2 1 919 0 6564 1269
p 2 3 915 2 10528 1549
p 2 0 920 0 6971 1297
p 2 2 918 0 6606 1287
p 2 0 920 0 6710 1330
p 2 0 918 2 6487 1297
p 2 0 919 1 10946 1577
p 2 0 919 1 6817 1309
p 2 0 919 1 6697 1314
p 2 0 919 1 6846 1328
p 2 0 920 0 6712 1325
p 2 0 918 2 11695 1632
p 2 0 919 1 7218 1355
p 2 0 920 0 6743 1317
p 2 0 919 1 6805 1327
p 2 0 919 1 7063 1326
p 2 15 903 2 14373 1854
p 2 0 917 3 7021 1353
p 2 0 919 1 6578 1321
p 2 0 919 1 6774 1338
p 2 0 920 0 6721 1333
p 2 7 913 0 14391 1782
p 2 0 920 0 7022 1362
p 2 0 920 0 6713 1344
p 2 0 918 2 7038 1349
p 2 0 918 2 6773 1325
p 2 11 908 1 13946 1812
p 2 0 918 2 7312 1347
p 2 0 918 2 6775 1334
p 2 0 919 1 7060 1345
p 2 0 920 0 7180 1362
p 2 16 900 4 14114 1820
p 2 0 917 3 7312 1390
p 2 0 919 1 6665 1314
p 2 0 919 1 6940 1339
p 2 0 916 4 6924 1304
p 2 11 906 3 14301 1842
p 2 1 916 3 7349 1348
p 2 0 919 1 6938 1366
p 2 0 919 1 6744 1298
p 2 0 919 1 6974 1317
p 2 17 899 4 15488 1894
p 2 0 920 0 7154 1364
p 2 0 918 2 6686 1268
p 2 0 920 0 6435 1302
p 2 0 917 3 6023 1240
p 2 7 911 2 14203 1769
p 2 0 914 6 6148 1274
p 2 0 920 0 5491 1272
p 2 0 916 4 4950 1223
p 2 0 919 1 4340 1198
p 2 5 912 3 13603 1729
p 2 3 916 1 4492 1263
p 2 0 917 3 4653 1271
p 2 0 919 1 5169 1293
p 2 0 915 5 6150 1300
p 2 4 913 3 14885 1844
p 2 0 917 3 7226 1363
p 2 0 920 0 7348 1392
