# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 323 597 478 418
p 2 0 321 599 465 413
p 2 0 456 464 563 514
p 2 0 365 555 504 446
p 2 0 377 543 516 457
p 2 0 397 523 523 478
p 2 0 600 320 1065 666
p 2 0 819 101 1235 824
p 2 0 845 75 1412 870
p 2 0 895 25 1540 906
p 2 0 858 62 1915 944
p 2 0 907 13 1970 1001
p 2 0 873 47 2165 990
p 2 0 904 16 2084 1026
p 2 0 878 42 2380 1054
p 2 0 914 6 2359 1102
p 2 0 905 15 2577 1130
p 2 0 915 5 2506 1107
p 2 0 905 15 2366 1094
p 2 0 910 10 2327 1091
p 2 0 906 14 2522 1092
p 2 0 915 5 2601 1116
p 2 0 905 15 2835 1148
p 2 0 913 7 3223 1202
p 2 0 901 19 2857 1172
p 2 0 913 7 2465 1122
p 2 0 906 14 2908 1180
p 2 0 916 4 2922 1177
p 2 0 916 4 2995 1200
p 2 0 907 13 2771 1198
p 2 0 913 7 2907 1199
p 2 0 917 3 3349 1200
p 2 0 915 5 3226 1197
p 2 8 909 3 3180 1233
p 2 0 918 2 3035 1115
p 2 0 917 3 3298 1185
p 2 0 919 1 3239 1226
p 2 0 914 6 3296 1225
p 2 0 920 0 3011 1210
p 2 0 920 0 2911 1190
p 2 0 919 1 2731 1104
p 2 0 916 4 3021 1207
p 2 0 919 1 2870 1165
p 2 0 918 2 3341 1243
p 2 0 918 2 3360 1225
p 2 0 916 4 3334 1267
p 2 0 915 5 3342 1199
p 2 0 914 6 2971 1244
p 2 0 910 10 2810 1155
p 2 0 919 1 5534 1628
p 2 1 915 4 6201 1598
p 2 5 914 1 6497 1775
p 2 7 913 0 7044 1704
p 2 1 919 0 6192 1751
p 2 3 915 2 7180 1688
p 2 3 917 0 6551 1832
p 2 9 911 0 7467 1750
p 2 0 920 0 6853 1857
p 2 5 915 0 7632 1796
p 2 1 919 0 6584 1877
p 2 3 917 0 7387 1850
p 2 5 914 1 7348 1981
p 2 9 911 0 7485 1885
p 2 6 914 0 7627 2006
p 2 8 911 1 8224 1945
p 2 4 916 0 7447 1951
p 2 16 904 0 8727 2037
p 2 11 909 0 8170 2060
p 2 13 906 1 8325 1951
p 2 15 905 0 8642 2040
p 2 11 909 0 8752 2005
p 2 10 910 0 7658 1985
p 2 19 901 0 9356 2088
p 2 23 897 0 8534 2058
p 2 17 903 0 9043 2014
p 2 24 896 0 9090 2111
p 2 27 893 0 9328 2101
p 2 26 894 0 8859 2081
p 2 40 880 0 9822 2155
p 2 30 890 0 9135 2116
p 2 26 894 0 9173 2095
p 2 22 898 0 9245 2101
p 2 28 892 0 9656 2116
p 2 22 898 0 9572 2092
p 2 29 891 0 10092 2118
p 2 21 899 0 9437 2114
p 2 19 901 0 10239 2112
p 2 21 899 0 9729 2126
p 2 25 895 0 9942 2124
p 2 17 903 0 8978 2041
p 2 17 903 0 9785 2065
p 2 12 908 0 9678 2082
p 2 4 916 0 9429 1968
p 2 5 915 0 9582 2019
p 2 6 914 0 8455 1780
p 2 11 909 0 8143 1817
p 2 4 916 0 7304 1705
p 2 8 912 0 7128 1659
p 2 0 920 0 6226 1669
p 2 2 917 1 6391 1640
p 2 2 918 0 6332 1671
p 2 0 920 0 6890 1679
p 2 1 919 0 8096 1717
p 2 2 916 2 6537 1651
p 2 1 916 3 5848 1589
p 2 3 917 0 9015 1733
p 2 0 920 0 5877 1629
p 2 0 912 8 6139 1600
p 2 1 917 2 7702 1661
p 2 1 912 7 5551 1591
p 2 0 911 9 6558 1578
p 2 0 913 7 5500 1516
p 2 0 911 9 6117 1513
p 2 0 914 6 5423 1448
p 2 1 917 2 5585 1468
p 2 0 915 5 5528 1415
p 2 0 917 3 4615 1400
p 2 1 911 8 5883 1432
p 2 0 911 9 4555 1377
p 2 0 912 8 5297 1370
p 2 0 915 5 4877 1400
p 2 0 911 9 5059 1328
p 2 0 912 8 4220 1347
p 2 0 912 8 5698 1364
p 2 0 914 6 4460 1361
p 2 0 912 8 5860 1382
p 2 0 914 6 4161 1347
p 2 0 912 8 4643 1298
p 2 0 915 5 4424 1352
p 2 0 901 19 4743 1302
p 2 0 916 4 4149 1341
p 2 0 914 6 4303 1310
p 2 0 908 12 3981 1343
p 2 0 919 1 4994 1327
p 2 0 918 2 3950 1366
p 2 0 903 17 5014 1327
p 2 0 913 7 3718 1325
p 2 0 902 18 4539 1332
p 2 0 917 3 7440 1515
p 2 0 911 9 4251 1328
p 2 0 916 4 4928 1442
p 2 10 895 15 9097 1586
p 2 0 916 4 4058 1360
p 2 0 902 18 4692 1360
p 2 2 914 4 8309 1565
p 2 0 913 7 4774 1345
p 2 0 916 4 4148 1381
p 2 0 899 21 7793 1464
p 2 0 910 10 4466 1373
p 2 0 905 15 4363 1335
p 2 0 914 6 7670 1485
p 2 0 899 21 3934 1282
p 2 0 862 58 3800 1140
p 2 0 764 156 1510 911
p 2 0 767 153 3218 952
p 2 0 729 191 1352 851
p 2 0 752 168 3097 927
p 2 0 686 234 1426 813
p 2 0 703 217 3208 878
p 2 0 623 297 1157 748
p 2 0 679 241 1172 793
p 2 0 634 286 1040 737
p 2 0 591 329 892 680
p 2 0 535 385 908 650
p 2 0 643 277 1034 742
p 2 0 554 366 869 653
p 2 0 568 352 897 672
p 2 0 479 441 779 587
p 2 0 505 415 776 602
p 2 0 544 376 840 637
p 2 0 549 371 846 644
p 2 0 488 432 707 570
p 2 0 520 400 802 609
i 2 920 0 0 4476 2772
p 2 0 867 53 1920 973
p 2 0 851 69 1941 986
p 2 0 898 22 2909 1156
p 2 0 890 30 2963 1241
p 2 0 913 7 3265 1283
p 2 0 912 8 3546 1325
p 2 0 911 9 4023 1353
p 2 0 915 5 3849 1349
p 2 2 913 5 4260 1460
p 2 2 913 5 3853 1373
p 2 1 913 6 4009 1382
p 2 4 915 1 3698 1380
p 2 1 917 2 3698 1322
p 2 3 915 2 3834 1353
p 2 3 914 3 4069 1384
p 2 7 909 4 3860 1371
p 2 6 911 3 3527 1355
p 2 1 918 1 3243 1352
p 2 0 917 3 3187 1321
p 2 2 913 5 3366 1314
p 2 9 910 1 3834 1361
p 2 3 914 3 3551 1297
p 2 12 907 1 3704 1351
p 2 2 917 1 4101 1314
p 2 3 917 0 3799 1316
p 2 2 918 0 4189 1355
p 2 13 907 0 4840 1439
p 2 13 907 0 4644 1424
p 2 6 914 0 4718 1437
p 2 5 915 0 5013 1427
p 2 3 917 0 4845 1392
p 2 4 916 0 4089 1357
p 2 2 918 0 4136 1347
p 2 6 914 0 5014 1395
p 2 6 914 0 5403 1399
p 2 7 913 0 4811 1308
p 2 3 917 0 4693 1272
p 2 0 920 0 4763 1273
p 2 3 916 1 4800 1270
p 2 5 915 0 4627 1366
p 2 1 918 1 4304 1260
p 2 2 917 1 4502 1270
p 2 0 920 0 3966 1206
p 2 1 918 1 4397 1294
p 2 0 919 1 4413 1257
p 2 0 918 2 3748 1240
p 2 0 918 2 3754 1275
p 2 0 919 1 4580 1257
p 2 0 915 5 3529 1236
p 2 0 914 6 3588 1162
p 2 0 899 21 3629 1131
p 2 0 914 6 2846 1123
p 2 0 895 25 2934 1118
p 2 0 762 158 2084 912
p 2 0 668 252 1190 797
p 2 0 660 260 1090 773
p 2 0 633 287 1736 758
p 2 0 571 349 957 677
p 2 0 552 368 955 674
p 2 3 591 326 1806 719
p 2 0 518 402 842 623
p 2 0 503 417 801 616
p 2 0 530 390 1491 645
p 2 0 503 417 809 613
p 2 0 486 434 803 591
p 2 1 518 401 1514 631
p 2 0 478 442 755 577
p 2 0 500 420 729 589
p 2 0 495 425 1391 601
p 2 0 457 463 778 566
p 2 0 436 484 744 549
p 2 0 449 471 1343 566
p 2 0 415 505 693 523
p 2 0 444 476 724 546
p 2 1 448 471 1369 557
p 2 0 400 520 665 501
p 2 0 397 523 657 509
p 2 1 441 478 1397 546
p 2 0 396 524 624 494
p 2 0 421 499 658 522
p 2 0 384 536 1241 501
p 2 0 429 491 661 521
p 2 0 407 513 617 500
p 2 0 394 526 1251 508
p 2 0 379 541 610 481
p 2 0 412 508 660 514
p 2 0 375 545 611 477
p 2 0 383 537 584 480
p 2 0 405 515 624 508
i 2 920 0 0 22566 3600
p 2 0 609 311 1087 748
p 2 0 607 313 1005 735
p 2 0 502 418 897 622
p 2 0 523 397 923 646
p 2 0 486 434 2365 646
p 2 0 506 414 1099 623
p 2 0 458 462 2366 617
p 2 0 403 517 1935 550
p 2 0 420 500 1696 566
p 2 0 385 535 1623 533
p 2 0 386 534 752 506
p 2 5 445 470 3366 655
p 2 0 395 525 855 521
p 2 0 348 572 759 474
p 2 7 421 492 3123 643
p 2 0 389 531 841 507
p 2 0 356 564 708 471
p 2 6 393 521 2789 596
p 2 0 376 544 874 501
p 2 0 304 616 678 426
p 2 3 373 544 2865 591
p 2 0 388 532 839 512
p 2 0 352 568 688 468
p 2 5 373 542 3142 582
p 2 0 372 548 843 494
p 2 0 405 515 780 517
p 2 7 362 551 2967 578
p 2 0 370 550 836 498
p 2 0 334 586 671 452
p 2 5 323 592 2672 530
p 2 0 356 564 794 480
p 2 0 338 582 707 452
p 2 4 375 541 2826 578
p 2 0 336 584 759 462
p 2 0 307 613 646 429
p 2 5 352 563 3068 568
p 2 0 344 576 789 470
p 2 0 336 584 670 450
p 2 7 315 598 2893 540
p 2 0 362 558 799 477
p 2 0 314 606 623 427
p 2 5 326 589 2643 530
p 2 0 326 594 732 444
p 2 0 285 635 632 414
p 2 5 447 468 3072 671
p 2 0 361 559 798 488
p 2 0 349 571 1728 500
p 2 0 350 570 862 472
p 2 0 321 599 1711 484
p 2 0 336 584 704 460
p 2 0 389 531 702 501
p 2 0 336 584 616 446
p 2 0 280 640 562 401
p 2 0 274 646 527 388
p 2 0 272 648 558 392
p 2 0 304 616 569 419
p 2 0 306 614 586 426
p 2 0 333 587 616 446
p 2 0 258 662 490 385
p 2 0 288 632 520 406
p 2 0 254 666 496 375
p 2 0 211 709 427 338
p 2 0 201 719 407 323
i 2 920 0 0 5643 2699
p 2 0 6 914 147 143
p 2 0 12 908 146 146
p 2 0 1 919 138 138
p 2 0 2 918 138 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 1 919 139 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 9792 2783
p 2 0 11 909 149 146
p 2 0 41 879 170 170
p 2 0 3 917 139 139
p 2 0 18 902 152 152
p 2 0 0 920 137 137
i 2 920 0 0 6979 2727
p 2 0 8 912 148 144
p 2 0 47 873 176 176
p 2 0 1 919 141 139
p 2 0 26 894 160 160
p 2 0 0 920 137 137
p 2 0 25 895 159 159
p 2 33 86 801 6837 438
p 2 0 83 837 299 226
p 2 0 33 887 178 164
p 2 0 12 908 152 148
p 2 0 22 898 161 153
p 2 0 41 879 258 173
i 2 920 0 0 4673 2675
p 2 0 10 910 147 146
p 2 0 77 843 209 198
p 2 0 5 915 142 141
p 2 0 26 894 169 159
p 2 0 2 918 140 139
i 2 920 0 0 11733 2876
p 2 0 178 742 262 254
p 2 0 98 822 220 217
p 2 0 165 755 240 240
p 2 0 22 898 158 157
p 2 0 0 920 137 137
i 2 920 0 0 7083 2721
p 2 0 9 911 150 146
p 2 0 44 876 175 174
p 2 0 4 916 144 141
p 2 0 27 893 165 162
p 2 0 2 918 142 139
p 2 24 432 464 6669 647
p 2 0 233 687 385 312
p 2 0 146 774 262 247
p 2 0 9 911 153 145
p 2 0 13 907 157 149
p 2 0 4 916 146 141
p 2 0 8 912 150 144
i 2 920 0 0 10776 2812
p 2 0 198 722 271 267
p 2 0 51 869 181 181
p 2 0 4 916 140 140
p 2 0 21 899 155 155
p 2 0 1 919 138 138
i 2 920 0 0 7215 2723
p 2 0 127 793 218 218
p 2 0 157 763 244 244
p 2 0 2 918 139 139
p 2 0 26 894 160 160
p 2 0 0 920 137 137
p 2 0 25 895 159 159
p 2 68 291 561 9110 722
p 2 0 84 836 267 215
p 2 0 164 756 254 246
p 2 0 23 897 159 157
p 2 0 146 774 232 230
p 2 0 6 914 143 142
p 2 0 143 777 227 227
p 2 0 4 916 147 141
p 2 0 1 919 144 138
i 2 920 0 0 38116 3550
p 2 0 131 789 294 244
p 2 0 124 796 242 237
p 2 0 62 858 182 181
p 2 0 24 896 163 160
p 2 0 53 867 172 172
p 2 0 10 910 147 147
p 2 0 2 918 139 139
p 2 0 10 910 147 146
p 2 0 2 918 140 139
p 2 0 3 917 139 139
p 2 0 3 917 145 141
p 2 0 4 916 143 140
i 2 920 0 0 45438 3867
p 2 0 143 777 326 268
p 2 0 169 751 293 287
p 2 0 39 881 177 174
p 2 0 32 888 166 166
p 2 0 5 915 142 142
p 2 0 12 908 148 148
p 2 0 1 919 138 138
p 2 0 6 914 141 141
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
i 2 920 0 0 31964 3344
p 2 0 36 884 187 170
p 2 0 125 795 226 226
p 2 0 9 911 147 146
p 2 0 22 898 157 156
p 2 0 1 919 138 138
p 2 0 19 901 161 155
p 2 0 0 920 137 137
p 2 0 20 900 164 156
p 2 0 1 919 139 138
p 2 0 3 917 140 139
p 2 0 0 920 137 137
p 2 0 2 918 138 138
p 2 0 0 920 137 137
p 2 0 2 918 138 138
i 2 920 0 0 33479 3599
p 2 0 86 834 240 210
p 2 0 159 761 288 274
p 2 0 20 900 160 155
p 2 0 34 886 180 169
p 2 0 3 917 142 140
p 2 0 18 902 163 153
p 2 0 2 918 148 139
p 2 0 14 906 158 150
p 2 0 15 905 150 148
p 2 0 4 916 152 141
i 2 920 0 0 26191 3225
p 2 0 95 825 245 218
p 2 0 126 794 252 242
p 2 27 709 184 23896 1272
p 2 0 305 615 847 446
p 2 0 108 812 341 228
p 2 17 220 683 7075 518
p 2 28 581 311 19600 1098
p 2 0 300 620 712 407
p 2 13 249 658 7877 509
p 2 13 698 209 21741 1132
p 2 0 267 653 762 405
p 2 3 267 650 7910 497
p 2 44 602 274 21552 1215
p 2 0 247 673 689 393
p 2 5 260 655 10012 516
p 2 0 139 781 427 265
p 2 42 446 432 27778 1143
p 2 0 401 519 8587 630
p 2 0 162 758 494 299
p 2 0 112 808 258 229
p 2 106 570 244 31808 1539
p 2 0 282 638 768 427
p 2 0 85 835 259 212
p 2 25 718 177 24210 1248
p 2 0 301 619 863 439
p 2 0 154 766 407 273
p 2 18 218 684 6994 521
p 2 7 638 275 17569 1022
p 2 0 328 592 687 421
p 2 13 279 628 7808 543
p 2 46 535 339 18370 1115
p 2 0 236 684 592 376
p 2 3 215 702 7805 457
p 2 13 585 322 20344 1020
p 2 0 274 646 667 391
p 2 5 210 705 10026 473
p 2 0 97 823 370 228
p 2 87 446 387 28360 1293
p 2 2 325 593 8333 599
p 2 0 184 736 493 311
p 2 0 113 807 282 233
p 2 85 698 137 33296 1593
p 2 0 393 527 861 493
p 2 0 121 799 305 244
p 2 27 657 236 24062 1227
p 2 0 315 605 856 457
p 2 0 115 805 322 234
i 2 920 0 0 20898 2972
p 2 0 228 692 10042 371
p 2 0 186 734 467 280
p 2 0 79 841 1704 219
p 2 0 360 560 10436 484
p 2 0 212 708 503 293
p 2 0 83 837 1884 217
p 2 0 387 533 11518 505
p 2 0 102 818 371 222
p 2 0 61 859 2225 204
p 2 0 16 904 175 151
p 2 1 345 574 12891 509
p 2 1 252 667 2446 357
p 2 0 33 887 222 167
p 2 0 145 775 247 232
p 2 0 384 536 11651 495
p 2 0 99 821 422 222
p 2 0 22 898 186 157
p 2 1 387 532 11658 502
p 2 0 91 829 441 222
p 2 0 37 883 224 169
p 2 1 50 869 1518 201
p 2 0 361 559 10538 461
p 2 0 67 853 348 196
p 2 0 73 847 1692 212
p 2 0 397 523 10014 474
p 2 0 112 808 936 240
p 2 0 130 790 2349 262
p 2 0 393 527 11380 516
p 2 0 222 698 454 299
p 2 0 59 861 2146 200
p 2 0 17 903 189 152
p 2 1 358 561 13919 538
p 2 1 114 805 2368 267
p 2 0 33 887 236 167
p 2 0 146 774 253 233
p 2 0 258 662 12886 432
p 2 0 80 840 374 209
p 2 0 27 893 193 161
p 2 1 375 544 12551 491
p 2 0 75 845 386 207
p 2 0 23 897 195 159
p 2 1 47 872 1522 199
p 2 1 338 581 10203 445
p 2 0 62 858 335 193
p 2 0 60 860 1696 202
p 2 0 350 570 10425 477
p 2 0 209 711 460 288
p 2 0 56 864 1849 192
p 2 0 379 541 11281 493
p 2 0 102 818 403 225
p 2 0 194 726 2278 286
p 2 0 24 896 201 158
p 2 1 336 583 12786 499
p 2 1 109 810 2355 260
p 2 0 23 897 209 158
p 2 0 12 908 156 146
p 2 0 376 544 11633 494
p 2 0 100 820 413 225
p 2 0 20 900 186 157
p 2 1 376 543 11590 491
p 2 0 77 843 372 208
p 2 0 29 891 213 163
p 2 1 50 869 1493 198
p 2 0 357 563 10521 464
p 2 0 85 835 410 214
p 2 0 75 845 1695 213
p 2 0 369 551 9996 450
p 2 0 82 838 405 212
p 2 0 65 855 1877 201
p 2 0 390 530 11286 513
p 2 0 214 706 474 296
p 2 0 70 850 2155 206
p 2 0 142 778 254 230
p 2 1 354 565 13896 531
p 2 1 116 803 2366 272
p 2 0 30 890 224 163
p 2 0 8 912 151 143
p 2 0 389 531 12975 512
p 2 0 234 686 501 308
p 2 0 18 902 183 153
p 2 1 252 667 12492 410
p 2 0 74 846 386 206
p 2 0 21 899 187 155
p 2 2 202 716 1805 399
p 2 1 314 605 10187 464
p 2 0 190 730 462 290
p 2 0 160 760 1741 270
p 2 0 484 436 10523 572
p 2 0 261 659 976 331
p 2 0 269 651 2420 349
p 2 0 574 346 11617 620
p 2 0 250 670 470 314
p 2 0 67 853 2228 209
p 2 0 23 897 218 158
p 2 1 541 378 13008 629
p 2 8 315 597 29786 521
p 2 0 127 793 605 265
p 2 0 45 875 256 178
p 2 0 262 658 11615 423
p 2 0 87 833 405 216
p 2 0 21 899 189 155
p 2 1 260 659 11647 420
p 2 0 76 844 406 207
p 2 0 24 896 190 159
p 2 1 42 877 1500 195
p 2 0 227 693 10458 381
p 2 0 74 846 367 204
p 2 0 63 857 1693 204
p 2 0 242 678 9928 371
p 2 0 75 845 379 204
p 2 0 57 863 1846 193
p 2 0 267 653 11458 439
p 2 0 107 813 396 229
p 2 0 63 857 2163 202
p 2 0 14 906 185 149
p 2 2 225 693 13841 452
p 2 1 108 811 2344 264
p 2 0 30 890 213 164
p 2 0 11 909 165 146
p 2 0 251 669 12905 423
p 2 0 85 835 424 216
p 2 0 22 898 194 157
p 2 1 252 667 12484 414
p 2 0 77 843 389 207
p 2 0 32 888 215 166
p 2 1 51 868 1485 199
p 2 1 231 688 10129 379
p 2 0 70 850 374 201
p 2 0 62 858 1688 206
p 2 0 227 693 10316 401
p 2 0 101 819 887 231
p 2 0 131 789 2340 262
p 2 0 243 677 11322 413
p 2 0 88 832 407 217
p 2 0 61 859 2196 203
p 2 0 10 910 172 145
p 2 1 208 711 12862 415
p 2 1 109 810 2339 264
p 2 0 40 880 252 173
p 2 0 31 889 188 164
p 2 0 248 672 11563 409
p 2 0 76 844 408 206
p 2 0 23 897 188 157
p 2 1 255 664 11556 417
p 2 0 80 840 424 211
p 2 0 28 892 204 162
p 2 1 48 871 1522 197
p 2 0 229 691 10478 383
p 2 0 71 849 374 200
p 2 0 67 853 1713 209
p 2 0 234 686 9914 365
p 2 0 102 818 418 222
p 2 0 62 858 1864 197
p 2 0 268 652 11482 441
p 2 0 98 822 379 221
p 2 0 66 854 2152 204
p 2 0 10 910 167 146
p 2 2 228 690 13846 457
p 2 1 115 804 2388 269
p 2 0 37 883 235 171
p 2 0 8 912 158 145
p 2 0 237 683 12858 415
p 2 0 100 820 485 225
p 2 0 143 777 433 237
p 2 1 363 556 12902 491
p 2 0 236 684 1091 326
p 2 0 188 732 929 288
p 2 1 208 711 2526 317
p 2 1 403 516 11249 503
p 2 0 251 669 1595 345
p 2 0 233 687 3216 349
p 2 0 385 535 11779 547
p 2 0 274 646 1974 363
p 2 0 251 669 3688 361
p 2 0 422 498 13185 558
p 2 0 251 669 2338 351
p 2 0 235 685 4560 350
p 2 0 204 716 3318 334
p 2 1 392 527 16109 575
p 2 47 545 328 6449 863
p 2 0 511 409 4225 554
p 2 1 519 400 4123 538
p 2 1 746 173 15861 791
p 2 1 603 316 4729 622
p 2 0 454 466 4763 512
p 2 1 771 148 16681 832
p 2 0 568 352 5934 614
p 2 1 487 432 5845 556
p 2 1 475 444 7199 545
p 2 0 736 184 16462 791
p 2 0 529 391 6903 583
p 2 14 578 328 37615 818
p 2 2 523 395 18472 733
p 2 0 446 474 9450 604
p 2 1 466 453 11071 624
p 2 2 614 304 21493 816
p 2 1 539 380 11965 703
p 2 0 514 406 14243 685
p 2 1 458 461 12268 614
p 2 2 575 343 26305 836
p 2 3 518 399 16024 709
p 2 0 447 473 14763 632
p 2 2 489 429 15020 692
p 2 3 628 289 27815 910
p 2 3 557 360 16258 760
p 2 1 529 390 16937 733
p 2 3 676 241 29148 937
p 2 3 608 309 17452 834
p 2 4 597 319 18777 824
p 2 4 568 348 21276 818
p 2 6 672 242 29135 942
p 2 0 651 269 20926 843
p 2 3 658 259 22622 876
p 2 1 727 192 31859 976
p 2 3 674 243 22004 898
p 2 2 668 250 23408 874
p 2 3 740 177 33801 1013
p 2 0 674 246 23967 927
p 2 3 672 245 26018 926
p 2 4 643 273 23915 898
p 2 4 720 196 36462 1051
p 2 5 680 235 26291 977
p 2 3 600 317 25585 871
p 2 6 563 351 25529 849
p 2 8 753 159 38860 1103
p 2 3 717 200 28058 1004
p 2 9 683 228 29367 1015
p 2 9 766 145 40411 1177
p 2 7 722 191 30546 1083
p 2 7 688 225 31542 1045
p 2 9 665 246 33368 1062
p 2 12 750 158 41719 1206
p 2 9 745 166 31689 1138
p 2 6 748 166 33586 1110
p 2 7 783 130 41908 1222
p 2 15 753 152 32027 1181
p 2 6 755 159 33342 1154
p 2 5 831 84 43740 1314
p 2 23 750 147 33751 1234
p 2 19 865 36 36509 1363
p 2 21 778 121 33660 1286
p 2 24 800 96 47733 1445
p 2 11 798 111 37689 1294
p 2 10 723 187 35543 1223
p 2 23 684 213 35934 1262
p 2 22 806 92 49543 1449
p 2 18 761 141 37328 1344
p 2 22 732 166 39815 1336
p 2 22 820 78 52529 1483
p 2 22 792 106 39591 1423
p 2 14 777 129 39082 1330
p 2 19 753 148 40002 1347
p 2 14 827 79 49838 1467
p 2 12 803 105 41093 1428
p 2 19 770 131 43022 1410
p 2 20 798 102 51228 1510
p 2 41 763 116 41280 1542
p 2 29 753 138 41399 1498
p 2 25 813 82 50955 1611
p 2 23 794 103 40964 1512
p 2 25 743 152 43570 1486
p 2 32 749 139 42362 1504
p 2 21 835 64 57214 1670
p 2 26 831 63 45498 1608
p 2 19 803 98 41592 1507
p 2 14 818 88 42760 1541
p 2 15 847 58 55222 1632
p 2 23 804 93 43775 1573
p 2 21 770 129 44687 1520
p 2 23 833 64 56978 1671
p 2 20 800 100 45641 1573
p 2 35 756 129 45932 1609
p 2 50 732 138 46565 1627
p 2 53 796 71 55635 1767
p 2 43 760 117 44389 1624
p 2 78 776 66 45873 1961
p 2 29 855 36 48185 1743
p 2 27 840 53 38698 1644
p 2 25 809 86 40496 1565
p 2 15 891 14 50716 1704
p 2 11 836 73 38572 1491
p 2 14 818 88 40641 1514
p 2 20 776 124 40725 1506
p 2 15 863 42 59615 1668
p 2 23 811 86 46907 1560
p 2 24 797 99 43657 1533
p 2 18 775 127 43804 1507
p 2 78 835 7 88358 2039
p 2 36 790 94 51961 1595
p 2 34 767 119 50835 1563
p 2 39 801 80 66788 1717
p 2 32 792 96 54816 1606
p 2 32 756 132 55810 1550
p 2 26 790 104 60203 1557
p 2 24 833 63 69479 1662
p 2 29 804 87 58866 1564
p 2 23 788 109 58851 1519
p 2 22 831 67 66959 1612
p 2 18 826 76 55426 1473
p 2 21 787 112 57644 1449
p 2 22 840 58 67320 1575
p 2 17 826 77 53774 1457
p 2 31 780 109 55787 1508
p 2 17 796 107 53123 1451
p 2 35 827 58 69000 1667
p 2 41 799 80 58916 1599
p 2 37 779 104 56476 1572
p 2 25 783 112 57188 1492
p 2 24 837 59 70139 1626
p 2 16 830 74 57799 1520
p 2 18 815 87 57142 1511
p 2 21 873 26 69840 1609
p 2 25 832 63 58828 1548
p 2 21 825 74 59581 1518
p 2 31 801 88 62346 1550
p 2 22 853 45 69677 1581
p 2 35 799 86 59366 1499
p 2 17 799 104 62702 1449
p 2 28 835 57 69352 1558
p 2 25 818 77 60273 1460
p 2 40 764 116 62934 1492
p 2 39 833 48 74874 1618
p 2 43 802 75 61302 1567
p 2 35 788 97 61627 1512
p 2 36 777 107 60470 1505
p 2 19 859 42 77239 1649
p 2 23 828 69 64654 1473
p 2 19 808 93 64493 1425
p 2 14 808 98 64084 1423
p 2 20 864 36 78472 1586
p 2 16 836 68 63590 1435
p 2 17 800 103 63259 1375
p 2 8 866 46 76679 1497
p 2 9 846 65 62637 1396
p 2 10 804 106 63766 1351
p 2 20 802 98 66594 1450
p 2 28 851 41 77928 1556
p 2 25 844 51 68716 1494
p 2 37 804 79 69843 1494
p 2 48 845 27 79806 1596
p 2 24 840 56 69843 1430
p 2 13 831 76 71895 1395
