# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 907 13 9031 1218
p 2 0 897 23 9113 1192
p 2 0 905 15 9030 1200
p 2 2 903 15 11267 1274
p 2 0 912 8 8742 1217
p 2 0 906 14 8888 1200
p 2 1 908 11 10980 1254
p 2 0 912 8 8728 1180
p 2 0 910 10 8620 1181
p 2 3 901 16 10672 1237
p 2 0 910 10 8411 1177
p 2 0 895 25 8360 1160
p 2 0 911 9 9839 1238
p 2 0 902 18 8230 1156
p 2 0 915 5 8305 1176
p 2 0 901 19 9621 1226
p 2 0 909 11 7505 1169
p 2 0 893 27 7444 1151
p 2 1 899 20 8872 1217
p 2 0 905 15 7128 1152
p 2 0 906 14 6961 1172
p 2 2 887 31 8502 1211
p 2 0 894 26 6694 1154
p 2 0 893 27 6635 1166
p 2 3 904 13 7990 1210
p 2 0 892 28 6279 1161
p 2 0 907 13 6307 1182
p 2 0 894 26 7603 1205
p 2 0 906 14 5872 1159
p 2 0 891 29 5947 1142
p 2 0 892 28 6809 1195
p 2 0 893 27 5974 1163
p 2 0 895 25 5742 1144
p 2 1 873 46 6930 1172
p 2 0 895 25 5616 1144
p 2 0 884 36 5666 1117
p 2 1 899 20 6487 1195
p 2 0 887 33 5491 1134
p 2 0 907 13 5296 1170
p 2 0 885 35 5906 1171
p 2 0 887 33 5093 1148
p 2 0 891 29 5035 1140
p 2 0 901 19 5873 1202
p 2 0 883 37 5066 1132
p 2 0 887 33 4793 1142
p 2 0 891 29 5852 1167
p 2 0 887 33 4739 1135
p 2 0 880 40 4677 1111
p 2 2 888 30 5403 1179
p 2 0 882 38 4630 1127
p 2 0 889 31 5215 1164
p 2 0 863 57 4621 1109
p 2 0 892 28 4563 1143
p 2 0 867 53 4977 1142
p 2 0 890 30 4543 1142
p 2 0 883 37 4464 1155
p 2 0 882 38 4848 1185
p 2 0 877 43 4294 1133
p 2 0 886 34 4366 1144
p 2 19 843 58 10096 1418
p 2 0 893 27 4482 1168
p 2 0 866 54 4548 1135
p 2 39 842 39 10254 1493
p 2 0 860 60 4748 1147
p 2 0 898 22 4758 1171
p 2 80 770 70 12043 1697
p 2 0 885 35 5008 1200
p 2 0 845 75 5187 1141
i 2 920 0 0 19131 3416
p 2 1 875 44 4449 1135
p 2 0 893 27 5143 1132
p 2 97 779 44 14353 1846
p 2 0 892 28 5276 1197
p 2 0 878 42 5200 1134
p 2 72 814 34 12993 1730
p 2 0 879 41 4843 1186
p 2 0 879 41 4747 1147
p 2 30 853 37 11305 1548
p 2 0 886 34 5007 1162
p 2 0 879 41 5007 1127
p 2 5 883 32 9769 1384
p 2 0 881 39 4992 1169
p 2 0 889 31 4918 1175
p 2 0 889 31 8202 1341
p 2 0 893 27 4893 1189
p 2 0 889 31 5174 1192
p 2 18 874 28 9199 1406
p 2 0 883 37 6113 1223
p 2 0 881 39 5741 1211
p 2 10 874 36 9745 1456
p 2 0 892 28 5764 1291
p 2 0 887 33 5263 1174
p 2 5 886 29 9396 1383
p 2 0 880 40 5825 1225
p 2 0 880 40 5504 1201
p 2 14 869 37 9021 1403
p 2 0 889 31 5381 1212
p 2 0 873 47 5074 1142
p 2 14 876 30 8952 1313
p 2 0 881 39 5762 1201
p 2 0 881 39 5520 1161
p 2 0 856 64 5356 1149
p 2 0 890 30 5653 1143
p 2 0 867 53 5305 1120
p 2 11 876 33 7669 1272
p 2 0 886 34 4902 1132
p 2 0 883 37 4669 1121
p 2 0 878 42 4757 1103
p 2 0 885 35 5156 1117
i 2 920 0 0 49601 3988
p 2 0 458 462 808 552
p 2 0 395 525 789 507
p 2 8 421 491 12643 750
p 2 0 477 443 1264 588
p 2 0 363 557 857 476
p 2 6 420 494 12455 718
p 2 0 408 512 1093 522
p 2 0 320 600 790 439
p 2 26 507 387 23218 1146
p 2 0 467 453 1441 600
p 2 0 378 542 1007 492
p 2 15 468 437 22611 1046
p 2 0 436 484 1494 581
p 2 0 362 558 1009 482
p 2 7 485 428 21049 978
p 2 0 444 476 1542 577
p 2 0 374 546 994 481
p 2 9 485 426 12384 818
p 2 0 423 497 1220 545
p 2 0 345 575 1053 471
p 2 0 360 560 2419 487
p 2 0 338 582 978 453
p 2 1 363 556 1356 479
p 2 0 361 559 1541 481
p 2 1 345 574 1246 468
p 2 0 344 576 908 465
p 2 0 381 539 1742 485
p 2 0 388 532 907 495
p 2 1 340 579 1148 448
p 2 0 280 640 690 399
p 2 1 298 621 1193 424
p 2 0 226 694 599 344
p 2 0 250 670 981 371
p 2 0 251 669 609 368
p 2 0 254 666 607 368
p 2 0 346 574 6190 538
p 2 0 323 597 938 446
p 2 0 316 604 5514 502
p 2 0 331 589 966 450
p 2 0 245 675 630 361
p 2 0 306 614 5730 491
p 2 0 276 644 866 401
p 2 0 256 664 657 375
p 2 0 254 666 623 370
p 2 0 237 683 688 361
p 2 0 273 647 703 386
p 2 0 270 650 766 385
p 2 0 325 595 9600 522
p 2 0 336 584 974 447
p 2 0 311 609 884 430
p 2 0 377 543 7791 544
p 2 0 288 632 898 407
p 2 0 314 606 781 419
p 2 0 277 643 7270 437
p 2 0 290 630 867 409
p 2 0 282 638 776 401
p 2 0 305 615 7688 453
p 2 0 262 658 907 381
p 2 0 303 617 856 423
p 2 0 273 647 2200 398
p 2 0 251 669 730 370
p 2 0 294 626 768 405
p 2 1 322 597 8117 522
p 2 0 298 622 1016 418
p 2 0 257 663 702 375
p 2 0 313 607 7695 500
p 2 0 295 625 967 418
p 2 0 285 635 782 402
p 2 1 315 604 7781 507
p 2 0 281 639 982 407
p 2 0 215 705 668 339
p 2 0 298 622 7802 493
p 2 0 294 626 977 413
p 2 0 304 616 936 424
p 2 0 285 635 2051 408
p 2 0 251 669 732 369
p 2 0 288 632 767 399
p 2 1 226 693 1838 356
p 2 0 232 688 660 352
p 2 0 292 628 724 398
p 2 0 230 690 1119 353
p 2 0 250 670 629 363
p 2 0 244 676 621 358
p 2 0 200 720 537 321
p 2 0 226 694 614 344
p 2 0 271 649 650 378
p 2 0 197 723 1349 323
p 2 0 233 687 576 347
p 2 0 193 727 526 315
p 2 4 299 617 10677 626
p 2 0 328 592 969 447
p 2 1 272 647 1172 396
p 2 1 322 597 9483 624
p 2 1 283 636 1365 434
p 2 0 295 625 809 416
p 2 1 306 613 9840 617
p 2 0 284 636 959 425
p 2 1 286 633 1173 414
p 2 0 349 571 8384 594
p 2 1 247 672 1240 389
p 2 0 246 674 727 372
p 2 1 307 612 8887 573
p 2 0 292 628 922 422
p 2 1 290 629 1139 413
p 2 0 267 653 752 390
p 2 1 238 681 1084 370
p 2 0 260 660 709 373
p 2 0 214 706 903 335
p 2 0 222 698 575 341
p 2 0 242 678 616 358
p 2 1 257 662 11703 554
p 2 0 256 664 892 388
p 2 0 240 680 659 357
p 2 1 343 576 15691 682
p 2 0 390 530 1402 529
p 2 0 294 626 868 419
p 2 2 355 563 8428 622
p 2 0 324 596 1104 453
p 2 0 298 622 954 429
p 2 2 328 590 8936 586
p 2 0 353 567 1243 486
p 2 0 290 630 801 402
p 2 1 339 580 8468 562
p 2 0 304 616 1018 433
p 2 0 298 622 932 420
p 2 0 296 624 1248 416
p 2 0 278 642 801 398
p 2 0 261 659 671 376
p 2 0 237 683 1110 357
p 2 0 287 633 740 400
p 2 0 224 696 573 343
p 2 2 316 602 11594 594
p 2 0 287 633 1002 415
p 2 0 238 682 656 356
p 2 21 388 511 20818 935
p 2 0 370 550 1217 502
p 2 0 274 646 820 402
p 2 3 400 517 19213 780
p 2 0 340 580 1280 480
p 2 0 269 651 881 392
p 2 4 492 424 23357 915
p 2 0 437 483 1677 575
p 2 0 354 566 1074 476
p 2 0 512 408 24676 961
p 2 0 424 496 1689 575
p 2 0 404 516 1323 528
p 2 3 472 445 15777 800
p 2 0 382 538 1353 516
p 2 0 361 559 1092 487
p 2 2 456 462 14923 744
p 2 0 369 551 1406 501
p 2 0 401 519 1261 515
p 2 1 398 521 8026 592
p 2 0 364 556 1095 473
p 2 0 311 609 945 429
p 2 0 358 562 7909 548
p 2 0 293 627 975 414
p 2 0 317 603 923 430
p 2 0 290 630 6172 458
p 2 0 283 637 907 405
p 2 0 278 642 823 400
p 2 1 263 656 6194 439
p 2 0 278 642 801 396
p 2 0 234 686 638 356
p 2 1 275 644 8116 476
p 2 0 282 638 877 407
p 2 0 274 646 689 380
p 2 2 268 650 7781 466
p 2 0 341 579 939 450
p 2 0 231 689 638 350
p 2 7 348 565 12369 670
p 2 0 337 583 1013 459
p 2 0 255 665 637 369
p 2 9 297 614 13215 644
p 2 0 265 655 921 400
p 2 0 260 660 710 375
p 2 6 318 596 12992 622
p 2 0 286 634 951 417
p 2 0 228 692 664 354
p 2 12 310 598 13796 653
p 2 0 294 626 944 428
p 2 0 259 661 691 376
p 2 2 301 617 10592 555
p 2 0 276 644 931 401
p 2 0 276 644 762 398
p 2 2 334 584 8032 533
p 2 0 243 677 796 368
p 2 0 264 656 689 379
p 2 0 274 646 6544 447
p 2 0 302 618 767 417
p 2 0 256 664 734 383
p 2 0 315 605 6597 485
p 2 0 283 637 835 406
p 2 0 271 649 715 390
p 2 0 277 643 670 386
p 2 0 304 616 761 414
p 2 0 222 698 532 335
p 2 1 266 653 8001 473
p 2 0 247 673 708 364
p 2 0 204 716 561 328
p 2 5 289 626 10959 549
p 2 0 241 679 777 370
p 2 0 196 724 511 320
p 2 0 261 659 8467 443
p 2 0 241 679 810 365
p 2 0 185 735 603 310
p 2 0 257 663 8012 432
p 2 0 215 705 701 341
p 2 0 238 682 681 362
p 2 2 287 631 8526 495
p 2 0 218 702 700 345
p 2 0 227 693 612 346
p 2 1 254 665 8751 468
p 2 0 230 690 695 354
p 2 0 242 678 607 354
p 2 1 357 562 14026 658
p 2 0 283 637 1087 420
p 2 0 326 594 938 445
p 2 0 385 535 13714 667
p 2 0 335 585 1137 463
p 2 0 330 590 944 442
p 2 0 339 581 7775 560
p 2 0 305 615 940 425
p 2 0 269 651 761 388
p 2 1 335 584 8363 572
p 2 0 283 637 973 415
p 2 0 268 652 801 397
p 2 0 258 662 1145 381
p 2 0 304 616 790 417
p 2 0 274 646 724 388
p 2 0 270 650 933 373
p 2 0 236 684 625 355
p 2 0 276 644 689 388
p 2 1 210 709 1588 345
p 2 0 239 681 642 358
p 2 0 269 651 609 371
p 2 1 280 639 8560 482
p 2 0 210 710 665 339
p 2 0 234 686 780 358
p 2 3 519 398 11210 767
p 2 0 373 547 976 480
p 2 0 365 555 879 469
p 2 1 359 560 10045 559
p 2 0 265 655 788 389
p 2 0 282 638 761 401
p 2 0 324 596 8228 494
p 2 0 273 647 763 388
p 2 0 249 671 664 369
p 2 2 295 623 8504 497
p 2 0 245 675 750 370
p 2 0 307 613 765 418
p 2 2 312 606 8913 526
p 2 0 240 680 714 371
p 2 0 291 629 678 402
p 2 1 313 606 7507 493
p 2 0 262 658 761 382
p 2 0 267 653 715 385
p 2 0 276 644 6829 453
p 2 0 239 681 730 358
p 2 0 256 664 659 372
p 2 0 231 689 960 352
p 2 0 211 709 558 331
p 2 0 236 684 621 358
p 2 0 266 654 1020 376
p 2 0 215 705 533 335
p 2 0 253 667 601 368
p 2 0 245 675 969 363
p 2 0 193 727 479 316
p 2 0 247 673 607 367
p 2 1 231 688 1699 365
p 2 0 189 731 494 310
p 2 0 222 698 524 336
p 2 0 209 711 497 326
p 2 0 234 686 1661 356
p 2 0 206 714 525 324
p 2 0 258 662 7202 425
p 2 0 278 642 872 395
p 2 0 264 656 662 376
p 2 1 422 497 14597 704
p 2 0 355 565 1322 482
p 2 0 294 626 836 411
p 2 2 420 498 14054 709
p 2 0 358 562 1244 491
p 2 0 298 622 754 411
p 2 0 416 504 13950 697
p 2 0 379 541 1283 508
p 2 0 311 609 904 431
p 2 1 409 510 14829 697
p 2 0 395 525 1325 518
p 2 0 370 550 990 479
p 2 0 350 570 6861 512
p 2 0 324 596 1003 440
p 2 0 322 598 844 433
p 2 0 267 653 708 375
p 2 0 277 643 749 395
p 2 0 288 632 712 398
p 2 0 249 671 615 371
p 2 0 233 687 579 355
p 2 0 226 694 614 347
p 2 0 230 690 529 338
p 2 0 223 697 510 335
p 2 0 218 702 560 339
p 2 25 293 602 13211 757
p 2 0 305 615 832 434
p 2 0 240 680 669 360
p 2 27 305 588 13629 787
p 2 0 294 626 874 432
p 2 0 269 651 701 388
p 2 51 489 380 34584 1397
p 2 0 406 514 1568 554
p 2 0 350 570 1045 475
p 2 32 501 387 34004 1318
p 2 0 434 486 1642 582
p 2 51 450 419 21056 1198
p 2 11 452 457 11432 831
p 2 9 504 407 15304 964
p 2 0 453 467 1346 587
p 2 19 507 394 25871 1154
p 2 0 472 448 1526 608
p 2 0 475 445 11372 751
p 2 0 424 496 11339 704
p 2 1 482 437 10026 732
p 2 0 385 535 1250 514
p 2 0 433 487 10073 647
p 2 0 471 449 8147 684
p 2 0 388 532 1163 509
p 2 0 382 538 9933 602
p 2 0 393 527 8375 604
p 2 0 398 522 1201 516
p 2 0 406 514 8680 595
p 2 0 369 551 1206 490
p 2 0 396 524 7989 586
p 2 0 396 524 1225 512
p 2 0 376 544 7994 557
p 2 0 369 551 1099 487
p 2 0 396 524 7952 580
p 2 0 344 576 1142 466
p 2 0 390 530 1051 506
p 2 0 340 580 901 454
p 2 0 300 620 818 422
p 2 0 348 572 927 467
p 2 0 346 574 7991 529
p 2 0 341 579 1019 457
p 2 0 287 633 749 400
p 2 0 382 538 7821 559
p 2 0 381 539 1051 488
p 2 0 325 595 833 435
p 2 0 385 535 7921 556
p 2 0 325 595 911 441
p 2 0 374 546 7831 567
p 2 0 310 610 952 429
p 2 0 343 577 906 453
p 2 0 293 627 843 410
p 2 0 258 662 657 374
p 2 0 247 673 602 363
p 2 0 333 587 7889 514
p 2 0 334 586 983 444
p 2 0 346 574 7681 521
p 2 0 290 630 941 414
p 2 0 324 596 7911 509
p 2 0 327 593 1018 447
p 2 0 342 578 7796 534
p 2 0 311 609 927 430
p 2 0 339 581 7872 519
p 2 0 286 634 910 406
p 2 0 332 588 7739 518
p 2 0 290 630 957 418
p 2 0 287 633 795 399
p 2 0 268 652 739 387
p 2 0 297 623 714 406
p 2 0 232 688 592 349
p 2 0 341 579 7906 523
p 2 0 311 609 883 425
p 2 0 333 587 7747 524
p 2 0 304 616 848 420
p 2 0 326 594 7865 516
p 2 0 288 632 855 408
p 2 0 326 594 7736 511
p 2 0 326 594 968 445
p 2 0 247 673 643 368
p 2 0 245 675 624 359
p 2 0 321 599 7846 502
p 2 0 283 637 857 394
p 2 0 293 627 7642 485
p 2 0 277 643 853 399
p 2 0 305 615 7775 494
p 2 0 297 623 963 419
p 2 0 299 621 7629 487
p 2 0 286 634 905 410
p 2 0 245 675 696 368
p 2 0 197 723 501 319
p 2 0 310 610 7833 500
p 2 0 269 651 819 387
p 2 0 304 616 7600 494
i 2 920 0 0 30882 3558
p 2 0 375 545 628 472
p 2 0 338 582 545 428
p 2 0 266 654 473 365
p 2 0 248 672 434 349
p 2 0 241 679 417 343
p 2 0 438 482 4064 603
p 2 0 335 585 740 435
p 2 0 411 509 3542 581
p 2 0 278 642 649 388
p 2 0 399 521 3734 580
p 2 0 274 646 783 392
p 2 0 359 561 3568 543
p 2 0 309 611 782 416
p 2 0 395 525 3730 565
p 2 0 278 642 770 393
p 2 0 374 546 3643 563
p 2 0 284 636 753 393
p 2 0 224 696 603 343
p 2 0 251 669 583 364
p 2 0 225 695 503 336
p 2 0 215 705 455 319
p 2 0 192 728 421 303
p 2 0 159 761 386 275
p 2 0 339 581 3653 530
p 2 0 260 660 761 381
p 2 0 371 549 3612 550
p 2 0 254 666 738 376
p 2 0 365 555 3690 540
p 2 0 269 651 730 389
p 2 0 377 543 3662 551
p 2 0 279 641 753 390
p 2 0 356 564 3635 538
p 2 0 236 684 691 361
p 2 0 380 540 3609 564
p 2 0 290 630 708 396
p 2 0 323 597 3656 515
p 2 0 289 631 733 401
p 2 0 385 535 3638 560
p 2 0 261 659 699 373
p 2 0 311 609 3646 506
p 2 0 274 646 736 381
p 2 0 351 569 3565 526
p 2 0 245 675 698 363
p 2 0 212 708 531 329
p 2 0 239 681 527 341
p 2 0 169 751 399 281
p 2 0 175 745 425 289
p 2 0 165 755 411 279
p 2 0 193 727 445 306
p 2 0 220 700 477 328
p 2 0 200 720 378 301
p 2 0 155 765 388 276
p 2 0 164 756 352 278
p 2 0 116 804 332 243
p 2 0 145 775 331 261
p 2 0 103 817 322 233
p 2 0 388 532 3695 549
p 2 0 222 698 662 345
p 2 0 315 605 3450 502
p 2 0 230 690 646 347
p 2 0 368 552 3704 541
p 2 0 194 726 652 323
p 2 0 324 596 3582 523
p 2 0 256 664 721 369
p 2 0 369 551 3607 538
p 2 0 276 644 709 382
p 2 0 326 594 3576 517
p 2 22 596 302 16226 1173
p 2 0 557 363 4292 748
p 2 16 597 307 18869 1161
p 2 0 520 400 4323 739
p 2 11 538 371 15757 1002
p 2 0 584 336 4444 772
p 2 0 372 548 1070 490
p 2 0 687 233 15978 1062
p 2 0 492 428 1579 611
p 2 0 557 363 4115 717
p 2 0 335 585 961 453
p 2 0 385 535 3764 583
p 2 0 277 643 806 397
p 2 0 231 689 602 349
p 2 0 176 744 465 295
p 2 0 202 718 490 314
p 2 0 181 739 440 298
p 2 0 149 771 374 268
p 2 0 135 785 366 254
p 2 0 161 759 375 271
p 2 7 782 131 24631 1589
p 2 0 495 425 1440 633
p 2 3 788 129 24372 1570
p 2 0 517 403 1597 666
p 2 38 794 88 31087 1982
p 2 0 546 374 1685 716
p 2 7 795 118 23124 1596
p 2 0 521 399 1720 723
p 2 4 804 112 24720 1649
p 2 0 524 396 1696 707
p 2 9 780 131 23284 1609
p 2 0 552 368 1633 722
p 2 7 801 112 24460 1683
p 2 0 576 344 1791 736
p 2 0 438 482 2684 604
p 2 0 413 507 887 530
p 2 0 380 540 703 477
p 2 0 370 550 2220 509
p 2 0 514 406 4879 722
p 2 0 380 540 976 495
p 2 0 490 430 6153 712
p 2 0 373 547 1022 492
p 2 0 452 468 4372 652
p 2 0 373 547 2328 522
p 2 0 459 461 4522 650
p 2 0 296 624 821 421
p 2 1 396 523 5401 631
p 2 0 306 614 850 425
p 2 0 393 527 4422 593
p 2 0 296 624 863 418
p 2 0 367 553 4107 570
p 2 0 289 631 790 409
p 2 0 375 545 4367 584
p 2 0 326 594 973 443
p 2 0 229 691 652 354
p 2 0 232 688 2350 391
p 2 0 246 674 665 369
p 2 0 173 747 475 298
p 2 0 375 545 5494 604
p 2 0 245 675 767 375
p 2 0 387 533 4316 579
p 2 0 261 659 2410 412
p 2 0 336 584 4102 548
p 2 0 278 642 791 405
p 2 2 329 589 5537 575
p 2 0 233 687 760 366
p 2 0 350 570 4072 555
p 2 0 262 658 2053 406
p 2 0 324 596 4304 541
p 2 0 245 675 789 375
p 2 23 701 196 25915 1619
p 2 0 515 405 1470 646
p 2 0 385 535 860 497
p 2 15 714 191 27192 1653
p 2 0 479 441 1497 632
p 2 0 424 496 964 535
p 2 17 700 203 26721 1642
p 2 0 610 310 1813 757
p 2 0 438 482 1087 562
p 2 28 788 104 29604 1790
p 2 0 583 337 1596 731
p 2 0 435 485 970 554
p 2 13 795 112 28749 1711
p 2 0 660 260 1771 791
p 2 0 464 456 1061 575
p 2 21 819 80 28008 1767
p 2 0 569 351 1612 723
p 2 0 463 457 942 572
p 2 18 759 143 28711 1678
p 2 0 638 282 1669 780
p 2 0 462 458 992 572
p 2 20 772 128 27792 1681
p 2 0 594 326 1571 725
p 2 0 467 453 1030 586
p 2 2 372 546 2907 548
p 2 0 435 485 1056 543
p 2 0 347 573 854 459
p 2 2 414 504 2529 553
p 2 0 420 500 4136 582
p 2 0 470 450 989 540
p 2 2 457 461 5675 652
p 2 0 413 507 1021 509
p 2 0 294 626 707 404
p 2 2 471 447 5355 662
p 2 0 314 606 836 432
p 2 0 270 650 617 376
p 2 2 408 510 5553 595
p 2 0 314 606 836 424
p 2 0 331 589 3576 482
p 2 0 317 603 755 418
p 2 0 285 635 3561 454
p 2 0 253 667 674 374
p 2 2 227 691 2143 400
p 2 0 281 639 536 373
p 2 0 174 746 427 293
p 2 0 165 755 412 283
p 2 0 350 570 3544 500
p 2 0 248 672 629 355
p 2 0 386 534 3611 513
p 2 0 222 698 627 341
p 2 0 310 610 3425 460
p 2 2 233 685 2792 422
p 2 0 256 664 3611 433
p 2 0 235 685 676 349
p 2 4 321 595 4668 530
p 2 0 252 668 722 371
p 2 0 200 720 502 316
p 2 2 321 597 5640 539
p 2 0 252 668 763 375
p 2 0 159 761 433 283
p 2 22 687 211 23591 1489
p 2 0 417 503 1356 551
p 2 0 414 506 890 501
p 2 11 654 255 24435 1417
p 2 0 501 419 1628 643
p 2 0 338 582 826 449
p 2 4 735 181 19591 1315
p 2 0 463 457 1403 599
p 2 0 400 520 946 504
p 2 1 688 231 19576 1296
p 2 0 515 405 1494 637
p 2 0 317 603 815 435
p 2 8 726 186 20849 1426
p 2 0 447 473 1406 589
p 2 0 450 470 933 541
p 2 12 758 150 22083 1536
p 2 0 467 453 1406 632
p 2 0 393 527 886 505
p 2 13 776 131 22881 1545
p 2 0 474 446 1475 632
p 2 0 427 493 1028 546
p 2 7 737 176 21181 1449
p 2 0 548 372 1418 655
p 2 0 428 492 888 526
p 2 4 681 235 20822 1398
p 2 0 494 426 1335 640
p 2 0 385 535 827 498
p 2 68 734 118 26884 1887
p 2 0 543 377 1421 714
p 2 0 419 501 830 527
p 2 12 696 212 24808 1475
p 2 0 541 379 1327 655
p 2 0 331 589 764 458
p 2 14 770 136 24719 1551
p 2 0 488 432 1323 621
p 2 0 442 478 908 543
p 2 3 709 208 21739 1333
p 2 0 427 493 1284 569
p 2 0 365 555 822 479
p 2 2 752 166 20759 1376
p 2 0 560 360 1487 665
p 2 0 478 442 1012 579
p 2 4 751 165 21617 1386
p 2 0 520 400 1407 640
p 2 0 450 470 1003 565
p 2 0 520 400 3234 668
p 2 0 368 552 823 478
p 2 0 327 593 663 435
p 2 0 467 453 2881 607
p 2 0 287 633 640 403
p 2 0 324 596 659 424
p 2 0 367 553 2816 509
p 2 0 290 630 623 397
p 2 0 256 664 487 354
i 2 920 0 0 40557 3818
p 2 0 349 571 566 455
p 2 0 331 589 471 426
p 2 0 200 720 325 310
p 2 0 121 799 267 244
p 2 0 102 818 237 225
p 2 0 85 835 224 210
p 2 0 55 865 189 183
p 2 0 77 843 211 201
p 2 0 50 870 184 179
p 2 0 29 891 172 164
p 2 0 18 902 161 154
p 2 0 51 869 192 182
p 2 0 27 893 167 162
p 2 0 37 883 175 170
p 2 0 51 869 187 182
p 2 0 36 884 172 168
p 2 0 22 898 168 158
p 2 0 42 878 188 174
p 2 0 37 883 177 167
p 2 0 29 891 171 162
p 2 0 18 902 166 153
p 2 0 13 907 155 149
p 2 0 19 901 161 154
p 2 0 15 905 159 151
p 2 0 10 910 150 147
p 2 0 24 896 180 160
p 2 0 15 905 156 150
p 2 0 9 911 153 147
p 2 0 8 912 148 144
p 2 0 10 910 157 147
p 2 0 12 908 155 147
p 2 0 23 897 170 157
p 2 0 23 897 166 159
p 2 0 18 902 164 154
p 2 0 14 906 156 150
p 2 0 11 909 151 147
p 2 0 13 907 155 149
p 2 0 9 911 151 145
p 2 0 17 903 156 153
p 2 0 14 906 163 151
p 2 0 15 905 158 151
p 2 0 24 896 170 159
p 2 0 10 910 149 146
p 2 0 15 905 156 150
p 2 0 9 911 150 146
p 2 0 14 906 157 149
p 2 0 7 913 147 144
p 2 0 13 907 154 149
p 2 0 8 912 151 144
p 2 0 8 912 147 144
p 2 0 14 906 155 149
p 2 0 5 915 144 142
p 2 0 7 913 150 144
p 2 0 7 913 149 144
p 2 0 7 913 147 143
p 2 0 6 914 145 143
p 2 0 13 907 153 150
p 2 0 4 916 142 141
p 2 0 7 913 148 144
p 2 0 11 909 153 147
p 2 0 3 917 140 140
p 2 0 12 908 157 149
p 2 0 14 906 157 149
p 2 0 6 914 144 143
p 2 0 6 914 145 143
p 2 0 11 909 152 146
p 2 0 11 909 155 148
p 2 0 13 907 152 149
p 2 0 6 914 144 143
p 2 0 3 917 143 141
p 2 0 5 915 145 142
p 2 0 7 913 147 144
p 2 0 9 911 148 145
p 2 0 3 917 142 140
p 2 0 9 911 150 145
p 2 0 35 885 165 161
p 2 0 4 916 144 141
p 2 1 28 891 2703 186
p 2 0 21 899 206 156
p 2 0 13 907 166 150
p 2 4 20 896 1960 199
p 2 0 22 898 275 160
p 2 5 20 895 2915 215
p 2 0 22 898 201 158
p 2 0 9 911 154 146
p 2 0 13 907 160 149
p 2 0 10 910 155 146
p 2 0 7 913 150 143
p 2 0 5 915 145 142
p 2 0 4 916 147 141
p 2 0 7 913 149 145
p 2 0 25 895 159 156
p 2 0 3 917 140 140
p 2 0 6 914 141 141
p 2 0 11 909 146 145
p 2 0 29 891 167 159
p 2 0 5 915 143 141
p 2 0 2 918 143 139
p 2 0 4 916 146 141
p 2 0 1 919 138 138
p 2 0 2 918 139 139
p 2 0 3 917 144 140
p 2 0 6 914 149 143
p 2 0 12 908 156 147
p 2 0 8 912 145 145
p 2 0 4 916 143 140
p 2 0 4 916 146 141
p 2 59 325 536 30306 1296
p 2 0 254 666 962 405
p 2 0 151 769 433 280
p 2 6 356 558 25943 983
p 2 0 267 653 1061 418
p 2 0 129 791 432 266
p 2 0 354 566 20068 795
p 2 0 286 634 1032 428
p 2 0 137 783 438 269
p 2 0 361 559 21151 776
p 2 0 277 643 959 410
p 2 0 180 740 608 313
p 2 0 126 794 1073 262
p 2 0 100 820 393 233
p 2 0 78 842 305 211
p 2 0 66 854 828 203
p 2 0 57 863 266 191
p 2 0 38 882 219 173
p 2 0 56 864 1095 195
p 2 0 39 881 225 174
p 2 0 39 881 223 172
p 2 0 30 890 826 174
p 2 0 30 890 211 164
p 2 0 21 899 171 155
p 2 0 22 898 1003 165
p 2 0 28 892 201 164
p 2 0 11 909 157 147
p 2 0 36 884 785 175
p 2 0 20 900 188 155
p 2 0 16 904 174 152
p 2 0 42 878 766 178
p 2 0 25 895 203 160
p 2 0 12 908 164 149
p 2 0 19 901 1002 161
p 2 0 20 900 191 157
p 2 0 14 906 168 150
p 2 11 347 562 23888 931
p 2 0 246 674 935 390
p 2 0 118 802 409 253
p 2 2 360 558 21728 876
p 2 0 246 674 973 400
p 2 0 110 810 377 243
p 2 30 359 531 29863 1192
p 2 0 261 659 955 419
p 2 0 152 768 466 283
p 2 5 390 525 21578 906
p 2 0 247 673 952 406
p 2 0 142 778 429 277
p 2 4 378 538 20467 899
p 2 0 257 663 943 406
p 2 0 169 751 509 299
p 2 0 379 541 18358 820
p 2 0 249 671 912 388
p 2 0 141 779 451 271
p 2 1 369 550 18131 805
p 2 0 268 652 1002 408
p 2 0 130 790 444 261
p 2 2 371 547 18662 814
p 2 0 259 661 966 400
p 2 0 127 793 415 257
p 2 0 132 788 6542 339
p 2 0 104 816 439 243
p 2 0 71 849 279 202
p 2 0 142 778 6527 345
p 2 0 148 772 528 275
p 2 0 58 862 282 191
p 2 0 99 821 5111 285
p 2 0 89 831 418 225
p 2 0 81 839 334 215
p 2 0 127 793 4990 312
p 2 0 81 839 362 215
p 2 0 47 873 249 181
p 2 0 104 816 4718 287
p 2 0 64 856 359 201
p 2 0 61 859 292 193
p 2 0 114 806 5167 296
p 2 0 87 833 373 218
p 2 0 33 887 201 168
p 2 1 97 822 6139 306
p 2 0 70 850 341 205
p 2 0 48 872 257 182
p 2 0 89 831 6226 298
p 2 0 73 847 369 209
p 2 0 40 880 220 174
p 2 2 94 824 6269 303
p 2 0 61 859 342 198
p 2 0 33 887 217 167
p 2 0 95 825 6437 301
p 2 0 57 863 323 194
