# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 512 408 1166 658
p 2 83 513 324 7091 1261
p 2 0 540 380 1334 691
p 2 85 562 273 7295 1412
p 2 24 611 285 4636 1026
p 2 0 602 318 1444 765
p 2 65 615 240 9904 1541
p 2 59 602 259 9638 1434
p 2 14 768 138 13868 1510
p 2 34 722 164 5159 1194
p 2 78 742 100 21703 2098
p 2 189 584 147 10850 1959
p 2 3 761 156 7622 1259
p 2 50 729 141 9494 1686
p 2 0 719 201 4965 1088
p 2 74 709 137 11506 1922
p 2 1 771 148 3782 1120
p 2 165 644 111 15186 2385
p 2 5 762 153 6030 1529
p 2 38 755 127 12285 1628
p 2 104 672 144 9915 1996
p 2 82 691 147 12186 2111
p 2 0 737 183 2031 1015
p 2 2 772 146 8293 1401
p 2 0 761 159 1750 959
p 2 3 754 163 6125 1313
p 2 0 691 229 1398 815
p 2 9 707 204 4275 1047
p 2 20 710 190 5490 1135
p 2 0 675 245 1376 815
p 2 13 708 199 6184 1121
p 2 0 665 255 1427 800
p 2 0 621 299 1190 744
p 2 95 623 202 10096 1466
p 2 0 674 246 1482 823
p 2 54 717 149 12277 1612
p 2 40 723 157 13503 1594
p 2 0 741 179 1938 945
p 2 28 736 156 11545 1512
p 2 10 747 163 9088 1360
p 2 0 721 199 1729 877
p 2 0 652 268 1366 771
p 2 14 693 213 7996 1197
p 2 0 677 243 1627 823
p 2 2 675 243 5823 1012
p 2 0 682 238 1599 817
p 2 0 679 241 5648 1056
p 2 0 664 256 1547 809
p 2 0 626 294 1616 763
p 2 0 615 305 1251 731
p 2 0 590 330 1157 699
p 2 0 556 364 1209 668
p 2 0 538 382 1077 652
p 2 0 598 322 1160 707
p 2 0 542 378 1146 656
p 2 0 540 380 995 645
p 2 0 533 387 980 632
p 2 0 554 366 1258 670
p 2 0 554 366 997 648
p 2 0 542 378 999 643
p 2 0 537 383 1212 655
p 2 44 605 271 6939 1201
p 2 0 631 289 1358 772
p 2 14 603 303 5933 1036
p 2 0 586 334 1353 730
p 2 0 578 342 1121 688
p 2 6 600 314 5840 1007
p 2 0 582 338 1315 716
p 2 0 564 356 1179 696
p 2 109 598 213 9078 1446
p 2 0 669 251 1588 808
p 2 117 586 217 11267 1615
p 2 0 603 317 1464 752
p 2 0 623 297 1487 763
p 2 93 635 192 11221 1615
i 2 920 0 0 17082 3441
p 2 0 762 158 1546 908
p 2 65 764 91 10749 1765
p 2 87 742 91 7689 1815
p 2 0 764 156 1858 998
p 2 0 702 218 1511 846
p 2 118 658 144 8109 1673
p 2 0 725 195 1730 896
p 2 0 686 234 1524 844
p 2 89 617 214 7584 1462
p 2 0 655 265 1610 825
p 2 0 649 271 1538 802
p 2 67 566 287 4843 1199
p 2 0 618 302 1442 778
p 2 0 559 361 1186 705
p 2 12 558 350 1895 803
p 2 0 580 340 1187 715
i 2 920 0 0 20852 3341
p 2 0 568 352 1181 682
p 2 0 495 425 902 599
p 2 0 518 402 4625 778
p 2 0 499 421 1291 616
p 2 0 452 468 4138 698
p 2 0 441 479 2139 568
p 2 0 363 557 1200 484
p 2 0 386 534 3819 640
p 2 0 394 526 1853 522
p 2 0 336 584 958 457
p 2 0 437 483 3758 677
p 2 0 354 566 1842 490
p 2 0 356 564 977 471
p 2 0 328 592 1293 441
p 2 2 374 544 4657 689
p 2 0 338 582 1384 478
p 2 0 317 603 988 453
p 2 1 394 525 6335 757
p 2 1 346 573 1153 483
p 2 3 365 552 5279 688
p 2 0 355 565 4746 625
p 2 0 333 587 1594 477
p 2 0 324 596 1069 455
p 2 1 370 549 4931 652
p 2 0 339 581 1180 474
p 2 1 338 581 1300 467
p 2 0 389 531 4246 674
p 2 1 357 562 1733 501
p 2 0 360 560 3919 631
p 2 0 346 574 2505 491
p 2 0 297 623 793 416
p 2 1 352 567 4031 624
p 2 0 331 589 873 461
p 2 0 314 606 1217 438
p 2 0 355 565 3380 603
p 2 0 339 581 1744 469
p 2 0 303 617 647 416
p 2 0 286 634 808 401
p 2 2 338 580 4833 663
p 2 0 298 622 957 432
p 2 0 277 643 647 401
p 2 1 364 555 5414 697
p 2 0 317 603 844 451
p 2 3 335 582 4796 647
p 2 2 382 536 6103 681
p 2 0 302 618 1172 437
p 2 1 288 631 1160 432
p 2 1 389 530 6840 699
p 2 0 340 580 1266 478
p 2 0 317 603 1159 457
p 2 1 386 533 6058 693
p 2 0 331 589 1129 460
p 2 0 378 542 4057 659
p 2 0 352 568 2985 508
p 2 0 308 612 1140 430
p 2 0 339 581 3836 599
p 2 1 338 581 3051 509
p 2 0 273 647 978 405
p 2 0 274 646 852 394
p 2 0 329 591 3823 593
p 2 0 342 578 1127 464
p 2 0 296 624 1429 430
p 2 3 374 543 6141 710
p 2 0 317 603 1338 462
p 2 0 314 606 1127 454
p 2 2 397 521 6178 767
p 2 1 314 605 1380 463
p 2 3 348 569 4962 661
p 2 1 372 547 5337 653
p 2 0 278 642 1256 425
p 2 0 320 600 1392 450
p 2 1 385 534 6515 692
p 2 1 352 567 1385 499
p 2 0 298 622 1430 432
p 2 1 395 524 6075 708
p 2 0 319 601 1204 459
p 2 0 366 554 4173 635
p 2 0 323 597 2563 474
p 2 0 341 579 1295 463
p 2 0 311 609 3882 565
p 2 0 340 580 3447 507
p 2 0 267 653 901 394
p 2 0 339 581 3631 589
p 2 0 332 588 3007 481
p 2 0 311 609 939 433
p 2 0 281 639 1025 395
p 2 3 366 551 5548 694
p 2 1 289 630 1220 440
p 2 0 304 616 884 424
p 2 2 349 569 5808 710
p 2 0 297 623 1303 441
p 2 3 332 585 4787 644
p 2 0 327 593 5267 599
p 2 0 313 607 1065 449
i 2 920 0 0 24522 3897
p 2 0 554 366 837 683
p 2 1 561 358 4385 786
p 2 48 485 387 9775 1156
p 2 2 471 447 4066 715
p 2 0 374 546 742 486
p 2 88 401 431 14393 1405
p 2 0 358 562 953 493
p 2 5 307 608 4095 566
p 2 105 400 415 13197 1498
p 2 3 389 528 4504 661
p 2 0 361 559 813 482
p 2 46 490 384 14818 1428
p 2 0 372 548 1191 530
p 2 1 360 559 4458 612
p 2 57 454 409 14487 1388
p 2 1 429 490 4842 712
p 2 0 379 541 1033 500
p 2 9 489 422 17169 1301
p 2 0 398 522 1328 549
p 2 2 344 574 4350 594
p 2 9 497 414 14513 1196
p 2 1 405 514 4968 681
p 2 0 360 560 1137 501
p 2 20 537 363 18017 1379
p 2 0 432 488 1488 598
p 2 1 374 545 5631 625
p 2 18 512 390 15326 1290
p 2 4 439 477 5551 746
p 2 0 403 517 1161 532
p 2 48 418 454 12895 1197
p 2 0 318 602 1148 470
p 2 3 263 654 5564 541
p 2 10 389 521 9443 940
p 2 2 297 621 5926 588
p 2 0 242 678 896 384
p 2 6 302 612 7314 703
p 2 0 271 649 1109 419
p 2 2 218 700 5568 485
p 2 0 277 643 4322 567
p 2 3 221 696 6118 513
p 2 0 177 743 900 326
p 2 2 255 663 8693 671
p 2 0 207 713 723 353
p 2 5 174 741 5684 467
p 2 0 138 782 475 273
p 2 3 132 785 6183 425
p 2 0 116 804 432 247
p 2 4 111 805 5882 391
i 2 920 0 0 23071 3626
p 2 0 503 417 775 624
p 2 0 410 510 600 523
p 2 0 265 655 463 388
p 2 0 264 656 434 373
p 2 0 169 751 334 295
p 2 0 202 718 552 324
p 2 0 205 715 381 320
p 2 0 154 766 313 278
p 2 0 130 790 384 257
p 2 0 94 826 268 227
p 2 0 135 785 287 253
p 2 0 83 837 347 218
p 2 0 84 836 251 217
p 2 0 77 843 228 208
p 2 0 101 819 461 236
p 2 0 120 800 266 236
p 2 0 79 841 241 211
p 2 0 79 841 330 210
p 2 0 54 866 215 188
p 2 0 63 857 224 198
p 2 0 69 851 360 205
p 2 0 30 890 183 163
p 2 0 44 876 191 177
p 2 0 61 859 314 200
p 2 0 29 891 181 166
p 2 0 44 876 204 179
p 2 0 57 863 348 196
p 2 0 52 868 211 187
p 2 0 29 891 180 165
p 2 0 46 874 292 186
p 2 0 41 879 204 175
p 2 0 59 861 200 189
p 2 0 97 823 240 217
p 2 0 32 888 177 167
p 2 0 35 885 184 170
p 2 0 41 879 301 179
p 2 0 39 881 203 174
p 2 0 41 879 194 176
p 2 0 41 879 193 175
p 2 0 29 891 174 163
p 2 0 32 888 178 166
p 2 0 34 886 362 173
p 2 0 24 896 180 160
p 2 0 80 840 215 198
p 2 0 52 868 297 187
p 2 0 29 891 173 161
p 2 0 23 897 172 160
p 2 0 57 863 334 190
p 2 0 79 841 214 201
p 2 0 30 890 173 165
p 2 0 73 847 292 196
p 2 0 53 867 200 181
p 2 0 41 879 178 173
p 2 0 33 887 310 169
p 2 0 15 905 167 151
p 2 0 29 891 182 165
p 2 0 23 897 255 162
p 2 0 31 889 184 165
p 2 0 31 889 179 166
p 2 0 77 843 341 203
p 2 0 33 887 188 166
p 2 0 29 891 170 163
p 2 0 28 892 301 167
p 2 0 82 838 213 198
p 2 0 20 900 164 156
p 2 0 14 906 332 152
p 2 0 26 894 180 161
p 2 0 17 903 168 153
p 2 0 16 904 265 157
p 2 0 11 909 154 148
p 2 0 30 890 162 161
p 2 0 11 909 287 153
p 2 0 22 898 177 156
p 2 0 17 903 166 154
p 2 0 17 903 252 155
p 2 0 21 899 166 156
p 2 0 18 902 159 153
p 2 0 12 908 259 152
p 2 0 8 912 155 145
p 2 0 17 903 159 151
p 2 0 4 916 141 141
p 2 0 10 910 147 147
i 2 920 0 0 21740 3650
p 2 0 730 190 1491 882
p 2 0 695 225 1315 829
p 2 11 697 212 10342 1258
p 2 0 698 222 1950 867
p 2 0 684 236 1529 825
p 2 14 708 198 10435 1271
p 2 0 634 286 1844 802
p 2 0 667 253 1567 818
p 2 9 651 260 8822 1131
p 2 0 671 249 1809 838
p 2 0 639 281 1455 785
p 2 1 690 229 8677 1137
p 2 0 652 268 1794 807
p 2 0 645 275 1476 788
p 2 7 657 256 8767 1128
p 2 0 637 283 1805 812
p 2 0 623 297 1423 750
p 2 13 616 291 8753 1110
p 2 0 634 286 1728 792
p 2 0 618 302 1369 750
p 2 194 483 243 13567 1841
p 2 0 583 337 1425 742
p 2 0 597 323 1325 736
p 2 3 661 256 9436 1156
p 2 0 628 292 1782 791
p 2 0 608 312 1474 741
p 2 1 625 294 9069 1096
p 2 0 575 345 1685 736
p 2 0 588 332 1483 733
p 2 0 631 289 7940 1026
p 2 0 602 318 1643 752
p 2 0 572 348 1344 710
p 2 1 609 310 8648 1017
p 2 0 597 323 1640 749
p 2 0 576 344 1434 718
p 2 0 547 373 1226 680
p 2 0 527 393 1125 653
p 2 0 547 373 1105 666
p 2 0 543 377 1159 666
p 2 0 532 388 1139 654
p 2 0 566 354 1156 686
p 2 0 541 379 1122 661
p 2 0 498 422 1001 617
p 2 0 553 367 1107 673
p 2 0 518 402 1006 628
p 2 0 504 416 971 618
p 2 0 509 411 1011 628
p 2 0 481 439 1256 609
p 2 0 489 431 926 599
p 2 0 514 406 1012 635
p 2 0 508 412 1282 627
p 2 0 483 437 901 599
p 2 0 508 412 973 619
p 2 0 482 438 1161 600
p 2 0 516 404 931 620
p 2 0 488 432 931 596
p 2 0 494 426 1191 604
p 2 0 429 491 856 551
p 2 0 492 428 941 600
p 2 0 492 428 1164 609
p 2 0 467 453 864 578
p 2 0 465 455 874 578
p 2 0 453 467 1110 571
p 2 0 465 455 867 580
p 2 0 451 469 895 569
p 2 0 471 449 1126 597
p 2 0 494 426 886 597
p 2 0 456 464 889 569
p 2 0 487 433 878 591
p 2 0 437 483 832 554
p 2 0 444 476 881 558
p 2 0 463 457 1063 587
p 2 0 443 477 843 560
p 2 0 492 428 939 602
p 2 0 482 438 903 592
p 2 0 438 482 807 544
p 2 0 470 450 913 591
p 2 0 476 444 937 592
p 2 0 446 474 832 554
p 2 0 471 449 867 586
p 2 0 457 463 1098 579
p 2 0 462 458 863 572
p 2 0 456 464 883 572
p 2 0 471 449 1166 580
p 2 0 419 501 809 538
p 2 0 434 486 794 545
p 2 0 438 482 1013 548
p 2 0 452 468 818 560
p 2 0 426 494 833 546
p 2 0 464 456 1117 572
p 2 0 406 514 763 514
p 2 0 451 469 833 560
p 2 0 476 444 1090 594
p 2 0 445 475 834 563
p 2 0 442 478 846 556
p 2 0 464 456 1133 577
p 2 0 424 496 812 540
p 2 0 467 453 872 580
p 2 0 456 464 1043 572
p 2 0 434 486 795 544
p 2 0 437 483 814 553
p 2 0 437 483 973 552
p 2 0 440 480 853 558
p 2 0 429 491 782 537
p 2 0 458 462 1138 567
p 2 0 428 492 800 542
p 2 0 431 489 786 537
p 2 0 414 506 965 528
p 2 0 435 485 822 551
p 2 0 427 493 819 543
p 2 0 444 476 837 557
p 2 0 443 477 791 548
p 2 0 428 492 798 539
p 2 0 414 506 960 535
p 2 0 433 487 813 548
p 2 0 461 459 861 567
p 2 0 432 488 822 547
p 2 0 418 502 798 538
p 2 0 437 483 778 542
p 2 82 536 302 10920 1448
p 2 0 573 347 1520 722
p 2 0 576 344 1332 714
p 2 70 551 299 11415 1492
p 2 25 567 328 4356 946
p 2 10 579 331 2718 796
p 2 39 573 308 10464 1404
p 2 0 552 368 1726 741
p 2 0 564 356 1442 721
p 2 44 623 253 11960 1469
p 2 0 609 311 1756 780
p 2 0 593 327 1414 737
p 2 60 614 246 13677 1541
p 2 0 621 299 1792 798
p 2 0 613 307 1431 749
p 2 36 573 311 9048 1144
p 2 0 569 351 1462 724
p 2 0 575 345 1324 709
p 2 36 534 350 9393 1109
p 2 0 570 350 1546 733
p 2 0 570 350 1362 700
p 2 2 589 329 1958 748
p 2 72 564 284 10659 1308
p 2 0 574 346 1477 719
p 2 40 587 293 9818 1177
p 2 0 593 327 1621 756
p 2 53 590 277 10302 1265
p 2 0 650 270 2286 829
p 2 57 527 336 10190 1220
p 2 0 539 381 1503 697
p 2 4 557 359 3072 745
p 2 0 520 400 1167 650
p 2 0 492 428 1092 612
p 2 3 525 392 2880 689
p 2 0 493 427 1126 624
p 2 0 446 474 983 568
p 2 0 493 427 2572 646
p 2 0 661 259 1912 807
p 2 0 551 369 1270 673
p 2 2 526 392 1734 680
p 2 0 491 429 1064 608
p 2 0 491 429 1032 608
p 2 16 575 329 8576 1029
p 2 0 592 328 1616 735
p 2 0 526 394 1249 654
p 2 19 536 365 8172 988
p 2 0 537 383 1391 669
p 2 0 551 369 1328 683
p 2 17 566 337 8385 1016
p 2 0 553 367 1518 707
p 2 0 556 364 1302 691
p 2 22 511 387 7860 941
p 2 0 537 383 1403 685
p 2 0 467 453 1108 596
p 2 39 491 390 4145 909
p 2 0 540 380 1164 671
p 2 0 539 381 1126 658
p 2 2 480 438 1838 665
p 2 0 470 450 1007 597
p 2 0 457 463 952 587
p 2 4 475 441 1628 640
p 2 0 494 426 971 615
p 2 0 509 411 1018 628
p 2 0 467 453 1590 617
p 2 0 437 483 875 558
p 2 0 460 460 924 580
p 2 0 492 428 1404 635
p 2 0 476 444 887 592
p 2 0 480 440 1003 610
p 2 4 497 419 1608 642
p 2 0 435 485 870 557
p 2 0 439 481 859 567
p 2 0 442 478 884 563
p 2 0 437 483 855 552
p 2 0 463 457 902 576
p 2 0 493 427 1530 628
p 2 0 433 487 875 553
p 2 0 446 474 851 563
p 2 0 420 500 1276 566
p 2 0 426 494 856 546
p 2 0 438 482 815 555
p 2 0 462 458 862 572
p 2 0 396 524 731 504
p 2 0 419 501 801 533
i 2 920 0 0 26058 3728
p 2 0 492 428 791 612
p 2 0 468 452 687 578
p 2 0 333 587 520 441
p 2 0 288 632 496 405
p 2 0 220 700 436 347
p 2 0 205 715 403 321
p 2 0 212 708 417 333
p 2 0 202 718 423 329
p 2 0 157 763 343 281
p 2 0 163 757 351 289
p 2 0 173 747 355 295
p 2 0 150 770 328 274
p 2 0 171 749 353 292
p 2 0 127 793 306 256
p 2 0 113 807 280 243
p 2 0 147 773 323 271
p 2 0 124 796 295 253
p 2 0 138 782 297 258
p 2 0 106 814 286 240
p 2 0 95 825 264 228
p 2 0 92 828 246 219
p 2 0 100 820 257 227
p 2 0 99 821 267 231
p 2 0 74 846 229 206
p 2 0 87 833 255 220
p 2 0 108 812 283 238
p 2 0 113 807 278 240
p 2 0 96 824 267 227
p 2 0 57 863 218 190
p 2 0 63 857 228 199
p 2 0 90 830 247 218
p 2 0 95 825 254 224
p 2 0 75 845 235 207
p 2 0 91 829 245 220
p 2 0 86 834 245 216
p 2 0 71 849 220 202
p 2 0 63 857 222 198
p 2 0 59 861 217 192
p 2 0 83 837 234 210
p 2 0 61 859 221 194
p 2 0 84 836 230 209
p 2 0 75 845 230 203
p 2 0 69 851 224 202
p 2 0 70 850 214 200
p 2 0 61 859 216 196
p 2 0 64 856 222 199
p 2 0 55 865 209 188
p 2 12 585 323 16195 1451
p 2 0 428 492 1413 592
p 2 0 315 605 789 454
p 2 17 618 285 16651 1540
p 2 0 478 442 1390 637
p 2 0 320 600 684 450
p 2 69 588 263 20212 1897
p 2 0 474 446 1332 644
p 2 0 357 563 744 491
p 2 66 574 280 20211 1893
p 2 0 497 423 1380 665
p 2 0 407 513 788 524
p 2 62 612 246 20607 1910
p 2 0 535 385 1443 707
p 2 0 420 500 886 547
p 2 0 465 455 1592 601
p 2 0 366 554 768 483
p 2 0 281 639 623 401
p 2 0 276 644 1050 420
p 2 0 274 646 625 396
p 2 0 249 671 522 365
p 2 0 232 688 947 374
p 2 0 222 698 568 350
p 2 0 218 702 526 340
p 2 0 257 663 1235 390
p 2 0 139 781 388 270
p 2 0 267 653 561 380
p 2 0 210 710 450 326
p 2 0 193 727 422 304
p 2 0 170 750 398 295
p 2 0 166 754 862 304
p 2 0 139 781 389 269
p 2 0 163 757 379 285
p 2 0 151 769 802 300
p 2 0 155 765 407 283
p 2 0 117 803 325 248
p 2 0 164 756 359 286
p 2 0 114 806 300 240
p 2 0 125 795 311 249
p 2 0 115 805 325 247
p 2 0 126 794 320 251
p 2 0 102 818 306 233
p 2 0 98 822 280 226
p 2 0 82 838 285 218
p 2 0 114 806 316 240
p 2 0 94 826 277 226
p 2 0 84 836 275 218
p 2 0 90 830 280 222
p 2 0 133 787 1022 288
p 2 0 99 821 297 226
p 2 0 132 788 332 255
p 2 0 130 790 803 275
p 2 0 148 772 363 263
p 2 0 82 838 265 212
p 2 0 130 790 833 271
p 2 0 97 823 314 231
p 2 0 89 831 272 218
p 2 0 158 762 786 288
p 2 0 85 835 296 220
p 2 0 70 850 252 201
p 2 0 88 832 741 240
p 2 0 87 833 314 223
p 2 0 89 831 278 218
p 2 0 98 822 976 257
p 2 0 86 834 318 220
p 2 0 80 840 277 211
p 2 0 74 846 737 227
p 2 0 112 808 315 236
p 2 0 105 815 274 227
p 2 0 118 802 801 257
p 2 0 97 823 300 228
p 2 0 79 841 272 211
p 2 0 94 826 760 243
p 2 0 117 803 320 242
p 2 0 111 809 300 238
p 2 0 79 841 764 229
p 2 0 125 795 311 246
p 2 0 79 841 277 215
p 2 0 108 812 868 265
p 2 0 84 836 291 219
p 2 0 68 852 253 200
p 2 0 92 828 971 247
p 2 0 87 833 280 212
p 2 0 41 879 222 177
p 2 0 82 838 738 233
p 2 0 88 832 273 213
p 2 0 89 831 280 221
p 2 0 106 814 741 252
p 2 0 62 858 265 199
p 2 0 62 858 236 193
p 2 0 79 841 731 224
p 2 0 66 854 268 203
p 2 0 79 841 248 208
p 2 0 104 816 862 253
p 2 0 60 860 268 197
p 2 0 59 861 238 193
p 2 0 110 810 740 254
p 2 0 59 861 253 196
p 2 0 76 844 261 210
p 2 0 89 831 736 238
p 2 0 66 854 270 203
p 2 0 56 864 227 191
p 2 0 76 844 946 240
p 2 0 79 841 265 207
p 2 0 77 843 232 200
p 2 0 129 791 871 280
p 2 0 99 821 280 224
p 2 0 69 851 213 194
p 2 0 74 846 720 218
p 2 0 81 839 261 208
p 2 0 83 837 238 208
p 2 0 61 859 776 213
p 2 0 85 835 261 213
p 2 0 65 855 231 197
p 2 0 46 874 667 199
p 2 0 89 831 261 211
p 2 0 49 871 205 181
p 2 0 61 859 215 190
p 2 0 101 819 240 217
p 2 0 49 871 207 183
p 2 0 54 866 706 213
p 2 0 67 853 240 193
p 2 0 50 870 214 183
p 2 0 26 894 173 162
i 2 920 0 0 25670 3691
p 2 0 723 197 2735 877
p 2 0 787 133 4151 944
p 2 0 673 247 4294 856
p 2 0 710 210 4415 880
p 2 0 655 265 4602 840
p 2 0 741 179 4586 929
p 2 0 619 301 4651 824
p 2 0 700 220 4558 899
p 2 0 701 219 4746 885
p 2 0 679 241 4641 887
p 2 0 671 249 4869 884
p 2 0 698 222 4500 894
p 2 0 654 266 4740 879
p 2 0 724 196 4639 922
p 2 0 650 270 4762 861
p 2 0 678 242 4644 896
p 2 0 718 202 4866 910
p 2 0 715 205 4761 917
p 2 0 711 209 4860 908
p 2 0 671 249 4616 877
p 2 0 720 200 4815 918
p 2 0 686 234 4797 904
p 2 0 628 292 4661 835
p 2 0 716 204 4937 933
p 2 0 699 221 4762 904
p 2 0 737 183 4963 966
p 2 0 695 225 4662 875
p 2 0 720 200 4821 939
p 2 0 682 238 4667 883
p 2 0 699 221 4795 908
p 2 0 603 317 4710 823
p 2 0 774 146 4841 971
p 2 0 627 293 4628 836
p 2 0 681 239 4855 902
p 2 0 602 318 4548 814
p 2 0 694 226 4764 898
p 2 0 610 310 4612 814
p 2 0 737 183 4799 945
p 2 0 632 288 4704 840
p 2 0 721 199 4914 940
p 2 0 634 286 4562 836
p 2 0 711 209 4858 920
p 2 0 615 305 4667 831
p 2 0 689 231 4799 906
p 2 0 606 314 4815 836
p 2 0 705 215 4576 905
p 2 0 639 281 4737 851
p 2 0 709 211 4865 920
p 2 0 647 273 4659 852
p 2 0 752 168 4678 960
p 2 0 650 270 4748 852
p 2 0 735 185 4646 932
p 2 0 673 247 4641 863
p 2 0 753 167 4852 948
p 2 0 666 254 4679 857
p 2 0 744 176 4829 948
p 2 0 712 208 4648 889
p 2 0 711 209 4893 932
p 2 0 640 280 4654 841
p 2 0 710 210 4592 896
p 2 0 620 300 4673 834
p 2 0 700 220 4651 902
p 2 0 660 260 4855 859
p 2 0 687 233 4700 892
p 2 0 646 274 4846 868
p 2 0 696 224 4725 894
p 2 0 631 289 4830 838
p 2 0 677 243 4709 886
p 2 0 631 289 4919 852
p 2 0 652 268 4522 863
p 2 0 622 298 4790 832
p 2 0 700 220 4888 914
p 2 0 625 295 4600 828
p 2 0 704 216 4810 923
p 2 0 627 293 4684 836
p 2 0 681 239 4727 882
p 2 0 659 261 4755 851
p 2 0 748 172 4973 955
p 2 0 595 325 4653 807
p 2 0 709 211 4694 907
p 2 0 643 277 4838 844
p 2 0 663 257 4665 882
p 2 0 646 274 4853 864
p 2 0 704 216 4588 901
p 2 0 631 289 4697 833
p 2 0 676 244 4648 887
p 2 0 700 220 4709 870
p 2 0 655 265 4730 876
p 2 0 721 199 4801 916
p 2 0 673 247 4594 867
p 2 0 675 245 4837 878
p 2 0 681 239 4703 889
p 2 0 649 271 4750 854
p 2 0 702 218 4626 889
p 2 0 673 247 4817 879
p 2 0 770 150 5012 968
p 2 0 680 240 4601 864
p 2 0 706 214 4750 926
p 2 0 657 263 4732 846
p 2 0 714 206 4689 919
p 2 0 613 307 4614 825
p 2 0 693 227 4791 896
p 2 0 625 295 4528 819
p 2 0 743 177 4875 940
p 2 0 649 271 4532 848
p 2 0 659 261 4791 878
p 2 0 634 286 4882 839
p 2 0 616 304 4479 824
p 2 0 675 245 4754 863
p 2 0 657 263 4509 858
p 2 0 630 290 4704 846
p 2 0 685 235 4680 897
p 2 0 694 226 4820 897
p 2 0 717 203 4856 923
p 2 0 651 269 4640 836
p 2 0 663 257 4538 866
p 2 0 638 282 4764 849
p 2 0 704 216 4681 898
p 2 0 625 295 4590 837
p 2 0 711 209 4628 899
p 2 0 642 278 4563 831
p 2 0 697 223 4767 902
p 2 0 585 335 4583 787
p 2 0 665 255 4612 879
p 2 0 589 331 4495 795
p 2 0 670 250 4633 875
p 2 0 633 287 4469 826
p 2 0 703 217 4767 905
p 2 0 602 318 4518 808
p 2 0 729 191 4811 951
p 2 0 689 231 4558 877
p 2 0 704 216 4723 895
p 2 0 568 352 4520 782
p 2 0 673 247 4639 875
p 2 0 602 318 4424 799
p 2 0 699 221 4656 898
p 2 0 557 363 4474 775
p 2 0 671 249 4658 880
p 2 0 589 331 4394 802
p 2 0 681 239 4538 880
p 2 0 606 314 4501 806
p 2 0 700 220 4598 900
p 2 0 635 285 4610 848
p 2 0 720 200 4633 920
p 2 0 630 290 4437 833
p 2 0 682 238 4613 888
p 2 0 609 311 4592 821
p 2 0 650 270 4465 852
p 2 0 576 344 4447 787
p 2 0 668 252 4509 867
p 2 0 655 265 4507 852
p 2 0 673 247 4640 880
p 2 0 565 355 4503 775
p 2 0 669 251 4676 884
p 2 0 605 315 4359 787
p 2 0 680 240 4674 889
p 2 0 625 295 4351 819
p 2 0 746 174 4766 945
p 2 0 648 272 4397 831
p 2 0 682 238 4658 896
p 2 0 600 320 4431 795
p 2 0 640 280 4435 843
p 2 0 651 269 4517 833
p 2 0 609 311 4223 819
p 2 0 674 246 4535 848
p 2 0 633 287 4366 839
p 2 0 714 206 4534 890
i 2 920 0 0 20995 3647
p 2 0 557 363 840 677
p 2 0 421 499 608 532
p 2 0 265 655 429 384
p 2 0 324 596 507 435
p 2 0 258 662 396 361
p 2 0 174 746 312 285
p 2 0 151 769 300 272
p 2 0 170 750 320 288
p 2 0 139 781 277 256
p 2 0 93 827 251 224
p 2 0 107 813 242 227
p 2 0 118 802 263 243
p 2 0 113 807 258 237
p 2 0 86 834 233 215
p 2 0 80 840 217 208
p 2 0 89 831 230 212
p 2 0 94 826 235 218
p 2 0 41 879 184 176
p 2 0 65 855 205 193
p 2 0 102 818 241 224
p 2 0 59 861 197 186
p 2 0 82 838 224 206
p 2 0 93 827 228 213
p 2 0 79 841 224 203
p 2 0 87 833 212 205
p 2 0 57 863 373 195
p 2 0 72 848 233 199
p 2 0 81 839 244 211
p 2 0 27 893 339 164
p 2 0 37 883 190 173
p 2 0 37 883 184 173
p 2 0 63 857 356 198
p 2 0 38 882 189 174
p 2 0 45 875 198 181
p 2 0 51 869 360 186
p 2 0 47 873 195 179
p 2 0 35 885 180 168
p 2 0 56 864 355 191
p 2 0 77 843 223 199
p 2 0 47 873 189 179
p 2 0 57 863 358 184
p 2 0 63 857 204 189
p 2 0 86 834 226 209
p 2 0 29 891 329 167
p 2 0 36 884 177 168
p 2 0 42 878 176 170
p 2 0 65 855 373 193
p 2 0 143 777 261 243
p 2 0 29 891 171 163
p 2 0 41 879 322 174
p 2 0 25 895 173 160
p 2 0 39 881 178 171
p 2 0 27 893 169 163
p 2 0 31 889 171 165
p 2 0 53 867 200 185
p 2 0 35 885 345 172
p 2 0 35 885 185 167
p 2 0 47 873 192 179
p 2 0 25 895 167 160
p 2 0 42 878 179 172
p 2 0 35 885 177 171
p 2 0 25 895 161 159
p 2 0 38 882 170 167
p 2 0 7 913 146 145
p 2 0 40 880 170 169
p 2 0 19 901 159 156
i 2 920 0 0 25838 3685
p 2 3 790 127 12320 1316
p 2 0 762 158 4079 935
p 2 0 688 232 4363 848
p 2 83 727 110 14223 1605
p 2 0 717 203 3986 877
p 2 0 719 201 4488 877
p 2 20 691 209 12528 1257
p 2 0 736 184 4299 897
p 2 0 694 226 4467 845
p 2 25 734 161 12680 1328
p 2 0 671 249 4312 845
p 2 0 715 205 4572 874
p 2 68 617 235 12781 1386
p 2 0 727 193 4397 895
p 2 0 653 267 4610 845
p 2 39 677 204 11116 1265
p 2 0 689 231 4374 872
p 2 0 698 222 4557 869
p 2 74 597 249 10245 1300
p 2 0 702 218 4404 879
