# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 688 232 15621 1169
p 2 0 657 263 2818 807
p 2 0 616 304 2278 752
p 2 4 689 227 17804 1253
p 2 0 687 233 2929 846
p 2 0 630 290 2336 765
p 2 0 649 271 12502 1026
p 2 0 652 268 2675 800
p 2 0 614 306 2214 748
p 2 0 703 217 11781 1049
p 2 0 681 239 2745 825
p 2 0 598 322 2051 721
p 2 0 674 246 11784 1033
p 2 0 635 285 2688 763
p 2 0 576 344 2106 706
p 2 3 684 233 15268 1157
p 2 0 685 235 2896 835
p 2 0 594 326 2248 736
p 2 0 639 281 11953 990
p 2 0 614 306 2570 756
p 2 0 588 332 2118 712
p 2 0 727 193 11893 1063
p 2 0 682 238 2751 824
p 2 0 582 338 2008 709
p 2 2 687 231 15320 1147
p 2 0 643 277 2766 795
p 2 0 608 312 2214 741
p 2 0 666 254 12169 1022
p 2 0 672 248 2727 809
p 2 0 581 339 2070 708
p 2 0 671 249 11802 1030
p 2 0 644 276 2655 777
p 2 0 583 337 2047 709
p 2 2 691 227 15075 1152
p 2 0 679 241 2960 829
p 2 0 555 365 2026 689
p 2 0 671 249 12124 1006
p 2 0 638 282 2684 772
p 2 0 565 355 1966 688
p 2 0 652 268 11557 987
p 2 0 642 278 2522 784
p 2 0 562 358 1992 688
p 2 3 678 239 15220 1145
p 2 0 638 282 2741 782
i 2 920 0 0 24857 3644
p 2 0 906 14 6853 1254
p 2 0 908 12 7129 1256
p 2 152 762 6 17645 2129
p 2 9 898 13 10804 1483
p 2 0 913 7 6037 1277
p 2 155 760 5 17179 2170
p 2 0 907 13 6787 1307
p 2 31 874 15 10762 1505
p 2 62 857 1 17998 1922
p 2 0 900 20 7588 1352
p 2 0 912 8 7247 1360
p 2 107 807 6 21889 2158
p 2 0 912 8 7669 1361
p 2 0 901 19 7681 1336
p 2 91 821 8 22667 2123
p 2 0 911 9 6762 1343
p 2 3 914 3 8036 1392
p 2 104 813 3 21885 2121
p 2 4 903 13 8734 1430
p 2 0 913 7 6554 1325
p 2 171 749 0 24366 2403
p 2 0 919 1 8206 1407
p 2 0 915 5 8549 1439
p 2 161 758 1 24734 2428
p 2 0 915 5 7579 1369
p 2 0 909 11 7694 1337
p 2 138 777 5 19740 2158
p 2 19 896 5 14904 1650
p 2 0 917 3 8007 1341
p 2 128 782 10 17915 2054
p 2 0 910 10 6311 1323
p 2 35 874 11 11909 1577
p 2 189 730 1 18754 2168
p 2 0 916 4 7327 1309
p 2 4 906 10 10447 1411
p 2 88 825 7 16930 1923
p 2 0 918 2 6919 1308
p 2 9 894 17 10442 1433
p 2 92 825 3 16362 1943
p 2 2 901 17 7036 1280
p 2 32 876 12 12010 1527
p 2 82 833 5 17559 1888
p 2 0 907 13 6397 1233
p 2 12 898 10 10215 1380
p 2 85 829 6 16967 1840
p 2 0 896 24 5412 1170
i 2 920 0 0 33115 4146
p 2 0 645 275 2115 866
p 2 0 592 328 2054 786
p 2 32 653 235 10490 1318
p 2 22 753 145 14634 1427
p 2 0 706 214 2923 932
p 2 35 705 180 12013 1440
p 2 6 767 147 11568 1258
p 2 0 713 207 3226 977
p 2 36 669 215 11407 1391
p 2 3 749 168 10752 1212
p 2 0 674 246 2940 906
p 2 38 698 184 11655 1481
p 2 48 719 153 16300 1559
p 2 0 666 254 2950 917
p 2 31 706 183 9531 1363
p 2 27 722 171 16207 1466
p 2 0 687 233 3005 937
p 2 27 714 179 9777 1416
p 2 0 711 209 3131 964
p 2 71 673 176 16721 1659
p 2 18 751 151 8780 1353
p 2 0 667 253 2642 906
p 2 1 640 279 4705 916
p 2 28 734 158 18739 1694
p 2 0 721 199 3312 985
p 2 4 710 206 5714 1031
p 2 16 761 143 16114 1530
p 2 0 709 211 3020 957
p 2 4 710 206 6564 1072
p 2 17 764 139 16837 1592
p 2 0 844 76 5746 1125
p 2 8 903 9 8189 1332
p 2 66 848 6 21484 2011
p 2 0 914 6 7319 1242
p 2 3 914 3 10024 1326
p 2 51 866 3 22789 2077
p 2 0 919 1 8267 1307
p 2 1 917 2 8353 1272
p 2 25 892 3 11895 1595
p 2 42 877 1 17882 1752
p 2 2 917 1 9244 1373
p 2 41 877 2 15510 1764
p 2 0 908 12 8390 1289
p 2 19 891 10 15116 1596
p 2 45 875 0 14180 1699
p 2 0 917 3 6070 1216
p 2 1 911 8 11031 1360
p 2 46 872 2 16863 1794
p 2 0 909 11 8832 1283
p 2 5 912 3 11554 1393
p 2 46 872 2 15318 1690
p 2 0 917 3 6636 1215
p 2 52 863 5 17552 1747
p 2 44 875 1 16275 1808
p 2 0 915 5 8698 1310
p 2 30 886 4 19240 1717
p 2 37 880 3 12831 1619
p 2 0 915 5 6869 1210
p 2 4 908 8 9348 1316
i 2 920 0 0 24252 3568
p 2 0 790 130 1778 957
p 2 0 833 87 2223 1007
p 2 90 811 19 22978 2482
p 2 0 853 67 2950 1071
p 2 0 830 90 2543 1005
p 2 105 803 12 23500 2507
p 2 0 861 59 2963 1119
p 2 0 822 98 2703 1009
p 2 143 765 12 23807 2589
p 2 0 848 72 2948 1123
p 2 0 820 100 2529 1002
p 2 136 767 17 24055 2595
p 2 0 851 69 2942 1130
p 2 0 825 95 2537 998
p 2 97 808 15 22824 2486
p 2 0 850 70 3043 1094
p 2 0 840 80 2568 1026
p 2 78 828 14 21275 2375
p 2 0 840 80 2863 1072
p 2 0 844 76 2516 1025
p 2 101 811 8 21054 2432
p 2 0 867 53 2815 1090
p 2 0 816 104 2483 997
p 2 110 788 22 20459 2394
p 2 0 873 47 3547 1130
p 2 0 852 68 2480 1036
p 2 65 840 15 17507 2183
p 2 0 870 50 2830 1088
p 2 0 828 92 2443 1020
p 2 83 817 20 17778 2206
p 2 0 862 58 2727 1081
p 2 0 821 99 2386 1005
p 2 103 795 22 17382 2147
p 2 0 830 90 2773 1070
p 2 0 825 95 2410 995
p 2 129 762 29 18383 2292
p 2 0 860 60 2657 1087
p 2 0 838 82 2305 1003
p 2 106 783 31 16669 2217
p 2 0 868 52 2572 1074
p 2 0 830 90 2190 999
p 2 99 781 40 15138 2161
p 2 0 868 52 2565 1086
p 2 0 827 93 2182 1001
p 2 111 788 21 15520 2163
p 2 0 882 38 2721 1174
p 2 0 854 66 1952 1000
p 2 109 784 27 17267 2201
p 2 0 849 71 2479 1072
p 2 0 840 80 1989 974
i 2 920 0 0 16972 3328
p 2 0 792 128 1646 941
p 2 0 799 121 1814 949
p 2 271 634 15 20364 2820
p 2 0 858 62 2518 1078
p 2 0 828 92 2062 993
p 2 336 577 7 22542 3083
p 2 0 826 94 2377 1088
p 2 0 857 63 2446 1028
p 2 311 601 8 23933 3110
p 2 0 837 83 2701 1072
p 2 0 813 107 2306 995
p 2 172 735 13 21133 2774
p 2 0 849 71 2825 1119
p 2 0 818 102 2487 1003
p 2 164 740 16 20516 2644
p 2 0 851 69 2873 1094
p 2 0 838 82 2416 1029
p 2 149 753 18 19577 2517
p 2 0 853 67 2833 1092
p 2 0 836 84 2380 1000
p 2 162 736 22 21110 2567
p 2 0 842 78 2739 1068
p 2 0 831 89 2238 992
p 2 143 762 15 19563 2411
p 2 0 849 71 2902 1066
p 2 0 829 91 2267 990
p 2 173 731 16 21283 2570
p 2 0 848 72 2822 1055
p 2 0 823 97 2435 998
p 2 164 733 23 23006 2615
p 2 0 831 89 3015 1084
i 2 920 0 0 20798 3558
p 2 0 561 359 881 688
p 2 0 519 401 803 644
p 2 342 493 85 23857 3002
p 2 0 672 248 1334 817
p 2 0 529 391 944 646
p 2 277 535 108 20885 2721
p 2 0 643 277 1342 794
p 2 0 584 336 1077 701
p 2 258 560 102 20308 2551
p 2 0 639 281 1460 798
p 2 0 565 355 1033 685
p 2 194 606 120 19260 2343
p 2 0 664 256 1482 823
p 2 4 613 303 5268 986
p 2 3 640 277 1539 842
p 2 2 616 302 2499 805
p 2 0 507 413 898 632
p 2 0 507 413 987 634
p 2 5 457 458 1398 639
p 2 0 495 425 800 600
p 2 0 416 504 1044 556
p 2 0 398 522 669 512
p 2 0 378 542 621 494
p 2 3 621 296 8749 1140
p 2 0 578 342 1227 712
p 2 0 468 452 939 603
p 2 0 639 281 10008 1153
p 2 0 553 367 1250 696
p 2 0 452 468 888 578
p 2 1 582 337 7472 1018
p 2 0 498 422 1208 644
p 2 0 416 504 823 533
p 2 0 630 290 6697 1014
p 2 0 545 375 1116 667
p 2 0 418 502 846 541
p 2 0 577 343 6630 944
p 2 0 548 372 1271 665
p 2 0 405 515 802 530
p 2 0 598 322 7247 1006
p 2 0 522 398 1058 640
p 2 0 419 501 796 530
p 2 0 599 321 6652 975
p 2 0 512 408 1201 654
p 2 0 429 491 788 537
p 2 2 582 336 7067 966
p 2 0 481 439 1112 613
p 2 0 391 529 744 511
p 2 0 355 565 883 475
p 2 0 375 545 711 486
p 2 0 309 611 578 424
p 2 0 361 559 749 477
p 2 0 373 547 641 478
p 2 0 312 608 536 416
p 2 0 257 663 643 385
p 2 0 267 653 480 383
p 2 0 270 650 449 375
p 2 0 232 688 588 358
p 2 0 283 637 479 387
i 2 920 0 0 14252 3453
p 2 0 916 4 3932 1251
p 2 0 910 10 4080 1274
p 2 0 912 8 4972 1366
p 2 0 910 10 4146 1302
p 2 0 912 8 4071 1263
p 2 0 896 24 3355 1192
p 2 0 919 1 4107 1277
p 2 0 898 22 4200 1279
p 2 0 912 8 4976 1374
p 2 0 904 16 4431 1320
p 2 0 908 12 4201 1269
p 2 0 907 13 3478 1209
p 2 0 916 4 4105 1261
p 2 0 907 13 4120 1292
p 2 0 915 5 4955 1344
p 2 0 899 21 4169 1292
p 2 0 912 8 4154 1269
p 2 0 899 21 3461 1214
p 2 0 908 12 3921 1243
p 2 0 916 4 3921 1303
p 2 0 911 9 4606 1344
p 2 0 907 13 3788 1265
p 2 0 914 6 4095 1271
p 2 0 910 10 3631 1216
p 2 0 914 6 4009 1257
p 2 0 909 11 3380 1213
p 2 0 915 5 4160 1281
p 2 0 906 14 3693 1219
p 2 0 914 6 4342 1334
p 2 0 908 12 4074 1271
p 2 0 917 3 4402 1309
p 2 0 911 9 3528 1240
p 2 0 915 5 4312 1271
p 2 0 909 11 3726 1216
p 2 0 917 3 4634 1330
p 2 0 915 5 4066 1270
p 2 0 914 6 4207 1255
p 2 0 902 18 3229 1211
p 2 0 918 2 4347 1271
p 2 0 912 8 4047 1270
p 2 0 917 3 4553 1315
p 2 0 911 9 3684 1241
p 2 0 917 3 3941 1242
p 2 0 914 6 3215 1194
p 2 0 916 4 3915 1249
p 2 0 910 10 3731 1256
p 2 0 918 2 4226 1310
p 2 0 917 3 3701 1263
p 2 0 914 6 3989 1265
p 2 0 914 6 3332 1232
p 2 1 915 4 3871 1259
p 2 0 914 6 3714 1256
p 2 0 914 6 4063 1293
p 2 0 915 5 3898 1270
p 2 0 910 10 3736 1248
p 2 0 913 7 3226 1217
p 2 0 909 11 3658 1230
p 2 0 917 3 3628 1257
p 2 0 912 8 3900 1296
p 2 0 919 1 3879 1286
p 2 0 916 4 3627 1239
p 2 0 913 7 3227 1222
p 2 0 918 2 3420 1240
p 2 0 910 10 3585 1233
p 2 0 919 1 4033 1306
p 2 0 916 4 3754 1273
p 2 0 916 4 3607 1242
p 2 0 906 14 2822 1201
p 2 0 916 4 3348 1220
p 2 0 913 7 3569 1212
p 2 0 918 2 3867 1305
p 2 0 915 5 3880 1313
p 2 0 910 10 3458 1245
p 2 0 913 7 2949 1193
p 2 0 915 5 3151 1198
p 2 0 915 5 3328 1209
p 2 0 915 5 3708 1306
p 2 0 913 7 4205 1329
p 2 0 916 4 3878 1290
p 2 0 912 8 3013 1222
p 2 0 917 3 3501 1236
p 2 0 918 2 3279 1203
p 2 0 917 3 3729 1304
p 2 0 916 4 3893 1299
p 2 0 909 11 3325 1223
p 2 0 917 3 3358 1216
p 2 0 917 3 3524 1254
p 2 0 917 3 3461 1242
p 2 0 917 3 3897 1312
p 2 0 915 5 3520 1285
p 2 0 914 6 3191 1232
p 2 0 900 20 2748 1193
p 2 0 916 4 3465 1241
p 2 0 910 10 2859 1186
p 2 0 918 2 4057 1346
p 2 0 917 3 3721 1296
p 2 0 905 15 3345 1256
p 2 0 906 14 2580 1178
i 2 920 0 0 24185 3716
p 2 0 560 360 997 699
p 2 0 544 376 946 679
p 2 38 836 46 15245 1932
p 2 0 840 80 4479 1238
p 2 0 799 121 2537 993
p 2 40 822 58 14449 1892
p 2 0 743 177 2094 928
p 2 29 839 52 14721 1900
p 2 0 818 102 3086 1023
p 2 26 853 41 14710 1907
p 2 0 778 142 2233 975
p 2 0 709 211 1757 854
p 2 78 788 54 19170 2214
p 2 0 739 181 2234 940
p 2 1 864 55 11601 1604
p 2 0 773 147 2298 1016
p 2 4 844 72 10766 1591
p 2 0 701 219 1937 863
p 2 0 875 45 11610 1694
p 2 0 729 191 2082 896
p 2 0 720 200 1789 862
p 2 119 770 31 20812 2500
p 2 0 820 100 2632 1050
p 2 0 681 239 1573 826
p 2 117 769 34 21695 2537
p 2 0 769 151 2253 973
p 2 0 595 325 1359 727
i 2 920 0 0 23568 3546
p 2 0 570 350 973 685
p 2 0 611 309 1139 743
p 2 303 615 2 25194 3242
p 2 0 764 156 2093 963
p 2 0 654 266 1483 792
p 2 302 608 10 25019 3203
p 2 0 763 157 1963 974
p 2 0 712 208 1559 869
p 2 142 747 31 21241 2483
p 2 0 750 170 2009 928
p 2 0 696 224 1641 843
p 2 233 672 15 22409 2907
p 2 0 778 142 2109 981
p 2 0 681 239 1483 818
p 2 242 657 21 23831 2820
p 2 0 711 209 1939 901
p 2 0 616 304 1344 747
p 2 303 604 13 25165 3230
p 2 0 742 178 2140 955
p 2 0 608 312 1325 748
p 2 307 603 10 23852 3167
p 2 0 773 147 2120 1051
p 2 0 697 223 1413 823
p 2 238 667 15 24360 2838
i 2 920 0 0 58459 4362
p 2 0 920 0 13240 1070
p 2 0 914 6 17114 1136
p 2 0 913 7 17258 1131
p 2 0 912 8 16619 1136
p 2 0 913 7 17350 1160
p 2 0 915 5 17766 1191
p 2 0 907 13 17427 1151
p 2 0 917 3 16407 1175
p 2 0 916 4 17557 1211
p 2 0 909 11 17780 1167
p 2 0 913 7 16620 1170
p 2 0 914 6 17511 1197
p 2 0 916 4 17148 1201
p 2 0 909 11 17208 1187
p 2 0 915 5 17313 1208
p 2 0 911 9 17320 1219
p 2 0 911 9 18505 1208
p 2 0 910 10 16799 1173
p 2 0 908 12 17394 1199
p 2 0 910 10 17793 1209
p 2 0 908 12 16498 1192
p 2 0 910 10 17381 1206
p 2 0 912 8 17132 1212
p 2 0 913 7 18102 1194
p 2 0 912 8 16850 1188
p 2 0 914 6 17440 1223
p 2 0 914 6 17796 1189
p 2 0 913 7 16444 1178
p 2 0 907 13 17420 1208
p 2 0 910 10 17259 1207
p 2 0 913 7 17381 1188
p 2 0 908 12 17114 1187
p 2 0 916 4 17616 1216
p 2 0 911 9 18163 1206
p 2 0 915 5 16181 1170
p 2 0 913 7 17321 1207
p 2 0 914 6 17899 1201
p 2 0 911 9 16612 1170
p 2 0 918 2 17252 1197
p 2 0 910 10 17428 1211
i 2 920 0 0 29167 4001
p 2 3 915 2 11809 1541
p 2 62 857 1 22164 2256
p 2 0 916 4 12283 1600
p 2 13 907 0 17305 1818
p 2 166 754 0 36645 3071
p 2 28 890 2 20723 2031
p 2 27 887 6 27526 2165
p 2 10 910 0 21157 1943
p 2 24 889 7 24408 2017
p 2 14 903 3 19859 1875
p 2 1 909 10 13729 1500
p 2 58 861 1 27013 2223
p 2 2 914 4 16420 1686
p 2 13 905 2 18138 1815
p 2 21 887 12 21974 1781
p 2 24 894 2 24939 2151
p 2 10 905 5 17922 1753
p 2 20 898 2 22279 1977
p 2 19 896 5 22203 1819
p 2 9 910 1 20371 1846
p 2 31 883 6 23694 1996
p 2 5 914 1 15641 1707
p 2 0 915 5 13434 1511
p 2 50 865 5 29396 2321
p 2 4 913 3 18098 1730
p 2 18 900 2 21438 1943
p 2 26 888 6 21647 1836
p 2 6 914 0 19349 1770
p 2 2 912 6 16437 1641
p 2 42 874 4 26493 2187
p 2 0 904 16 13672 1483
p 2 37 881 2 26813 2186
p 2 6 909 5 17839 1730
p 2 18 901 1 22188 1945
p 2 21 889 10 21720 1831
p 2 10 910 0 21163 1879
p 2 2 912 6 16665 1666
p 2 45 872 3 23754 2058
p 2 0 908 12 14273 1470
p 2 42 876 2 27850 2236
p 2 31 877 12 24490 1974
p 2 12 905 3 20164 1858
p 2 29 882 9 22534 1858
p 2 41 876 3 26914 2079
p 2 4 898 18 16552 1666
p 2 5 913 2 20376 1875
p 2 36 864 20 21422 1807
p 2 3 914 3 17653 1744
p 2 38 867 15 26332 2083
p 2 18 900 2 22291 1939
p 2 22 885 13 21048 1794
p 2 11 905 4 21802 1905
i 2 920 0 0 29645 3939
p 2 0 919 1 9452 1341
p 2 0 920 0 8441 1209
p 2 0 917 3 8693 1191
p 2 0 870 50 8228 1105
p 2 0 919 1 9248 1214
p 2 10 908 2 10738 1297
p 2 1 919 0 10047 1250
p 2 0 917 3 9457 1220
p 2 4 872 44 10759 1225
p 2 0 918 2 8815 1218
p 2 0 919 1 8996 1182
p 2 7 913 0 10989 1232
p 2 0 920 0 9746 1246
p 2 0 918 2 10722 1310
p 2 6 914 0 10569 1327
p 2 0 907 13 8193 1175
p 2 0 920 0 9613 1235
p 2 21 899 0 11263 1430
p 2 3 917 0 11034 1356
p 2 3 915 2 9726 1319
p 2 5 914 1 11766 1384
p 2 1 919 0 10609 1377
p 2 1 919 0 10088 1321
p 2 5 914 1 10648 1342
p 2 13 907 0 11375 1428
p 2 11 906 3 9860 1420
p 2 5 912 3 10228 1370
p 2 0 912 8 9069 1229
p 2 11 907 2 12935 1475
p 2 14 904 2 10490 1439
p 2 5 914 1 9888 1359
p 2 4 911 5 10800 1406
p 2 1 912 7 9208 1222
p 2 5 915 0 11151 1319
p 2 0 878 42 10223 1243
p 2 0 920 0 9875 1221
p 2 0 919 1 9226 1281
p 2 0 919 1 8939 1186
p 2 7 897 16 8536 1175
p 2 0 893 27 7842 1113
p 2 0 913 7 7326 1105
p 2 0 918 2 8667 1242
p 2 0 914 6 10374 1337
p 2 0 919 1 9672 1277
p 2 11 907 2 11303 1260
p 2 0 920 0 9590 1256
p 2 0 920 0 10228 1227
p 2 7 913 0 9625 1294
p 2 0 914 6 9155 1223
p 2 10 910 0 9983 1331
p 2 11 906 3 10647 1269
p 2 0 899 21 8187 1094
p 2 1 919 0 9615 1234
p 2 14 905 1 11492 1431
p 2 0 877 43 9923 1237
p 2 0 917 3 9497 1274
p 2 6 911 3 11551 1345
p 2 0 914 6 8518 1188
p 2 0 914 6 8833 1151
p 2 6 911 3 9831 1235
p 2 0 913 7 8245 1192
p 2 0 919 1 9083 1153
p 2 7 912 1 10657 1273
p 2 0 918 2 10294 1292
p 2 0 920 0 9733 1235
p 2 6 913 1 8886 1284
p 2 0 877 43 9650 1228
p 2 0 920 0 8586 1217
p 2 3 915 2 9955 1194
p 2 0 906 14 9269 1184
p 2 0 919 1 9390 1214
p 2 8 912 0 10647 1268
p 2 0 918 2 9032 1188
p 2 0 916 4 8844 1232
p 2 6 910 4 9863 1248
p 2 0 847 73 6035 1039
p 2 0 911 9 9518 1215
p 2 11 907 2 11612 1338
p 2 0 913 7 9705 1223
p 2 0 917 3 8804 1203
p 2 9 909 2 8853 1220
p 2 0 919 1 7306 1165
p 2 0 916 4 8712 1138
p 2 12 907 1 11587 1340
p 2 3 910 7 10357 1296
p 2 0 919 1 9668 1210
p 2 6 880 34 9424 1179
p 2 0 907 13 8538 1133
p 2 0 912 8 8624 1169
p 2 10 906 4 10754 1299
p 2 3 916 1 11324 1369
p 2 2 918 0 10447 1359
p 2 5 914 1 11261 1327
p 2 0 920 0 9651 1255
p 2 0 913 7 9734 1221
p 2 8 911 1 10634 1328
p 2 0 917 3 9537 1211
p 2 5 915 0 9055 1276
p 2 2 914 4 9987 1276
p 2 0 908 12 8102 1155
p 2 1 918 1 8439 1199
p 2 9 909 2 10816 1344
p 2 0 920 0 10068 1231
p 2 0 920 0 9673 1232
p 2 9 909 2 9516 1239
p 2 0 912 8 9173 1229
p 2 0 909 11 8792 1162
p 2 11 908 1 11512 1301
p 2 0 918 2 9345 1249
p 2 5 914 1 11039 1302
p 2 0 916 4 8510 1185
p 2 7 907 6 10681 1277
p 2 3 916 1 11662 1357
p 2 6 908 6 9390 1360
p 2 6 872 42 10558 1375
p 2 1 919 0 9536 1335
p 2 10 909 1 11528 1345
p 2 0 920 0 9104 1190
p 2 0 919 1 9595 1186
p 2 5 912 3 10715 1309
p 2 0 916 4 8829 1196
p 2 0 920 0 8834 1216
p 2 7 910 3 10382 1251
p 2 0 898 22 7917 1102
p 2 0 920 0 10422 1289
p 2 14 904 2 11539 1456
p 2 4 911 5 11401 1379
p 2 0 919 1 9258 1298
p 2 7 912 1 10506 1244
p 2 0 919 1 8436 1210
p 2 0 916 4 9828 1198
p 2 0 919 1 9838 1185
p 2 3 913 4 9694 1359
p 2 6 912 2 11395 1418
p 2 3 916 1 9568 1288
i 2 920 0 0 38361 3913
p 2 11 909 0 19526 1616
p 2 16 904 0 17168 1725
p 2 366 554 0 41517 3480
p 2 8 906 6 13477 1657
p 2 15 898 7 17039 1728
p 2 222 698 0 35645 3013
p 2 1 915 4 12426 1504
p 2 1 915 4 10259 1281
p 2 0 916 4 10910 1323
i 2 920 0 0 32668 3800
p 2 201 715 4 40714 3049
p 2 25 892 3 23711 2163
p 2 21 898 1 17774 1927
p 2 377 543 0 42147 3588
p 2 2 912 6 15067 1573
p 2 6 913 1 13991 1660
p 2 184 735 1 40780 3021
p 2 56 863 1 16197 2018
p 2 0 912 8 12649 1529
p 2 46 860 14 27812 2157
p 2 21 898 1 15026 1747
p 2 61 855 4 21180 2172
p 2 8 909 3 18275 1809
i 2 920 0 0 31867 3827
p 2 0 905 15 8276 1187
p 2 0 913 7 8227 1257
p 2 0 904 16 9679 1313
p 2 139 751 30 29399 2522
p 2 0 899 21 8469 1258
p 2 43 854 23 27166 2136
p 2 0 915 5 10272 1258
p 2 0 910 10 6857 1242
p 2 0 902 18 9222 1311
p 2 416 497 7 31726 3450
p 2 0 906 14 7006 1301
p 2 244 667 9 26973 3055
p 2 2 895 23 6190 1212
p 2 111 791 18 23336 2581
p 2 0 919 1 5753 1425
p 2 0 914 6 6037 1287
p 2 79 833 8 19954 2367
p 2 0 892 28 4951 1197
p 2 0 919 1 5200 1249
p 2 56 861 3 19063 2181
p 2 0 914 6 5838 1266
p 2 0 889 31 5134 1237
p 2 0 899 21 5960 1183
i 2 920 0 0 31178 3827
p 2 385 532 3 33679 3509
p 2 1 895 24 7956 1263
p 2 289 628 3 28478 3159
p 2 0 903 17 7014 1398
p 2 135 772 13 25113 2705
p 2 0 897 23 6410 1329
p 2 0 916 4 6655 1368
p 2 160 752 8 21358 2740
p 2 0 915 5 6401 1383
p 2 486 434 0 36826 3932
p 2 2 911 7 10433 1536
p 2 3 913 4 9387 1432
p 2 94 819 7 28848 2427
p 2 5 909 6 10600 1617
p 2 0 918 2 8917 1438
p 2 53 855 12 26924 2221
p 2 2 915 3 9374 1435
p 2 3 912 5 9094 1498
p 2 16 897 7 21957 1934
p 2 0 914 6 7716 1346
p 2 0 905 15 6890 1235
p 2 10 887 23 24042 2002
p 2 0 881 39 7146 1226
p 2 0 868 52 7322 1122
p 2 102 774 44 21065 2058
p 2 0 860 60 7884 1300
p 2 0 862 58 6562 1116
p 2 88 785 47 20289 1954
p 2 0 860 60 5967 1108
p 2 5 861 54 8379 1273
p 2 3 871 46 9310 1263
p 2 99 742 79 19834 1954
p 2 0 840 80 5578 1069
p 2 108 781 31 24280 2272
p 2 0 866 54 5653 1115
p 2 0 839 81 5949 1060
p 2 86 791 43 21219 1962
p 2 1 830 89 7581 1271
p 2 0 875 45 6168 1097
p 2 113 724 83 20761 1974
p 2 0 850 70 5310 1067
p 2 1 862 57 7696 1239
p 2 56 815 49 19637 1799
p 2 0 830 90 5202 1038
p 2 0 835 85 5694 1058
p 2 67 801 52 21674 2000
p 2 0 839 81 5567 1122
p 2 0 838 82 5765 1073
p 2 8 824 88 18550 1584
p 2 2 849 69 7542 1316
p 2 0 858 62 6379 1162
p 2 15 826 79 19549 1593
p 2 0 837 83 6225 1077
p 2 4 850 66 7951 1262
p 2 2 840 78 9212 1172
p 2 111 753 56 18663 1931
p 2 0 840 80 5609 1055
p 2 87 764 69 24155 2093
p 2 0 841 79 6426 1147
p 2 0 830 90 5435 1018
p 2 36 781 103 10540 1316
p 2 185 673 62 24460 2373
p 2 0 836 84 5544 1047
p 2 52 766 102 19971 1732
p 2 0 791 129 5161 1006
p 2 56 788 76 20824 1949
p 2 10 790 120 7191 1176
p 2 0 836 84 5344 1045
p 2 0 781 139 4755 984
p 2 180 640 100 24567 2363
p 2 0 785 135 3432 971
p 2 0 759 161 3539 913
p 2 24 793 103 17400 1568
p 2 8 755 157 5137 1179
p 2 0 743 177 1958 880
p 2 17 765 138 16919 1481
p 2 0 719 201 2287 881
p 2 8 706 206 4274 1078
p 2 40 761 119 17613 1655
p 2 0 682 238 1988 851
p 2 0 690 230 1631 826
p 2 21 740 159 16576 1580
p 2 0 734 186 2172 892
p 2 0 630 290 1518 760
p 2 46 752 122 16897 1676
p 2 0 740 180 3496 1069
p 2 0 663 257 1568 807
p 2 9 730 181 14118 1359
p 2 0 728 192 1992 876
p 2 3 704 213 3330 987
p 2 12 712 196 14261 1362
p 2 0 726 194 2022 878
p 2 0 640 280 1635 778
p 2 14 731 175 15879 1544
p 2 0 714 206 1916 860
p 2 0 663 257 1639 801
p 2 48 694 178 16886 1591
p 2 1 739 180 3873 1050
p 2 0 661 259 1702 808
p 2 6 734 180 13718 1333
p 2 0 696 224 1922 849
p 2 4 649 267 3779 975
p 2 10 745 165 14059 1366
p 2 0 695 225 1974 845
i 2 920 0 0 37444 4027
p 2 0 918 2 7953 1147
p 2 0 916 4 9448 1170
p 2 281 639 0 38016 3366
p 2 0 919 1 8311 1220
p 2 2 917 1 8696 1201
p 2 448 472 0 45752 3862
p 2 0 919 1 9845 1206
p 2 0 915 5 10382 1192
p 2 283 636 1 41412 3393
p 2 0 910 10 9379 1229
p 2 0 919 1 9846 1188
p 2 393 526 1 45750 3745
p 2 0 908 12 9767 1182
p 2 0 907 13 10648 1271
p 2 122 793 5 39059 2808
p 2 0 919 1 10111 1238
p 2 0 917 3 10433 1179
p 2 119 787 14 38029 2745
p 2 0 912 8 9806 1204
p 2 0 916 4 10397 1183
i 2 920 0 0 35591 3962
p 2 0 917 3 7736 1143
p 2 0 916 4 9043 1152
p 2 384 536 0 44166 3693
p 2 0 917 3 9434 1201
p 2 0 914 6 10095 1166
p 2 108 812 0 37111 2729
p 2 0 916 4 9523 1175
p 2 0 917 3 10204 1196
p 2 184 728 8 42118 3008
p 2 0 918 2 9904 1210
p 2 0 917 3 10197 1161
p 2 20 899 1 25701 2049
p 2 0 916 4 9752 1192
p 2 0 919 1 10078 1207
p 2 96 818 6 37931 2653
p 2 0 915 5 10254 1277
p 2 0 916 4 10542 1196
p 2 276 644 0 40779 3375
p 2 0 904 16 9441 1191
p 2 0 903 17 10009 1268
p 2 178 734 8 39967 2969
p 2 0 917 3 9570 1218
p 2 0 919 1 10093 1208
p 2 20 897 3 23623 1990
p 2 1 912 7 9431 1193
p 2 0 914 6 9641 1171
p 2 93 819 8 35463 2614
p 2 0 916 4 9715 1221
p 2 0 915 5 10210 1220
p 2 0 918 2 13359 1295
p 2 0 916 4 9610 1206
p 2 0 916 4 10006 1199
p 2 0 917 3 14580 1347
p 2 0 919 1 9374 1226
