# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 19 851 50 66788 1385
p 2 23 810 87 64389 1366
p 2 21 802 97 64932 1350
p 2 65 848 7 78642 1756
p 2 21 865 34 56339 1410
p 2 12 856 52 57119 1335
p 2 11 896 13 68669 1406
p 2 12 880 28 54645 1312
p 2 4 855 61 53072 1248
p 2 12 845 63 54371 1281
p 2 9 900 11 63196 1384
p 2 13 879 28 54079 1289
p 2 11 857 52 57199 1300
p 2 15 895 10 66241 1363
p 2 16 845 59 56820 1281
p 2 104 807 9 126415 1972
p 2 19 870 31 88728 1457
p 2 20 832 68 74515 1324
p 2 9 802 109 76016 1248
p 2 15 782 123 72039 1270
p 2 16 839 65 87331 1401
p 2 17 798 105 72796 1277
p 2 10 752 158 68535 1188
p 2 11 757 152 67578 1167
p 2 13 814 93 81313 1319
p 2 21 781 118 68136 1283
p 2 5 772 143 67748 1197
p 2 16 796 108 79438 1306
p 2 8 776 136 65316 1170
p 2 9 741 170 64832 1148
p 2 14 733 173 65910 1197
p 2 22 779 119 74731 1321
p 2 23 744 153 62570 1207
p 2 18 726 176 65901 1236
p 2 22 737 161 75629 1302
p 2 21 738 161 64489 1251
p 2 13 717 190 64633 1206
p 2 20 766 134 74854 1332
p 2 21 772 127 62996 1277
p 2 12 779 129 64902 1289
p 2 11 754 155 61814 1245
p 2 20 829 71 77697 1466
p 2 22 783 115 62589 1325
p 2 12 756 152 57779 1232
p 2 13 722 185 57688 1194
p 2 15 777 128 71246 1298
p 2 17 756 147 58067 1229
p 2 28 715 177 58722 1231
p 2 25 780 115 71638 1355
p 2 14 727 179 57711 1214
p 2 20 688 212 56297 1177
p 2 23 686 211 58539 1183
p 2 15 773 132 66864 1286
p 2 9 728 183 55049 1182
p 2 11 708 201 57915 1172
p 2 14 747 159 68347 1274
p 2 20 711 189 57885 1229
p 2 21 668 231 57793 1208
p 2 13 757 150 67610 1276
p 2 17 712 191 55949 1188
p 2 22 689 209 56711 1202
p 2 8 691 221 55099 1144
p 2 26 756 138 68251 1369
p 2 20 729 171 56884 1294
p 2 13 703 204 52916 1211
p 2 16 740 164 53486 1267
p 2 17 782 121 66267 1398
p 2 15 733 172 52543 1257
p 2 10 692 218 52883 1174
p 2 17 773 130 67289 1352
p 2 15 731 174 54669 1224
p 2 15 698 207 54181 1200
p 2 14 697 209 54714 1186
p 2 10 779 131 64551 1305
p 2 10 743 167 53472 1225
p 2 16 711 193 53877 1212
p 2 6 783 131 63466 1278
p 2 12 747 161 54588 1221
p 2 19 721 180 56872 1217
p 2 23 785 112 68105 1395
p 2 25 742 153 56254 1296
p 2 19 732 169 58397 1292
p 2 15 722 183 55794 1259
p 2 17 807 96 69711 1435
p 2 28 770 122 57362 1359
p 2 26 697 197 54706 1234
p 2 13 707 200 52261 1196
p 2 19 779 122 67175 1359
p 2 8 750 162 53750 1228
p 2 5 710 205 53655 1126
p 2 10 778 132 68327 1313
p 2 14 735 171 56037 1204
p 2 19 694 207 55289 1227
p 2 14 690 216 56139 1205
p 2 21 755 144 64749 1313
p 2 21 710 189 54192 1209
p 2 25 690 205 55176 1238
p 2 17 732 171 62663 1273
p 2 22 705 193 51220 1253
p 2 157 718 45 58895 2132
p 2 29 864 27 51794 1552
p 2 20 804 96 41267 1346
p 2 17 790 113 42140 1290
p 2 15 822 83 38726 1250
p 2 15 784 121 48602 1318
p 2 16 698 206 37858 1189
p 2 19 636 265 34695 1106
p 2 20 571 329 34222 1014
p 2 17 693 210 45080 1186
p 2 3 652 265 32793 1016
p 2 6 620 294 31237 994
p 2 18 754 148 70198 1319
p 2 6 615 299 32105 998
p 2 21 543 356 29914 1005
p 2 25 470 425 29592 940
p 2 29 516 375 38038 1043
p 2 20 478 422 26288 914
p 2 17 420 483 26522 850
p 2 9 542 369 32976 965
p 2 8 472 440 22013 804
p 2 7 399 514 23172 750
p 2 15 499 406 32310 920
p 2 8 517 395 20854 832
p 2 6 436 478 22659 751
p 2 13 445 462 20000 785
p 2 14 483 423 34034 934
p 2 9 492 419 19932 769
p 2 7 370 543 15900 642
p 2 9 296 615 15546 596
p 2 15 468 437 29112 852
p 2 12 387 521 14951 687
p 2 11 260 649 12948 588
p 2 9 480 431 24858 791
p 2 2 299 619 10704 554
p 2 10 349 561 9668 575
p 2 8 252 660 11153 498
p 2 6 398 516 18115 644
p 2 2 243 675 7313 471
p 2 1 310 609 9410 502
p 2 4 307 609 16309 569
p 2 0 253 667 5802 440
p 2 1 210 709 6606 414
p 2 0 341 579 14716 542
p 2 0 169 751 2998 344
p 2 0 120 800 4915 291
p 2 0 68 852 2167 228
p 2 1 283 636 15775 515
p 2 1 185 734 4618 352
p 2 0 94 826 2190 246
p 2 0 61 859 1768 213
p 2 2 231 687 13327 436
p 2 3 106 811 1295 276
p 2 0 60 860 814 205
p 2 1 251 668 11932 437
p 2 0 110 810 448 244
p 2 0 40 880 255 175
p 2 1 73 846 1552 218
p 2 0 194 726 11014 360
p 2 0 74 846 384 205
p 2 0 66 854 1709 209
p 2 0 200 720 10447 346
p 2 0 110 810 430 231
p 2 0 80 840 1874 215
p 2 0 226 694 11814 411
p 2 0 87 833 354 211
p 2 0 56 864 2167 198
p 2 0 10 910 166 146
p 2 1 214 705 14570 443
p 2 1 127 792 2373 279
p 2 0 33 887 220 168
p 2 0 26 894 195 160
p 2 0 247 673 13175 418
p 2 0 102 818 402 226
p 2 0 20 900 182 154
p 2 1 249 670 12685 417
p 2 0 86 834 411 216
p 2 0 39 881 227 172
p 2 1 58 861 1500 206
p 2 1 215 704 10301 364
p 2 0 67 853 360 198
p 2 0 59 861 1682 202
p 2 0 207 713 10787 368
p 2 0 65 855 378 196
p 2 0 58 862 1845 194
p 2 0 212 708 11697 393
p 2 0 91 829 384 212
p 2 0 63 857 2239 207
p 2 0 17 903 193 152
p 2 1 206 713 13701 433
p 2 1 101 818 2336 254
p 2 0 26 894 204 160
p 2 0 49 871 180 170
p 2 0 244 676 11940 405
p 2 0 77 843 382 209
p 2 0 23 897 190 157
p 2 52 531 337 13026 950
p 2 0 405 515 679 480
p 2 0 363 557 438 380
p 2 1 382 537 1703 411
p 2 0 555 365 10655 591
p 2 0 193 727 480 283
p 2 0 67 853 1695 210
i 2 920 0 0 14123 2858
p 2 808 112 0 4537 2891
p 2 809 111 0 6453 2911
p 2 815 105 0 13173 2987
p 2 814 106 0 4924 2907
p 2 815 105 0 6566 2917
p 2 816 104 0 5556 2913
p 2 809 111 0 14074 3003
i 2 920 0 0 12171 2811
p 2 806 113 1 4663 2874
p 2 806 114 0 5377 2882
p 2 816 104 0 11158 2971
p 2 811 109 0 5046 2904
p 2 814 106 0 5321 2904
p 2 816 104 0 9387 2978
i 2 920 0 0 9007 2755
p 2 816 104 0 4935 2924
p 2 816 104 0 6037 2948
p 2 818 102 0 6801 2971
p 2 819 101 0 5469 2957
p 2 825 95 0 5439 2979
p 2 830 90 0 5164 3011
p 2 835 85 0 4509 3050
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
i 2 920 0 0 67201 3908
p 2 66 758 96 46317 1826
p 2 56 778 86 43836 1780
p 2 62 749 109 43525 1780
p 2 59 822 39 50149 1951
p 2 47 796 77 44383 1725
p 2 47 799 74 47139 1787
p 2 35 792 93 47243 1723
p 2 35 835 50 52249 1838
p 2 33 823 64 48889 1750
p 2 25 810 85 44997 1662
p 2 31 829 60 47829 1751
p 2 25 819 76 45125 1692
p 2 18 799 103 41283 1635
p 2 15 790 115 40454 1599
p 2 24 840 56 48952 1777
p 2 33 799 88 39119 1676
p 2 37 778 105 39108 1701
p 2 26 843 51 48318 1799
p 2 36 797 87 43034 1700
p 2 44 776 100 44930 1751
p 2 18 849 53 51124 1822
p 2 25 827 68 45148 1705
p 2 20 808 92 44899 1690
p 2 28 799 93 46447 1709
p 2 32 853 35 52983 1889
p 2 22 859 39 46983 1720
p 2 36 799 85 50699 1760
p 2 32 850 38 51295 1766
p 2 33 843 44 58050 1822
p 2 38 829 53 54937 1787
p 2 40 799 81 50840 1743
p 2 61 815 44 56376 1874
p 2 61 793 66 52136 1825
p 2 55 794 71 48163 1789
p 2 48 780 92 47478 1743
p 2 59 817 44 55075 1923
p 2 23 817 80 45808 1657
p 2 35 799 86 45066 1692
p 2 25 833 62 52607 1763
p 2 23 829 68 46760 1703
p 2 25 802 93 47482 1691
p 2 28 840 52 53440 1781
p 2 29 820 71 46392 1706
p 2 19 821 80 44999 1667
p 2 19 807 94 43874 1659
p 2 30 835 55 49982 1787
p 2 37 796 87 42788 1705
p 2 34 800 86 44323 1763
p 2 55 767 98 43999 1738
p 2 55 831 34 53127 1926
p 2 63 804 53 50795 1882
p 2 43 800 77 47478 1740
p 2 43 837 40 54626 1824
p 2 36 833 51 50810 1773
p 2 19 816 85 46605 1690
p 2 27 803 90 46682 1705
p 2 33 836 51 54644 1862
p 2 20 833 67 46725 1684
p 2 28 794 98 46002 1677
p 2 24 864 32 53550 1819
p 2 17 821 82 45002 1672
p 2 22 801 97 45713 1673
p 2 23 850 47 53724 1793
p 2 20 833 67 48628 1737
p 2 61 764 95 48094 1806
p 2 59 782 79 48722 1782
p 2 62 807 51 53991 1916
p 2 53 794 73 44719 1772
p 2 49 793 78 46318 1765
p 2 36 793 91 45154 1688
p 2 22 841 57 54834 1775
p 2 42 825 53 51998 1829
p 2 34 800 86 51311 1743
p 2 38 857 25 58331 1887
p 2 29 846 45 54461 1818
p 2 27 831 62 49881 1697
p 2 26 818 76 48545 1664
p 2 23 862 35 56022 1822
p 2 16 841 63 47590 1667
p 2 49 789 82 48401 1761
p 2 52 826 42 56671 1881
p 2 45 813 62 48512 1773
p 2 49 797 74 49531 1745
p 2 78 825 17 54537 2151
p 2 23 851 46 44284 1744
p 2 30 830 60 45215 1722
p 2 27 827 66 47097 1751
p 2 36 868 16 51496 1894
p 2 23 854 43 45562 1719
p 2 26 850 44 46643 1753
p 2 30 825 65 45192 1700
p 2 26 875 19 52146 1788
p 2 31 857 32 50454 1791
p 2 24 849 47 50039 1705
p 2 31 869 20 56607 1856
p 2 115 780 25 85108 2211
p 2 70 792 58 56953 1834
p 2 46 808 66 57124 1728
p 2 54 842 24 63828 1908
p 2 45 826 49 55764 1757
p 2 35 819 66 55036 1723
p 2 22 868 30 61770 1805
p 2 30 839 51 53967 1736
p 2 16 824 80 53309 1683
p 2 28 859 33 58471 1797
p 2 23 849 48 52753 1714
p 2 27 819 74 54965 1710
p 2 36 823 61 56097 1773
p 2 39 849 32 59664 1852
p 2 19 851 50 52469 1697
p 2 40 813 67 53247 1791
p 2 42 798 80 52308 1750
p 2 47 833 40 59025 1848
p 2 63 809 48 55828 1877
p 2 49 798 73 54750 1767
p 2 30 833 57 62170 1838
p 2 37 817 66 61119 1802
p 2 32 817 71 56637 1792
p 2 35 808 77 55686 1749
p 2 28 866 26 62606 1889
p 2 17 846 57 51808 1705
p 2 22 832 66 51157 1708
p 2 27 855 38 56808 1816
p 2 35 825 60 49844 1724
p 2 33 801 86 48444 1687
p 2 27 841 52 53033 1779
p 2 20 828 72 46318 1711
p 2 13 828 79 46384 1652
p 2 49 785 86 49544 1748
p 2 65 814 41 55977 1944
p 2 58 795 67 49979 1840
p 2 53 791 76 50399 1832
p 2 66 753 101 46889 1793
p 2 38 827 55 52194 1809
p 2 37 819 64 48464 1794
p 2 33 806 81 46474 1723
p 2 41 817 62 54475 1816
p 2 37 816 67 52950 1757
p 2 38 786 96 49913 1735
p 2 26 792 102 51376 1699
p 2 30 845 45 57992 1867
p 2 22 836 62 48858 1735
p 2 24 819 77 47722 1703
p 2 45 835 40 55004 1879
p 2 49 813 58 48873 1850
p 2 45 827 48 49280 1848
p 2 43 845 32 55175 1916
p 2 56 804 60 49181 1827
p 2 28 813 79 49317 1751
p 2 26 827 67 50293 1713
p 2 30 850 40 57114 1798
p 2 28 835 57 51128 1727
p 2 31 818 71 52800 1717
p 2 20 827 73 50774 1679
p 2 27 856 37 57007 1790
p 2 31 850 39 53077 1735
p 2 24 826 70 50105 1659
p 2 35 843 42 57978 1768
p 2 28 843 49 57107 1723
p 2 42 816 62 55096 1762
p 2 61 783 76 55138 1823
p 2 59 836 25 63964 1953
p 2 50 816 54 55249 1798
p 2 71 778 71 56103 1791
p 2 34 849 37 64056 1800
p 2 38 831 51 56784 1734
p 2 34 824 62 58193 1687
p 2 27 864 29 63673 1737
p 2 27 850 43 57711 1676
p 2 21 840 59 55608 1634
p 2 20 829 71 55717 1620
p 2 18 879 23 61973 1746
p 2 21 851 48 57115 1634
p 2 29 851 40 59620 1713
p 2 40 816 64 58626 1685
p 2 49 846 25 65703 1805
p 2 59 833 28 62302 1810
p 2 49 819 52 60074 1715
p 2 56 837 27 66081 1799
p 2 97 799 24 60032 2046
p 2 23 851 46 51740 1664
p 2 29 843 48 53414 1663
p 2 38 874 8 61282 1815
p 2 28 864 28 53632 1667
p 2 25 846 49 53807 1648
p 2 19 894 7 59914 1766
p 2 16 862 42 52425 1610
p 2 37 838 45 51728 1656
p 2 24 885 11 57742 1698
p 2 25 861 34 51827 1640
p 2 28 838 54 50636 1613
p 2 89 797 34 93899 2012
p 2 49 838 33 71787 1815
p 2 44 834 42 66022 1693
p 2 44 822 54 69636 1722
p 2 42 808 70 69779 1709
p 2 59 830 31 76850 1831
p 2 45 832 43 72229 1773
p 2 31 825 64 68298 1688
p 2 38 852 30 74509 1743
p 2 37 848 35 72590 1728
p 2 18 832 70 69472 1596
p 2 32 814 74 70911 1624
p 2 47 849 24 80324 1787
p 2 36 836 48 72284 1686
p 2 44 812 64 71826 1676
p 2 43 848 29 77779 1771
p 2 42 830 48 71172 1728
p 2 48 804 68 72492 1711
p 2 46 846 28 78961 1829
p 2 42 828 50 73109 1711
p 2 58 800 62 73543 1735
p 2 33 820 67 74421 1669
p 2 39 861 20 82162 1789
p 2 22 861 37 75138 1634
p 2 29 853 38 76429 1685
p 2 23 847 50 76925 1625
p 2 36 865 19 85282 1723
p 2 50 842 28 81410 1745
p 2 27 859 34 78983 1635
p 2 35 866 19 86078 1714
p 2 24 863 33 81657 1669
p 2 21 835 64 80290 1562
p 2 32 824 64 80516 1621
p 2 42 864 14 89660 1785
p 2 45 842 33 79897 1695
p 2 43 822 55 81077 1669
p 2 54 847 19 91232 1809
p 2 28 854 38 84652 1657
p 2 34 839 47 83648 1617
p 2 29 870 21 88472 1671
p 2 34 849 37 80467 1643
p 2 21 846 53 79201 1584
p 2 25 837 58 78936 1567
p 2 39 848 33 81322 1668
p 2 34 839 47 71967 1557
p 2 24 839 57 70635 1512
p 2 16 821 83 66872 1434
p 2 21 795 104 73422 1477
p 2 35 853 32 69708 1552
p 2 28 795 97 66221 1420
p 2 42 824 54 69019 1579
p 2 48 736 136 64874 1466
p 2 26 721 173 57612 1311
p 2 18 656 246 54981 1225
p 2 33 749 138 59539 1400
p 2 14 708 198 50802 1173
p 2 13 684 223 49642 1138
p 2 25 708 187 52983 1265
p 2 17 543 360 46128 1064
p 2 20 580 320 44065 1042
p 2 24 535 361 47018 1098
p 2 10 567 343 39403 947
p 2 18 466 436 35844 901
p 2 13 442 465 34699 866
p 2 21 450 449 38811 938
p 2 14 403 503 31772 790
p 2 20 374 526 29603 785
p 2 21 368 531 25089 757
p 2 17 349 554 27510 765
p 2 22 344 554 23005 725
p 2 12 287 621 18799 606
p 2 16 309 595 21663 667
p 2 13 499 408 19054 796
p 2 9 510 401 15190 715
p 2 5 258 657 12602 515
p 2 9 281 630 17923 628
p 2 5 397 518 9700 660
p 2 0 304 616 7739 507
p 2 4 229 687 12402 502
p 2 2 239 679 5185 424
p 2 2 133 785 3860 327
p 2 3 195 722 7988 426
p 2 0 125 795 3218 310
p 2 4 121 795 1674 294
p 2 60 431 429 5466 1053
p 2 3 489 428 5476 720
p 2 1 389 530 976 480
p 2 3 422 495 1763 492
p 2 0 143 777 290 257
p 2 2 366 552 4883 471
p 2 2 128 790 2458 288
p 2 0 214 706 334 292
p 2 2 102 816 4209 300
p 2 2 240 678 3091 361
p 2 0 108 812 247 217
p 2 0 68 852 198 186
p 2 3 134 783 5831 348
p 2 0 71 849 272 202
p 2 0 68 852 213 191
p 2 1 132 787 4720 315
p 2 0 110 810 324 228
p 2 0 18 902 165 154
p 2 1 131 788 3960 309
p 2 0 98 822 287 213
p 2 0 23 897 187 158
p 2 6 15 899 984 187
p 2 3 135 782 4670 357
p 2 0 94 826 283 212
i 2 920 0 0 6645 2709
p 2 844 76 0 3954 2966
p 2 844 76 0 7532 3030
p 2 843 77 0 5646 2988
p 2 843 77 0 4047 2973
p 2 843 77 0 7053 3027
p 2 842 78 0 5725 3025
i 2 920 0 0 6878 2712
p 2 840 78 2 3821 2953
p 2 843 77 0 7388 3073
p 2 838 82 0 3922 2948
p 2 839 81 0 4201 2959
p 2 844 76 0 6353 3019
p 2 842 78 0 4105 2985
p 2 842 75 3 3987 2959
i 2 920 0 0 4846 2664
p 2 848 72 0 3924 2981
p 2 849 71 0 4148 2997
p 2 850 70 0 4197 2996
p 2 857 63 0 4578 3062
p 2 852 68 0 3837 3009
i 2 920 0 0 3584 2633
p 2 854 66 0 3707 3009
p 2 854 66 0 3619 3041
p 2 812 108 0 3393 3002
p 2 0 81 839 251 251
p 2 0 124 796 260 260
p 2 0 100 820 212 212
p 2 0 109 811 214 214
p 2 0 103 817 204 204
p 2 0 78 842 189 189
i 2 920 0 0 80518 4214
p 2 30 807 83 60380 1551
p 2 33 785 102 44203 1493
p 2 23 753 144 45339 1445
p 2 24 824 72 55837 1530
p 2 16 819 85 43420 1483
p 2 24 831 65 60039 1579
p 2 18 807 95 42436 1426
p 2 14 748 158 41365 1357
p 2 10 747 163 42791 1349
p 2 20 729 171 44164 1400
p 2 64 768 88 62515 1709
p 2 58 732 130 43177 1554
p 2 33 770 117 43122 1485
p 2 20 729 171 44449 1409
p 2 54 796 70 64100 1675
p 2 40 783 97 46348 1529
p 2 27 762 131 45608 1455
p 2 33 812 75 65950 1618
p 2 17 808 95 48621 1531
p 2 36 729 155 48074 1525
p 2 27 731 162 48626 1475
p 2 30 804 86 62772 1644
p 2 34 789 97 47881 1528
p 2 43 756 121 49717 1579
p 2 39 810 71 63407 1657
p 2 36 839 45 48213 1615
p 2 38 793 89 46467 1568
p 2 64 832 24 63819 1789
p 2 57 763 100 43417 1641
p 2 50 751 119 44578 1594
p 2 36 742 142 45103 1570
p 2 42 850 28 68984 1815
p 2 35 812 73 48146 1629
p 2 33 753 134 46460 1533
p 2 24 735 161 45916 1499
p 2 24 849 47 66948 1730
p 2 22 793 105 44275 1542
p 2 20 778 122 44168 1490
p 2 18 833 69 62327 1645
p 2 21 824 75 45857 1547
p 2 35 749 136 45430 1563
p 2 32 747 141 47439 1524
p 2 34 839 47 64035 1688
p 2 33 814 73 46738 1597
p 2 53 743 124 46440 1580
p 2 58 821 41 60800 1759
p 2 22 820 78 43024 1533
p 2 16 869 35 65394 1695
p 2 24 819 77 43623 1534
p 2 30 780 110 41922 1483
p 2 24 764 132 41644 1482
p 2 24 741 155 40141 1404
p 2 23 859 38 65451 1698
p 2 24 827 69 44730 1542
p 2 25 743 152 42786 1442
p 2 16 744 160 42289 1416
p 2 22 849 49 62689 1634
p 2 23 817 80 40506 1465
p 2 23 735 162 39920 1427
p 2 48 825 47 60342 1659
p 2 23 792 105 40786 1475
p 2 37 733 150 42334 1469
p 2 43 721 156 44029 1510
p 2 51 820 49 60568 1721
p 2 32 801 87 42363 1536
p 2 18 767 135 44083 1502
p 2 29 839 52 60166 1603
p 2 25 776 119 43181 1476
p 2 31 756 133 42676 1472
p 2 26 862 32 61879 1629
p 2 16 831 73 38974 1427
p 2 13 800 107 40398 1402
p 2 15 754 151 38160 1363
p 2 23 865 32 62652 1629
p 2 32 816 72 42546 1490
p 2 43 756 121 41509 1511
p 2 44 721 155 40984 1492
p 2 37 850 33 62289 1684
p 2 35 794 91 39918 1546
p 2 14 756 150 38630 1361
p 2 14 847 59 57277 1545
p 2 23 808 89 40321 1450
p 2 19 758 143 42558 1383
p 2 64 793 63 56061 1745
p 2 26 853 41 56508 1662
p 2 30 832 58 43223 1553
p 2 27 743 150 44763 1469
p 2 28 837 55 56902 1645
p 2 24 797 99 44226 1491
p 2 19 843 58 62107 1647
p 2 47 810 63 45694 1559
p 2 58 742 120 44650 1562
p 2 38 757 125 44305 1495
p 2 50 736 134 41856 1490
p 2 55 832 33 71120 1816
p 2 24 816 80 46634 1529
p 2 23 777 120 45693 1452
p 2 28 768 124 47472 1494
p 2 34 838 48 64981 1713
p 2 16 803 101 48045 1462
p 2 16 772 132 47237 1414
p 2 19 844 57 63087 1619
p 2 15 811 94 45673 1461
p 2 16 763 141 43709 1433
p 2 21 758 141 43883 1427
p 2 21 840 59 56969 1576
p 2 36 797 87 45380 1523
p 2 50 763 107 45957 1518
p 2 46 804 70 56414 1606
p 2 41 798 81 43733 1506
p 2 41 762 117 42665 1442
p 2 25 862 33 57255 1603
p 2 22 800 98 41745 1419
p 2 17 772 131 41368 1381
p 2 12 761 147 39562 1297
p 2 27 862 31 55305 1532
p 2 10 805 105 35749 1319
p 2 7 763 150 35496 1225
p 2 10 722 188 36452 1209
p 2 21 855 44 54792 1457
p 2 14 831 75 38100 1326
p 2 12 804 104 38022 1283
p 2 22 870 28 52962 1452
p 2 16 840 64 38213 1323
p 2 14 773 133 37424 1262
p 2 34 764 122 37336 1321
p 2 40 846 34 52743 1483
p 2 38 814 68 40134 1410
p 2 26 764 130 40537 1293
p 2 19 853 48 52757 1407
p 2 21 809 90 40243 1290
p 2 19 859 42 56755 1437
p 2 18 832 70 39644 1324
p 2 18 775 127 37849 1259
p 2 21 772 127 37101 1290
p 2 16 763 141 35163 1241
p 2 13 881 26 54340 1492
p 2 11 831 78 35916 1319
p 2 19 788 113 33672 1287
p 2 24 749 147 33600 1280
p 2 22 847 51 52378 1497
p 2 16 799 105 36545 1333
p 2 41 761 118 36910 1393
p 2 15 819 86 52346 1466
p 2 15 800 105 36220 1304
p 2 10 782 128 35899 1272
p 2 15 800 105 36915 1274
p 2 19 834 67 49672 1416
p 2 15 824 81 36268 1275
p 2 16 793 111 36830 1253
p 2 17 848 55 49179 1390
p 2 24 812 84 35821 1271
p 2 26 773 121 35210 1240
p 2 25 877 18 50009 1452
p 2 23 798 99 34297 1267
p 2 36 765 119 37615 1321
p 2 34 730 156 35878 1299
p 2 28 836 56 54891 1526
p 2 19 828 73 36328 1348
p 2 9 794 117 33571 1268
p 2 16 767 137 33643 1272
p 2 15 869 36 54100 1502
p 2 12 827 81 37519 1371
p 2 13 755 152 38600 1284
p 2 18 856 46 55146 1495
p 2 13 806 101 39736 1351
p 2 12 745 163 39431 1254
p 2 13 753 154 39157 1301
p 2 12 838 70 52262 1389
p 2 30 837 53 38659 1407
p 2 29 799 92 40786 1385
p 2 31 840 49 55432 1534
p 2 44 800 76 43356 1485
p 2 52 828 40 60178 1653
p 2 23 810 87 42705 1439
p 2 21 775 124 42824 1374
p 2 19 741 160 42545 1351
p 2 8 759 153 42497 1332
p 2 36 838 46 57089 1662
p 2 16 797 107 39549 1419
p 2 15 756 149 38122 1375
p 2 16 735 169 36998 1309
p 2 21 864 35 52581 1617
p 2 12 848 60 37092 1420
p 2 17 775 128 39682 1368
p 2 35 855 30 55331 1632
p 2 28 810 82 40671 1474
p 2 37 776 107 40806 1481
p 2 35 754 131 40757 1436
p 2 39 852 29 53756 1650
p 2 67 822 31 85363 1847
p 2 33 797 90 50367 1484
p 2 21 827 72 64752 1550
p 2 24 816 80 52456 1444
p 2 34 783 103 54196 1482
p 2 31 853 36 71425 1641
p 2 22 818 80 53123 1426
p 2 25 801 94 52869 1436
p 2 21 773 126 51090 1378
p 2 23 850 47 71771 1638
p 2 17 836 67 51545 1440
p 2 12 791 117 50873 1353
p 2 35 739 146 51445 1437
p 2 29 838 53 72202 1696
p 2 28 807 85 50149 1503
p 2 32 763 125 49211 1479
p 2 33 824 63 66961 1663
p 2 26 796 98 50140 1483
p 2 29 755 136 49906 1474
p 2 23 731 166 50117 1443
p 2 26 829 65 63412 1646
p 2 25 787 108 47401 1482
p 2 17 764 139 48464 1445
p 2 30 825 65 61947 1634
p 2 18 807 95 49045 1468
p 2 38 829 53 69692 1721
p 2 33 817 70 51367 1551
p 2 39 753 128 52411 1501
p 2 50 740 130 53583 1561
p 2 50 721 149 50225 1518
p 2 50 820 50 71962 1792
p 2 46 768 106 48603 1565
p 2 35 729 156 47336 1460
p 2 22 749 149 47376 1409
p 2 26 838 56 67360 1667
p 2 30 803 87 47875 1503
p 2 22 758 140 47692 1440
p 2 17 858 45 66435 1636
p 2 17 826 77 49254 1535
p 2 23 761 136 49976 1494
p 2 12 764 144 50528 1432
p 2 21 836 63 64840 1624
p 2 26 814 80 49002 1544
p 2 30 754 136 50294 1510
p 2 35 849 36 64176 1680
p 2 32 821 67 49584 1569
p 2 44 743 133 51962 1563
p 2 50 826 44 72641 1802
p 2 42 815 63 54597 1638
p 2 37 787 96 56587 1600
p 2 30 765 125 55606 1546
p 2 39 863 18 78120 1851
p 2 24 819 77 55827 1566
p 2 26 770 124 53352 1544
p 2 27 741 152 53452 1499
p 2 24 873 23 75678 1783
p 2 25 817 78 52778 1578
p 2 30 773 117 52074 1572
p 2 26 869 25 69881 1720
p 2 14 844 62 53281 1554
p 2 20 775 125 54483 1495
p 2 56 745 119 57423 1654
p 2 42 848 30 71692 1773
p 2 31 827 62 55013 1582
p 2 48 763 109 54063 1639
p 2 60 836 24 66599 1808
p 2 29 835 56 51105 1570
p 2 26 876 18 70573 1708
p 2 24 831 65 53124 1509
p 2 20 795 105 54559 1463
p 2 33 767 120 56233 1491
p 2 27 777 116 56170 1445
p 2 26 874 20 78157 1709
p 2 24 844 52 57207 1536
p 2 19 787 114 55268 1414
p 2 21 795 104 54513 1450
p 2 25 878 17 73492 1690
p 2 22 835 63 56083 1489
p 2 40 778 102 55158 1508
p 2 46 848 26 71737 1727
p 2 48 810 62 55051 1577
p 2 19 800 101 55379 1469
p 2 26 792 102 57680 1482
p 2 22 875 23 72424 1620
p 2 96 794 30 58799 2008
p 2 23 823 74 49205 1564
p 2 21 883 16 58969 1696
p 2 25 859 36 45016 1588
p 2 14 838 68 44765 1511
p 2 19 887 14 58787 1669
p 2 24 862 34 44974 1546
p 2 27 795 98 46884 1491
p 2 39 784 97 45262 1536
p 2 18 887 15 61834 1690
p 2 38 835 47 43715 1566
p 2 39 798 83 40175 1512
p 2 60 810 50 62011 1696
p 2 27 860 33 60035 1679
p 2 15 829 76 41573 1465
p 2 20 804 96 43349 1459
p 2 22 846 52 58432 1560
p 2 16 834 70 41285 1436
p 2 10 787 123 39263 1300
p 2 6 807 107 40278 1341
p 2 8 871 41 51618 1437
p 2 14 849 57 39267 1380
p 2 18 791 111 40882 1348
p 2 28 865 27 53977 1498
p 2 28 825 67 41712 1401
p 2 18 862 40 57290 1505
p 2 24 832 64 40906 1416
p 2 20 784 116 40833 1330
p 2 14 794 112 42315 1345
p 2 12 783 125 43510 1319
p 2 20 877 23 63798 1571
p 2 24 822 74 46563 1429
p 2 17 805 98 46243 1369
p 2 10 778 132 46190 1342
p 2 20 847 53 62881 1547
p 2 24 813 83 45267 1435
p 2 19 780 121 43464 1337
p 2 17 877 26 58569 1543
p 2 14 855 51 42668 1428
p 2 11 824 85 40999 1407
p 2 10 815 95 40583 1375
p 2 26 870 24 55929 1562
p 2 35 819 66 44312 1472
p 2 27 817 76 46146 1482
p 2 34 861 25 57926 1604
p 2 25 844 51 45085 1483
p 2 18 809 93 44669 1439
p 2 13 866 41 58578 1498
p 2 14 833 73 42621 1409
p 2 12 825 83 43868 1398
p 2 18 793 109 42456 1366
