# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 209 711 3224 387
p 2 0 225 695 3390 404
p 2 0 182 738 3228 369
p 2 0 190 730 3246 382
p 2 0 197 723 3230 385
p 2 0 161 759 3300 355
p 2 0 192 728 3355 383
p 2 0 230 690 3502 421
p 2 0 208 712 3371 389
p 2 0 213 707 3468 399
i 2 920 0 0 52914 4248
p 2 0 273 647 497 393
p 2 0 196 724 353 317
p 2 10 346 564 21331 923
p 2 0 258 662 958 399
p 2 0 144 776 423 273
p 2 7 304 609 18754 784
p 2 0 218 702 968 361
p 2 0 116 804 407 245
p 2 11 268 641 20509 795
p 2 0 214 706 927 355
p 2 0 102 818 382 233
p 2 43 236 641 24967 992
p 2 13 278 629 22590 836
p 2 10 276 634 21761 805
p 2 154 325 441 39157 1836
p 2 152 431 337 39268 1997
p 2 0 301 619 1154 452
p 2 0 192 728 557 322
p 2 12 459 449 30084 1133
p 2 0 368 552 1414 510
p 2 4 453 463 26156 968
p 2 0 331 589 1356 478
p 2 0 177 743 578 304
p 2 2 432 486 25933 933
p 2 0 348 572 1484 501
p 2 0 227 693 725 354
p 2 0 125 795 451 256
p 2 0 167 753 553 295
p 2 0 117 803 416 247
p 2 0 109 811 2390 265
p 2 0 150 770 522 278
p 2 0 94 826 360 223
p 2 0 84 836 1615 229
p 2 0 113 807 452 239
p 2 0 84 836 345 214
p 2 0 67 853 1504 213
p 2 0 49 871 277 181
p 2 0 35 885 221 168
p 2 0 60 860 1424 204
p 2 0 223 697 768 350
p 2 0 148 772 506 273
p 2 0 139 781 2088 287
p 2 0 96 824 398 226
p 2 0 58 862 270 190
p 2 0 73 847 2169 228
p 2 0 117 803 401 242
p 2 0 67 853 287 200
p 2 0 74 846 1549 217
p 2 0 100 820 398 230
p 2 0 65 855 280 196
p 2 0 64 856 1849 210
p 2 0 70 850 327 201
p 2 0 41 879 232 175
p 2 0 63 857 2127 218
p 2 0 69 851 302 199
p 2 0 28 892 194 161
p 2 0 45 875 1456 192
p 2 0 53 867 284 185
p 2 0 31 889 206 165
p 2 0 56 864 1876 206
p 2 0 48 872 283 183
p 2 0 23 897 185 158
p 2 0 40 880 2105 199
p 2 0 109 811 449 242
p 2 0 92 828 368 221
p 2 0 81 839 1546 225
p 2 0 59 861 309 190
p 2 0 45 875 229 177
p 2 0 65 855 1489 208
p 2 0 57 863 275 189
p 2 0 34 886 207 167
p 2 0 44 876 2085 199
p 2 0 42 878 253 177
p 2 0 19 901 178 154
p 2 0 38 882 2048 198
p 2 0 34 886 241 169
p 2 0 17 903 178 152
p 2 0 38 882 1998 195
p 2 0 32 888 229 167
p 2 0 18 902 174 153
p 2 0 38 882 2047 195
p 2 0 45 875 271 179
p 2 0 23 897 187 158
p 2 0 37 883 1442 184
p 2 0 39 881 246 173
p 2 0 17 903 176 152
p 2 0 37 883 1407 183
p 2 0 43 877 264 176
p 2 0 22 898 187 158
p 2 15 83 822 5849 353
p 2 59 81 780 8819 605
p 2 190 138 592 15799 1328
p 2 0 159 761 500 294
p 2 0 118 802 348 246
p 2 0 88 832 274 217
p 2 21 168 731 5834 547
p 2 0 153 767 511 297
p 2 0 98 822 302 230
p 2 2 58 860 1137 210
p 2 0 60 860 259 195
p 2 0 45 875 211 177
p 2 3 40 877 842 195
p 2 0 23 897 191 160
p 2 0 28 892 182 163
p 2 2 21 897 1029 169
p 2 0 39 881 221 173
p 2 0 21 899 173 156
p 2 0 26 894 1106 168
p 2 0 37 883 230 171
p 2 0 17 903 166 153
p 2 1 19 900 784 164
p 2 0 39 881 221 173
p 2 0 37 883 205 169
p 2 2 37 881 1084 183
p 2 0 41 879 224 173
p 2 0 30 890 192 163
p 2 0 46 874 1156 187
p 2 0 22 898 195 158
p 2 0 21 899 176 156
p 2 1 22 897 784 167
p 2 0 14 906 177 151
p 2 0 7 913 151 143
p 2 2 22 896 1041 171
p 2 0 14 906 172 151
p 2 0 6 914 151 143
p 2 0 47 873 1161 187
p 2 0 38 882 217 173
p 2 0 32 888 194 165
p 2 1 18 901 779 162
p 2 0 13 907 170 150
p 2 0 13 907 159 148
p 2 2 18 900 1048 167
p 2 0 19 901 183 156
p 2 0 9 911 152 145
p 2 0 19 901 1104 162
p 2 0 19 901 194 155
p 2 0 8 912 154 144
p 2 1 10 909 755 155
p 2 0 10 910 161 146
p 2 0 27 893 651 171
i 2 920 0 0 57593 4366
p 2 0 274 646 539 396
p 2 0 191 729 357 311
p 2 13 480 427 24773 1097
p 2 0 340 580 1176 477
p 2 8 440 472 23963 1001
p 2 0 283 637 1083 430
p 2 0 143 777 406 268
p 2 0 85 835 294 217
p 2 59 417 444 34414 1357
p 2 25 447 448 31507 1213
p 2 6 419 495 29569 1040
p 2 81 406 433 36271 1577
p 2 1 320 599 2524 485
p 2 100 446 374 39914 1738
p 2 0 334 586 1308 486
p 2 78 416 426 38114 1618
p 2 53 414 453 33425 1357
p 2 0 368 552 1345 518
p 2 17 441 462 28677 1101
p 2 13 436 471 29949 1128
p 2 0 310 610 1204 455
p 2 131 360 429 39825 1810
p 2 44 428 448 35657 1395
p 2 0 324 596 1257 478
p 2 33 433 454 32113 1270
p 2 40 467 413 34185 1354
p 2 0 334 586 1299 482
p 2 97 398 425 42316 1703
p 2 61 400 459 34866 1424
p 2 15 442 463 31039 1162
p 2 13 430 477 32000 1144
p 2 0 344 576 1352 489
p 2 156 370 394 43323 1982
i 2 920 0 0 37125 4183
p 2 91 829 0 16989 2089
p 2 15 903 2 13708 1748
p 2 62 858 0 22565 1944
p 2 84 835 1 15634 2000
p 2 9 910 1 12028 1666
p 2 68 849 3 22171 1949
p 2 96 821 3 15299 2036
p 2 15 905 0 13404 1722
p 2 69 850 1 22484 1978
p 2 81 839 0 16323 2003
p 2 9 909 2 12307 1674
p 2 66 854 0 21923 1923
p 2 72 848 0 16113 1984
p 2 8 911 1 13070 1732
p 2 68 852 0 24231 2032
p 2 79 841 0 15576 1984
p 2 10 910 0 12202 1681
p 2 70 850 0 22851 1991
p 2 78 841 1 16050 2039
p 2 16 904 0 12595 1695
p 2 72 848 0 22799 2028
p 2 89 829 2 17016 2092
p 2 8 912 0 12588 1678
p 2 66 854 0 22312 1947
p 2 75 845 0 15695 2017
p 2 15 905 0 13503 1729
p 2 67 852 1 22915 1980
p 2 63 856 1 17702 2058
p 2 11 908 1 13980 1795
p 2 68 849 3 22715 2055
p 2 67 849 4 15790 1962
p 2 19 901 0 14003 1777
p 2 66 854 0 21681 2061
p 2 80 839 1 19579 2262
p 2 77 843 0 18104 2204
i 2 920 0 0 31383 4044
i 2 920 0 0 23450 3867
p 2 291 629 0 21038 3281
p 2 387 533 0 23057 3272
p 2 270 650 0 21282 3198
p 2 120 800 0 22119 3040
p 2 329 591 0 23683 3294
p 2 220 700 0 21043 3180
p 2 123 797 0 21467 3030
p 2 345 575 0 22725 3287
p 2 223 697 0 21002 3167
p 2 123 797 0 21997 3058
p 2 327 593 0 22469 3233
p 2 220 700 0 20628 3182
p 2 107 813 0 21979 3057
p 2 348 572 0 23012 3284
p 2 214 706 0 20891 3143
p 2 171 749 0 21648 3081
p 2 339 581 0 23859 3343
p 2 218 702 0 21368 3184
p 2 123 797 0 22865 3126
p 2 313 607 0 23872 3286
p 2 230 690 0 21319 3238
p 2 111 809 0 21093 2982
p 2 315 605 0 23679 3307
p 2 283 637 0 27597 3446
p 2 326 594 0 34800 3733
i 2 920 0 0 31561 3902
i 2 920 0 0 27182 3779
p 2 643 277 0 33828 4149
p 2 481 439 0 32535 3825
p 2 282 638 0 33236 3465
p 2 128 792 0 28852 3037
p 2 288 632 0 33292 3306
p 2 187 733 0 24393 2887
p 2 110 810 0 23768 2719
p 2 265 655 0 36488 3133
p 2 199 721 0 25147 2798
p 2 115 805 0 36878 2889
p 2 289 631 0 39488 3201
p 2 235 685 0 38398 3166
p 2 145 774 1 35216 3011
p 2 268 651 1 39700 3190
p 2 230 690 0 36683 3112
p 2 139 780 1 38546 2981
p 2 288 631 1 40258 3240
p 2 246 673 1 37238 3197
p 2 119 801 0 41133 3018
p 2 267 653 0 41032 3283
p 2 230 690 0 37920 3164
p 2 133 787 0 39096 3072
p 2 298 622 0 41385 3282
p 2 268 652 0 36969 3222
p 2 121 799 0 41235 3096
p 2 251 669 0 41215 3288
p 2 244 676 0 37350 3174
p 2 144 776 0 40353 3191
i 2 920 0 0 37016 3911
p 2 440 480 0 35881 3566
i 2 920 0 0 52098 4162
p 2 210 704 6 29273 2435
p 2 197 716 7 32825 2466
p 2 256 663 1 40683 2736
p 2 207 713 0 32619 2714
p 2 174 745 1 35253 2635
p 2 249 671 0 44323 2847
p 2 220 700 0 34066 2830
p 2 160 760 0 33836 2691
p 2 392 528 0 44341 3376
p 2 336 584 0 35319 3369
p 2 328 592 0 38468 3489
p 2 318 602 0 40909 3214
p 2 287 630 3 27168 3004
p 2 181 736 3 27125 2691
i 2 920 0 0 39367 3981
i 2 920 0 0 30406 3844
p 2 248 671 1 31451 2907
p 2 315 605 0 37839 3091
p 2 388 532 0 25386 3152
p 2 237 681 2 27254 2906
p 2 338 581 1 35298 3133
p 2 395 517 8 24430 3202
i 2 920 0 0 36443 3859
p 2 13 652 255 24915 1226
p 2 13 618 289 25556 1209
p 2 17 543 360 24456 1162
p 2 13 518 389 26383 1160
p 2 13 516 391 26353 1157
p 2 21 511 388 25604 1178
p 2 9 505 406 27546 1164
p 2 15 499 406 26729 1179
p 2 23 495 402 26749 1228
p 2 8 486 426 28395 1191
p 2 13 494 413 27854 1179
p 2 24 475 421 27691 1197
p 2 22 510 388 28701 1277
p 2 15 510 395 28466 1253
p 2 25 507 388 28576 1257
p 2 14 520 386 29709 1275
p 2 16 520 384 28512 1278
p 2 225 695 0 52972 3012
p 2 339 581 0 68336 3890
p 2 510 410 0 62109 4307
i 2 920 0 0 48286 4178
i 2 920 0 0 68396 4612
p 2 271 648 1 73575 3427
p 2 377 543 0 85235 4125
p 2 282 638 0 92656 3802
p 2 382 538 0 80921 4062
p 2 291 629 0 92592 4038
p 2 591 329 0 80581 4547
p 2 594 326 0 101601 4894
p 2 503 417 0 85623 4471
p 2 492 428 0 96463 4604
p 2 484 436 0 89057 4471
p 2 393 527 0 87652 4140
p 2 414 506 0 92207 4197
p 2 324 596 0 92883 4058
i 2 920 0 0 65248 4557
i 2 920 0 0 91073 5176
p 2 472 448 0 107443 4619
p 2 589 331 0 97568 4808
p 2 578 342 0 73186 4242
i 2 920 0 0 62997 4616
p 2 676 244 0 36753 4085
p 2 375 415 130 29652 2922
p 2 0 350 570 933 482
p 2 345 403 172 38559 3022
p 2 0 366 554 1107 501
p 2 161 599 160 44001 2544
p 2 0 480 440 1524 627
p 2 0 245 675 676 375
p 2 155 562 203 50685 2516
p 2 0 468 452 1694 647
p 2 0 299 621 807 418
p 2 110 675 135 49695 2390
p 2 0 533 387 1822 692
p 2 60 624 236 40749 1869
p 2 0 505 415 1734 647
p 2 60 580 280 39322 1777
p 2 0 466 454 1600 609
p 2 0 234 686 658 365
p 2 0 404 516 1243 531
p 2 0 290 630 780 413
p 2 0 294 626 908 417
p 2 0 203 717 613 326
p 2 0 149 771 480 277
p 2 0 175 745 575 298
p 2 0 134 786 464 265
p 2 0 117 803 391 247
p 2 0 94 826 337 223
p 2 0 81 839 321 211
i 2 920 0 0 33394 3764
p 2 3 917 0 5761 1214
p 2 201 718 1 15065 2324
p 2 384 536 0 42257 3569
p 2 42 878 0 21135 2059
p 2 71 849 0 17716 2077
p 2 432 488 0 31495 3599
p 2 280 640 0 40214 3409
p 2 146 773 1 35450 2891
p 2 140 780 0 35317 2808
p 2 46 870 4 35270 2288
p 2 0 707 213 2121 927
p 2 36 789 95 35120 2160
p 2 0 698 222 2253 906
p 2 526 368 26 47615 4078
p 2 35 553 332 10267 1092
p 2 349 539 32 55710 3387
p 2 3 917 0 18709 1383
p 2 110 809 1 36521 2394
p 2 205 715 0 47655 2828
p 2 132 788 0 37214 2464
p 2 129 791 0 47607 2638
p 2 33 887 0 25114 1765
p 2 9 911 0 19315 1433
p 2 91 829 0 41532 2424
p 2 6 914 0 9836 1238
p 2 6 914 0 16539 1420
p 2 48 865 7 34469 2072
p 2 0 916 4 13971 1310
i 2 920 0 0 37891 4077
p 2 50 848 22 20596 1837
p 2 33 840 47 34429 2123
p 2 21 843 56 19515 1848
p 2 43 850 27 34116 2363
p 2 11 882 27 24985 1795
p 2 75 827 18 37636 2503
p 2 6 883 31 18402 1733
p 2 42 870 8 40779 2309
p 2 91 780 49 25042 2192
p 2 33 861 26 25858 2020
p 2 150 757 13 45831 2848
p 2 34 865 21 21770 1975
p 2 17 881 22 20088 1864
p 2 34 860 26 35310 2267
p 2 24 877 19 19839 1903
p 2 63 827 30 33433 2425
p 2 14 867 39 26775 1901
p 2 137 759 24 40329 2718
p 2 37 850 33 22877 1884
p 2 62 793 65 41920 2298
p 2 61 821 38 28554 2138
p 2 52 844 24 21909 1999
p 2 71 823 26 42096 2474
p 2 19 860 41 17909 1832
p 2 5 884 31 17818 1763
p 2 12 886 22 32925 2053
p 2 24 845 51 17816 1790
p 2 63 835 22 35093 2455
p 2 47 850 23 29149 1949
p 2 144 747 29 41132 2758
p 2 34 862 24 24543 1875
p 2 53 850 17 44382 2419
p 2 60 827 33 23103 2063
p 2 13 880 27 19220 1825
p 2 106 806 8 39494 2581
p 2 15 867 38 16726 1799
p 2 12 848 60 17633 1721
p 2 21 865 34 33934 2098
p 2 46 849 25 22549 1980
p 2 98 793 29 37733 2496
p 2 51 810 59 30813 1933
p 2 116 786 18 44274 2735
p 2 33 854 33 20082 1924
p 2 23 874 23 38538 2208
p 2 20 861 39 18710 1843
p 2 9 863 48 16496 1723
p 2 76 815 29 39532 2406
p 2 21 867 32 16113 1747
p 2 5 868 47 15838 1649
p 2 40 835 45 34975 2130
p 2 48 840 32 23368 1973
p 2 120 772 28 38981 2617
p 2 49 850 21 31909 2131
p 2 95 801 24 40372 2627
p 2 6 881 33 18347 1788
p 2 28 874 18 38917 2351
p 2 39 836 45 21114 2027
p 2 8 890 22 18492 1808
p 2 75 812 33 40366 2471
p 2 26 863 31 21446 1933
p 2 27 851 42 21245 1848
p 2 75 815 30 40517 2362
p 2 55 822 43 26885 2045
p 2 92 815 13 38247 2575
p 2 22 857 41 26272 1885
p 2 102 788 30 37182 2580
p 2 7 866 47 16926 1716
p 2 14 871 35 37266 2076
p 2 29 846 45 17795 1775
p 2 7 880 33 16512 1719
p 2 73 828 19 39958 2385
p 2 34 837 49 17637 1725
i 2 920 0 0 3892 2684
p 2 0 898 22 1927 992
p 2 0 815 105 2547 999
p 2 0 907 13 2298 1085
p 2 0 869 51 3037 1085
p 2 0 878 42 2478 1071
p 2 0 863 57 3022 1083
p 2 0 903 17 2831 1129
p 2 0 887 33 3490 1154
p 2 0 911 9 3355 1187
p 2 0 870 50 4024 1159
p 2 0 905 15 3602 1196
p 2 0 888 32 4324 1206
p 2 0 914 6 3642 1193
p 2 0 888 32 4183 1198
p 2 0 909 11 4286 1206
p 2 0 913 7 4842 1256
p 2 0 915 5 4577 1233
p 2 0 907 13 5055 1265
p 2 0 919 1 4433 1204
p 2 0 917 3 4919 1253
p 2 0 919 1 4729 1240
p 2 0 914 6 5033 1221
p 2 0 912 8 5331 1235
p 2 0 916 4 4608 1239
p 2 0 918 2 3718 1177
p 2 0 915 5 4174 1180
p 2 0 919 1 4150 1164
p 2 0 919 1 4540 1208
p 2 0 918 2 4882 1194
p 2 0 915 5 5385 1227
p 2 1 919 0 4248 1194
p 2 1 918 1 5169 1218
p 2 0 918 2 5073 1188
p 2 0 917 3 5415 1230
p 2 0 917 3 5470 1217
p 2 0 916 4 5812 1250
p 2 0 918 2 4810 1226
p 2 0 919 1 5293 1259
p 2 1 918 1 5422 1229
p 2 0 913 7 5937 1252
p 2 0 917 3 6246 1260
p 2 0 917 3 5903 1246
p 2 0 917 3 5073 1258
p 2 0 917 3 5518 1252
p 2 0 920 0 5835 1267
p 2 2 917 1 6112 1276
p 2 1 913 6 6336 1293
p 2 1 917 2 6147 1307
p 2 1 917 2 5397 1283
p 2 0 919 1 5504 1258
p 2 1 917 2 5782 1280
p 2 0 919 1 6029 1304
p 2 0 916 4 6354 1279
p 2 0 918 2 6489 1273
p 2 0 918 2 5351 1250
p 2 0 919 1 5855 1283
p 2 0 914 6 6303 1274
p 2 0 918 2 6594 1286
p 2 0 916 4 6715 1274
p 2 0 918 2 6795 1294
p 2 0 917 3 5694 1254
p 2 0 918 2 6228 1282
p 2 0 916 4 6515 1272
p 2 0 920 0 6948 1309
p 2 0 919 1 7143 1281
p 2 0 920 0 6597 1282
p 2 1 917 2 5873 1266
p 2 0 919 1 7067 1329
p 2 0 919 1 6636 1272
p 2 0 919 1 6607 1318
p 2 0 919 1 6889 1282
p 2 0 918 2 7253 1296
p 2 0 918 2 5625 1242
p 2 0 919 1 6307 1294
p 2 0 920 0 6234 1263
p 2 0 918 2 6661 1293
p 2 0 920 0 6341 1268
p 2 0 919 1 6726 1280
p 2 0 920 0 5949 1249
p 2 0 920 0 6186 1272
p 2 0 920 0 6717 1271
p 2 0 919 1 6816 1298
p 2 0 920 0 6978 1270
p 2 0 920 0 6704 1286
p 2 1 919 0 5420 1222
p 2 0 920 0 5488 1214
p 2 0 920 0 5548 1206
p 2 0 919 1 5873 1234
p 2 1 918 1 5659 1204
p 2 1 919 0 5283 1216
p 2 1 918 1 5042 1219
p 2 0 919 1 4954 1184
p 2 0 919 1 5023 1185
p 2 0 920 0 5198 1197
p 2 0 920 0 5268 1195
i 2 920 0 0 94207 5009
p 2 32 880 8 49101 1799
p 2 324 596 0 104201 4042
p 2 194 725 1 71783 2907
p 2 150 723 47 83722 2771
p 2 43 858 19 75602 2285
p 2 220 697 3 93324 3451
p 2 55 851 14 48452 2146
p 2 234 685 1 99622 3546
p 2 102 813 5 61170 2389
p 2 255 663 2 100270 3475
p 2 57 860 3 59556 2207
p 2 186 732 2 90914 3150
p 2 184 732 4 84753 3231
p 2 165 752 3 91214 3099
p 2 106 805 9 58196 2429
p 2 173 743 4 94151 3023
p 2 45 871 4 68621 2255
p 2 364 555 1 101840 3949
p 2 54 859 7 58833 2258
p 2 171 745 4 92585 3132
p 2 104 801 15 67961 2552
p 2 198 711 11 90811 3275
p 2 55 854 11 67127 2325
p 2 188 726 6 88400 3160
p 2 25 881 14 49180 1840
p 2 266 647 7 95590 3658
p 2 116 790 14 65807 2609
p 2 186 731 3 94843 3082
p 2 43 875 2 65919 2173
p 2 315 604 1 95650 3758
p 2 61 851 8 48693 2139
p 2 192 724 4 94977 3294
p 2 109 802 9 69810 2517
p 2 184 724 12 92243 3237
p 2 98 820 2 68555 2523
p 2 166 753 1 88989 3069
p 2 218 701 1 84860 3240
p 2 181 738 1 94149 3131
p 2 104 812 4 60154 2470
p 2 211 708 1 93210 3175
p 2 39 879 2 69292 2259
p 2 348 572 0 100698 3905
p 2 50 858 12 60504 2206
p 2 169 744 7 94400 3152
p 2 103 810 7 69520 2581
p 2 193 722 5 88784 3242
p 2 49 859 12 61796 2255
p 2 187 721 12 98663 3204
p 2 32 867 21 48716 1962
p 2 236 674 10 93677 3467
p 2 136 774 10 65794 2637
p 2 141 750 29 85756 2712
p 2 47 864 9 68679 2204
p 2 208 702 10 90014 3407
p 2 56 855 9 49174 2161
p 2 163 752 5 91781 3138
p 2 100 810 10 59735 2400
p 2 185 732 3 93447 3203
p 2 55 847 18 60947 2264
p 2 184 731 5 88985 3125
p 2 120 784 16 76328 2833
p 2 145 763 12 95662 2993
p 2 109 798 13 58244 2449
p 2 159 756 5 84597 2822
p 2 45 868 7 66195 2178
i 2 920 0 0 37457 3679
p 2 0 330 590 496 434
p 2 2 373 545 13798 589
p 2 0 324 596 763 434
p 2 3 268 649 13437 475
p 2 0 254 666 611 365
p 2 2 291 627 15813 560
p 2 0 234 686 731 356
p 2 7 203 710 15997 516
p 2 0 193 727 637 319
p 2 2 180 738 13244 411
p 2 4 186 730 3301 404
p 2 2 169 749 13460 401
p 2 0 160 760 571 288
p 2 7 181 732 16532 511
p 2 0 150 770 634 283
p 2 3 157 760 13400 390
p 2 2 230 688 3283 413
p 2 2 256 662 13398 484
p 2 3 213 704 2780 403
p 2 3 166 751 13498 401
p 2 0 124 796 509 259
p 2 2 241 677 15722 516
p 2 0 154 766 616 289
p 2 7 178 735 15980 485
p 2 0 123 797 602 263
p 2 2 173 745 14985 434
p 2 0 182 738 624 300
p 2 2 166 752 14968 420
p 2 0 124 796 571 263
p 2 2 158 760 14869 424
p 2 0 146 774 592 274
p 2 2 148 770 15014 405
p 2 0 113 807 574 255
p 2 2 152 766 14827 416
i 2 920 0 0 28804 3667
p 2 273 644 3 22450 2927
p 2 302 617 1 31112 3521
p 2 76 836 8 18879 2463
p 2 110 805 5 26629 2824
p 2 106 809 5 20617 2520
p 2 106 811 3 23488 2804
p 2 121 791 8 22061 2474
p 2 66 854 0 19338 2339
i 2 920 0 0 19006 3270
p 2 94 803 23 10491 1710
p 2 550 365 5 37669 3894
p 2 238 673 9 19997 2623
p 2 284 629 7 24811 2717
p 2 155 754 11 29647 2654
p 2 208 704 8 20869 2635
p 2 245 670 5 29540 2770
p 2 235 677 8 25287 2846
p 2 230 688 2 29100 3001
p 2 307 608 5 32031 3214
p 2 160 760 0 29071 2939
p 2 141 776 3 20956 2799
p 2 284 636 0 28581 3138
p 2 184 736 0 24742 2969
p 2 108 811 1 21659 2750
i 2 920 0 0 39276 3949
p 2 258 660 2 29331 2917
p 2 568 352 0 39621 3829
p 2 292 628 0 35712 3171
p 2 223 697 0 34820 3184
p 2 243 677 0 40867 3485
p 2 391 529 0 36586 3529
p 2 153 767 0 30410 2993
p 2 284 636 0 38126 3377
p 2 320 600 0 23360 3043
p 2 179 741 0 21696 2813
p 2 203 717 0 19479 2927
p 2 334 586 0 22072 3111
p 2 185 735 0 25653 2934
p 2 219 701 0 23183 3076
p 2 337 583 0 22921 3219
p 2 272 648 0 35355 3401
p 2 270 650 0 38966 3413
p 2 362 558 0 41769 3489
p 2 261 651 8 27904 3070
p 2 286 604 30 39791 3233
p 2 301 604 15 40744 3366
p 2 335 583 2 43340 3561
p 2 177 739 4 17730 2690
i 2 920 0 0 33998 3863
p 2 583 334 3 46974 4051
p 2 423 496 1 49338 3865
p 2 342 574 4 43705 3514
p 2 313 607 0 48176 3531
p 2 315 605 0 52033 3662
p 2 386 534 0 44726 3702
p 2 293 620 7 50464 3519
p 2 421 499 0 46966 3859
i 2 920 0 0 11467 3115
i 2 920 0 0 25432 3646
p 2 547 373 0 45850 4009
p 2 401 519 0 47855 3865
p 2 356 563 1 54519 3753
i 2 920 0 0 45921 4453
p 2 0 261 659 560 397
p 2 0 231 689 442 351
p 2 20 546 354 24547 1426
p 2 0 448 472 1666 615
p 2 0 286 634 844 422
p 2 22 548 350 23903 1412
p 2 0 432 488 1546 591
p 2 0 253 667 736 387
p 2 28 508 384 23803 1394
p 2 0 401 519 1517 566
p 2 0 240 680 717 373
p 2 22 490 408 25654 1413
p 2 0 427 493 1636 589
p 2 0 334 586 1219 486
p 2 1 330 589 3994 559
p 2 0 262 658 890 402
p 2 0 183 737 635 317
p 2 0 224 696 3898 450
p 2 0 221 699 748 355
p 2 0 153 767 480 281
p 2 1 175 744 3456 401
p 2 110 524 286 10034 1452
p 2 100 499 321 9922 1442
p 2 34 497 389 6622 1014
p 2 37 537 346 8153 1255
p 2 21 518 381 8889 1235
p 2 45 534 341 12332 1381
p 2 72 522 326 12127 1468
p 2 20 406 494 11293 1015
p 2 1 367 552 4092 618
p 2 85 394 441 18008 1492
p 2 277 420 223 41357 2764
p 2 509 411 0 62670 4317
i 2 920 0 0 64455 4834
p 2 591 329 0 55323 4332
i 2 920 0 0 63415 4836
i 2 920 0 0 57404 4365
p 2 355 565 0 68389 3910
p 2 638 282 0 68212 4814
i 2 920 0 0 60271 4748
p 2 208 712 0 55179 3303
p 2 433 487 0 57026 4201
p 2 193 727 0 48334 3249
p 2 206 714 0 60202 3505
p 2 208 712 0 50470 3377
i 2 920 0 0 57032 4467
p 2 437 482 1 58867 3950
p 2 124 795 1 50008 3106
p 2 326 594 0 52734 3638
p 2 421 498 1 77818 4280
p 2 584 336 0 71324 4537
p 2 670 250 0 67303 4735
p 2 106 814 0 59317 3107
p 2 303 617 0 69147 3773
p 2 121 799 0 64081 3172
p 2 319 601 0 34694 3306
p 2 16 904 0 22837 2460
i 2 920 0 0 3130 2598
i 2 920 0 0 30072 3699
i 2 920 0 0 3134 2599
i 2 920 0 0 33498 3833
i 2 920 0 0 44673 4495
p 2 167 753 0 45665 3191
i 2 920 0 0 38235 4276
p 2 0 272 648 530 403
p 2 146 440 334 22264 1832
p 2 0 354 566 967 529
p 2 157 424 339 29100 1946
p 2 0 381 539 1132 529
p 2 38 522 360 27491 1501
p 2 0 416 504 1360 565
p 2 2 507 411 20800 1115
p 2 0 426 494 1466 594
p 2 3 485 432 20304 1084
p 2 0 349 571 1242 515
p 2 1 375 544 2008 524
p 2 0 282 638 752 410
p 2 0 248 672 687 377
p 2 0 250 670 1337 389
p 2 0 251 669 698 377
p 2 0 255 665 1513 397
p 2 0 215 705 608 348
p 2 0 716 204 10891 1090
p 2 0 849 71 14309 1189
p 2 1 851 68 22245 1521
p 2 0 885 35 11478 1263
p 2 0 871 49 13909 1300
p 2 14 847 59 24855 1713
p 2 0 890 30 10850 1314
p 2 4 882 34 22031 1591
p 2 0 890 30 11622 1308
p 2 0 903 17 11680 1316
p 2 2 906 12 12123 1343
p 2 0 911 9 11914 1306
p 2 1 896 23 12364 1323
p 2 0 912 8 12391 1300
p 2 3 898 19 11084 1300
p 2 0 902 18 11178 1265
p 2 1 906 13 12739 1324
p 2 111 788 21 27457 2274
p 2 0 890 30 10803 1360
p 2 0 877 43 12233 1400
p 2 39 830 51 23469 1939
p 2 0 908 12 12715 1484
p 2 2 905 13 11649 1465
p 2 101 817 2 29049 2504
p 2 2 896 22 10738 1535
p 2 12 896 12 12168 1595
i 2 920 0 0 34648 4002
p 2 13 897 10 14808 1638
p 2 24 886 10 15442 1704
p 2 396 515 9 19110 3095
p 2 19 884 17 9985 1910
p 2 72 827 21 15656 2506
p 2 21 895 4 10769 2104
p 2 58 853 9 13432 2442
p 2 36 865 19 10440 2223
p 2 185 726 9 12096 2532
p 2 23 879 18 8823 1871
p 2 130 760 30 10196 2341
p 2 1 911 8 4688 1474
p 2 98 789 33 6774 1974
p 2 1 912 7 4006 1439
p 2 389 522 9 8779 2624
p 2 68 845 7 8610 2051
p 2 192 720 8 7077 2330
p 2 1 880 39 2145 1186
p 2 196 698 26 7513 2129
p 2 339 581 0 13375 3080
p 2 0 658 262 1285 851
p 2 0 593 327 893 641
p 2 0 496 424 1310 580
p 2 0 597 323 1703 680
p 2 0 479 441 1867 615
p 2 0 540 380 1914 666
p 2 0 567 353 2159 685
p 2 0 456 464 2080 582
p 2 0 402 518 1356 528
p 2 0 393 527 1566 532
p 2 0 388 532 1687 525
p 2 0 335 585 1736 486
p 2 0 363 557 1888 509
p 2 0 357 563 1991 502
p 2 0 298 622 1206 441
p 2 0 314 606 1496 457
p 2 0 396 524 1669 526
p 2 0 276 644 1580 425
p 2 0 325 595 1816 476
p 2 0 303 617 1897 449
p 2 0 274 646 1179 424
p 2 0 264 656 1411 414
p 2 0 280 640 1549 430
p 2 0 299 621 1626 449
p 2 0 276 644 1727 428
p 2 0 310 610 1864 452
p 2 0 258 662 1354 405
p 2 0 262 658 1624 423
p 2 0 306 614 1747 457
p 2 0 306 614 1735 445
p 2 0 263 657 1889 423
p 2 0 293 627 1968 441
p 2 0 296 624 1308 435
p 2 0 267 653 1473 414
