# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 606 314 1020 709
p 2 0 618 302 1057 730
p 2 0 551 369 1619 678
p 2 0 577 343 968 678
p 2 0 555 365 922 666
p 2 0 604 316 1865 731
p 2 0 583 337 1083 704
p 2 0 566 354 965 674
p 2 0 531 389 1837 658
p 2 0 591 329 958 679
p 2 0 575 345 922 676
p 2 0 538 382 1513 644
p 2 0 561 359 963 665
p 2 0 514 406 899 620
p 2 0 513 407 1697 638
p 2 0 541 379 887 641
p 2 0 533 387 835 629
p 2 0 477 443 1777 610
p 2 0 485 435 845 590
p 2 0 508 412 856 611
p 2 0 474 446 1442 592
p 2 0 498 422 867 603
p 2 0 513 407 830 611
p 2 0 506 414 1675 624
p 2 0 505 415 842 604
p 2 0 493 427 823 595
p 2 0 495 425 1817 629
p 2 0 511 409 824 604
p 2 0 434 486 732 545
p 2 0 472 448 1462 590
p 2 0 453 467 766 559
p 2 0 523 397 822 621
p 2 0 461 459 1639 597
i 2 920 0 0 14225 3242
p 2 0 736 184 1508 872
p 2 0 750 170 1493 882
p 2 0 732 188 1405 844
p 2 0 678 242 1268 798
p 2 0 658 262 1226 775
p 2 0 635 285 1177 742
p 2 0 657 263 1179 771
p 2 0 664 256 1210 768
p 2 0 644 276 1198 761
p 2 0 629 291 1108 735
p 2 0 630 290 1183 744
p 2 0 660 260 1176 763
p 2 0 609 311 1094 719
p 2 0 630 290 1109 740
p 2 0 642 278 1116 736
p 2 0 592 328 1045 693
p 2 0 596 324 1091 709
p 2 0 676 244 1159 765
p 2 0 553 367 986 667
p 2 0 599 321 1037 703
p 2 0 608 312 1046 711
p 2 0 557 363 1002 673
p 2 0 616 304 1041 716
p 2 0 610 310 1086 706
p 2 0 573 347 999 679
p 2 0 584 336 1200 700
p 2 0 591 329 1068 693
p 2 0 610 310 1029 705
p 2 0 580 340 1069 697
p 2 0 598 322 1055 697
p 2 0 663 257 1299 762
p 2 0 606 314 1135 708
p 2 0 591 329 1054 699
p 2 0 564 356 985 666
p 2 0 588 332 1064 700
p 2 0 564 356 1021 665
p 2 0 627 293 1108 718
p 2 0 838 82 4855 1130
p 2 0 873 47 3385 1101
p 2 2 904 14 5360 1365
p 2 4 909 7 4808 1422
p 2 6 910 4 6417 1525
p 2 2 910 8 4955 1442
p 2 6 912 2 6301 1506
p 2 11 905 4 5622 1458
p 2 1 916 3 6505 1547
p 2 4 912 4 5157 1422
p 2 2 908 10 6189 1407
p 2 10 908 2 5240 1386
p 2 3 917 0 6048 1451
p 2 1 913 6 4619 1355
p 2 0 911 9 5350 1406
p 2 1 919 0 4435 1396
p 2 0 914 6 5008 1424
p 2 0 913 7 4464 1383
p 2 0 897 23 4155 1319
p 2 0 814 106 2445 1042
p 2 0 756 164 2196 941
p 2 0 795 125 2513 985
p 2 0 757 163 2286 923
p 2 0 729 191 2307 889
p 2 0 714 206 2222 881
p 2 0 701 219 1687 846
p 2 0 637 283 1403 773
p 2 0 689 231 1764 835
p 2 0 622 298 1441 757
p 2 0 605 315 1283 745
p 2 0 643 277 1600 788
p 2 0 638 282 1373 773
p 2 0 566 354 1228 701
p 2 0 606 314 1730 753
p 2 0 580 340 1272 715
p 2 0 561 359 1153 689
p 2 0 603 317 1547 742
p 2 0 625 295 1732 782
p 2 0 570 350 1229 702
p 2 0 591 329 1507 728
p 2 0 584 336 1637 734
p 2 0 521 399 1079 647
p 2 0 551 369 1385 686
p 2 0 557 363 1167 681
p 2 0 534 386 1083 662
p 2 0 566 354 1459 708
p 2 0 525 395 1154 659
p 2 0 543 377 1109 665
p 2 0 534 386 1082 668
p 2 0 506 414 1046 633
p 2 0 511 409 1022 637
p 2 0 493 427 1419 628
p 2 0 505 415 1045 627
p 2 0 504 416 1025 626
p 2 0 522 398 1265 648
p 2 9 753 158 6103 1427
p 2 0 690 230 1794 876
p 2 0 694 226 1851 863
p 2 11 727 182 6090 1432
p 2 0 741 179 1877 951
p 2 0 679 241 1826 858
p 2 4 751 165 5785 1420
p 2 0 718 202 1776 914
p 2 0 674 246 1819 847
p 2 1 754 165 5520 1402
p 2 0 704 216 1788 907
p 2 0 666 254 1770 847
p 2 0 659 261 1433 816
p 2 0 603 317 1238 733
p 2 0 620 300 1683 768
p 2 0 615 305 1302 751
p 2 0 587 333 1177 712
p 2 0 595 325 1478 734
p 2 0 563 357 1198 701
p 2 0 527 393 1099 657
p 2 0 565 355 1448 700
p 2 0 529 391 1153 661
p 2 0 529 391 1119 661
p 2 0 545 375 1376 674
p 2 0 507 413 1052 637
p 2 0 555 365 1154 681
p 2 0 527 393 1286 660
p 2 0 554 366 1104 676
p 2 0 553 367 1115 681
p 2 0 568 352 1420 702
p 2 0 509 411 983 628
p 2 0 509 411 1071 635
p 2 0 556 364 1374 685
p 2 0 455 465 953 585
p 2 0 488 432 988 615
p 2 0 519 401 1028 639
p 2 0 510 410 976 628
p 2 0 513 407 1009 643
p 2 0 497 423 1014 624
p 2 0 502 418 983 626
p 2 0 485 435 989 612
p 2 0 476 444 1001 609
p 2 0 488 432 960 611
p 2 0 515 405 1048 641
i 2 920 0 0 18517 3442
p 2 0 644 276 1196 765
p 2 0 566 354 959 680
p 2 0 534 386 925 645
p 2 0 486 434 870 610
p 2 0 535 385 909 635
p 2 0 510 410 913 622
p 2 0 483 437 845 594
p 2 0 445 475 775 563
p 2 0 456 464 779 566
p 2 0 402 518 709 511
p 2 0 417 503 742 534
p 2 0 394 526 706 505
p 2 0 364 556 645 478
p 2 0 391 529 696 504
p 2 0 412 508 711 519
p 2 0 383 537 665 495
p 2 0 373 547 680 488
p 2 0 353 567 680 471
p 2 0 374 546 649 478
p 2 0 353 567 638 465
p 2 0 364 556 639 476
p 2 0 362 558 629 472
p 2 0 336 584 626 451
p 2 0 376 544 670 487
p 2 0 337 583 586 447
p 2 0 360 560 640 476
p 2 0 344 576 590 453
p 2 0 342 578 599 459
p 2 0 357 563 638 475
p 2 0 376 544 667 487
p 2 0 330 590 567 436
p 2 0 333 587 613 447
p 2 0 329 591 838 447
p 2 0 325 595 594 440
p 2 0 326 594 599 444
p 2 0 307 613 771 428
p 2 0 327 593 611 443
p 2 0 377 543 636 483
p 2 0 332 588 697 439
p 2 0 316 604 599 433
p 2 0 335 585 602 452
p 2 0 315 605 601 433
p 2 0 322 598 574 439
p 2 0 323 597 586 437
p 2 0 308 612 568 424
p 2 0 320 600 557 433
p 2 0 336 584 605 446
p 2 0 303 617 576 426
p 2 0 331 589 606 448
p 2 0 376 544 638 484
p 2 0 338 582 586 449
p 2 0 321 599 575 434
p 2 0 319 601 573 434
p 2 0 362 558 629 470
p 2 0 320 600 568 432
p 2 0 311 609 580 430
p 2 0 323 597 589 438
p 2 0 285 635 529 407
p 2 0 300 620 560 420
p 2 0 330 590 590 437
p 2 0 278 642 526 400
p 2 0 285 635 532 404
p 2 0 265 655 500 382
p 2 0 275 645 508 395
p 2 0 309 611 577 424
p 2 0 324 596 565 431
p 2 0 292 628 528 406
p 2 0 326 594 580 435
p 2 0 318 602 585 436
p 2 0 315 605 564 428
p 2 0 314 606 583 433
p 2 0 303 617 550 413
p 2 0 336 584 567 447
p 2 0 299 621 560 418
p 2 0 292 628 545 411
p 2 0 297 623 522 412
p 2 0 265 655 518 383
p 2 0 325 595 582 434
p 2 0 314 606 531 424
p 2 0 315 605 556 427
p 2 0 304 616 562 423
p 2 0 292 628 536 412
p 2 0 302 618 557 417
p 2 0 301 619 556 418
p 2 0 279 641 519 400
p 2 0 361 559 584 463
p 2 0 280 640 518 394
p 2 0 263 657 493 379
p 2 0 269 651 499 383
p 2 0 292 628 563 413
p 2 0 264 656 498 387
p 2 0 330 590 564 432
p 2 0 271 649 500 390
p 2 0 304 616 531 415
p 2 0 299 621 563 414
p 2 0 310 610 566 428
p 2 0 282 638 512 399
p 2 0 256 664 513 378
p 2 0 287 633 528 402
p 2 0 293 627 522 404
p 2 0 327 593 573 440
p 2 0 268 652 515 384
p 2 0 289 631 517 402
p 2 0 305 615 562 422
p 2 0 265 655 526 391
p 2 0 248 672 488 371
p 2 0 270 650 529 391
p 2 0 298 622 546 414
p 2 0 295 625 550 411
p 2 0 300 620 562 418
p 2 0 278 642 503 398
p 2 0 284 636 520 402
p 2 0 258 662 499 383
p 2 0 276 644 500 395
p 2 0 275 645 507 395
p 2 0 328 592 536 429
p 2 0 299 621 627 416
p 2 0 273 647 521 395
p 2 0 309 611 542 418
p 2 0 331 589 633 439
p 2 0 309 611 519 413
p 2 0 311 609 542 421
p 2 0 302 618 584 421
p 2 0 278 642 535 395
p 2 0 284 636 541 406
p 2 0 301 619 641 422
p 2 0 337 583 583 440
p 2 0 300 620 534 416
p 2 0 276 644 601 397
p 2 0 243 677 503 366
p 2 0 327 593 571 437
p 2 0 287 633 591 407
p 2 0 289 631 566 412
p 2 0 318 602 558 422
p 2 0 293 627 622 410
p 2 0 303 617 568 424
p 2 0 345 575 564 447
p 2 0 262 658 494 383
p 2 0 258 662 477 377
p 2 0 294 626 530 407
p 2 0 304 616 529 411
p 2 0 268 652 512 391
p 2 0 306 614 525 409
p 2 0 281 639 504 400
p 2 0 239 681 456 359
p 2 0 266 654 485 387
p 2 0 232 688 433 350
i 2 920 0 0 15998 3219
p 2 0 656 264 1130 790
p 2 0 611 309 965 715
p 2 0 547 373 888 659
p 2 0 555 365 853 658
p 2 0 537 383 809 632
p 2 0 559 361 866 658
p 2 0 443 477 691 542
p 2 0 489 431 744 585
p 2 0 481 439 718 575
p 2 0 424 496 672 531
p 2 0 466 454 706 562
p 2 0 435 485 703 544
p 2 0 403 517 626 508
p 2 0 426 494 650 524
p 2 0 445 475 677 550
p 2 0 402 518 605 499
p 2 0 379 541 616 483
p 2 0 405 515 639 509
p 2 0 416 504 605 509
p 2 0 429 491 631 525
p 2 0 436 484 634 528
p 2 0 357 563 555 458
p 2 0 413 507 629 506
p 2 0 380 540 608 482
p 2 0 391 529 585 488
p 2 0 426 494 615 515
p 2 0 418 502 632 516
p 2 0 356 564 564 468
p 2 0 409 511 612 507
p 2 0 369 551 592 475
p 2 0 346 574 536 451
p 2 0 299 621 500 412
p 2 0 322 598 525 431
p 2 0 381 539 587 482
p 2 0 338 582 559 448
p 2 0 324 596 552 437
p 2 0 355 565 536 451
p 2 0 391 529 580 490
p 2 0 339 581 536 446
p 2 0 340 580 524 443
p 2 0 365 555 568 474
p 2 0 367 553 571 467
p 2 0 347 573 562 450
p 2 0 363 557 564 469
p 2 0 372 548 557 472
p 2 0 306 614 513 422
p 2 0 357 563 554 457
p 2 0 360 560 571 460
p 2 0 343 577 540 446
p 2 0 377 543 596 484
p 2 0 387 533 589 487
p 2 0 338 582 534 446
p 2 0 340 580 569 452
p 2 0 329 591 531 432
p 2 0 341 579 527 447
p 2 0 360 560 549 465
p 2 0 369 551 545 469
p 2 0 321 599 522 433
p 2 0 331 589 544 438
p 2 0 319 601 537 432
p 2 0 331 589 516 436
p 2 0 332 588 524 438
p 2 0 316 604 491 419
p 2 0 283 637 480 398
p 2 0 346 574 545 447
p 2 0 296 624 494 409
p 2 0 294 626 490 409
p 2 0 334 586 529 438
p 2 0 323 597 513 429
p 2 0 350 570 529 448
p 2 0 322 598 528 434
p 2 0 360 560 545 453
p 2 0 299 621 486 404
p 2 0 349 571 541 453
p 2 0 348 572 531 449
p 2 0 274 646 470 393
p 2 0 315 605 523 429
p 2 0 305 615 524 420
p 2 0 327 593 503 432
p 2 0 338 582 510 438
p 2 0 297 623 472 403
p 2 0 328 592 505 425
p 2 0 318 602 508 427
p 2 0 343 577 516 444
p 2 0 322 598 501 425
p 2 0 361 559 542 462
p 2 0 323 597 502 429
p 2 0 296 624 474 403
p 2 0 275 645 466 390
p 2 0 277 643 464 390
p 2 0 274 646 451 387
p 2 0 295 625 460 402
p 2 0 300 620 474 405
p 2 0 327 593 504 431
p 2 0 320 600 493 421
p 2 0 293 627 479 401
p 2 0 308 612 486 415
p 2 0 366 554 559 465
p 2 0 325 595 508 428
p 2 0 302 618 482 407
p 2 0 300 620 500 409
p 2 0 304 616 479 410
p 2 0 312 608 471 413
p 2 0 317 603 481 421
p 2 0 297 623 477 406
p 2 0 323 597 498 431
p 2 0 291 629 470 400
p 2 0 314 606 506 420
p 2 0 313 607 490 418
p 2 0 357 563 532 453
p 2 0 346 574 525 448
p 2 0 313 607 485 418
p 2 0 284 636 455 393
p 2 0 293 627 490 407
p 2 0 345 575 535 447
p 2 0 338 582 515 440
p 2 0 303 617 473 406
p 2 0 328 592 524 439
p 2 0 316 604 490 418
p 2 0 296 624 465 403
p 2 0 325 595 503 429
p 2 0 319 601 507 423
p 2 0 302 618 468 409
p 2 0 328 592 500 428
p 2 0 318 602 507 425
p 2 0 314 606 492 414
p 2 0 299 621 466 402
p 2 0 357 563 549 465
p 2 0 339 581 510 439
p 2 0 322 598 495 422
p 2 0 342 578 507 436
p 2 0 298 622 489 402
p 2 0 324 596 489 423
p 2 0 339 581 508 436
p 2 0 317 603 492 415
p 2 0 294 626 467 403
p 2 0 324 596 508 428
p 2 0 306 614 497 412
p 2 0 283 637 451 391
p 2 0 326 594 505 429
p 2 0 297 623 473 401
p 2 0 323 597 479 421
p 2 0 279 641 443 381
p 2 0 261 659 447 369
p 2 0 261 659 421 369
p 2 0 351 569 528 448
p 2 0 342 578 517 444
p 2 0 281 639 459 389
p 2 0 315 605 488 414
p 2 0 271 649 448 382
p 2 0 304 616 477 406
p 2 0 319 601 505 424
p 2 0 299 621 470 405
p 2 0 305 615 468 407
p 2 0 302 618 485 409
p 2 0 312 608 486 419
p 2 0 293 627 469 397
p 2 0 296 624 482 403
p 2 0 322 598 516 426
p 2 0 294 626 475 399
p 2 0 350 570 543 446
p 2 0 332 588 499 427
p 2 0 322 598 491 427
p 2 0 324 596 497 429
p 2 0 340 580 494 436
p 2 0 286 634 461 394
p 2 0 276 644 461 389
p 2 0 279 641 461 390
p 2 0 263 657 432 370
p 2 0 334 586 523 438
p 2 0 281 639 458 389
p 2 0 282 638 460 389
p 2 0 309 611 490 408
p 2 0 286 634 465 391
p 2 0 297 623 471 406
p 2 0 302 618 477 411
p 2 0 310 610 475 413
p 2 0 310 610 476 415
p 2 0 264 656 449 377
p 2 0 284 636 459 386
p 2 0 303 617 485 414
p 2 0 315 605 493 419
p 2 0 284 636 453 391
p 2 0 287 633 469 399
p 2 0 299 621 489 408
p 2 0 297 623 471 405
p 2 0 306 614 491 416
p 2 0 310 610 491 419
p 2 0 301 619 476 409
p 2 0 300 620 484 411
p 2 0 302 618 498 410
p 2 0 271 649 455 379
p 2 0 278 642 457 388
p 2 0 295 625 482 409
p 2 0 333 587 511 435
p 2 0 265 655 446 379
p 2 0 271 649 453 381
p 2 0 283 637 473 392
p 2 0 321 599 498 422
p 2 0 328 592 500 430
p 2 0 306 614 474 412
p 2 0 275 645 427 380
p 2 0 257 663 432 372
p 2 0 302 618 481 403
p 2 0 350 570 503 442
p 2 0 306 614 484 414
p 2 0 324 596 499 428
p 2 0 309 611 479 411
p 2 0 286 634 460 398
p 2 0 308 612 493 411
p 2 0 268 652 444 384
p 2 0 333 587 503 433
p 2 0 272 648 461 382
p 2 0 287 633 447 393
p 2 0 301 619 477 401
p 2 0 276 644 450 384
p 2 0 256 664 441 370
p 2 0 295 625 462 404
p 2 0 312 608 480 412
p 2 0 346 574 532 450
p 2 0 315 605 494 415
p 2 0 340 580 485 432
p 2 0 303 617 478 408
p 2 0 270 650 455 382
p 2 0 277 643 452 388
p 2 0 277 643 447 386
p 2 0 269 651 430 373
p 2 0 269 651 433 377
i 2 920 0 0 17673 3361
p 2 29 853 38 14205 1938
p 2 28 879 13 14082 1911
p 2 3 881 36 10329 1633
p 2 2 905 13 10023 1623
p 2 3 895 22 10258 1609
p 2 1 908 11 10731 1640
p 2 0 837 83 2533 1038
p 2 0 772 148 1995 936
p 2 47 775 98 9130 1525
p 2 0 804 116 2701 1007
p 2 0 731 189 1827 897
p 2 7 780 133 6228 1285
p 2 0 715 205 1927 903
p 2 0 694 226 1609 840
p 2 1 755 164 6415 1241
p 2 0 730 190 1968 892
p 2 0 691 229 1624 834
p 2 0 674 246 1488 805
p 2 0 633 287 1400 770
p 2 0 673 247 1431 796
p 2 0 627 293 1339 756
p 2 0 589 331 1208 713
p 2 0 630 290 1298 751
p 2 0 593 327 1190 714
p 2 0 625 295 1206 740
p 2 0 632 288 1298 760
p 2 0 607 313 1225 728
p 2 0 597 323 1263 730
p 2 0 546 374 1121 681
p 2 0 560 360 1112 690
p 2 0 542 378 1106 674
p 2 0 542 378 1056 666
p 2 0 537 383 1012 649
p 2 0 597 323 1150 722
p 2 0 547 373 1086 667
p 2 0 582 338 1129 704
p 2 91 782 47 14030 1971
p 2 0 768 152 2322 935
p 2 5 898 17 10583 1612
p 2 0 808 112 2424 967
p 2 0 882 38 8310 1432
p 2 0 785 135 2417 974
p 2 0 887 33 8300 1456
p 2 0 811 109 2417 995
p 2 0 877 43 8320 1435
p 2 0 827 93 2894 1015
p 2 0 887 33 7191 1314
p 2 0 799 121 2278 967
p 2 0 875 45 7253 1299
p 2 0 794 126 2337 960
p 2 0 742 178 1942 893
p 2 0 711 209 1688 837
p 2 0 678 242 1498 798
p 2 0 681 239 1568 809
p 2 0 641 279 1326 769
p 2 0 605 315 1168 715
p 2 0 456 464 828 581
i 2 920 0 0 6038 2797
p 2 0 662 258 1058 726
p 2 0 677 243 985 731
p 2 0 651 269 938 704
p 2 0 649 271 919 697
p 2 17 764 139 4369 1244
p 2 0 798 122 1556 930
p 2 17 775 128 4855 1315
p 2 0 744 176 1413 863
p 2 0 768 152 1224 841
p 2 0 697 223 1092 771
p 2 0 669 251 1058 750
p 2 47 757 116 6182 1470
p 2 0 786 134 1580 946
p 2 54 800 66 6232 1634
p 2 0 787 133 1781 996
p 2 214 653 53 11774 2382
p 2 0 803 117 1854 1064
p 2 0 717 203 1548 912
p 2 310 596 14 15991 2852
p 2 0 798 122 2060 1081
i 2 920 0 0 14356 3282
p 2 0 670 250 1420 817
p 2 58 820 42 6294 1569
p 2 0 856 64 2411 1057
p 2 57 805 58 9165 1583
p 2 0 866 54 3232 1084
p 2 2 850 68 6709 1409
p 2 0 857 63 3559 1094
p 2 1 852 67 5751 1287
p 2 0 853 67 3365 1106
p 2 0 846 74 3326 1073
p 2 0 859 61 3222 1072
p 2 0 814 106 3232 1030
i 2 920 0 0 29277 3646
p 2 24 894 2 15371 2057
p 2 20 896 4 15326 2052
p 2 21 893 6 15584 2068
p 2 20 900 0 14474 2099
p 2 20 893 7 15890 2061
p 2 16 900 4 14882 1959
p 2 21 893 6 15759 2003
p 2 18 902 0 15430 1976
p 2 21 893 6 15910 2010
p 2 18 901 1 14367 1975
p 2 15 902 3 16071 1997
p 2 14 905 1 15685 1953
p 2 8 910 2 16429 1937
p 2 13 903 4 16796 1961
p 2 14 904 2 16581 1954
p 2 11 898 11 16199 1933
p 2 15 886 19 17402 1936
p 2 16 895 9 16635 1913
p 2 18 891 11 15992 1900
p 2 18 900 2 17328 1928
p 2 19 896 5 16362 1947
p 2 17 894 9 16197 1906
p 2 15 899 6 16870 2006
p 2 18 901 1 16737 1987
p 2 23 892 5 16680 2016
p 2 21 897 2 17473 2021
p 2 14 902 4 17789 2040
p 2 20 892 8 16828 2027
p 2 21 882 17 18502 2065
p 2 15 901 4 17764 2073
p 2 17 890 13 18235 2071
p 2 17 903 0 16627 2060
p 2 25 890 5 16985 2087
p 2 18 901 1 16102 2092
p 2 17 897 6 17778 2098
p 2 18 899 3 16320 2071
p 2 19 893 8 15391 1967
p 2 13 903 4 15081 2014
p 2 14 902 4 14333 2012
p 2 6 909 5 15416 2026
p 2 8 898 14 15941 2013
p 2 6 901 13 15850 1995
p 2 10 893 17 13671 1961
p 2 3 889 28 13523 1920
p 2 2 890 28 13660 1902
p 2 1 878 41 11223 1804
p 2 6 871 43 13313 1829
p 2 0 868 52 13002 1791
p 2 0 865 55 11490 1639
p 2 0 891 29 7897 1511
p 2 0 862 58 6718 1366
p 2 0 884 36 8472 1368
p 2 0 844 76 6378 1262
p 2 1 864 55 6918 1290
p 2 0 837 83 7810 1300
p 2 0 835 85 6769 1222
p 2 0 822 98 5285 1166
p 2 0 844 76 5148 1169
p 2 0 820 100 7187 1181
p 2 1 841 78 7071 1190
p 2 1 807 112 7320 1193
p 2 0 820 100 7454 1184
p 2 0 811 109 7163 1201
p 2 0 826 94 7388 1206
p 2 0 794 126 7911 1180
p 2 0 820 100 6833 1175
p 2 0 780 140 6868 1121
p 2 0 801 119 6158 1133
p 2 0 744 176 6116 1041
p 2 0 769 151 5568 1044
p 2 0 726 194 5025 984
p 2 0 762 158 4806 1006
p 2 0 730 190 4443 966
p 2 0 735 185 3988 966
p 2 0 701 219 3702 932
p 2 0 722 198 3016 928
p 2 0 663 257 3096 879
i 2 920 0 0 31227 4170
p 2 25 811 84 16995 1934
p 2 18 842 60 16013 1891
p 2 18 843 59 15907 1895
p 2 17 855 48 15818 1868
p 2 10 893 17 15720 1857
p 2 13 844 63 16152 1829
p 2 13 817 90 14666 1804
p 2 19 830 71 15182 1837
p 2 15 855 50 14394 1751
p 2 14 871 35 13847 1769
p 2 9 850 61 13021 1708
p 2 10 846 64 13676 1751
p 2 12 868 40 11639 1692
p 2 11 892 17 11869 1759
p 2 17 884 19 12593 1768
p 2 13 878 29 14490 1825
p 2 12 819 89 14315 1769
p 2 17 874 29 15274 1857
p 2 27 854 39 14962 1870
p 2 17 884 19 14561 1870
p 2 18 844 58 15501 1881
p 2 8 892 20 14846 1896
p 2 20 875 25 15448 1957
p 2 12 890 18 15061 1941
p 2 16 877 27 15382 1929
p 2 14 894 12 15984 1983
p 2 16 891 13 15642 1965
p 2 16 877 27 14630 1950
p 2 26 885 9 13761 1932
p 2 22 883 15 12877 1943
p 2 22 881 17 14330 1953
p 2 10 901 9 14936 1913
p 2 13 899 8 16265 1974
p 2 13 905 2 15021 1987
p 2 12 899 9 13007 1851
p 2 11 908 1 11970 1880
p 2 10 901 9 15436 1981
p 2 5 912 3 14869 1940
p 2 7 905 8 13661 1880
p 2 7 909 4 13200 1867
p 2 3 913 4 12812 1867
p 2 1 918 1 12069 1810
p 2 1 910 9 12418 1771
p 2 0 914 6 10860 1614
p 2 0 911 9 9613 1513
p 2 0 905 15 8458 1413
p 2 0 890 30 5817 1339
p 2 0 910 10 8225 1364
p 2 0 879 41 6954 1287
p 2 0 902 18 5014 1247
p 2 0 876 44 7495 1265
p 2 0 898 22 7355 1264
p 2 0 878 42 7583 1234
p 2 0 888 32 5214 1193
p 2 0 860 60 3670 1163
p 2 0 889 31 5783 1196
p 2 1 863 56 6784 1195
p 2 0 889 31 7219 1185
p 2 0 850 70 7241 1204
p 2 0 889 31 7121 1226
p 2 0 812 108 7441 1144
p 2 0 845 75 7825 1174
p 2 0 805 115 6416 1085
p 2 0 828 92 6413 1089
p 2 0 759 161 5391 985
p 2 0 773 147 4705 975
p 2 0 766 154 4186 941
p 2 0 735 185 3855 910
p 2 0 705 215 2321 865
p 2 0 671 249 1996 818
p 2 0 649 271 1748 778
i 2 920 0 0 17451 3255
p 2 0 888 32 4496 1096
p 2 0 905 15 4473 1078
p 2 0 871 49 4612 1061
p 2 0 889 31 4772 1081
p 2 0 887 33 4712 1094
p 2 0 880 40 4673 1071
p 2 0 898 22 4679 1114
p 2 0 875 45 4546 1079
p 2 0 863 57 4710 1075
p 2 1 887 32 4730 1097
p 2 0 878 42 4701 1084
p 2 0 894 26 4729 1112
p 2 0 887 33 4559 1095
p 2 0 787 133 4626 1028
p 2 0 878 42 4450 1096
p 2 0 811 109 4640 1033
p 2 0 851 69 4334 1071
p 2 0 761 159 4453 1009
p 2 0 887 33 4593 1097
p 2 0 884 36 4449 1078
p 2 0 898 22 4875 1120
p 2 0 882 38 4702 1103
p 2 0 893 27 4632 1128
p 2 0 834 86 4569 1068
p 2 0 837 83 4545 1085
p 2 0 894 26 4755 1106
p 2 0 900 20 4961 1141
p 2 0 874 46 4958 1111
p 2 0 894 26 4871 1135
p 2 0 871 49 4852 1110
p 2 0 898 22 4792 1127
p 2 0 887 33 4777 1130
p 2 0 893 27 4924 1149
p 2 0 870 50 4874 1125
p 2 0 880 40 4849 1118
p 2 0 892 28 4955 1147
p 2 0 879 41 4886 1137
p 2 0 848 72 5004 1107
p 2 0 890 30 4812 1155
p 2 0 883 37 5186 1136
p 2 0 892 28 5033 1158
p 2 0 895 25 5086 1166
p 2 0 892 28 5125 1158
p 2 0 877 43 4975 1150
p 2 0 892 28 5128 1160
p 2 0 870 50 5143 1146
p 2 0 899 21 5216 1165
p 2 0 877 43 5313 1151
p 2 0 889 31 5379 1167
p 2 0 898 22 5084 1145
p 2 0 864 56 5340 1154
p 2 0 857 63 5044 1123
p 2 0 892 28 5337 1163
p 2 0 891 29 5124 1157
p 2 0 896 24 5327 1162
p 2 0 900 20 5326 1171
p 2 0 892 28 5231 1161
p 2 0 893 27 5194 1158
p 2 0 865 55 5195 1137
p 2 0 885 35 5358 1160
p 2 0 894 26 5295 1164
p 2 0 899 21 5039 1164
p 2 0 893 27 5172 1169
p 2 0 896 24 4996 1147
p 2 0 870 50 5062 1151
p 2 0 888 32 5180 1172
p 2 0 897 23 4810 1175
p 2 0 891 29 4931 1165
p 2 0 873 47 4887 1149
p 2 0 867 53 4948 1168
p 2 0 878 42 4971 1150
p 2 0 895 25 4932 1189
p 2 0 899 21 4769 1184
p 2 0 892 28 4475 1176
p 2 0 899 21 4555 1163
p 2 0 899 21 4267 1165
p 2 0 879 41 4148 1151
p 2 0 886 34 3892 1165
p 2 0 897 23 3941 1164
p 2 0 894 26 3592 1136
p 2 0 882 38 3440 1138
p 2 0 895 25 3347 1134
p 2 0 893 27 3383 1137
p 2 1 898 21 3273 1119
p 2 0 899 21 3567 1140
p 2 0 903 17 3741 1172
p 2 0 910 10 4087 1181
p 2 0 910 10 4327 1195
p 2 0 901 19 4666 1198
p 2 0 897 23 4947 1202
p 2 0 902 18 5293 1231
p 2 0 910 10 5549 1236
p 2 0 911 9 5749 1246
p 2 0 906 14 5928 1202
p 2 0 907 13 6188 1262
p 2 0 912 8 6111 1275
p 2 0 907 13 6299 1277
p 2 0 910 10 6403 1332
p 2 1 908 11 6355 1316
p 2 0 913 7 6495 1339
p 2 0 904 16 6407 1341
p 2 0 894 26 6300 1331
p 2 0 878 42 6408 1317
p 2 0 908 12 6415 1345
p 2 0 883 37 6084 1296
p 2 0 900 20 4978 1271
p 2 0 909 11 3469 1173
p 2 0 905 15 4088 1201
p 2 0 894 26 4898 1214
p 2 0 898 22 5281 1249
p 2 5 898 17 11038 1496
p 2 0 896 24 5942 1275
p 2 2 890 28 10870 1506
p 2 0 893 27 4948 1208
p 2 2 897 21 10937 1468
p 2 0 890 30 3603 1156
p 2 4 880 36 11266 1488
p 2 0 868 52 7952 1356
p 2 0 891 29 4818 1190
p 2 21 852 47 15348 1723
p 2 0 893 27 8237 1387
p 2 0 895 25 6239 1233
p 2 21 876 23 15314 1773
p 2 0 893 27 9617 1509
p 2 0 887 33 6434 1246
p 2 120 773 27 19661 2211
p 2 0 874 46 11259 1578
p 2 0 883 37 6463 1249
p 2 138 756 26 20183 2277
p 2 16 890 14 13008 1818
p 2 0 898 22 6308 1301
p 2 91 812 17 20143 2191
p 2 13 880 27 12741 1752
p 2 0 890 30 6251 1244
p 2 0 871 49 6411 1212
p 2 24 870 26 15751 1775
p 2 0 885 35 6366 1247
p 2 2 878 40 7218 1293
p 2 0 871 49 6378 1211
p 2 0 875 45 6507 1231
p 2 0 867 53 6942 1240
p 2 0 847 73 6554 1200
p 2 0 854 66 6455 1198
p 2 2 858 60 7048 1242
