# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 232 675 13 85074 3593
p 2 324 596 0 113138 4381
p 2 303 610 7 103322 3937
p 2 305 615 0 114813 4028
p 2 257 661 2 110248 3813
p 2 251 669 0 118101 3837
p 2 256 658 6 113514 3653
p 2 238 680 2 120019 3622
p 2 223 664 33 108831 3358
p 2 208 701 11 112802 3404
p 2 344 556 20 89416 3703
p 2 336 579 5 89771 3690
p 2 304 593 23 97283 3656
p 2 349 570 1 100529 4000
p 2 361 553 6 94733 3987
p 2 354 558 8 92367 4000
p 2 389 520 11 94673 4271
p 2 356 564 0 99236 4249
p 2 315 600 5 94350 3989
p 2 323 594 3 103324 4113
p 2 355 562 3 97842 4090
p 2 375 540 5 93278 4153
p 2 365 555 0 93340 4186
p 2 366 552 2 88883 4119
p 2 313 607 0 92185 3973
p 2 299 621 0 87007 3864
p 2 281 638 1 93167 3835
p 2 258 659 3 95248 3737
p 2 259 659 2 103650 3839
p 2 283 635 2 110586 3938
p 2 348 568 4 112893 4093
p 2 395 523 2 88889 3746
p 2 273 643 4 92545 3526
p 2 211 699 10 91288 3408
p 2 155 738 27 91813 3173
p 2 118 757 45 82939 2695
p 2 127 756 37 91484 2949
p 2 120 752 48 80813 2663
p 2 202 704 14 90846 3130
p 2 122 686 112 75787 2464
p 2 207 701 12 84810 3126
p 2 113 761 46 74480 2564
p 2 202 700 18 75189 3072
p 2 140 648 132 47290 2248
p 2 127 779 14 61051 2750
p 2 127 659 134 52188 2187
p 2 185 723 12 62621 2939
p 2 254 570 96 50118 2770
p 2 216 680 24 59836 3025
p 2 202 604 114 49055 2605
i 2 920 0 0 46137 4190
p 2 170 405 345 32119 1971
p 2 201 698 21 44357 3079
p 2 136 766 18 37167 2551
p 2 124 753 43 44586 2779
p 2 90 646 184 25817 1825
p 2 197 705 18 36110 3119
p 2 75 831 14 25115 2242
p 2 64 829 27 24740 2147
p 2 229 671 20 22696 3011
p 2 19 865 36 11897 1899
i 2 920 0 0 61508 4708
p 2 243 670 7 67288 3494
i 2 920 0 0 42197 4153
p 2 252 590 78 25612 2523
p 2 271 604 45 17527 2405
p 2 197 686 37 18395 2389
p 2 50 827 43 10867 2055
p 2 162 677 81 16693 2166
p 2 152 732 36 16842 2307
p 2 209 690 21 23912 2553
p 2 356 534 30 22342 2636
i 2 920 0 0 53222 4423
p 2 586 334 0 80556 4437
p 2 130 694 96 58553 2228
p 2 380 508 32 77659 3575
p 2 202 520 198 46099 2386
p 2 214 693 13 55346 2992
p 2 166 599 155 49497 2238
p 2 180 671 69 58482 2848
p 2 180 606 134 43733 2336
p 2 272 625 23 60998 3352
p 2 148 627 145 41092 2177
p 2 183 707 30 59160 2941
p 2 146 616 158 45091 2210
p 2 156 736 28 63801 2778
p 2 173 628 119 50211 2414
p 2 215 690 15 63229 3080
p 2 209 702 9 63018 2978
p 2 186 610 124 53475 2428
p 2 205 706 9 61840 2940
p 2 163 629 128 47008 2311
p 2 143 769 8 70676 2770
p 2 353 567 0 118213 3898
p 2 137 578 205 66183 2237
p 2 393 527 0 128405 4024
p 2 340 579 1 130885 3715
p 2 302 618 0 130687 3626
p 2 191 678 51 75798 2733
p 2 179 665 76 76259 2648
p 2 494 426 0 127999 4309
p 2 89 831 0 80772 2141
p 2 475 445 0 115403 4057
p 2 43 877 0 68653 2019
p 2 318 602 0 115329 3450
p 2 29 890 1 78981 1980
p 2 331 589 0 111613 3383
p 2 41 879 0 72706 1879
p 2 318 602 0 102497 3206
p 2 58 860 2 64709 1845
p 2 198 722 0 102187 2920
p 2 29 889 2 65500 1842
i 2 920 0 0 17553 3333
p 2 1 883 36 9118 1462
p 2 464 428 28 12728 2885
i 2 920 0 0 22067 3445
i 2 920 0 0 9443 3094
p 2 409 497 14 21509 3323
p 2 9 888 23 8332 1659
p 2 246 670 4 27390 3160
p 2 52 855 13 15851 2046
p 2 594 326 0 108230 4971
p 2 373 547 0 100665 3992
p 2 458 462 0 121614 4484
p 2 286 634 0 108134 3650
p 2 487 433 0 123881 4477
p 2 339 581 0 110580 3867
p 2 448 472 0 128150 4472
p 2 427 493 0 127236 4386
p 2 385 535 0 134807 4380
p 2 296 624 0 127763 3878
p 2 459 461 0 119514 4381
p 2 282 638 0 115088 3829
p 2 307 613 0 107091 3874
p 2 493 427 0 86994 4101
p 2 426 494 0 94456 3942
p 2 260 660 0 90838 3746
p 2 296 624 0 91876 3621
p 2 563 357 0 63291 3981
p 2 137 775 8 62073 2698
p 2 271 647 2 52363 3373
p 2 188 711 21 52598 2802
p 2 178 741 1 52796 3169
p 2 90 821 9 51239 2430
p 2 137 777 6 52416 2543
p 2 399 521 0 67891 3732
i 2 920 0 0 27007 3717
p 2 44 835 41 24486 1669
p 2 47 857 16 31767 2144
p 2 32 850 38 29288 1873
p 2 77 838 5 29747 2405
p 2 88 798 34 27462 2068
i 2 920 0 0 10241 3202
p 2 4 809 107 6007 1202
p 2 499 421 0 44156 3741
p 2 136 774 10 46156 2448
p 2 490 430 0 54765 4002
p 2 141 757 22 41917 2438
i 2 920 0 0 14836 3508
p 2 10 882 28 7476 1522
p 2 334 586 0 33996 3299
p 2 22 877 21 21977 1595
i 2 920 0 0 61100 4521
p 2 302 618 0 67638 3589
p 2 38 880 2 49367 1951
p 2 224 696 0 54838 3250
p 2 58 850 12 44530 1987
p 2 223 697 0 63481 3334
p 2 66 848 6 50465 2172
p 2 433 487 0 76976 3661
p 2 56 828 36 66068 2097
i 2 920 0 0 54146 4161
p 2 59 860 1 45790 1841
i 2 920 0 0 96322 4825
p 2 220 700 0 101120 3119
p 2 219 701 0 93580 3094
p 2 193 726 1 94962 2973
p 2 112 807 1 87370 2684
i 2 920 0 0 63010 4525
p 2 296 624 0 63590 3501
p 2 73 842 5 56564 2368
p 2 133 787 0 62464 3062
p 2 208 712 0 42916 3405
p 2 189 730 1 48211 3169
p 2 321 594 5 65893 3741
p 2 125 794 1 58369 3119
p 2 81 836 3 53082 2440
p 2 95 825 0 55826 2839
p 2 75 833 12 49541 2428
p 2 414 504 2 65197 4148
p 2 101 813 6 57388 2621
p 2 178 742 0 57310 3401
p 2 119 792 9 56039 2675
p 2 400 520 0 50927 3996
p 2 303 617 0 46873 3763
p 2 327 593 0 35049 3399
p 2 48 872 0 22320 1934
i 2 920 0 0 25662 3889
p 2 23 886 11 15781 1724
p 2 277 640 3 32553 3323
p 2 17 897 6 16672 1960
p 2 136 784 0 29435 2904
p 2 13 902 5 14860 1660
i 2 920 0 0 55424 4093
p 2 43 840 37 30646 1893
p 2 119 780 21 45590 2462
p 2 166 735 19 38783 2571
p 2 76 830 14 39939 2328
p 2 289 630 1 55195 3232
p 2 70 849 1 43913 2255
p 2 161 754 5 52481 2850
p 2 78 837 5 46186 2268
p 2 62 850 8 46742 2353
p 2 113 800 7 49619 2499
p 2 49 859 12 41804 2202
p 2 143 764 13 55134 2634
p 2 0 906 14 33039 1675
p 2 227 682 11 59099 3011
p 2 0 899 21 34798 1564
p 2 115 752 53 49215 2207
p 2 27 829 64 40762 1786
p 2 137 734 49 53851 2258
p 2 0 831 89 31846 1372
p 2 178 695 47 55385 2517
p 2 0 804 116 31442 1385
p 2 190 661 69 57546 2563
p 2 7 821 92 38621 1615
p 2 164 694 62 55194 2359
p 2 99 755 66 39792 1922
p 2 100 732 88 49554 2041
p 2 95 773 52 41519 2014
p 2 89 743 88 47163 1974
p 2 162 705 53 41551 2257
p 2 114 678 128 41949 1997
p 2 0 726 194 25603 1220
p 2 238 640 42 51921 2826
p 2 0 751 169 25022 1238
p 2 94 628 198 39453 1822
p 2 71 811 38 35831 2064
p 2 65 755 100 36446 1734
p 2 23 839 58 34639 1825
p 2 71 706 143 39087 1767
p 2 20 847 53 37404 1829
p 2 80 670 170 39549 1755
p 2 0 727 193 24528 1163
i 2 920 0 0 55728 4876
p 2 480 440 0 79158 4587
p 2 399 521 0 90258 4198
p 2 314 606 0 87617 3705
p 2 168 752 0 80644 3094
p 2 94 826 0 66221 2742
p 2 0 913 7 28723 1350
p 2 0 901 19 29576 1364
p 2 0 901 19 32231 1389
p 2 0 909 11 31246 1390
p 2 0 908 12 29240 1382
p 2 0 910 10 30968 1410
p 2 0 905 15 32138 1411
p 2 0 900 20 30851 1381
p 2 0 907 13 28982 1373
p 2 0 906 14 30275 1386
p 2 0 903 17 30832 1401
p 2 0 903 17 29602 1403
p 2 0 900 20 29583 1387
p 2 0 901 19 29094 1384
p 2 0 899 21 28858 1388
p 2 2 905 13 31272 1413
p 2 0 896 24 27989 1383
p 2 0 908 12 28537 1398
p 2 0 896 24 29712 1385
p 2 0 909 11 27703 1394
p 2 0 899 21 30893 1383
p 2 0 904 16 27676 1387
p 2 0 902 18 28844 1368
p 2 0 909 11 27786 1385
p 2 0 902 18 30364 1395
p 2 1 902 17 27800 1396
p 2 0 898 22 28221 1372
p 2 0 898 22 26920 1363
p 2 0 894 26 27882 1383
p 2 0 899 21 28023 1373
p 2 0 892 28 29367 1371
p 2 0 903 17 28070 1381
p 2 0 902 18 28040 1374
p 2 0 904 16 28425 1373
p 2 0 900 20 26637 1359
p 2 0 897 23 28841 1367
p 2 0 893 27 28265 1350
p 2 0 901 19 27480 1365
p 2 0 890 30 27136 1365
p 2 0 895 25 26988 1342
p 2 0 888 32 26938 1359
p 2 0 893 27 26943 1339
p 2 0 885 35 29469 1365
p 2 0 890 30 26481 1327
p 2 0 893 27 27690 1341
p 2 0 891 29 27167 1341
p 2 0 878 42 28144 1318
p 2 0 890 30 27380 1325
p 2 0 880 40 29659 1323
p 2 0 892 28 26725 1323
p 2 0 885 35 28397 1324
p 2 0 881 39 26825 1296
p 2 0 878 42 27641 1302
p 2 0 864 56 27405 1296
p 2 0 861 59 27324 1290
p 2 0 878 42 26031 1306
p 2 0 876 44 27368 1301
p 2 0 865 55 26231 1281
p 2 0 862 58 25924 1282
p 2 0 863 57 27658 1288
p 2 0 815 105 26061 1244
p 2 0 827 93 26179 1244
p 2 0 810 110 25021 1238
p 2 0 806 114 24794 1230
p 2 0 811 109 24336 1214
p 2 0 820 100 25657 1244
p 2 2 832 86 26546 1255
p 2 8 843 69 27941 1348
p 2 3 817 100 26073 1257
p 2 0 865 55 25225 1272
p 2 0 818 102 25711 1226
p 2 0 858 62 24840 1270
p 2 0 813 107 26633 1221
p 2 0 846 74 24626 1274
p 2 0 858 62 25675 1256
p 2 0 856 64 23785 1263
p 2 0 824 96 25204 1236
p 2 0 838 82 23888 1251
p 2 0 828 92 25276 1245
p 2 0 852 68 24076 1260
p 2 0 832 88 24434 1243
p 2 0 839 81 23316 1221
p 2 0 841 79 25420 1260
p 2 0 845 75 23691 1239
p 2 0 834 86 26479 1256
p 2 0 839 81 25403 1242
p 2 0 837 83 24459 1252
p 2 0 849 71 25662 1260
p 2 0 813 107 24552 1223
p 2 0 831 89 25733 1254
p 2 232 682 6 46538 2603
p 2 8 909 3 31541 1725
p 2 10 904 6 38594 1838
p 2 11 901 8 36609 1864
p 2 15 899 6 32716 1787
p 2 4 904 12 36184 1751
p 2 3 902 15 37437 1668
p 2 14 896 10 45973 1876
p 2 17 898 5 55510 1885
p 2 6 898 16 60953 1921
p 2 5 894 21 53819 1724
p 2 7 884 29 61966 1889
p 2 0 896 24 48678 1617
p 2 3 901 16 54246 1732
p 2 1 898 21 45055 1595
p 2 22 880 18 64611 1935
p 2 2 888 30 39137 1525
p 2 20 887 13 58406 1821
p 2 1 890 29 43225 1514
p 2 9 886 25 63842 1803
p 2 1 904 15 27858 1485
p 2 9 897 14 64519 1873
p 2 0 895 25 42029 1529
p 2 1 897 22 26471 1480
p 2 7 890 23 59584 1828
p 2 0 896 24 47269 1546
p 2 0 898 22 42922 1516
p 2 8 889 23 62731 1808
p 2 0 901 19 41425 1488
p 2 0 899 21 39417 1455
p 2 4 894 22 56763 1655
p 2 0 888 32 36376 1432
p 2 2 899 19 47318 1546
p 2 0 899 21 53945 1658
p 2 7 899 14 48732 1618
p 2 0 893 27 36248 1486
p 2 15 887 18 61980 1857
p 2 30 873 17 48229 1838
p 2 25 872 23 57037 1857
p 2 3 900 17 47699 1650
p 2 21 873 26 59268 1840
p 2 2 901 17 42182 1598
p 2 11 886 23 79366 2022
p 2 0 905 15 29947 1554
p 2 52 840 28 74732 2303
p 2 4 891 25 54341 1740
p 2 27 878 15 73888 2143
p 2 17 892 11 81057 2190
p 2 70 833 17 84191 2477
p 2 0 908 12 36235 1642
p 2 26 875 19 78791 2169
p 2 0 907 13 57811 1660
p 2 9 893 18 66188 1922
p 2 0 906 14 39504 1517
p 2 41 867 12 76604 2190
p 2 4 903 13 43030 1577
p 2 3 895 22 54550 1681
p 2 18 880 22 75431 2130
p 2 2 904 14 58962 1751
p 2 1 905 14 36241 1636
p 2 53 853 14 86433 2519
p 2 1 907 12 39789 1663
p 2 28 879 13 59648 2048
p 2 21 884 15 79144 2230
p 2 8 893 19 55467 1876
p 2 1 907 12 39562 1672
p 2 20 887 13 75741 2276
p 2 0 908 12 39601 1642
p 2 19 876 25 50808 1958
p 2 17 879 24 69377 2068
p 2 21 877 22 53569 1954
p 2 7 891 22 41762 1820
p 2 33 868 19 84242 2471
p 2 313 604 3 99560 4192
p 2 212 706 2 79737 3463
p 2 231 688 1 103936 3884
p 2 42 875 3 87019 2560
p 2 113 806 1 68686 2905
p 2 139 772 9 78599 3202
p 2 61 853 6 58853 2628
p 2 159 750 11 75508 3296
p 2 105 806 9 68356 2931
p 2 83 819 18 56626 2687
p 2 141 775 4 65429 3125
p 2 29 886 5 37992 2190
p 2 12 879 29 40345 2097
p 2 1 873 46 32766 1794
p 2 32 871 17 47387 2323
p 2 6 898 16 38865 1898
p 2 106 795 19 55202 2684
p 2 10 892 18 26478 1759
p 2 35 858 27 47674 2324
p 2 13 895 12 34804 1993
p 2 70 837 13 57346 2612
p 2 5 893 22 26894 1767
p 2 15 886 19 50673 2161
p 2 13 893 14 28610 1839
p 2 8 896 16 57798 2199
p 2 2 896 22 25244 1585
p 2 17 873 30 53686 2194
p 2 1 896 23 22086 1593
p 2 2 894 24 26096 1573
p 2 12 881 27 53986 2086
p 2 1 893 26 21278 1540
p 2 2 883 35 27471 1566
p 2 6 888 26 55508 1969
p 2 2 869 49 25597 1555
p 2 0 897 23 32550 1595
p 2 16 871 33 58642 2088
p 2 0 899 21 23788 1499
p 2 0 896 24 31810 1511
p 2 2 889 29 50462 1847
p 2 0 887 33 26136 1501
p 2 0 896 24 20296 1470
p 2 0 881 39 47129 1705
p 2 0 884 36 29573 1510
p 2 0 888 32 23708 1456
p 2 4 881 35 44732 1702
p 2 0 888 32 31841 1489
i 2 920 0 0 21695 4022
p 2 550 370 0 38095 4385
p 2 333 587 0 50491 3901
p 2 182 738 0 56249 3311
p 2 107 813 0 50630 2890
p 2 28 892 0 32716 2267
p 2 6 811 103 5254 1128
p 2 10 557 353 3422 808
p 2 1 452 467 2727 668
p 2 1 542 377 2854 755
p 2 13 414 493 3267 684
p 2 0 352 568 1333 498
p 2 11 441 468 3780 727
p 2 12 326 582 3163 604
p 2 0 313 607 1843 502
p 2 5 256 659 2117 470
p 2 0 195 725 754 337
p 2 17 214 689 3488 523
p 2 0 243 677 1365 408
p 2 19 206 695 3413 526
p 2 18 203 699 3402 523
p 2 0 227 693 745 360
p 2 7 257 656 2541 499
p 2 8 259 653 2350 489
p 2 18 196 706 3658 522
p 2 12 248 660 3212 537
p 2 0 209 711 1070 367
p 2 13 197 710 2615 469
p 2 9 231 680 2444 474
p 2 18 205 697 3811 530
p 2 20 176 724 3667 512
p 2 0 209 711 1062 361
p 2 0 190 730 1733 383
p 2 0 176 744 1498 368
p 2 21 146 753 3707 488
p 2 18 146 756 2873 450
p 2 1 162 757 1526 347
p 2 0 162 758 1430 347
p 2 0 136 784 631 282
p 2 1 145 774 1237 332
p 2 0 135 785 814 305
p 2 19 133 768 3605 468
p 2 19 124 777 3368 452
p 2 0 123 797 810 280
p 2 6 133 781 1957 364
p 2 17 115 788 2892 420
p 2 0 122 798 729 278
i 2 920 0 0 56173 4333
p 2 0 864 56 19242 1177
p 2 0 863 57 22032 1210
p 2 0 862 58 22144 1217
p 2 0 856 64 22443 1241
p 2 0 861 59 23006 1258
p 2 0 865 55 22534 1237
p 2 0 873 47 22756 1263
p 2 1 863 56 23012 1271
p 2 0 869 51 22724 1247
p 2 0 872 48 22888 1284
p 2 0 874 46 23008 1289
p 2 0 853 67 22650 1252
p 2 0 872 48 22852 1274
p 2 0 873 47 22864 1275
p 2 0 857 63 22494 1249
p 2 0 869 51 22753 1273
p 2 0 872 48 22810 1289
p 2 0 863 57 22382 1256
p 2 0 880 40 22409 1277
p 2 0 863 57 22314 1269
p 2 0 871 49 22450 1278
p 2 0 857 63 22196 1264
p 2 0 871 49 22300 1271
p 2 0 873 47 22385 1284
p 2 0 869 51 22201 1271
p 2 0 869 51 22236 1269
p 2 0 867 53 22089 1273
p 2 0 872 48 22365 1275
p 2 0 864 56 21905 1270
p 2 0 871 49 21985 1275
p 2 0 875 45 22202 1275
p 2 0 878 42 21783 1278
p 2 0 870 50 21832 1272
p 2 0 874 46 21947 1284
p 2 0 858 62 21511 1272
p 2 0 864 56 21778 1286
p 2 0 867 53 21729 1278
p 2 0 860 60 21316 1263
p 2 0 880 40 21567 1299
p 2 0 870 50 21432 1270
p 2 0 864 56 21140 1271
p 2 0 886 34 21244 1283
p 2 0 854 66 21233 1261
p 2 0 857 63 20836 1255
p 2 0 876 44 20800 1278
p 2 0 860 60 20888 1259
i 2 920 0 0 25447 3824
p 2 0 647 273 1280 802
p 2 0 642 278 1308 804
p 2 0 651 269 1361 795
p 2 0 660 260 1855 821
p 2 0 570 350 1117 702
p 2 0 603 317 1182 742
p 2 0 580 340 1100 716
p 2 0 530 390 1372 677
p 2 0 570 350 1188 711
p 2 0 582 338 1129 713
p 2 0 547 373 1002 671
p 2 0 531 389 1627 683
p 2 0 519 401 1001 649
p 2 0 561 359 1104 695
p 2 0 543 377 2473 702
p 2 0 542 378 1076 676
p 2 3 541 376 3743 754
p 2 0 570 350 1196 695
p 2 16 533 371 6929 851
p 2 0 504 416 1181 651
p 2 163 427 330 15618 1508
p 2 0 912 8 8034 1217
i 2 920 0 0 30997 3957
i 2 920 0 0 25398 3715
p 2 1 887 32 8754 1361
i 2 920 0 0 13343 3079
p 2 2 854 64 9463 1398
i 2 920 0 0 10913 2872
p 2 5 795 120 8865 1237
i 2 920 0 0 59680 4790
p 2 0 215 705 457 345
p 2 0 189 731 411 319
p 2 0 138 782 363 271
p 2 363 319 238 48693 2966
p 2 0 342 578 1162 502
p 2 0 280 640 761 414
p 2 0 191 729 526 319
p 2 345 270 305 42778 2749
p 2 0 347 573 1243 504
p 2 0 312 608 812 443
p 2 0 156 764 470 287
p 2 421 210 289 50017 2991
p 2 0 288 632 1111 441
p 2 0 207 713 672 345
p 2 13 204 703 4468 454
p 2 269 651 0 59053 3383
i 2 920 0 0 61539 4688
p 2 473 447 0 65920 4116
p 2 165 755 0 52512 3174
p 2 134 786 0 43986 2914
p 2 98 822 0 42437 2772
p 2 561 359 0 61535 4177
p 2 44 876 0 29828 2237
p 2 324 596 0 55395 3503
p 2 41 873 6 31520 2096
p 2 18 902 0 25749 1896
p 2 20 897 3 25309 1915
i 2 920 0 0 46917 4315
p 2 1 918 1 18568 1590
p 2 0 918 2 16935 1411
p 2 0 907 13 17582 1361
p 2 414 446 60 55899 3453
p 2 0 455 465 1466 608
p 2 0 387 533 1005 514
p 2 414 360 146 50288 3251
p 2 0 461 459 1546 622
p 2 0 317 603 913 450
p 2 60 413 447 21784 1133
p 2 0 377 543 1245 524
p 2 0 320 600 930 454
p 2 23 345 552 18677 856
p 2 0 344 576 1037 483
p 2 0 273 647 751 402
p 2 23 384 513 18352 885
p 2 0 310 610 1107 458
p 2 0 274 646 774 402
p 2 73 286 561 17076 1010
p 2 0 302 618 869 443
p 2 0 224 696 576 353
p 2 61 335 524 21198 1053
p 2 0 247 673 877 393
p 2 0 206 714 559 334
p 2 75 228 617 16760 954
p 2 0 263 657 802 402
p 2 0 201 719 550 332
i 2 920 0 0 53733 4496
p 2 0 291 629 653 426
p 2 268 407 245 41005 2475
p 2 269 539 112 43097 2878
p 2 0 615 305 1948 848
p 2 0 483 437 1182 643
i 2 920 0 0 25346 3476
p 2 322 574 24 22955 2761
p 2 0 699 221 1499 859
i 2 920 0 0 45518 4162
p 2 6 914 0 13161 1321
p 2 1 918 1 13200 1411
p 2 514 406 0 54773 4001
p 2 2 918 0 14728 1382
p 2 3 917 0 18111 1516
p 2 2 918 0 18370 1485
p 2 158 762 0 31911 2358
p 2 0 920 0 18893 1466
p 2 0 919 1 9259 1296
p 2 0 890 30 15048 1387
p 2 243 677 0 25446 2380
p 2 9 911 0 14842 1563
p 2 304 616 0 31287 2615
p 2 5 915 0 14960 1584
p 2 455 465 0 58807 3826
p 2 7 913 0 18621 1528
p 2 27 893 0 24768 1641
p 2 71 849 0 49381 2565
p 2 17 903 0 26604 1784
p 2 71 849 0 50215 2577
p 2 374 546 0 61523 3742
p 2 26 894 0 40316 2152
p 2 10 910 0 21349 1587
p 2 5 915 0 15642 1509
p 2 17 903 0 26417 1713
p 2 310 610 0 47395 3210
p 2 13 907 0 18379 1636
p 2 5 915 0 16805 1503
p 2 15 905 0 16051 1543
p 2 296 624 0 48063 3061
p 2 31 889 0 20111 1708
p 2 7 913 0 21974 1639
p 2 23 897 0 21457 1642
p 2 239 681 0 45690 3038
p 2 30 890 0 14168 1508
p 2 8 912 0 20740 1610
p 2 87 833 0 22034 1865
p 2 7 913 0 10064 1339
p 2 25 895 0 13452 1451
p 2 18 902 0 19628 1751
p 2 33 887 0 14978 1576
p 2 21 899 0 12289 1575
p 2 29 891 0 14983 1509
p 2 10 910 0 15242 1558
p 2 23 897 0 15518 1618
p 2 8 912 0 14615 1534
p 2 26 894 0 9304 1445
p 2 16 904 0 15344 1533
p 2 25 895 0 14206 1587
p 2 4 916 0 9484 1388
p 2 6 914 0 12626 1544
p 2 0 920 0 13503 1481
p 2 7 913 0 13434 1539
p 2 1 919 0 9331 1338
p 2 1 919 0 13999 1525
p 2 2 918 0 10769 1423
p 2 0 920 0 11613 1415
p 2 2 917 1 13930 1445
p 2 0 920 0 8566 1363
p 2 0 920 0 13690 1431
p 2 0 915 5 12759 1415
p 2 0 919 1 13278 1434
p 2 0 920 0 9625 1300
p 2 0 913 7 8127 1296
p 2 0 917 3 7921 1313
p 2 0 912 8 11937 1405
p 2 0 890 30 12155 1380
p 2 0 832 88 8402 1174
i 2 920 0 0 61077 4425
p 2 0 850 70 16990 1129
p 2 0 828 92 21948 1168
p 2 0 804 116 21446 1145
p 2 0 818 102 22630 1207
p 2 0 806 114 22008 1168
p 2 0 813 107 22238 1194
p 2 0 778 142 22627 1182
p 2 0 768 152 22034 1167
p 2 0 797 123 22620 1174
p 2 0 779 141 22355 1174
p 2 0 815 105 22557 1222
p 2 0 793 127 22445 1200
p 2 0 784 136 22251 1182
p 2 0 785 135 22642 1194
p 2 0 789 131 22239 1184
p 2 0 779 141 22601 1173
p 2 0 796 124 22609 1186
p 2 0 801 119 22815 1206
p 2 0 786 134 22232 1171
p 2 0 789 131 22509 1186
p 2 0 779 141 22759 1177
p 2 0 778 142 22302 1163
p 2 0 770 150 22561 1159
p 2 0 803 117 22677 1202
p 2 0 780 140 22578 1177
p 2 0 804 116 22596 1204
p 2 0 793 127 22574 1203
p 2 0 766 154 22575 1181
p 2 0 772 148 22384 1153
p 2 0 776 144 22688 1173
p 2 0 784 136 22748 1173
p 2 0 814 106 22461 1195
p 2 0 778 142 22462 1162
p 2 0 792 128 22710 1187
p 2 0 770 150 22252 1146
p 2 0 794 126 22840 1190
p 2 0 771 149 22810 1172
p 2 0 771 149 22537 1171
p 2 0 754 166 22392 1136
p 2 0 780 140 22386 1168
p 2 0 772 148 22564 1164
p 2 0 782 138 22408 1177
p 2 0 768 152 22592 1169
p 2 0 775 145 22357 1167
p 2 0 782 138 22685 1172
p 2 0 758 162 22257 1165
p 2 0 757 163 22646 1140
p 2 0 784 136 22173 1181
p 2 0 779 141 22164 1168
p 2 0 798 122 22732 1198
p 2 0 778 142 22461 1172
p 2 0 787 133 22487 1180
p 2 0 782 138 22467 1162
p 2 0 781 139 22647 1183
p 2 0 764 156 22669 1154
p 2 0 822 98 22686 1210
p 2 0 776 144 22432 1169
p 2 0 796 124 22696 1200
p 2 0 785 135 22976 1195
p 2 0 796 124 22677 1209
p 2 0 788 132 22451 1177
p 2 0 777 143 22850 1196
p 2 0 779 141 23342 1179
p 2 0 822 98 22749 1227
p 2 0 774 146 22735 1180
p 2 0 787 133 22662 1200
p 2 0 780 140 22716 1170
p 2 0 774 146 22886 1177
p 2 0 776 144 22589 1156
p 2 0 805 115 22894 1212
p 2 0 775 145 22429 1160
p 2 0 813 107 23215 1226
p 2 0 784 136 22316 1160
p 2 0 792 128 22579 1186
i 2 920 0 0 67153 4684
p 2 0 222 698 440 346
p 2 0 180 740 345 297
p 2 0 105 815 284 233
p 2 0 114 806 267 232
p 2 0 51 869 207 182
p 2 0 81 839 250 205
p 2 0 36 884 204 172
p 2 0 35 885 191 170
p 2 0 35 885 203 172
p 2 0 32 888 186 166
p 2 0 23 897 182 161
p 2 0 15 905 163 151
p 2 0 18 902 165 152
p 2 0 23 897 166 157
p 2 0 53 867 201 180
p 2 0 28 892 181 161
p 2 0 15 905 163 151
p 2 0 26 894 191 162
p 2 0 10 910 155 147
p 2 0 53 867 197 179
p 2 0 16 904 159 150
p 2 0 48 872 187 172
p 2 0 11 909 164 148
p 2 0 21 899 179 156
p 2 0 20 900 172 154
p 2 0 30 890 500 168
p 2 0 19 901 173 154
p 2 0 21 899 178 158
p 2 0 28 892 513 166
p 2 0 18 902 188 154
p 2 0 6 914 148 143
p 2 0 18 902 445 157
p 2 0 14 906 170 150
p 2 0 17 903 168 154
p 2 0 21 899 398 160
p 2 0 8 912 155 145
p 2 0 10 910 164 147
p 2 0 14 906 178 151
p 2 0 10 910 154 146
p 2 0 9 911 161 146
p 2 0 12 908 163 148
p 2 0 10 910 153 146
p 2 0 9 911 160 145
p 2 0 19 901 165 153
p 2 0 11 909 163 148
p 2 0 9 911 163 147
p 2 0 8 912 523 148
p 2 0 17 903 173 153
p 2 0 15 905 177 150
p 2 0 20 900 440 158
p 2 0 16 904 167 152
p 2 0 11 909 162 147
p 2 0 16 904 492 154
p 2 0 9 911 165 146
p 2 0 8 912 161 145
p 2 0 13 907 435 152
p 2 0 16 904 168 153
p 2 0 5 915 149 142
p 2 0 12 908 373 151
p 2 0 4 916 146 141
p 2 0 5 915 145 141
p 2 0 7 913 153 144
p 2 0 2 918 140 139
p 2 0 7 913 152 145
p 2 0 16 904 161 151
p 2 0 11 909 158 147
p 2 0 9 911 152 146
p 2 0 47 873 179 172
p 2 0 10 910 152 146
p 2 0 13 907 157 148
p 2 0 10 910 156 147
p 2 0 7 913 150 144
p 2 0 10 910 152 145
p 2 0 10 910 150 145
p 2 0 32 888 163 160
p 2 0 7 913 147 144
p 2 0 5 915 144 141
p 2 0 5 915 153 142
p 2 0 3 917 149 140
p 2 0 4 916 148 141
p 2 0 5 915 159 143
i 2 920 0 0 2596 2596
p 2 920 0 0 3256 3139
p 2 920 0 0 3223 3158
p 2 913 7 0 3330 3165
p 2 817 103 0 3788 3116
p 2 719 201 0 4306 3133
p 2 470 450 0 5383 2866
p 2 359 561 0 5831 2741
p 2 312 608 0 6374 2709
p 2 273 647 0 6663 2771
p 2 259 661 0 7092 2771
p 2 239 681 0 7365 2770
p 2 236 684 0 7784 2786
p 2 229 691 0 8027 2838
p 2 211 709 0 8221 2809
