# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 71 849 0 16297 2321
p 2 119 801 0 13681 2201
p 2 2 918 0 11230 1765
p 2 142 778 0 18223 2481
p 2 126 794 0 17142 2402
p 2 53 867 0 13800 2132
p 2 23 897 0 14664 1953
p 2 72 848 0 18264 2356
p 2 7 912 1 13230 1753
p 2 84 836 0 14456 2229
p 2 43 877 0 18524 2044
p 2 56 864 0 20330 2282
p 2 15 903 2 9673 1615
p 2 47 872 1 11702 1909
p 2 3 917 0 10112 1606
p 2 40 880 0 10986 1935
p 2 0 920 0 8592 1545
p 2 3 914 3 8786 1503
p 2 0 920 0 8667 1596
p 2 0 920 0 9883 1538
p 2 0 920 0 8542 1504
i 2 920 0 0 30329 3980
p 2 0 506 414 943 649
p 2 439 401 80 40133 3482
p 2 0 486 434 1463 677
p 2 497 380 43 49386 4131
p 2 0 525 395 1574 739
p 2 411 479 30 51783 3815
p 2 0 543 377 1849 804
p 2 145 678 97 44617 2764
p 2 0 611 309 2208 880
p 2 72 709 139 33782 2088
p 2 0 687 233 2411 906
p 2 110 638 172 42840 2448
p 2 0 582 338 2095 820
p 2 0 729 191 28127 1495
p 2 0 637 283 2503 857
p 2 3 717 200 29071 1538
p 2 0 602 318 2238 814
p 2 0 433 487 1156 587
p 2 263 434 223 45731 2960
p 2 0 452 468 1609 641
p 2 0 330 590 900 471
i 2 920 0 0 52302 4602
p 2 0 913 7 13566 1439
p 2 487 430 3 53216 4178
p 2 14 902 4 17117 1795
p 2 352 564 4 46410 3685
p 2 48 870 2 16996 2087
p 2 470 450 0 55330 4227
p 2 0 917 3 16200 1522
p 2 337 583 0 50345 3692
p 2 0 919 1 13515 1624
p 2 115 799 6 46264 2892
p 2 0 909 11 9707 1407
p 2 138 775 7 45966 2997
p 2 0 918 2 9411 1455
p 2 286 632 2 50780 3711
p 2 28 892 0 19902 2080
p 2 93 827 0 37113 2765
p 2 212 708 0 57916 3598
p 2 24 896 0 18253 1909
p 2 54 866 0 46121 2788
p 2 11 909 0 18661 1911
p 2 38 882 0 44878 2666
p 2 5 915 0 16627 1815
p 2 41 879 0 46684 2701
p 2 1 919 0 19517 1791
p 2 32 888 0 46352 2591
p 2 4 916 0 18534 1664
p 2 13 907 0 38354 2244
p 2 0 918 2 15122 1574
p 2 10 909 1 34880 2134
p 2 0 915 5 18046 1567
p 2 58 859 3 41661 2586
p 2 0 916 4 8443 1448
p 2 29 889 2 28537 2089
p 2 10 910 0 29949 2043
p 2 11 905 4 26072 1968
p 2 2 915 3 22681 1852
p 2 0 914 6 10581 1482
p 2 140 779 1 40875 2833
p 2 39 877 4 29859 2233
p 2 0 917 3 16523 1596
p 2 160 758 2 38271 2873
p 2 89 831 0 39501 2945
i 2 920 0 0 49761 4656
p 2 442 478 0 49981 4255
p 2 301 619 0 53812 3904
p 2 35 885 0 37906 2616
p 2 299 621 0 49619 3706
p 2 172 748 0 34559 3065
p 2 46 874 0 35184 2710
p 2 37 883 0 20045 2181
p 2 13 907 0 28924 2259
p 2 11 909 0 15384 1731
i 2 920 0 0 34946 4129
p 2 3 915 2 13366 1544
p 2 154 763 3 36921 2903
p 2 4 914 2 16246 1700
p 2 5 909 6 14303 1642
p 2 169 750 1 38526 3003
p 2 8 911 1 13479 1651
p 2 290 630 0 36577 3385
p 2 3 910 7 14077 1672
p 2 103 816 1 34000 2722
p 2 8 911 1 14709 1730
p 2 31 886 3 28602 2247
p 2 9 908 3 15567 1706
p 2 130 789 1 34033 2846
p 2 4 906 10 12695 1636
p 2 33 883 4 29279 2440
p 2 8 907 5 13217 1680
p 2 108 810 2 32595 2842
p 2 4 908 8 13859 1700
i 2 920 0 0 34675 4184
p 2 22 893 5 14368 1740
p 2 245 674 1 34087 3276
p 2 4 913 3 13562 1672
p 2 121 799 0 24192 2774
i 2 920 0 0 37954 3929
p 2 0 914 6 12710 1535
p 2 14 904 2 23456 1817
p 2 0 912 8 14423 1575
p 2 0 914 6 14234 1569
p 2 0 915 5 14279 1570
p 2 8 906 6 22094 1761
p 2 0 913 7 14109 1568
p 2 0 915 5 14278 1572
p 2 0 919 1 14614 1569
p 2 10 903 7 22782 1782
p 2 0 917 3 14118 1598
p 2 0 907 13 13224 1574
p 2 1 918 1 14208 1579
p 2 4 916 0 23335 1774
p 2 70 850 0 17718 1919
p 2 2 890 28 13853 1558
p 2 195 722 3 27275 2504
p 2 3 837 80 19089 1590
p 2 186 725 9 26797 2614
p 2 0 855 65 10485 1433
p 2 91 825 4 25826 2245
p 2 2 879 39 15258 1633
p 2 15 904 1 19501 1840
p 2 0 900 20 9266 1456
p 2 4 910 6 18955 1732
p 2 2 903 15 14063 1596
p 2 108 802 10 23674 2275
p 2 141 776 3 25193 2485
p 2 0 852 68 7410 1365
p 2 127 792 1 30414 2678
p 2 0 846 74 7903 1439
p 2 265 654 1 43007 3342
p 2 0 787 133 4765 1215
i 2 920 0 0 52571 4580
p 2 32 887 1 39482 2275
p 2 4 914 2 21265 1602
p 2 329 590 1 47701 3640
p 2 6 912 2 13473 1676
p 2 456 464 0 48206 4082
p 2 12 904 4 22529 1874
i 2 920 0 0 30405 3871
p 2 433 487 0 47743 3826
p 2 260 660 0 39911 3296
p 2 5 915 0 16148 1785
p 2 151 769 0 34830 2879
p 2 1 919 0 14818 1696
p 2 115 805 0 31071 2599
p 2 5 915 0 12966 1687
p 2 175 745 0 30806 2622
p 2 2 917 1 13207 1522
p 2 308 612 0 36400 3265
p 2 4 915 1 13122 1501
p 2 230 689 1 36391 3101
p 2 3 917 0 12109 1530
p 2 2 914 4 12886 1498
p 2 132 787 1 33955 2764
p 2 0 916 4 12449 1567
i 2 920 0 0 21620 3620
p 2 0 552 368 1579 706
p 2 0 456 464 2610 626
p 2 0 356 564 1217 517
p 2 0 278 642 2597 460
p 2 0 254 666 934 404
p 2 1 232 687 2703 414
p 2 0 233 687 849 381
p 2 2 197 721 3088 396
p 2 0 211 709 797 354
p 2 4 165 751 4247 408
p 2 0 177 743 782 325
p 2 3 163 754 4580 419
p 2 0 184 736 780 330
p 2 8 180 732 6909 487
p 2 8 221 691 8105 558
p 2 0 153 767 813 305
p 2 54 257 609 13043 947
p 2 0 241 679 949 395
p 2 74 256 590 16818 1208
p 2 0 224 696 1000 384
p 2 176 717 27 24688 2384
p 2 3 891 26 10693 1474
p 2 235 673 12 42734 3124
p 2 4 898 18 14502 1595
p 2 312 606 2 35802 3450
p 2 18 901 1 20273 2330
i 2 920 0 0 34427 4104
p 2 190 729 1 31204 3105
p 2 190 727 3 33737 3307
p 2 199 721 0 34555 3288
p 2 49 870 1 23783 2387
p 2 165 755 0 31677 3087
p 2 9 911 0 14041 1808
p 2 71 849 0 31496 2734
i 2 920 0 0 41862 4403
p 2 21 893 6 16842 1869
p 2 80 832 8 38926 2784
p 2 30 880 10 18937 2019
p 2 20 894 6 32033 2347
p 2 34 885 1 19537 2069
p 2 18 899 3 19239 1979
p 2 53 866 1 35407 2550
p 2 14 900 6 20534 2001
p 2 36 873 11 19222 2134
p 2 57 861 2 35284 2620
p 2 41 877 2 19328 2122
p 2 8 904 8 18588 1952
p 2 52 860 8 33728 2519
p 2 10 903 7 16887 1876
p 2 202 717 1 38891 3217
p 2 12 901 7 17710 2050
p 2 76 838 6 38164 2857
p 2 22 892 6 22137 2087
p 2 47 872 1 35788 2632
p 2 22 898 0 20160 2117
p 2 42 878 0 37320 2640
p 2 10 908 2 19275 2011
p 2 5 913 2 18768 1887
p 2 259 658 3 40758 3453
p 2 11 901 8 19205 1952
p 2 4 914 2 17412 1863
p 2 104 815 1 36869 2871
p 2 0 914 6 15841 1736
p 2 63 856 1 35959 2644
p 2 0 822 98 6749 1328
p 2 0 704 216 5139 1055
p 2 20 893 7 28736 2143
p 2 0 815 105 5130 1169
p 2 0 694 226 3645 962
p 2 54 839 27 32913 2250
p 2 0 795 125 3994 1083
p 2 0 627 293 2887 833
p 2 46 832 42 33579 2119
p 2 0 657 263 2346 939
p 2 0 487 433 1279 635
p 2 88 664 168 34649 2322
p 2 0 555 365 1889 764
p 2 0 410 510 1135 569
p 2 0 394 526 942 539
p 2 0 265 655 670 404
p 2 0 275 645 656 412
i 2 920 0 0 32453 4445
p 2 128 782 10 20851 2590
p 2 97 814 9 35771 3083
p 2 50 864 6 21895 2627
p 2 133 787 0 36099 3197
p 2 22 897 1 21852 2503
p 2 139 781 0 40651 3348
p 2 41 870 9 22222 2488
p 2 67 851 2 34279 2960
p 2 56 860 4 21333 2689
p 2 124 796 0 34760 3167
p 2 35 883 2 21453 2540
p 2 264 656 0 40163 3678
p 2 38 880 2 22318 2504
p 2 63 848 9 36815 2965
p 2 58 859 3 21400 2635
p 2 145 775 0 35698 3265
p 2 34 886 0 21168 2540
p 2 189 731 0 41366 3506
p 2 46 873 1 22186 2483
p 2 76 844 0 34271 3016
p 2 70 849 1 20390 2694
p 2 146 774 0 34649 3224
p 2 42 877 1 21278 2596
i 2 920 0 0 41859 4463
p 2 0 415 505 833 564
p 2 171 599 150 30461 2439
p 2 0 484 436 1660 684
p 2 326 410 184 39633 3032
p 2 0 407 513 1459 609
p 2 134 567 219 33175 2230
p 2 0 449 471 1757 664
p 2 133 625 162 39526 2474
p 2 0 568 352 2365 810
p 2 175 681 64 45619 2906
p 2 281 639 0 55897 3805
p 2 23 895 2 27720 2125
p 2 174 745 1 45848 3137
p 2 9 910 1 24190 2084
p 2 22 897 1 15656 1800
p 2 48 870 2 39831 2561
p 2 16 898 6 17834 1897
p 2 0 920 0 17716 1790
p 2 49 868 3 33810 2458
p 2 6 912 2 16490 1768
p 2 10 909 1 14247 1741
p 2 7 906 7 31728 2250
p 2 3 913 4 15956 1702
p 2 0 916 4 12689 1588
p 2 36 882 2 23302 2202
p 2 0 912 8 14876 1544
p 2 24 894 2 31911 2294
p 2 0 913 7 13147 1448
p 2 53 847 20 36014 2485
p 2 28 780 112 18367 1812
p 2 82 780 58 34077 2427
p 2 0 683 237 2464 932
p 2 175 707 38 40689 2884
p 2 10 909 1 19440 1904
i 2 920 0 0 48411 4605
p 2 74 846 0 39037 2669
p 2 90 830 0 48312 3044
p 2 131 788 1 42712 3072
p 2 17 902 1 20245 2106
p 2 57 860 3 40204 2742
p 2 24 891 5 20750 2142
p 2 8 910 2 19113 1953
p 2 16 902 2 25758 1999
p 2 3 913 4 15973 1720
p 2 5 908 7 14013 1615
p 2 2 914 4 28336 2056
i 2 920 0 0 32556 4107
p 2 60 858 2 29115 2569
p 2 1 916 3 9853 1579
p 2 41 879 0 28376 2367
p 2 1 915 4 11985 1549
p 2 26 893 1 26385 2247
p 2 0 907 13 9095 1442
p 2 46 873 1 26658 2315
p 2 37 878 5 24958 2309
p 2 27 884 9 25921 2277
p 2 0 906 14 8861 1449
p 2 232 675 13 40890 3395
p 2 0 888 32 9306 1390
p 2 0 862 58 10112 1272
p 2 246 632 42 37491 3369
p 2 8 683 229 2942 1072
p 2 217 668 35 38122 3436
p 2 0 904 16 10914 1527
p 2 1 917 2 11282 1495
p 2 357 563 0 40030 3928
p 2 313 607 0 28449 3466
p 2 412 506 2 31866 3740
i 2 920 0 0 19012 3656
i 2 920 0 0 3926 2789
p 2 0 876 44 1119 898
p 2 67 719 134 6884 1244
i 2 920 0 0 44772 4495
p 2 328 592 0 31916 3795
p 2 153 767 0 30398 3361
p 2 257 663 0 16971 3019
p 2 64 855 1 18896 2674
p 2 90 830 0 11014 2226
p 2 49 871 0 16719 2339
p 2 100 820 0 8807 1940
p 2 39 881 0 15475 2262
p 2 89 831 0 15313 2246
p 2 36 884 0 6748 1892
p 2 39 880 1 14267 2136
p 2 7 913 0 5353 1649
p 2 35 885 0 15141 2099
p 2 20 899 1 14677 1987
p 2 21 898 1 14421 2044
p 2 1 919 0 5304 1533
p 2 39 880 1 15295 2124
p 2 348 572 0 21763 3645
p 2 206 714 0 27216 3444
p 2 219 701 0 33250 3478
p 2 197 723 0 38421 3324
p 2 320 600 0 45455 3612
p 2 18 902 0 18956 1866
p 2 3 917 0 19041 1738
p 2 14 906 0 18822 1788
p 2 7 913 0 23086 1828
p 2 16 904 0 16145 1737
p 2 9 910 1 23289 1814
p 2 15 904 1 17235 1782
p 2 6 913 1 23190 1795
p 2 18 902 0 17886 1682
p 2 14 906 0 23653 1849
p 2 16 904 0 19839 1825
p 2 2 918 0 18023 1639
p 2 18 901 1 19731 1788
p 2 7 912 1 23301 1833
p 2 14 905 1 15018 1625
p 2 11 909 0 23480 1848
p 2 13 907 0 15325 1679
p 2 2 918 0 17986 1714
p 2 20 900 0 21745 1889
p 2 9 911 0 24502 1876
i 2 920 0 0 29879 3990
p 2 0 546 374 1210 710
p 2 3 752 165 11767 1499
p 2 13 763 144 8007 1327
p 2 6 805 109 11796 1595
p 2 0 720 200 2372 953
p 2 3 810 107 14191 1662
p 2 0 758 162 2468 985
p 2 4 768 148 11878 1525
p 2 0 759 161 4297 1060
p 2 12 754 154 12691 1622
p 2 0 701 219 2296 932
p 2 12 792 116 14566 1685
p 2 0 698 222 2424 934
p 2 21 786 113 17500 1932
p 2 0 724 196 2349 949
p 2 1 805 114 15222 1685
p 2 0 714 206 2434 945
p 2 32 775 113 18685 1979
p 2 0 694 226 2429 929
p 2 8 781 131 12205 1555
p 2 0 675 245 2234 897
p 2 9 730 181 12594 1511
p 2 0 654 266 2119 883
p 2 11 710 199 13816 1624
p 2 1 739 180 7089 1215
p 2 6 799 115 13470 1611
p 2 0 718 202 2385 968
p 2 13 782 125 16973 1816
p 2 0 710 210 2532 954
p 2 12 738 170 13160 1617
p 2 0 696 224 2207 902
p 2 11 730 179 12862 1578
p 2 0 664 256 2203 895
p 2 14 704 202 12925 1612
p 2 0 645 275 2020 864
p 2 14 690 216 12278 1534
p 2 0 619 301 2041 845
p 2 2 671 247 11524 1420
p 2 13 701 206 7635 1257
p 2 5 757 158 11848 1539
p 2 0 726 194 6095 1121
p 2 3 756 161 11152 1495
p 2 14 718 188 6221 1226
p 2 4 765 151 11435 1519
p 2 25 702 193 9054 1387
p 2 4 753 163 11543 1561
p 2 0 702 218 2146 915
p 2 3 791 126 15584 1694
p 2 0 697 223 2382 929
p 2 6 762 152 11299 1499
p 2 4 744 172 7413 1236
p 2 6 766 148 11271 1497
p 2 0 680 240 2278 901
p 2 16 783 121 16916 1851
p 2 0 700 220 2375 953
p 2 7 758 155 12486 1571
p 2 1 759 160 7058 1207
p 2 5 767 148 12402 1523
p 2 0 660 260 2089 885
p 2 10 796 114 16642 1783
p 2 0 678 242 2180 892
p 2 7 745 168 12773 1584
p 2 20 725 175 8193 1347
p 2 3 761 156 12096 1506
p 2 7 713 200 5030 1108
p 2 12 729 179 11953 1539
p 2 0 676 244 2091 896
p 2 18 785 117 17478 1873
p 2 0 675 245 2257 898
p 2 9 730 181 12739 1525
p 2 8 717 195 8510 1260
p 2 11 777 132 14092 1720
p 2 0 687 233 2233 918
p 2 5 800 115 17873 1816
p 2 0 684 236 2325 913
p 2 12 787 121 17277 1821
p 2 0 653 267 2321 887
p 2 12 750 158 13278 1629
p 2 20 713 187 8183 1300
p 2 12 786 122 13426 1673
p 2 0 658 262 2107 878
p 2 33 769 118 19209 2054
p 2 0 674 246 2353 926
p 2 6 735 179 12038 1503
p 2 1 729 190 7073 1186
p 2 5 743 172 11347 1511
p 2 5 728 187 6778 1221
p 2 4 751 165 12564 1584
p 2 0 678 242 2179 891
p 2 4 688 228 11260 1507
p 2 0 646 274 2029 868
p 2 4 707 209 11573 1505
p 2 20 683 217 8268 1263
p 2 7 743 170 11548 1563
i 2 920 0 0 31329 3693
p 2 0 885 35 3334 1133
p 2 0 882 38 3199 1121
p 2 11 855 54 7311 1421
p 2 0 879 41 3495 1141
p 2 0 884 36 3415 1138
p 2 3 865 52 5780 1338
p 2 0 860 60 3328 1121
p 2 0 850 70 3064 1087
p 2 27 832 61 7832 1497
p 2 0 851 69 3337 1102
p 2 0 857 63 3135 1086
p 2 11 837 72 6428 1388
p 2 0 861 59 3265 1118
p 2 0 862 58 2898 1082
p 2 44 789 87 9060 1532
p 2 0 858 62 3459 1106
p 2 0 842 78 3941 1090
p 2 5 826 89 7686 1365
p 2 0 863 57 3757 1127
p 2 0 856 64 3481 1093
p 2 17 820 83 7687 1456
p 2 0 842 78 3387 1090
p 2 0 847 73 3383 1086
p 2 1 842 77 5400 1257
p 2 0 865 55 3349 1122
p 2 0 844 76 3372 1073
p 2 10 827 83 6666 1362
p 2 0 849 71 3153 1087
p 2 0 851 69 2995 1076
p 2 5 835 80 5661 1292
p 2 0 841 79 3197 1087
p 2 0 843 77 2836 1072
p 2 5 825 90 5525 1265
p 2 0 843 77 3127 1088
i 2 920 0 0 32008 3831
p 2 0 840 80 2811 1059
p 2 0 847 73 2697 1047
p 2 0 825 95 3253 1040
p 2 0 786 134 2415 975
p 2 0 807 113 2467 992
p 2 0 793 127 2915 984
p 2 0 761 159 2160 924
p 2 0 774 146 2291 950
p 2 2 775 143 2628 956
p 2 0 737 183 1972 892
p 2 0 752 168 2159 921
p 2 0 766 154 2759 945
p 2 0 718 202 1989 889
p 2 0 748 172 2158 912
p 2 0 742 178 2575 924
p 2 0 729 191 1928 888
p 2 0 748 172 2142 910
p 2 2 762 156 2577 950
p 2 0 709 211 1914 869
p 2 0 722 198 2078 886
p 2 0 740 180 2547 917
p 2 0 720 200 2009 880
p 2 0 718 202 2062 883
p 2 0 731 189 2611 906
p 2 0 719 201 1890 863
p 2 0 759 161 2216 923
p 2 2 729 189 2532 914
p 2 0 695 225 1814 853
p 2 0 715 205 2013 881
p 2 0 749 171 2600 925
p 2 0 703 217 1919 863
p 2 0 713 207 1981 868
p 2 0 723 197 2414 889
p 2 0 691 229 1894 843
p 2 0 704 216 1945 858
p 2 2 730 188 2508 920
p 2 0 718 202 1904 876
p 2 0 709 211 1951 868
p 2 0 748 172 2557 916
p 2 0 678 242 1811 831
p 2 0 717 203 2007 879
p 2 0 748 172 2594 934
p 2 0 678 242 1802 833
p 2 0 710 210 1992 875
p 2 2 706 212 2383 879
p 2 0 709 211 1902 870
p 2 0 724 196 1978 885
p 2 0 721 199 2454 894
p 2 0 678 242 1784 824
p 2 0 752 168 2212 914
p 2 0 732 188 2544 923
p 2 0 710 210 1927 874
p 2 0 732 188 2132 901
p 2 3 741 176 2526 940
p 2 0 675 245 1802 831
p 2 0 711 209 1921 865
p 2 0 692 228 2435 868
p 2 0 710 210 2005 870
p 2 0 710 210 1966 867
p 2 0 701 219 2382 881
p 2 0 729 191 2098 894
p 2 0 725 195 2046 887
p 2 2 702 216 2301 887
p 2 0 709 211 1906 870
p 2 0 709 211 1940 863
p 2 0 692 228 2387 867
p 2 0 712 208 1989 881
p 2 0 735 185 2018 893
p 2 0 702 218 2306 868
p 2 0 692 228 1903 846
p 2 0 693 227 1923 852
p 2 2 679 239 2287 864
p 2 0 745 175 2242 907
p 2 0 732 188 2044 887
p 2 0 660 260 2257 832
p 2 0 704 216 1963 855
p 2 0 709 211 1935 869
p 2 0 689 231 2296 861
p 2 0 710 210 2079 883
p 2 0 732 188 2082 896
p 2 2 686 232 2226 879
p 2 0 718 202 1928 874
p 2 0 705 215 1953 864
p 2 0 678 242 2306 852
p 2 0 708 212 2027 866
p 2 0 707 213 1960 867
p 2 0 686 234 2335 867
p 2 0 697 223 2009 857
p 2 0 706 214 1897 856
p 2 3 675 242 2270 871
p 2 0 709 211 1971 866
p 2 0 714 206 1913 872
p 2 0 632 288 2172 801
p 2 0 711 209 1977 862
i 2 920 0 0 19975 3471
p 2 0 829 91 2399 1074
p 2 0 808 112 2144 1018
p 2 0 796 124 2872 1035
p 2 0 810 110 2123 1012
p 2 0 783 137 1922 974
p 2 26 754 140 3520 1093
p 2 0 760 160 2058 942
p 2 0 755 165 2562 978
p 2 0 763 157 2385 1016
p 2 0 739 181 2622 952
p 2 0 728 192 1771 904
p 2 0 750 170 2432 995
p 2 0 764 156 2740 985
p 2 0 721 199 1803 895
p 2 0 720 200 2213 969
p 2 0 717 203 2583 941
p 2 0 715 205 1797 889
p 2 0 759 161 3132 1020
p 2 0 747 173 1928 928
p 2 0 706 214 2467 912
p 2 0 729 191 2249 981
p 2 0 701 219 1707 882
p 2 0 716 204 2600 930
p 2 0 738 182 2384 981
p 2 0 687 233 1711 865
p 2 0 773 147 2729 993
p 2 0 742 178 2270 993
p 2 0 717 203 2475 934
p 2 0 707 213 1759 883
p 2 5 732 183 2737 1011
p 2 0 701 219 1729 878
p 2 0 705 215 1762 885
p 2 26 686 208 3198 1004
p 2 0 691 229 1757 863
p 2 0 708 212 1743 877
p 2 0 718 202 2954 1004
p 2 0 701 219 1756 896
p 2 0 733 187 3063 993
p 2 0 723 197 1870 896
p 2 0 689 231 2443 897
p 2 0 717 203 2276 983
p 2 0 694 226 1729 868
p 2 0 721 199 2438 930
p 2 0 726 194 2378 975
p 2 0 735 185 1908 915
p 2 0 691 229 2397 889
p 2 0 695 225 2186 946
p 2 0 711 209 2492 913
p 2 0 745 175 1922 932
p 2 5 721 194 2716 1001
p 2 0 734 186 1869 920
p 2 0 713 207 1748 886
p 2 26 719 175 3290 1048
p 2 0 704 216 1832 877
p 2 0 701 219 1747 870
p 2 0 731 189 2940 1003
p 2 0 730 190 1883 926
p 2 0 716 204 2583 936
p 2 0 706 214 2304 938
p 2 0 700 220 2461 911
p 2 0 703 217 1772 885
p 2 0 690 230 2004 916
p 2 0 722 198 2627 939
p 2 0 691 229 1696 867
p 2 0 697 223 2255 930
p 2 0 716 204 2523 915
p 2 0 700 220 1701 869
p 2 0 715 205 2881 996
p 2 0 731 189 1803 911
p 2 0 724 196 2471 933
p 2 0 722 198 2277 947
p 2 0 706 214 1746 898
p 2 0 697 223 2427 898
p 2 0 714 206 2202 963
i 2 920 0 0 8279 2957
p 2 0 851 69 1809 1042
p 2 0 836 84 1571 1010
p 2 0 789 131 1405 935
p 2 0 803 117 1380 938
p 2 0 781 139 1344 926
p 2 123 760 37 5153 1648
p 2 0 846 74 1870 1034
p 2 44 852 24 6110 1657
p 2 0 864 56 2087 1076
p 2 0 813 107 1696 992
p 2 108 766 46 8102 2117
p 2 0 857 63 2009 1083
p 2 0 817 103 1676 978
p 2 35 827 58 6407 1652
p 2 0 874 46 2020 1095
p 2 0 825 95 1713 1007
p 2 0 806 114 1604 973
p 2 102 779 39 5896 1853
p 2 0 848 72 2095 1112
p 2 0 830 90 1681 1003
p 2 0 815 105 1497 968
p 2 0 821 99 1568 980
p 2 0 775 145 1451 928
p 2 0 776 144 1308 901
p 2 0 797 123 1420 944
p 2 0 762 158 1317 897
p 2 181 705 34 7671 2093
p 2 0 848 72 1891 1037
p 2 84 800 36 6593 1833
p 2 0 844 76 1959 1081
p 2 169 723 28 6766 2077
p 2 0 878 42 1993 1101
p 2 119 783 18 6756 1939
p 2 3 887 30 4839 1486
p 2 0 875 45 2028 1093
p 2 0 836 84 1713 1012
p 2 32 859 29 4537 1497
p 2 0 873 47 1967 1094
p 2 68 811 41 5496 1699
p 2 0 863 57 1954 1055
i 2 920 0 0 31283 3741
p 2 0 899 21 14118 1382
p 2 2 889 29 7080 1243
p 2 0 877 43 3444 1112
p 2 0 892 28 18019 1459
p 2 6 861 53 7255 1253
p 2 0 855 65 3575 1091
p 2 3 883 34 18224 1535
p 2 0 856 64 4038 1100
p 2 24 847 49 19199 1593
p 2 0 860 60 4049 1111
p 2 11 870 39 18846 1585
p 2 2 870 48 7230 1253
p 2 39 844 37 22527 1829
p 2 3 878 39 7230 1246
p 2 33 845 42 21972 1789
p 2 14 850 56 8056 1274
p 2 23 855 42 20885 1686
p 2 8 860 52 7319 1252
p 2 0 856 64 3387 1066
p 2 13 853 54 20037 1613
p 2 0 870 50 4423 1128
p 2 0 856 64 3149 1073
p 2 20 855 45 20330 1635
p 2 0 871 49 4105 1115
p 2 0 842 78 3113 1051
p 2 10 869 41 20721 1682
p 2 0 867 53 4550 1129
p 2 5 869 46 19777 1630
p 2 0 852 68 3931 1102
p 2 51 820 49 28821 2160
p 2 0 842 78 4261 1142
p 2 14 862 44 22874 1756
p 2 0 863 57 4657 1123
p 2 0 858 62 3223 1079
p 2 4 881 35 22914 1735
p 2 0 838 82 4261 1090
p 2 0 869 51 3546 1091
p 2 5 872 43 22131 1719
p 2 0 874 46 6146 1198
p 2 156 723 41 33639 2510
p 2 112 778 30 44327 2673
p 2 13 859 48 37634 2085
p 2 14 894 12 37569 2137
p 2 0 868 52 7318 1206
p 2 45 859 16 43320 2408
p 2 0 880 40 6827 1217
p 2 29 871 20 38230 2201
p 2 0 879 41 6035 1196
p 2 21 889 10 37556 2197
p 2 0 891 29 6038 1187
p 2 4 894 22 31892 1890
p 2 0 887 33 5822 1198
p 2 10 891 19 32634 1948
p 2 0 897 23 5879 1211
p 2 0 872 48 4445 1117
p 2 7 898 15 31685 1933
i 2 920 0 0 29938 4198
p 2 0 700 220 3399 1037
p 2 10 896 14 16133 1940
p 2 3 811 106 9241 1429
p 2 137 741 42 18042 2415
p 2 0 771 149 4303 1174
p 2 167 743 10 27175 2914
p 2 0 810 110 4526 1236
p 2 64 809 47 17441 2231
p 2 3 784 133 8744 1443
p 2 22 879 19 19300 2164
p 2 0 822 98 4905 1306
p 2 45 808 67 17743 2071
p 2 0 772 148 4428 1218
p 2 112 778 30 19249 2248
p 2 4 810 106 9055 1439
p 2 11 842 67 12733 1729
p 2 0 782 138 4315 1180
p 2 14 874 32 19072 1963
p 2 0 823 97 4482 1226
p 2 1 822 97 11231 1572
p 2 6 767 147 8640 1382
i 2 920 0 0 18263 3238
p 2 31 889 0 16070 1968
p 2 95 825 0 22021 2570
p 2 26 894 0 17548 2060
p 2 16 904 0 19097 2141
p 2 2 918 0 15436 1759
p 2 51 869 0 17616 2322
p 2 114 806 0 18846 2186
p 2 42 878 0 15852 2015
p 2 36 884 0 14225 1815
p 2 41 879 0 19178 2290
p 2 0 920 0 11553 1575
p 2 85 835 0 15754 2203
p 2 14 906 0 15360 1817
p 2 425 495 0 19714 2975
p 2 9 911 0 13895 1828
p 2 25 895 0 12013 1675
p 2 31 889 0 15106 1981
p 2 17 903 0 17385 2019
p 2 13 907 0 16899 2020
p 2 12 908 0 14924 1896
p 2 3 917 0 12552 1552
p 2 208 712 0 21512 2819
p 2 139 781 0 16821 2443
p 2 51 869 0 17162 2202
p 2 46 874 0 16681 2066
p 2 30 890 0 21435 2438
p 2 9 911 0 20816 1822
p 2 11 909 0 21985 2045
p 2 48 872 0 17045 1965
p 2 199 721 0 21587 2815
p 2 41 879 0 17238 2093
p 2 11 909 0 16213 1996
p 2 10 910 0 15135 1799
p 2 34 886 0 19516 2241
p 2 12 908 0 16791 2076
p 2 5 915 0 15452 1915
p 2 0 920 0 12143 1524
p 2 197 723 0 18226 2476
p 2 103 817 0 16090 2151
p 2 13 907 0 13127 1803
p 2 45 875 0 14978 1964
p 2 43 877 0 16652 2335
p 2 57 863 0 17300 2213
p 2 161 759 0 17725 2518
p 2 38 882 0 13867 1970
p 2 42 878 0 18815 2327
p 2 73 847 0 15742 2257
p 2 11 909 0 15431 2111
p 2 59 861 0 13467 2119
p 2 60 860 0 16176 2361
p 2 11 909 0 13649 1990
p 2 3 917 0 13081 1762
p 2 0 920 0 8274 1467
p 2 83 837 0 17113 2209
p 2 1 919 0 10725 1421
p 2 0 920 0 9560 1357
p 2 0 920 0 8597 1348
i 2 920 0 0 20529 3144
p 2 29 891 0 13945 1768
i 2 920 0 0 34938 3928
p 2 0 848 72 3480 1091
p 2 0 823 97 3377 1059
p 2 0 803 117 3291 1014
p 2 0 779 141 3170 994
p 2 0 780 140 3306 999
p 2 0 795 125 3445 1013
p 2 0 750 170 3185 973
p 2 1 751 168 3284 1001
