# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 1 873 46 10267 1528
p 2 0 895 25 8763 1521
p 2 0 891 29 10031 1522
p 2 0 901 19 8746 1516
p 2 0 874 46 9997 1487
p 2 0 887 33 8479 1462
p 2 0 871 49 9297 1459
p 2 0 878 42 8186 1466
p 2 309 611 0 18313 2969
p 2 302 618 0 18476 3045
p 2 239 681 0 19434 3018
p 2 229 691 0 19996 3030
p 2 214 706 0 19244 3044
p 2 170 750 0 17890 2935
p 2 189 731 0 16642 2897
p 2 0 881 39 5043 1500
p 2 0 899 21 4826 1416
p 2 0 889 31 5042 1406
p 2 0 901 19 4682 1354
p 2 0 883 37 4637 1368
p 2 0 893 27 4615 1355
p 2 0 894 26 4629 1358
p 2 2 892 26 4298 1336
p 2 0 881 39 4367 1348
i 2 920 0 0 31011 3793
p 2 0 663 257 5127 952
p 2 0 765 155 5924 1083
p 2 0 776 144 9298 1145
p 2 0 815 105 9129 1186
p 2 0 795 125 10819 1210
p 2 0 862 58 10830 1256
p 2 0 848 72 11524 1265
p 2 0 872 48 10748 1292
p 2 0 862 58 12690 1319
p 2 0 872 48 11500 1325
p 2 0 876 44 12921 1349
p 2 0 885 35 11408 1373
p 2 1 889 30 12959 1408
p 2 0 893 27 11887 1432
p 2 0 904 16 13125 1464
p 2 2 908 10 11566 1483
p 2 1 901 18 13437 1571
p 2 0 909 11 12353 1618
p 2 1 911 8 13906 1679
p 2 3 911 6 12337 1728
p 2 5 907 8 14258 1905
p 2 14 900 6 14962 2080
p 2 144 774 2 18564 2667
i 2 920 0 0 16066 2992
p 2 0 519 401 661 587
p 2 0 417 503 545 490
p 2 0 363 557 509 448
p 2 0 407 513 557 484
p 2 0 337 583 445 413
p 2 0 224 696 355 334
p 2 0 241 679 365 337
p 2 0 256 664 371 350
p 2 0 210 710 337 313
p 2 0 210 710 336 318
p 2 0 229 691 354 328
p 2 0 215 705 334 311
p 2 0 220 700 338 318
p 2 0 210 710 323 307
p 2 0 215 705 336 312
p 2 0 222 698 343 319
p 2 0 287 633 395 369
p 2 29 197 694 3952 468
p 2 88 301 531 13245 1102
p 2 285 632 3 31049 2959
p 2 294 626 0 35620 3250
p 2 145 773 2 30100 2855
p 2 323 596 1 36958 3294
p 2 147 772 1 33665 2817
p 2 12 893 15 20357 2016
p 2 6 891 23 24153 2032
p 2 5 899 16 18654 1916
p 2 8 881 31 24410 2069
p 2 9 896 15 20067 1982
p 2 14 888 18 27441 2196
p 2 9 903 8 19763 1978
p 2 5 893 22 19180 1968
p 2 18 883 19 27148 2132
p 2 28 890 2 27488 2378
p 2 35 882 3 29280 2394
p 2 9 903 8 26680 2174
p 2 8 909 3 21511 2013
p 2 2 900 18 16375 1840
p 2 12 893 15 25057 2036
p 2 10 903 7 19212 1900
p 2 19 897 4 23983 2097
p 2 16 893 11 24053 2053
p 2 1 911 8 18028 1739
p 2 0 894 26 13061 1573
p 2 0 895 25 18356 1521
p 2 0 885 35 12154 1408
p 2 0 872 48 12606 1366
p 2 0 868 52 16053 1453
p 2 0 864 56 13214 1368
p 2 0 868 52 10384 1294
p 2 0 857 63 10919 1252
i 2 920 0 0 27859 3725
p 2 4 579 337 4154 800
p 2 1 569 350 4490 777
p 2 3 478 439 4533 730
p 2 2 845 73 9007 1320
p 2 0 734 186 5165 991
p 2 1 602 317 4641 825
p 2 0 600 320 4368 826
p 2 1 541 378 4278 756
p 2 0 866 54 9529 1357
p 2 0 670 250 4893 928
p 2 0 660 260 4675 907
p 2 0 603 317 4136 825
p 2 0 551 369 3907 774
p 2 0 855 65 8639 1308
p 2 0 711 209 4027 971
p 2 0 585 335 3490 802
p 2 0 578 342 3405 796
p 2 0 526 394 3129 723
p 2 0 865 55 8161 1352
p 2 0 693 227 3803 925
p 2 0 648 272 3769 865
p 2 1 550 369 3279 752
p 2 0 562 358 3155 773
p 2 1 821 98 7872 1291
p 2 0 717 203 3692 978
p 2 0 655 265 3516 869
p 2 1 595 324 3230 816
p 2 0 552 368 2879 749
p 2 1 848 71 7533 1311
p 2 0 666 254 3160 885
p 2 1 647 272 3243 880
p 2 0 555 365 2717 747
p 2 0 584 336 2702 777
p 2 0 805 115 7390 1248
p 2 0 738 182 3470 979
p 2 0 571 349 3041 781
p 2 2 581 337 2844 790
p 2 3 516 401 2543 723
p 2 1 853 66 7000 1309
p 2 0 662 258 2758 865
p 2 0 663 257 2716 865
p 2 0 559 361 2099 726
p 2 0 570 350 2141 734
p 2 0 812 108 6590 1230
p 2 0 699 221 2749 917
p 2 0 622 298 2470 811
p 2 0 617 303 2323 795
p 2 0 597 323 2208 756
i 2 920 0 0 22116 3525
p 2 0 879 41 4073 1231
p 2 8 787 125 4480 1213
p 2 14 906 0 9137 1580
p 2 0 910 10 5251 1386
p 2 0 805 115 4301 1258
p 2 15 894 11 9187 1594
p 2 15 885 20 7736 1585
p 2 29 835 56 8381 1526
p 2 23 887 10 11727 1789
p 2 8 880 32 5618 1501
p 2 24 867 29 8503 1646
p 2 46 864 10 15262 2095
p 2 6 899 15 7101 1612
p 2 8 796 116 4817 1382
p 2 39 876 5 14432 2013
p 2 14 879 27 8604 1619
p 2 5 893 22 7043 1600
p 2 15 861 44 12941 1908
p 2 28 874 18 8784 1775
p 2 38 847 35 10330 1730
p 2 10 890 20 12269 1808
p 2 9 894 17 5632 1543
p 2 6 898 16 6232 1597
p 2 35 868 17 14609 1937
p 2 10 876 34 7002 1609
p 2 8 876 36 5742 1466
p 2 32 877 11 15456 2082
p 2 11 884 25 7038 1621
p 2 18 876 26 7007 1661
p 2 56 843 21 16981 2180
p 2 6 897 17 5894 1636
p 2 9 889 22 5521 1582
i 2 920 0 0 20004 3539
p 2 3 887 30 5097 1422
p 2 9 900 11 7469 1501
p 2 202 715 3 18964 2888
p 2 1 909 10 5958 1708
p 2 2 910 8 5600 1703
p 2 69 850 1 16845 2491
p 2 1 913 6 5735 1678
p 2 1 910 9 5461 1547
p 2 88 831 1 17513 2547
p 2 0 915 5 5690 1601
p 2 212 705 3 22424 2944
p 2 0 909 11 5666 1631
p 2 4 911 5 15462 2023
p 2 0 902 18 5837 1567
p 2 10 884 26 13397 1733
p 2 1 681 238 2271 877
p 2 2 532 386 2198 724
p 2 24 879 17 16135 1979
p 2 0 676 244 2995 915
p 2 0 524 396 2397 689
p 2 14 876 30 16599 1958
p 2 1 722 197 3414 972
p 2 1 491 428 2678 684
p 2 98 806 16 22047 2376
p 2 1 654 265 3434 900
p 2 0 618 302 3027 778
p 2 31 816 73 16837 1894
p 2 3 690 227 3829 933
p 2 43 544 333 8473 1112
p 2 3 807 110 10922 1362
p 2 0 633 287 1574 803
p 2 0 474 446 1091 607
p 2 0 782 138 10121 1336
p 2 0 572 348 1563 729
p 2 0 417 503 1044 557
p 2 1 413 506 4772 689
p 2 0 345 575 1074 499
p 2 46 857 17 19006 1940
p 2 28 887 5 20787 2067
p 2 37 874 9 17969 1978
p 2 27 888 5 17584 2055
p 2 39 873 8 18335 2066
p 2 27 890 3 16492 2027
p 2 34 881 5 16245 2003
p 2 31 887 2 17242 2066
p 2 41 873 6 15722 2027
p 2 33 880 7 15545 2050
p 2 56 862 2 16222 2089
p 2 0 752 168 4110 1021
p 2 0 651 269 3353 891
p 2 0 520 400 2936 725
p 2 0 506 414 2805 693
p 2 0 443 477 2722 628
p 2 1 473 446 2714 662
p 2 1 411 508 2536 602
p 2 0 396 524 2406 579
p 2 18 729 173 12085 1225
p 2 0 595 325 2776 773
p 2 0 413 507 2288 593
p 2 20 456 444 5007 794
p 2 0 360 560 2198 543
p 2 1 331 588 2058 516
p 2 19 331 570 5646 672
p 2 0 352 568 2257 530
p 2 0 276 644 2134 454
p 2 8 287 625 4649 583
p 2 0 247 673 1843 431
p 2 0 233 687 1786 422
p 2 6 233 681 4539 517
p 2 0 259 661 1750 442
p 2 0 210 710 1660 391
p 2 6 231 683 4307 523
p 2 0 230 690 1628 418
p 2 0 222 698 1526 406
p 2 3 240 677 3604 500
p 2 0 231 689 1538 411
p 2 0 202 718 1429 372
p 2 0 207 713 3577 440
p 2 0 214 706 1482 397
p 2 0 209 711 1338 380
p 2 0 222 698 2940 431
p 2 0 208 712 1366 388
p 2 0 186 734 1207 352
p 2 0 177 743 1206 346
p 2 0 180 740 1241 348
p 2 0 175 745 1169 343
p 2 1 216 703 1296 382
p 2 0 201 719 1203 359
p 2 0 197 723 1155 364
p 2 0 206 714 1147 367
p 2 2 183 735 1138 352
p 2 0 186 734 1121 357
p 2 0 172 748 1075 328
p 2 0 169 751 988 326
p 2 0 182 738 1050 335
p 2 18 210 692 4508 529
p 2 0 197 723 1052 357
p 2 0 193 727 984 357
p 2 19 197 704 3431 497
p 2 0 203 717 1028 363
p 2 0 189 731 937 339
p 2 17 202 701 4339 508
p 2 0 180 740 880 335
p 2 0 179 741 809 336
p 2 4 212 704 3496 461
p 2 0 206 714 751 358
p 2 0 170 750 693 316
p 2 3 207 710 2807 431
p 2 0 196 724 703 335
p 2 0 190 730 647 334
p 2 2 183 735 2839 376
p 2 0 195 725 662 344
p 2 0 195 725 2416 370
p 2 0 195 725 626 349
p 2 0 173 747 473 310
p 2 0 198 722 2417 383
p 2 0 193 727 568 324
p 2 0 175 745 481 314
p 2 0 155 765 411 287
p 2 0 159 761 435 305
p 2 0 153 767 388 284
i 2 920 0 0 28954 3432
p 2 0 324 596 544 433
p 2 0 313 607 494 419
p 2 0 230 690 413 346
p 2 10 781 129 17453 1499
p 2 0 795 125 7998 1074
p 2 0 844 76 12581 1304
p 2 0 872 48 7683 1148
p 2 0 861 59 12494 1282
p 2 1 904 15 9880 1368
p 2 42 857 21 26037 2119
p 2 3 898 19 15951 1668
p 2 11 875 34 22655 1860
p 2 0 888 32 12508 1505
p 2 5 884 31 22564 1843
p 2 0 893 27 11188 1494
p 2 0 899 21 13576 1531
p 2 1 906 13 9666 1378
p 2 2 880 38 13373 1437
p 2 0 906 14 9274 1327
p 2 0 895 25 11999 1411
p 2 0 878 42 12012 1429
p 2 0 904 16 11356 1463
p 2 1 893 26 12668 1399
p 2 1 906 13 8169 1307
p 2 0 911 9 10020 1306
p 2 0 906 14 9910 1319
i 2 920 0 0 26389 3545
p 2 0 269 651 439 371
p 2 0 386 534 514 465
p 2 0 233 687 372 339
p 2 330 487 103 29179 2730
p 2 0 460 460 1134 599
i 2 920 0 0 34554 3813
p 2 0 224 696 426 339
p 2 0 209 711 400 328
i 2 920 0 0 45907 4384
p 2 5 265 650 2309 516
p 2 177 731 12 50694 3009
p 2 58 834 28 45205 2457
p 2 0 688 232 4039 980
p 2 0 841 79 23140 1460
p 2 4 717 199 3084 943
p 2 1 800 119 17840 1263
p 2 2 662 256 2659 832
p 2 3 827 90 20074 1358
p 2 0 626 294 3508 845
p 2 6 479 435 2945 686
p 2 7 798 115 23517 1444
p 2 5 651 264 3819 896
p 2 0 487 433 2459 653
p 2 2 828 90 23560 1507
p 2 0 640 280 2607 831
p 2 0 394 526 1167 523
p 2 4 882 34 28057 1733
p 2 0 625 295 2224 815
p 2 0 455 465 1318 597
p 2 15 867 38 34016 2039
p 2 0 630 290 2261 840
p 2 3 477 440 1850 650
p 2 64 817 39 45657 2512
p 2 10 656 254 4662 1017
p 2 6 508 406 3721 802
p 2 319 585 16 52572 3474
p 2 318 602 0 17451 2699
p 2 358 562 0 22760 2891
p 2 365 555 0 39952 3560
p 2 294 626 0 25508 3043
p 2 267 653 0 22011 2900
i 2 920 0 0 33246 4021
p 2 373 547 0 29293 3384
p 2 285 635 0 20254 2852
p 2 506 414 0 33960 3967
p 2 281 639 0 18878 2951
p 2 400 520 0 34493 3637
p 2 222 698 0 17563 2810
p 2 479 437 4 37317 3730
p 2 0 579 341 1855 841
p 2 346 561 13 40574 3421
p 2 0 621 299 2388 869
p 2 39 864 17 31848 2354
p 2 0 787 133 4038 1187
p 2 53 846 21 31497 2428
p 2 1 802 117 4809 1278
i 2 920 0 0 32143 3850
p 2 3 410 507 2753 631
p 2 6 367 547 3249 615
p 2 39 820 61 27363 2086
p 2 16 636 268 5944 1048
p 2 38 819 63 28212 2123
p 2 4 617 299 5677 1015
p 2 33 867 20 26498 1997
p 2 0 669 251 2477 894
p 2 221 657 42 34923 2872
p 2 0 700 220 2743 936
p 2 308 573 39 44459 3200
p 2 0 661 259 3472 878
p 2 126 757 37 42730 2574
p 2 0 743 177 4844 1013
p 2 54 835 31 37433 2183
p 2 0 782 138 5385 1043
p 2 70 829 21 39826 2313
p 2 15 857 48 36364 1832
p 2 24 863 33 36564 1924
p 2 25 839 56 35691 1943
p 2 19 843 58 35875 1892
p 2 0 815 105 6031 1103
p 2 24 864 32 36073 1924
p 2 16 849 55 35016 1827
p 2 10 861 49 32706 1736
p 2 0 816 104 6131 1083
p 2 0 712 208 5201 925
p 2 10 837 73 31172 1691
p 2 10 840 70 32493 1714
p 2 8 848 64 31206 1701
p 2 17 845 58 35980 1813
p 2 23 845 52 36573 1925
p 2 8 868 44 32021 1734
p 2 8 856 56 32454 1721
p 2 7 838 75 31551 1683
p 2 6 854 60 32608 1700
p 2 22 836 62 36838 1912
p 2 26 835 59 35916 1880
p 2 23 841 56 36181 1916
p 2 18 828 74 36030 1871
p 2 6 868 46 32496 1733
p 2 19 857 44 36257 1842
p 2 20 841 59 34919 1820
p 2 13 853 54 36301 1821
p 2 23 807 90 36553 1871
p 2 7 873 40 32307 1715
p 2 13 852 55 36108 1800
p 2 17 859 44 35237 1841
p 2 16 821 83 35743 1808
i 2 920 0 0 64651 5071
p 2 0 186 734 488 314
p 2 0 164 756 445 288
p 2 0 142 778 399 265
p 2 0 88 832 299 218
p 2 0 94 826 321 222
p 2 7 90 823 807 267
p 2 0 74 846 275 204
p 2 0 73 847 281 204
p 2 61 61 798 3723 546
p 2 0 60 860 257 191
p 2 0 52 868 237 183
p 2 195 107 618 12509 1447
p 2 0 147 773 514 282
p 2 0 107 813 374 239
p 2 168 172 580 13298 1384
p 2 0 169 751 600 305
p 2 0 144 776 453 274
p 2 246 260 414 16614 1879
p 2 0 227 693 722 374
p 2 0 170 750 484 302
p 2 77 231 612 6284 872
p 2 0 215 705 630 347
p 2 0 173 747 511 299
p 2 24 896 0 8077 1422
p 2 11 909 0 9315 1487
p 2 24 896 0 8908 1611
p 2 4 916 0 10741 1626
p 2 18 902 0 5643 1355
p 2 3 917 0 8352 1428
p 2 18 902 0 7894 1517
p 2 7 913 0 10706 1544
p 2 18 902 0 8107 1443
p 2 5 915 0 9866 1477
p 2 11 909 0 7269 1383
p 2 1 919 0 9616 1362
p 2 3 917 0 8441 1471
p 2 0 920 0 8416 1309
p 2 2 918 0 6811 1277
p 2 0 920 0 7427 1341
p 2 2 918 0 4225 1118
p 2 0 920 0 7902 1341
i 2 920 0 0 48373 4263
p 2 12 573 335 15598 1230
p 2 0 454 466 1229 597
p 2 0 343 577 828 466
p 2 1 510 409 11369 989
p 2 0 396 524 1226 544
p 2 0 308 612 709 433
p 2 1 514 405 9898 935
p 2 0 400 520 1123 537
p 2 0 317 603 755 427
p 2 0 446 474 7906 764
p 2 0 366 554 1036 492
p 2 0 268 652 673 387
p 2 0 451 469 6838 707
p 2 0 314 606 911 443
p 2 0 249 671 604 372
p 2 0 403 517 7351 684
p 2 0 311 609 931 441
p 2 0 207 713 559 329
p 2 7 463 450 11291 934
p 2 0 329 591 906 447
p 2 0 240 680 566 360
p 2 14 446 460 13751 1013
p 2 0 410 510 1134 542
p 2 0 275 645 677 395
p 2 4 492 424 13310 1026
p 2 0 374 546 1133 511
p 2 0 318 602 683 425
p 2 43 441 436 15460 1189
p 2 21 554 345 5845 986
p 2 26 480 414 6390 909
p 2 70 619 231 21968 1722
p 2 25 536 359 7175 1001
p 2 26 454 440 6084 890
p 2 61 650 209 23332 1761
p 2 23 565 332 6801 1040
p 2 24 455 441 6592 910
p 2 86 605 229 20861 1802
p 2 28 548 344 6357 1045
p 2 3 519 398 3225 782
p 2 7 712 201 14321 1359
p 2 2 620 298 3734 908
p 2 2 472 446 3153 745
p 2 2 468 450 3106 741
p 2 2 726 192 11448 1261
p 2 2 649 269 3681 908
p 2 0 460 460 1800 653
p 2 0 445 475 1557 597
p 2 0 612 308 7799 953
p 2 0 508 412 1749 668
p 2 0 405 515 1504 583
p 2 0 399 521 1366 548
p 2 0 620 300 7045 888
p 2 0 547 373 1702 671
p 2 0 368 552 1389 539
p 2 0 397 523 1422 531
p 2 0 607 313 6632 865
p 2 0 499 421 1725 639
p 2 0 397 523 1373 560
p 2 0 354 566 1203 488
p 2 0 593 327 6626 861
p 2 0 470 450 1742 620
i 2 920 0 0 22468 3636
p 2 688 232 0 36702 4194
p 2 476 444 0 46044 4035
p 2 655 265 0 57435 4328
p 2 522 398 0 59501 4153
p 2 481 439 0 60349 4171
p 2 417 503 0 57158 3884
p 2 274 646 0 47155 3477
p 2 391 529 0 54007 3826
p 2 383 537 0 53363 3871
p 2 386 534 0 59883 3807
p 2 397 523 0 61581 4005
p 2 436 484 0 59569 4019
p 2 436 484 0 63020 4049
p 2 509 411 0 49461 3890
p 2 434 486 0 62271 4080
p 2 455 465 0 51469 3894
p 2 408 512 0 59647 3857
p 2 429 491 0 60980 4047
p 2 460 460 0 53794 3993
p 2 307 613 0 58514 3708
p 2 327 593 0 50156 3644
p 2 339 581 0 59388 3769
p 2 338 582 0 55913 3839
p 2 371 549 0 65478 3842
p 2 440 480 0 68267 4038
i 2 920 0 0 51062 4350
p 2 434 486 0 65253 4189
p 2 388 532 0 50425 3766
p 2 396 524 0 57998 3834
p 2 381 539 0 53761 3883
p 2 330 590 0 59800 3721
p 2 387 533 0 61786 3890
p 2 437 483 0 55642 3927
p 2 352 568 0 61198 3824
p 2 359 561 0 54430 3703
p 2 380 540 0 65757 3862
p 2 431 489 0 59372 4047
p 2 487 433 0 61791 3971
p 2 461 459 0 64803 4056
p 2 516 404 0 54150 4083
p 2 377 543 0 60002 3924
p 2 347 573 0 50625 3621
p 2 318 602 0 59430 3731
p 2 373 547 0 54185 3787
p 2 323 597 0 59305 3695
p 2 400 520 0 63786 3998
p 2 400 520 0 60947 3958
p 2 456 464 0 61781 4131
p 2 489 431 0 54105 3982
p 2 444 476 0 57929 4034
p 2 362 558 0 54401 3768
p 2 431 489 0 59820 3939
p 2 358 562 0 63844 3910
p 2 407 513 0 55104 3970
p 2 312 608 0 62492 3738
p 2 343 577 0 49240 3629
p 2 345 575 0 60312 3854
p 2 396 524 0 56765 3919
p 2 364 556 0 63814 3867
p 2 418 502 0 66175 4093
i 2 920 0 0 52567 4367
p 2 435 485 0 62414 4160
p 2 383 537 0 48977 3700
p 2 413 507 0 58741 4017
p 2 316 604 0 58119 3775
p 2 357 563 0 60882 3855
p 2 345 575 0 62904 3872
p 2 386 534 0 55288 3893
p 2 294 626 0 62135 3766
p 2 358 562 0 53191 3739
p 2 395 525 0 63565 3926
p 2 479 441 0 58285 4124
p 2 470 450 0 63292 3994
p 2 449 471 0 61180 4091
p 2 480 440 0 54066 4022
p 2 381 539 0 59057 3882
p 2 328 592 0 49217 3617
p 2 367 553 0 60391 3878
p 2 385 535 0 59577 4066
p 2 341 579 0 65031 3912
p 2 480 440 0 62028 4266
i 2 920 0 0 37250 4048
p 2 571 349 0 38546 4085
i 2 920 0 0 59593 4604
p 2 0 191 729 425 321
p 2 339 581 0 79345 3931
p 2 82 837 1 52591 2640
p 2 150 770 0 72837 3235
p 2 70 850 0 46321 2641
p 2 43 876 1 61261 2605
p 2 45 874 1 41419 2349
p 2 16 903 1 36191 2059
p 2 93 827 0 64994 2835
p 2 16 903 1 32726 1973
p 2 48 871 1 36086 2169
p 2 34 884 2 52472 2266
p 2 27 893 0 30470 1935
p 2 21 898 1 26047 1765
p 2 34 885 1 44434 2117
p 2 15 902 3 25711 1758
p 2 30 887 3 28505 1807
p 2 16 902 2 37383 1919
p 2 16 903 1 26529 1785
p 2 14 901 5 24462 1648
p 2 23 896 1 40260 1925
p 2 16 901 3 27483 1816
p 2 86 834 0 63717 2657
p 2 13 903 4 26393 1796
p 2 17 902 1 46315 1955
p 2 11 908 1 27401 1661
p 2 23 896 1 52430 2078
p 2 17 901 2 28248 1798
p 2 11 907 2 27182 1734
p 2 25 892 3 51726 2081
p 2 21 898 1 28147 1734
p 2 19 899 2 28600 1796
p 2 233 685 2 70237 3322
p 2 18 901 1 32863 1927
p 2 35 885 0 33566 2006
p 2 26 893 1 46408 2028
p 2 18 900 2 31442 1896
p 2 15 905 0 27857 1779
p 2 16 904 0 43801 1921
p 2 11 908 1 25086 1570
p 2 4 911 5 25163 1517
p 2 13 905 2 41396 1765
p 2 4 909 7 24607 1511
p 2 6 907 7 22542 1507
p 2 5 906 9 41686 1727
p 2 8 909 3 25245 1579
i 2 920 0 0 40133 4446
p 2 393 526 1 46041 3951
p 2 149 768 3 25584 2665
p 2 236 684 0 44942 3441
p 2 99 818 3 24537 2591
p 2 246 674 0 38588 3358
p 2 143 774 3 31656 2768
p 2 66 846 8 24072 2310
p 2 605 315 0 34233 3960
i 2 920 0 0 23132 3860
p 2 266 654 0 28503 3200
p 2 418 494 8 24337 3584
p 2 259 655 6 28999 3200
p 2 529 391 0 31111 3706
p 2 90 825 5 21243 2295
p 2 385 534 1 25288 3337
p 2 47 813 60 13888 1973
i 2 920 0 0 22925 3535
p 2 75 827 18 14516 1976
p 2 167 742 11 25266 2661
p 2 16 894 10 15207 1955
p 2 570 347 3 25538 3681
p 2 220 691 9 24086 2823
p 2 611 309 0 26374 3787
p 2 365 544 11 26317 3284
i 2 920 0 0 19912 3603
p 2 582 338 0 32129 4029
p 2 481 434 5 34845 3854
p 2 248 670 2 34745 3316
p 2 396 523 1 36248 3927
p 2 116 801 3 22229 2745
p 2 186 733 1 29439 3191
p 2 101 814 5 20526 2509
p 2 94 825 1 21879 2580
p 2 92 827 1 19541 2428
p 2 107 811 2 19883 2443
p 2 79 841 0 18186 2388
p 2 97 821 2 16262 2372
p 2 127 790 3 23242 2569
p 2 115 802 3 16416 2400
p 2 80 835 5 17257 2306
p 2 297 622 1 27984 3321
p 2 297 623 0 31723 3248
i 2 920 0 0 26773 3908
p 2 308 611 1 32872 3263
p 2 420 495 5 25889 3604
p 2 272 645 3 31212 3271
i 2 920 0 0 23459 3785
p 2 30 857 33 8618 1579
i 2 920 0 0 22296 3779
p 2 87 806 27 10307 1912
p 2 551 369 0 27546 3910
p 2 45 860 15 13754 2042
p 2 263 656 1 25518 3141
p 2 48 846 26 15193 2154
p 2 121 794 5 25653 2675
p 2 90 808 22 16659 2241
p 2 131 783 6 28377 2706
p 2 60 837 23 18788 2341
p 2 231 656 33 32948 3049
p 2 80 801 39 23621 2600
p 2 238 680 2 37457 3336
p 2 163 752 5 27133 2947
p 2 312 608 0 38355 3454
p 2 147 773 0 31650 2993
p 2 407 513 0 29800 3493
p 2 232 686 2 30001 3096
p 2 213 707 0 27609 2990
p 2 224 695 1 28017 2935
p 2 440 475 5 25749 3319
p 2 190 727 3 28383 2932
p 2 274 638 8 28617 3019
p 2 212 706 2 29296 2993
p 2 129 787 4 26178 2613
p 2 345 571 4 29438 3283
p 2 201 716 3 27127 2849
i 2 920 0 0 68032 4759
p 2 0 215 705 462 344
p 2 359 561 0 77186 3977
p 2 98 821 1 53065 2683
p 2 236 684 0 75165 3591
p 2 54 866 0 44268 2419
p 2 103 817 0 63197 2906
p 2 48 872 0 42582 2433
p 2 28 892 0 38567 2281
p 2 68 852 0 53780 2457
p 2 13 907 0 33064 1960
p 2 48 871 1 35685 2257
p 2 42 876 2 49772 2240
p 2 25 893 2 27925 1887
p 2 14 905 1 27926 1860
p 2 50 869 1 46890 2204
p 2 18 901 1 28168 1846
p 2 16 904 0 27992 1826
p 2 17 903 0 44313 1946
p 2 25 891 4 28278 1768
p 2 16 904 0 24978 1719
p 2 27 890 3 44278 1954
p 2 13 904 3 24278 1652
p 2 13 905 2 23796 1712
p 2 23 897 0 41251 1919
p 2 19 900 1 24934 1663
p 2 17 899 4 22840 1674
p 2 10 907 3 23624 1572
p 2 23 894 3 42059 1941
p 2 7 911 2 23443 1590
p 2 9 907 4 22174 1517
p 2 12 906 2 22916 1584
p 2 20 898 2 41603 1936
p 2 5 912 3 22928 1621
p 2 6 911 3 22122 1527
p 2 11 904 5 22598 1565
p 2 22 896 2 41242 1922
p 2 7 909 4 23359 1586
p 2 9 906 5 22039 1521
p 2 11 904 5 22903 1569
p 2 23 893 4 42025 1905
p 2 1 913 6 21265 1455
p 2 6 903 11 22282 1492
p 2 5 909 6 23084 1534
p 2 10 901 9 22744 1518
p 2 11 906 3 37686 1751
p 2 10 901 9 21368 1496
p 2 1 910 9 20553 1459
p 2 6 895 19 21962 1506
p 2 7 903 10 22049 1537
p 2 12 899 9 36330 1766
p 2 1 907 12 20326 1457
p 2 6 901 13 18034 1447
p 2 1 902 17 18500 1430
p 2 6 901 13 21451 1524
p 2 6 906 8 21916 1546
p 2 14 898 8 37162 1780
p 2 1 908 11 20715 1468
p 2 8 903 9 21530 1537
p 2 4 910 6 20962 1493
p 2 5 901 14 19546 1452
p 2 8 907 5 33713 1717
p 2 3 907 10 20424 1476
p 2 0 902 18 20777 1404
p 2 4 892 24 18848 1395
p 2 2 896 22 20054 1425
p 2 12 893 15 33618 1708
p 2 1 899 20 20962 1488
p 2 4 902 14 21034 1444
p 2 3 900 17 20688 1466
p 2 6 901 13 18294 1424
p 2 0 905 15 20428 1390
p 2 14 890 16 32201 1628
p 2 0 908 12 20100 1394
p 2 4 897 19 18451 1378
p 2 0 886 34 19092 1346
p 2 4 893 23 18565 1376
p 2 0 892 28 18516 1340
p 2 4 894 22 28429 1494
p 2 0 893 27 19657 1342
p 2 4 899 17 18398 1367
p 2 0 877 43 18503 1319
p 2 4 882 34 18353 1350
p 2 0 872 48 18410 1316
p 2 4 886 30 25389 1439
p 2 4 892 24 21027 1452
p 2 5 890 25 18647 1416
i 2 920 0 0 43712 4267
p 2 1 903 16 15148 1266
p 2 1 918 1 14999 1278
p 2 2 914 4 17232 1279
p 2 1 919 0 13147 1253
p 2 1 915 4 12772 1256
p 2 1 918 1 13296 1288
p 2 2 914 4 15863 1285
p 2 1 917 2 15582 1284
p 2 5 911 4 18164 1388
p 2 1 916 3 11034 1244
p 2 2 914 4 15186 1330
p 2 10 909 1 18952 1440
p 2 1 917 2 16111 1370
p 2 41 877 2 25423 1723
p 2 4 914 2 17892 1418
p 2 87 831 2 32513 2165
p 2 197 723 0 45777 3063
p 2 223 697 0 35345 3248
p 2 519 401 0 37179 3690
p 2 199 721 0 39120 2958
p 2 117 803 0 40248 2763
p 2 88 832 0 38693 2632
p 2 5 914 1 16875 1417
p 2 31 889 0 19105 1621
p 2 30 890 0 36095 1785
p 2 17 902 1 34912 1709
p 2 59 860 1 43515 2101
p 2 6 913 1 29851 1498
p 2 36 883 1 44179 2131
p 2 8 912 0 30827 1538
p 2 48 872 0 51997 2318
p 2 3 916 1 21157 1531
p 2 98 821 1 55655 2759
p 2 36 882 2 38958 2330
p 2 35 885 0 51786 2461
p 2 50 870 0 47328 2594
p 2 157 763 0 58094 3165
p 2 62 858 0 40329 2617
p 2 208 712 0 63915 3485
p 2 155 765 0 60475 3315
p 2 167 753 0 58806 3341
p 2 159 761 0 57730 3261
p 2 234 686 0 66389 3587
p 2 109 811 0 56497 3087
i 2 920 0 0 29106 3687
p 2 0 918 2 5743 1145
p 2 237 682 1 21605 2505
p 2 15 904 1 10728 1604
p 2 72 840 8 20172 2079
p 2 9 910 1 11059 1536
p 2 103 814 3 19407 2411
p 2 61 857 2 16215 2186
p 2 20 900 0 17136 1948
p 2 35 885 0 10564 1751
p 2 29 891 0 17003 1983
p 2 36 881 3 14084 1957
