# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 332 587 1 102933 4146
p 2 359 555 6 97563 4120
p 2 368 552 0 93470 4137
p 2 349 570 1 93522 4147
p 2 350 569 1 88613 4098
p 2 313 606 1 91227 4008
p 2 282 635 3 86658 3868
p 2 247 672 1 93112 3793
p 2 238 681 1 94610 3709
p 2 235 682 3 103203 3727
p 2 251 668 1 109741 3811
p 2 324 590 6 112132 4064
p 2 385 532 3 87994 3748
p 2 261 653 6 91944 3552
p 2 187 726 7 91812 3373
p 2 141 753 26 92329 3148
p 2 95 760 65 82706 2627
p 2 104 774 42 90826 2862
p 2 90 763 67 80457 2601
p 2 193 710 17 89850 3108
p 2 99 718 103 75286 2493
p 2 178 707 35 85595 3076
p 2 121 758 41 74125 2682
p 2 190 705 25 75046 2959
p 2 135 602 183 47471 2208
p 2 130 755 35 61169 2732
p 2 123 674 123 52315 2209
p 2 187 726 7 63132 2939
p 2 248 591 81 50833 2751
p 2 212 699 9 60191 3019
p 2 198 582 140 49021 2567
i 2 920 0 0 46111 4184
p 2 170 394 356 32087 1977
p 2 192 703 25 44327 3038
p 2 130 757 33 37923 2536
p 2 120 768 32 44964 2788
p 2 102 665 153 25936 1894
p 2 194 712 14 35716 3066
p 2 79 825 16 25691 2276
p 2 69 829 22 24478 2171
p 2 289 617 14 22644 3132
p 2 21 875 24 11338 1912
i 2 920 0 0 61500 4701
p 2 241 670 9 66743 3475
i 2 920 0 0 42226 4144
p 2 254 603 63 25484 2547
p 2 276 619 25 17622 2487
p 2 185 703 32 18555 2379
p 2 38 849 33 11003 2015
p 2 161 654 105 16825 2154
p 2 167 724 29 17044 2335
p 2 189 694 37 23716 2500
p 2 359 534 27 22411 2675
i 2 920 0 0 53251 4420
p 2 585 335 0 80996 4422
p 2 125 674 121 58588 2173
p 2 376 517 27 77883 3570
p 2 202 533 185 46307 2367
p 2 215 673 32 55393 2999
p 2 168 610 142 49641 2222
p 2 171 704 45 58270 2830
p 2 176 597 147 43725 2302
p 2 278 628 14 60760 3399
p 2 137 638 145 41369 2154
p 2 183 723 14 59602 2933
p 2 141 635 144 45608 2216
p 2 155 737 28 64010 2759
p 2 182 613 125 50060 2438
p 2 218 690 12 63574 3095
p 2 218 692 10 62967 3010
p 2 186 626 108 53456 2458
p 2 212 700 8 62016 2957
p 2 166 624 130 46927 2326
p 2 150 768 2 70414 2786
p 2 356 564 0 117890 3921
p 2 144 591 185 66365 2305
p 2 386 534 0 129252 4080
p 2 339 577 4 131302 3707
p 2 293 626 1 131177 3637
p 2 186 687 47 76402 2724
p 2 166 678 76 76964 2593
p 2 492 428 0 127907 4272
p 2 98 822 0 80682 2148
p 2 482 438 0 115119 4069
p 2 43 877 0 68025 2030
p 2 314 606 0 115879 3428
p 2 32 887 1 79638 1909
p 2 343 574 3 111385 3389
p 2 48 872 0 74919 1907
p 2 303 615 2 103063 3156
p 2 64 856 0 65404 1822
p 2 209 711 0 102434 2925
p 2 31 887 2 66396 1781
i 2 920 0 0 17622 3340
p 2 1 883 36 8987 1473
p 2 365 531 24 13606 2838
i 2 920 0 0 22087 3449
i 2 920 0 0 9441 3096
p 2 406 496 18 21435 3293
p 2 5 889 26 8555 1657
p 2 235 684 1 27845 3166
p 2 44 859 17 15476 2028
p 2 602 318 0 108191 4949
p 2 377 543 0 100137 3933
p 2 460 460 0 121661 4456
p 2 306 614 0 107246 3669
p 2 495 425 0 123779 4506
p 2 333 587 0 110586 3830
p 2 454 466 0 128525 4547
p 2 430 490 0 126959 4377
p 2 399 521 0 134520 4405
p 2 285 635 0 126681 3807
p 2 453 467 0 118978 4381
p 2 294 626 0 114551 3877
p 2 281 637 2 107583 3801
p 2 488 432 0 86231 4117
p 2 415 505 0 93957 3927
p 2 256 664 0 91103 3714
p 2 292 626 2 92154 3608
p 2 555 365 0 62573 3905
p 2 133 781 6 61479 2666
p 2 252 668 0 52544 3376
p 2 174 727 19 52616 2757
p 2 169 751 0 52133 3156
p 2 81 827 12 52015 2442
p 2 134 782 4 50685 2496
p 2 340 580 0 68563 3612
i 2 920 0 0 26661 3722
p 2 27 845 48 24677 1644
p 2 48 866 6 31146 2190
p 2 25 852 43 28843 1811
p 2 87 829 4 29051 2464
p 2 97 764 59 27360 2063
i 2 920 0 0 9774 3199
p 2 1 818 101 5670 1213
p 2 491 429 0 43750 3723
p 2 145 769 6 45356 2383
p 2 491 429 0 54170 3994
p 2 127 772 21 39613 2313
i 2 920 0 0 14331 3508
p 2 2 908 10 7501 1513
p 2 340 580 0 33747 3299
p 2 19 888 13 22350 1567
i 2 920 0 0 61057 4516
p 2 307 613 0 67319 3598
p 2 40 879 1 49650 1982
p 2 219 700 1 54635 3215
p 2 61 852 7 44401 1980
p 2 221 697 2 62681 3294
p 2 69 832 19 50602 2164
p 2 444 476 0 76318 3701
p 2 57 858 5 65566 2122
i 2 920 0 0 53896 4159
p 2 64 845 11 45632 1851
i 2 920 0 0 96563 4831
p 2 233 687 0 100402 3154
p 2 207 712 1 94069 3074
p 2 191 728 1 95266 2961
p 2 112 808 0 88389 2671
i 2 920 0 0 63136 4526
p 2 302 616 2 63429 3485
p 2 73 846 1 56732 2358
p 2 131 786 3 62156 3010
p 2 215 704 1 42127 3368
p 2 190 729 1 47670 3156
p 2 345 575 0 65439 3796
p 2 125 789 6 57948 3112
p 2 85 832 3 52800 2463
p 2 89 831 0 56008 2849
p 2 76 843 1 50107 2428
p 2 413 507 0 65243 4154
p 2 110 800 10 58988 2667
p 2 182 736 2 58395 3400
p 2 103 813 4 57228 2615
p 2 420 500 0 51329 4036
p 2 285 635 0 49929 3743
p 2 320 599 1 34898 3402
p 2 48 870 2 21459 1847
p 2 439 481 0 30315 3457
p 2 17 888 15 16885 1716
p 2 259 661 0 31011 3165
p 2 18 900 2 16003 1890
p 2 110 809 1 29732 2811
p 2 10 909 1 14757 1648
i 2 920 0 0 58480 4194
p 2 78 813 29 43433 2287
p 2 459 461 0 84227 4167
p 2 426 494 0 88857 4131
p 2 77 840 3 57643 2269
p 2 387 533 0 93805 4090
p 2 383 537 0 92992 3982
p 2 410 510 0 81229 4092
p 2 150 770 0 64080 2773
p 2 466 454 0 94451 4357
p 2 239 681 0 84455 3288
p 2 446 474 0 113208 4451
p 2 389 531 0 98728 4146
p 2 359 561 0 98896 4142
p 2 278 642 0 94339 3872
p 2 14 889 17 48009 2062
p 2 287 632 1 90653 3710
p 2 132 787 1 67945 2915
p 2 365 555 0 73070 3783
p 2 94 824 2 52944 2583
p 2 196 718 6 65414 3343
p 2 52 861 7 45395 2441
p 2 154 758 8 62435 3224
p 2 44 873 3 35410 2337
p 2 177 734 9 60753 3208
p 2 84 833 3 41315 2561
p 2 290 629 1 75093 3657
p 2 427 492 1 81493 3941
p 2 306 614 0 86191 3730
p 2 299 621 0 56034 3548
p 2 309 607 4 63601 3738
p 2 269 650 1 59302 3385
i 2 920 0 0 37594 3626
p 2 404 512 4 44702 3369
p 2 208 706 6 37759 2960
p 2 216 654 50 42712 2864
p 2 342 547 31 35064 3218
p 2 127 778 15 29836 2521
p 2 164 732 24 18899 2494
p 2 9 897 14 13043 1784
p 2 27 780 113 7135 1769
p 2 398 506 16 34097 3845
p 2 319 600 1 43689 3905
p 2 434 486 0 48031 4242
p 2 452 468 0 55099 4294
p 2 535 385 0 61687 4584
p 2 498 422 0 66677 4519
p 2 602 318 0 65590 4641
i 2 920 0 0 63072 4770
i 2 920 0 0 54356 4469
i 2 920 0 0 51482 4238
p 2 571 349 0 65061 4508
p 2 309 609 2 66277 3799
p 2 33 882 5 41073 2262
p 2 4 907 9 26002 1890
p 2 1 909 10 21558 1719
p 2 4 905 11 20862 1559
p 2 0 910 10 18355 1484
p 2 0 904 16 18279 1394
p 2 0 902 18 18615 1364
p 2 0 904 16 17686 1342
p 2 0 905 15 17603 1328
p 2 0 915 5 17846 1334
p 2 0 906 14 17022 1294
p 2 0 900 20 17500 1282
p 2 0 900 20 17340 1281
p 2 0 895 25 16366 1264
p 2 0 898 22 17415 1280
p 2 0 901 19 17919 1271
p 2 0 874 46 17503 1246
p 2 0 872 48 17223 1226
p 2 0 875 45 17432 1234
p 2 0 865 55 16783 1206
p 2 0 846 74 17269 1190
p 2 0 849 71 17029 1177
p 2 0 841 79 16754 1160
p 2 0 825 95 15265 1125
p 2 0 762 158 15623 1098
p 2 0 756 164 12211 1019
p 2 9 832 79 20098 1390
p 2 0 657 263 3206 810
p 2 8 654 258 12846 1123
p 2 0 438 482 1500 577
p 2 12 500 408 12772 990
p 2 0 351 569 1115 495
p 2 5 465 450 12586 927
p 2 0 331 589 1147 476
p 2 28 406 486 14176 1042
p 2 0 296 624 1052 454
p 2 44 396 480 13425 1076
p 2 0 301 619 1283 457
p 2 13 375 532 10988 875
p 2 0 284 636 1497 432
p 2 1 313 606 6228 595
p 2 0 216 704 1127 349
p 2 1 330 589 6263 626
p 2 0 208 712 692 343
p 2 2 290 628 6573 590
p 2 0 241 679 812 380
p 2 0 293 627 6510 601
p 2 0 213 707 739 352
p 2 0 339 581 1566 469
p 2 92 466 362 15058 1281
p 2 0 312 608 1670 452
p 2 26 310 584 10304 813
p 2 0 281 639 1460 423
p 2 0 159 761 537 288
p 2 25 291 604 11973 840
p 2 0 228 692 850 375
p 2 0 105 815 375 241
p 2 59 256 605 15267 991
p 2 0 262 658 1011 412
p 2 0 160 760 533 289
p 2 84 286 550 19616 1129
p 2 0 311 609 1135 454
p 2 0 137 783 476 269
p 2 5 425 490 13835 813
p 2 0 264 656 1012 404
p 2 1 381 538 12974 736
p 2 0 252 668 1017 396
p 2 8 322 590 15598 801
p 2 0 252 668 969 405
p 2 0 136 784 464 269
p 2 0 76 844 318 208
p 2 78 256 586 20509 1225
p 2 0 232 688 921 386
p 2 0 123 797 415 254
p 2 0 92 828 350 229
p 2 222 327 371 38001 2033
p 2 0 246 674 1354 392
p 2 216 252 452 44325 2070
p 2 72 325 523 27513 1227
p 2 0 244 676 1479 403
p 2 0 245 675 9451 511
p 2 0 174 746 835 324
p 2 0 295 625 10210 559
p 2 0 218 702 976 369
p 2 1 131 788 1569 275
p 2 0 240 680 9961 513
p 2 0 194 726 2148 348
p 2 0 124 796 490 257
p 2 16 221 683 14749 660
p 2 0 178 742 843 331
p 2 11 274 635 15658 697
p 2 0 197 723 961 356
p 2 2 133 785 1931 287
p 2 1 97 822 2170 253
p 2 0 57 863 327 197
p 2 0 75 845 1680 226
p 2 0 61 859 370 201
p 2 15 209 696 14410 661
p 2 6 208 706 12708 559
p 2 9 305 606 10554 622
p 2 2 206 712 2219 371
p 2 5 350 565 9572 626
p 2 1 212 707 2591 372
p 2 0 158 762 1934 310
p 2 1 203 716 6592 420
p 2 0 163 757 1579 314
p 2 3 181 736 8592 434
p 2 0 139 781 1944 292
p 2 0 158 762 5442 349
p 2 1 162 757 2163 328
p 2 0 161 759 5842 363
p 2 0 135 785 1664 290
p 2 2 85 833 1784 244
p 2 0 113 807 516 250
p 2 0 108 812 2163 259
p 2 0 76 844 399 212
p 2 0 83 837 1654 232
p 2 0 72 848 375 210
p 2 9 269 642 11185 537
p 2 0 191 729 842 334
p 2 17 271 632 16596 661
p 2 0 183 737 860 335
p 2 5 222 693 16481 550
p 2 0 184 736 904 337
p 2 26 234 660 20335 681
p 2 0 180 740 934 338
p 2 25 243 652 20802 687
p 2 0 199 721 954 355
p 2 9 248 663 18310 630
p 2 0 191 729 856 342
p 2 4 236 680 16175 600
p 2 0 192 728 956 349
p 2 10 205 705 13714 539
p 2 0 154 766 915 325
p 2 16 162 742 10150 508
p 2 0 113 807 563 261
p 2 7 150 763 12939 414
p 2 25 140 755 14755 550
i 2 920 0 0 26565 4006
p 2 439 481 0 29662 4053
p 2 218 700 2 24184 2878
p 2 20 886 14 15283 2124
p 2 87 827 6 23653 2526
p 2 11 908 1 14949 1965
p 2 4 913 3 18343 2001
p 2 16 892 12 13913 2036
p 2 2 901 17 16317 1880
p 2 2 916 2 11361 1691
p 2 2 897 21 13878 1663
p 2 6 910 4 11329 1635
p 2 4 906 10 13224 1865
p 2 1 907 12 11521 1678
p 2 0 916 4 10066 1525
p 2 0 910 10 9370 1455
p 2 0 918 2 10429 1574
p 2 0 904 16 10953 1558
p 2 0 910 10 12032 1607
p 2 0 909 11 9494 1420
p 2 5 910 5 11992 1629
p 2 0 904 16 9241 1451
p 2 0 909 11 11281 1442
p 2 0 908 12 8169 1351
p 2 4 913 3 12147 1583
p 2 0 905 15 9941 1463
p 2 0 915 5 8688 1426
p 2 0 908 12 10735 1438
p 2 0 910 10 8667 1369
p 2 0 897 23 7931 1296
p 2 0 911 9 11045 1431
p 2 1 909 10 9129 1393
p 2 0 909 11 7723 1311
p 2 0 842 78 9601 1245
p 2 0 856 64 7152 1170
p 2 0 889 31 8207 1201
p 2 0 907 13 8844 1338
p 2 0 869 51 9019 1233
p 2 261 653 6 27426 3197
p 2 51 867 2 19011 2328
p 2 106 809 5 29199 2629
p 2 40 880 0 21564 2321
p 2 163 756 1 29770 2932
p 2 325 585 10 23727 3061
p 2 127 786 7 26400 2605
p 2 25 877 18 18261 2098
p 2 1 906 13 16976 1830
p 2 46 850 24 15917 2081
p 2 76 831 13 19997 2237
p 2 53 855 12 17784 2190
p 2 11 904 5 17760 1970
p 2 26 870 24 16701 1989
p 2 10 903 7 17668 1913
p 2 25 889 6 15603 1955
p 2 3 907 10 18716 1955
p 2 47 868 5 16304 2082
p 2 5 909 6 19324 1933
p 2 13 885 22 15230 1911
p 2 2 896 22 15917 1682
p 2 26 886 8 15513 1883
p 2 28 889 3 20162 2187
p 2 19 893 8 15878 1996
p 2 2 916 2 16815 1747
p 2 18 885 17 12792 1762
p 2 8 902 10 18251 1780
p 2 9 893 18 12919 1718
p 2 3 902 15 17585 1692
p 2 9 897 14 12624 1633
p 2 16 904 0 20347 1869
p 2 6 901 13 13305 1565
p 2 1 914 5 17600 1668
p 2 12 884 24 13110 1665
p 2 17 893 10 17942 1799
p 2 9 900 11 14291 1855
p 2 5 905 10 14785 1612
p 2 5 891 24 17436 1611
p 2 4 904 12 13291 1547
p 2 7 878 35 12110 1437
p 2 3 904 13 16967 1576
p 2 11 899 10 13649 1558
p 2 0 910 10 12942 1436
p 2 0 911 9 15680 1409
p 2 0 899 21 10309 1212
p 2 1 896 23 11272 1347
p 2 9 903 8 21443 1661
p 2 18 877 25 18507 1589
p 2 8 901 11 12282 1322
p 2 0 902 18 17022 1408
p 2 0 908 12 10082 1266
p 2 0 884 36 11184 1214
p 2 1 903 16 17342 1442
p 2 0 896 24 11683 1200
p 2 0 902 18 10843 1193
p 2 0 864 56 18236 1288
p 2 0 769 151 8684 978
p 2 0 521 399 1380 641
p 2 0 688 232 14412 1053
p 2 0 454 466 2139 618
p 2 0 373 547 784 493
p 2 1 606 313 15418 1020
p 2 0 477 443 1370 617
p 2 2 675 243 11373 926
p 2 0 899 21 17265 1322
p 2 2 890 28 12110 1288
p 2 0 906 14 12202 1250
p 2 5 904 11 22606 1499
p 2 0 877 43 6728 1063
p 2 1 871 48 11646 1235
p 2 9 906 5 21142 1574
p 2 0 872 48 13413 1198
p 2 0 886 34 10301 1121
p 2 1 854 65 17548 1258
p 2 0 776 144 12230 1028
p 2 0 693 227 10461 876
i 2 920 0 0 41912 3694
p 2 0 422 498 891 555
p 2 0 447 473 973 569
p 2 0 526 394 1230 639
p 2 0 570 350 1496 671
p 2 0 621 299 1812 738
p 2 6 852 62 6663 1136
p 2 7 874 39 10293 1197
p 2 4 877 39 11565 1194
p 2 4 878 38 12451 1186
p 2 6 860 54 12546 1166
p 2 3 873 44 12231 1153
p 2 6 876 38 13315 1197
p 2 7 871 42 13050 1173
p 2 6 868 46 12970 1182
p 2 6 868 46 12973 1193
p 2 8 867 45 13281 1182
p 2 5 854 61 13343 1183
p 2 8 871 41 13091 1195
p 2 6 867 47 13369 1239
p 2 4 879 37 13816 1270
p 2 0 847 73 4377 1037
p 2 0 811 109 3562 970
p 2 0 778 142 3105 927
p 2 0 782 138 3226 935
p 2 0 676 244 2079 789
p 2 0 702 218 2294 825
p 2 0 674 246 2016 791
p 2 0 686 234 2134 797
p 2 0 678 242 2188 799
p 2 0 836 84 6186 1057
p 2 0 869 51 9488 1136
p 2 0 876 44 10568 1132
p 2 0 880 40 11608 1145
p 2 0 874 46 10941 1107
p 2 1 859 60 11566 1121
p 2 1 860 59 11719 1112
p 2 1 865 54 12030 1134
p 2 2 865 53 11574 1115
p 2 2 862 56 11896 1149
p 2 3 876 41 12186 1156
p 2 2 861 57 12575 1160
p 2 4 850 66 11895 1150
p 2 3 869 48 12256 1192
p 2 1 872 47 12524 1190
p 2 0 838 82 4235 1025
p 2 0 814 106 3429 973
p 2 0 787 133 3156 924
p 2 0 787 133 3185 937
p 2 0 634 286 2013 762
p 2 0 712 208 2302 847
p 2 0 679 241 1999 803
p 2 0 665 255 2051 788
p 2 0 695 225 2319 820
p 2 0 809 111 4694 969
p 2 0 854 66 7878 1051
p 2 0 864 56 8828 1082
p 2 0 872 48 9755 1087
p 2 0 857 63 9268 1059
p 2 0 859 61 9414 1049
p 2 0 864 56 10027 1070
p 2 0 872 48 10351 1091
p 2 0 872 48 10060 1072
p 2 0 869 51 10169 1071
p 2 0 870 50 10819 1070
p 2 0 859 61 10769 1087
p 2 0 869 51 10920 1084
p 2 0 860 60 11303 1088
p 2 0 860 60 11867 1091
p 2 0 828 92 4266 996
p 2 0 802 118 3479 943
p 2 0 806 114 3133 934
p 2 0 785 135 3182 919
p 2 0 687 233 2115 804
p 2 0 718 202 2243 844
p 2 0 678 242 2044 795
p 2 0 668 252 2032 779
p 2 0 674 246 2263 797
p 2 0 774 146 3543 909
p 2 0 839 81 6104 1008
p 2 0 854 66 6934 1034
p 2 0 864 56 7839 1041
p 2 0 842 78 7541 1007
p 2 0 845 75 7805 1015
p 2 0 844 76 8208 1017
p 2 0 865 55 8592 1051
p 2 0 852 68 8232 1010
p 2 0 835 85 7957 1004
p 2 0 858 62 8638 1021
p 2 0 854 66 9225 1052
p 2 0 862 58 9325 1053
p 2 0 859 61 8466 1028
p 2 0 853 67 8839 1022
p 2 0 855 65 9298 1049
p 2 0 855 65 9643 1048
p 2 0 862 58 9184 1058
p 2 0 846 74 8885 1016
p 2 0 821 99 4366 971
p 2 0 813 107 3784 948
p 2 0 724 196 2548 850
p 2 0 671 249 2227 794
p 2 0 622 298 1856 730
p 2 0 641 279 1942 756
p 2 0 621 299 1836 734
p 2 0 587 333 1739 695
p 2 0 583 337 1739 696
i 2 920 0 0 34090 3606
p 2 0 486 434 926 619
p 2 0 528 392 1068 652
p 2 0 579 341 1352 695
p 2 0 652 268 1738 778
p 2 0 494 426 1139 606
p 2 0 522 398 1205 647
p 2 0 560 360 1289 674
p 2 0 547 373 1249 661
p 2 0 578 342 1419 692
p 2 0 770 150 3935 939
p 2 0 812 108 6051 1007
p 2 0 840 80 7257 1051
p 2 0 828 92 7759 1034
p 2 0 807 113 7618 1006
p 2 0 800 120 7735 1002
p 2 0 855 65 8256 1081
p 2 0 838 82 8116 1054
p 2 0 841 79 8259 1051
p 2 0 831 89 7441 1034
p 2 0 843 77 8431 1070
p 2 0 833 87 8287 1056
p 2 0 858 62 8853 1092
p 2 0 824 96 8290 1064
p 2 0 854 66 8951 1117
p 2 0 834 86 8941 1100
p 2 0 859 61 9470 1146
p 2 0 844 76 8866 1101
p 2 0 764 156 3260 925
p 2 0 759 161 2762 911
p 2 0 747 173 2571 887
p 2 0 716 204 2293 842
p 2 0 733 187 2373 867
p 2 0 685 235 1964 812
p 2 0 659 261 1845 772
p 2 0 644 276 1863 770
p 2 0 703 217 2175 829
p 2 0 764 156 4604 982
p 2 0 857 63 7125 1110
p 2 0 863 57 8247 1091
p 2 0 846 74 8762 1109
p 2 0 828 92 8719 1049
p 2 0 830 90 8502 1064
p 2 0 865 55 9200 1100
p 2 0 858 62 8954 1104
p 2 0 841 79 9079 1076
p 2 0 820 100 8451 1064
p 2 0 847 73 9023 1088
p 2 0 869 51 9176 1123
p 2 0 839 81 8893 1084
p 2 0 853 67 9223 1112
p 2 0 861 59 9673 1146
p 2 1 848 71 9628 1157
p 2 0 836 84 9489 1146
p 2 0 817 103 3437 1001
p 2 0 791 129 3042 942
p 2 0 762 158 2677 899
p 2 0 738 182 2536 867
p 2 0 706 214 2347 838
p 2 0 697 223 2309 824
p 2 0 633 287 1891 750
p 2 0 656 264 1865 780
p 2 0 668 252 1958 792
p 2 0 617 303 1611 743
p 2 0 597 323 1676 730
p 2 0 448 472 1126 570
i 2 920 0 0 21493 3792
p 2 244 671 5 12920 2619
p 2 197 716 7 13803 2643
p 2 160 757 3 13591 2586
p 2 132 777 11 13504 2563
p 2 106 814 0 12503 2491
p 2 103 800 17 12020 2515
p 2 84 815 21 11157 2450
p 2 69 828 23 10671 2368
p 2 18 881 21 7185 1894
p 2 18 852 50 8042 1956
p 2 33 867 20 9192 2065
p 2 22 860 38 8761 2026
p 2 46 852 22 9893 2116
p 2 17 869 34 9598 2027
p 2 44 864 12 10374 2155
p 2 34 845 41 10337 2114
p 2 43 836 41 10541 2142
p 2 56 821 43 11312 2232
p 2 49 838 33 10800 2187
p 2 67 794 59 11401 2246
p 2 3 861 56 6111 1620
p 2 0 831 89 6280 1510
p 2 1 865 54 6908 1678
p 2 0 831 89 6545 1544
p 2 0 878 42 6151 1552
p 2 0 871 49 6933 1626
p 2 0 888 32 6446 1646
p 2 4 854 62 6928 1614
p 2 0 881 39 6293 1595
p 2 2 866 52 6565 1600
p 2 0 879 41 6222 1611
p 2 1 853 66 6686 1611
p 2 0 897 23 6249 1634
p 2 0 849 71 6683 1632
p 2 0 888 32 5555 1620
p 2 0 844 76 5743 1490
p 2 2 881 37 6220 1606
p 2 0 838 82 5715 1486
p 2 0 870 50 6056 1580
p 2 0 841 79 5641 1491
p 2 0 877 43 5978 1591
p 2 0 842 78 5643 1472
p 2 0 893 27 5744 1587
p 2 0 862 58 4491 1338
p 2 0 866 54 5011 1374
p 2 0 850 70 4679 1406
p 2 0 853 67 5229 1359
p 2 0 853 67 6213 1518
p 2 0 866 54 5479 1405
p 2 0 875 45 5549 1454
p 2 0 872 48 5757 1408
p 2 0 886 34 5868 1461
p 2 0 872 48 6640 1561
p 2 0 864 56 5925 1511
p 2 0 873 47 6057 1431
p 2 0 870 50 6357 1498
p 2 0 879 41 7043 1603
p 2 8 872 40 6816 1633
p 2 0 872 48 6226 1485
p 2 49 820 51 12795 2099
p 2 0 865 55 6991 1650
p 2 0 857 63 7661 1623
p 2 0 871 49 6178 1487
p 2 0 875 45 8161 1630
p 2 0 876 44 6293 1494
p 2 2 867 51 7311 1689
p 2 0 861 59 6191 1535
p 2 0 869 51 5182 1480
p 2 2 870 48 8249 1604
p 2 0 857 63 6093 1526
p 2 0 861 59 5522 1426
p 2 0 863 57 6286 1547
p 2 0 881 39 6204 1465
p 2 2 867 51 6587 1554
p 2 1 872 47 6478 1516
p 2 0 865 55 6583 1524
p 2 0 877 43 5630 1455
p 2 0 871 49 6532 1538
p 2 0 885 35 6685 1531
p 2 0 862 58 6777 1543
p 2 0 874 46 6808 1546
p 2 0 874 46 6671 1573
p 2 0 867 53 5734 1441
p 2 0 859 61 6585 1546
p 2 0 869 51 6748 1525
p 2 0 872 48 5779 1489
p 2 1 874 45 6614 1531
p 2 0 858 62 6728 1598
p 2 0 868 52 5944 1464
p 2 0 860 60 6828 1591
p 2 0 858 62 5795 1446
p 2 1 866 53 6579 1581
p 2 0 859 61 5725 1425
p 2 0 857 63 6734 1600
p 2 0 871 49 5543 1479
p 2 34 838 48 14105 2028
p 2 0 877 43 5746 1416
p 2 1 870 49 6599 1654
p 2 32 856 32 14427 1987
p 2 0 886 34 5381 1470
p 2 0 865 55 5315 1374
p 2 11 866 43 12303 1786
p 2 0 845 75 3935 1261
p 2 0 872 48 5374 1420
p 2 0 884 36 10824 1618
p 2 0 855 65 3550 1323
p 2 0 871 49 5438 1308
p 2 0 900 20 9570 1643
p 2 0 878 42 5010 1275
p 2 0 878 42 4059 1347
p 2 0 855 65 3455 1170
p 2 0 882 38 3585 1304
p 2 0 727 193 1860 949
p 2 33 816 71 4479 1440
p 2 0 832 88 3188 1151
p 2 38 665 217 3109 1101
p 2 0 630 290 1343 800
p 2 0 586 334 1942 804
p 2 0 564 356 1120 703
p 2 2 562 356 1182 708
p 2 0 482 438 906 614
p 2 0 525 395 961 659
p 2 0 463 457 839 590
p 2 0 415 505 775 541
p 2 0 467 453 872 590
p 2 2 480 438 946 615
p 2 0 412 508 746 539
p 2 0 435 485 785 555
p 2 0 428 492 805 554
p 2 0 390 530 708 509
p 2 0 403 517 756 523
p 2 0 399 521 824 529
p 2 0 360 560 664 484
p 2 0 413 507 745 528
p 2 0 406 514 722 527
p 2 0 353 567 630 474
p 2 0 382 538 712 506
p 2 0 372 548 690 494
p 2 0 360 560 688 476
p 2 0 375 545 653 485
p 2 0 372 548 667 490
p 2 0 378 542 704 490
p 2 0 308 612 587 429
p 2 0 321 599 578 440
p 2 0 319 601 573 440
p 2 0 361 559 638 473
p 2 0 341 579 637 462
p 2 0 291 629 547 411
p 2 0 315 605 581 440
p 2 0 299 621 551 421
p 2 0 311 609 549 424
p 2 0 318 602 583 437
p 2 0 321 599 572 435
p 2 0 276 644 499 393
p 2 0 301 619 565 427
p 2 0 282 638 543 412
p 2 0 292 628 549 417
p 2 0 333 587 638 455
p 2 0 300 620 522 413
p 2 0 327 593 548 435
p 2 0 303 617 541 415
p 2 0 269 651 492 390
p 2 0 333 587 644 457
p 2 0 289 631 532 408
p 2 0 291 629 536 409
p 2 0 314 606 556 429
p 2 0 308 612 549 426
p 2 0 243 677 465 367
p 2 0 285 635 554 410
p 2 0 261 659 514 383
p 2 0 262 658 478 383
p 2 0 252 668 482 375
p 2 0 279 641 515 401
p 2 0 248 672 463 370
p 2 0 325 595 593 443
p 2 0 285 635 526 402
p 2 0 228 692 412 348
p 2 0 266 654 487 390
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
