# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 303 617 718 452
p 2 0 323 597 765 469
p 2 0 286 634 751 437
p 2 0 271 649 630 407
p 2 0 322 598 713 457
p 2 0 280 640 631 415
p 2 0 242 678 613 395
p 2 0 279 641 654 427
p 2 0 234 686 559 370
i 2 920 0 0 36238 4366
p 2 0 478 442 973 650
p 2 0 434 486 860 578
p 2 9 453 458 3132 777
p 2 0 431 489 1060 588
p 2 0 432 488 970 581
p 2 5 377 538 3054 669
p 2 0 417 503 995 566
p 2 0 334 586 826 483
p 2 1 402 517 2465 646
p 2 0 370 550 922 522
p 2 0 361 559 896 511
p 2 18 416 486 4449 831
p 2 0 396 524 969 560
p 2 0 370 550 893 517
p 2 22 439 459 3611 862
p 2 0 429 491 1033 586
p 2 0 366 554 872 512
p 2 6 435 479 3072 754
p 2 0 415 505 1009 573
p 2 0 377 543 880 523
p 2 0 400 520 2798 661
p 2 0 386 534 1026 548
p 2 0 376 544 886 523
p 2 1 402 517 3298 708
p 2 0 421 499 1161 592
p 2 0 338 582 866 499
p 2 28 366 526 4001 787
p 2 0 384 536 1045 550
p 2 0 365 555 913 523
p 2 39 379 502 4761 904
p 2 0 348 572 932 514
p 2 0 329 591 836 489
p 2 8 395 517 3082 723
p 2 0 363 557 946 527
p 2 0 373 547 926 527
p 2 5 368 547 3109 662
p 2 0 384 536 998 554
p 2 0 340 580 843 494
p 2 1 337 582 2411 578
p 2 0 357 563 924 517
p 2 0 336 584 916 502
p 2 19 362 539 4370 786
p 2 0 383 537 969 533
p 2 0 355 565 894 511
p 2 23 366 531 3509 795
p 2 0 342 578 871 506
p 2 0 368 552 918 531
p 2 5 433 482 3116 758
p 2 0 371 549 966 536
p 2 0 392 528 948 545
p 2 0 413 507 2924 679
p 2 0 336 584 887 497
p 2 0 358 562 894 513
p 2 1 411 508 3358 707
p 2 0 362 558 939 522
p 2 0 350 570 845 492
p 2 29 364 527 4155 801
p 2 0 326 594 891 489
p 2 0 322 598 841 479
p 2 12 361 547 3491 711
p 2 0 368 552 953 531
p 2 0 358 562 884 508
p 2 23 375 522 4090 783
p 2 0 320 600 852 483
p 2 0 331 589 833 483
p 2 7 378 535 3120 694
p 2 0 338 582 903 496
p 2 0 353 567 940 519
p 2 6 390 524 3148 688
p 2 0 317 603 831 474
p 2 0 308 612 791 462
p 2 0 322 598 1069 472
p 2 3 343 574 1967 554
p 2 0 386 534 1012 541
p 2 0 346 574 869 492
p 2 1 313 606 2002 532
p 2 0 308 612 859 471
p 2 0 301 619 763 448
p 2 0 317 603 810 467
p 2 0 271 649 727 423
p 2 0 344 576 878 494
p 2 0 296 624 735 441
p 2 0 259 661 718 401
p 2 0 298 622 820 453
p 2 0 287 633 744 437
p 2 0 268 652 718 412
p 2 0 262 658 690 401
p 2 0 304 616 781 461
p 2 0 270 650 689 413
p 2 0 251 669 661 398
p 2 0 286 634 743 432
p 2 0 262 658 699 404
p 2 15 572 333 13081 1150
p 2 0 468 452 1391 645
p 2 0 350 570 932 492
p 2 3 533 384 9998 966
p 2 0 526 394 1521 697
p 2 0 386 534 1008 536
p 2 28 530 362 15400 1282
p 2 0 467 453 1480 649
p 2 9 521 390 14274 1079
p 2 0 459 461 1451 639
p 2 0 332 588 893 484
p 2 62 483 375 20000 1543
p 2 0 419 501 1295 601
p 2 0 338 582 859 487
p 2 106 434 380 22968 1721
p 2 0 426 494 1301 598
p 2 144 422 354 23829 1937
p 2 0 416 504 1198 586
p 2 0 376 544 865 525
p 2 98 431 391 20829 1634
p 2 0 397 523 1117 556
p 2 0 344 576 901 491
p 2 22 515 383 19241 1312
p 2 0 425 495 1419 598
p 2 0 377 543 934 527
p 2 14 488 418 19752 1221
p 2 0 439 481 1479 609
p 2 21 467 432 18923 1233
p 2 0 476 444 1565 664
p 2 0 401 519 1077 548
p 2 16 480 424 19850 1216
p 2 0 459 461 1511 639
p 2 0 399 521 985 550
p 2 2 491 427 15879 1029
p 2 0 475 445 1508 652
p 2 0 387 533 1075 542
p 2 2 475 443 15732 1030
p 2 0 474 446 1638 658
p 2 0 420 500 1077 563
p 2 0 299 621 751 438
p 2 0 270 650 652 411
p 2 0 276 644 670 415
p 2 17 495 408 20000 1245
p 2 0 471 449 1437 638
p 2 0 366 554 896 506
p 2 48 522 350 21041 1538
p 2 0 464 456 1463 651
p 2 139 439 342 22490 1913
p 2 0 412 508 1241 593
p 2 56 522 342 22091 1640
p 2 0 467 453 1549 661
p 2 0 366 554 928 513
p 2 234 410 276 27378 2405
p 2 0 424 496 1279 604
p 2 115 476 329 24691 1891
p 2 0 476 444 1540 665
p 2 0 418 502 1225 579
p 2 18 534 368 18216 1291
p 2 0 478 442 1498 662
p 2 16 525 379 18482 1266
p 2 0 453 467 1644 646
p 2 0 411 509 1117 558
p 2 2 491 427 13783 1025
p 2 0 419 501 1392 591
p 2 4 485 431 14014 1032
p 2 0 409 511 1268 569
p 2 0 300 620 828 451
p 2 172 408 340 25223 2041
p 2 0 386 534 1285 567
p 2 0 363 557 959 520
p 2 148 402 370 21935 1911
p 2 200 531 189 31600 2584
p 2 0 532 388 1656 731
i 2 920 0 0 36762 4379
p 2 0 422 498 878 601
p 2 250 574 96 34147 2947
p 2 0 548 372 1585 739
p 2 162 643 115 34172 2678
p 2 0 560 360 1819 777
p 2 28 556 336 13442 1353
p 2 37 659 224 17612 1532
p 2 19 661 240 13689 1403
p 2 0 546 374 1590 728
p 2 99 578 243 16972 1579
p 2 73 627 220 15610 1645
p 2 0 496 424 1440 673
i 2 920 0 0 18502 3740
p 2 0 831 89 2828 1047
p 2 0 814 106 3018 979
p 2 0 755 165 4245 1005
p 2 0 732 188 3193 939
p 2 0 733 187 3305 940
p 2 0 658 262 3958 904
p 2 0 673 247 3400 915
p 2 0 678 242 3075 889
p 2 0 775 145 4259 1002
p 2 0 727 193 3145 917
p 2 0 700 220 3436 926
p 2 0 674 246 4044 931
p 2 0 751 169 3480 976
p 2 0 670 250 3055 881
p 2 0 734 186 4296 1000
p 2 0 645 275 3170 871
p 2 0 740 180 3325 944
p 2 0 688 232 4057 947
p 2 0 702 218 3449 936
p 2 0 648 272 3141 850
p 2 0 725 195 4264 982
p 2 0 635 285 3100 843
p 2 0 731 189 3307 931
p 2 0 717 203 4213 964
p 2 0 667 253 3233 901
p 2 0 648 272 3354 897
p 2 0 744 176 4459 994
p 2 0 622 298 3021 841
p 2 0 685 235 3467 921
p 2 0 661 259 3816 904
p 2 0 787 133 3642 1012
p 2 0 622 298 3079 847
p 2 0 735 185 4001 957
p 2 0 719 201 3287 947
p 2 0 618 302 3279 860
p 2 0 667 253 3968 925
p 2 0 727 193 3440 959
p 2 0 684 236 3142 896
p 2 0 698 222 4087 955
p 2 0 745 175 3242 945
p 2 0 737 183 3456 954
p 2 0 674 246 4005 913
p 2 0 746 174 3406 973
p 2 0 662 258 3061 862
p 2 0 699 221 4135 935
p 2 0 732 188 3140 931
p 2 0 621 299 3344 864
p 2 0 703 217 3960 940
p 2 0 720 200 3342 947
p 2 0 631 289 3116 852
p 2 0 734 186 4421 1005
p 2 0 697 223 3217 921
p 2 0 687 233 3413 924
p 2 0 718 202 3904 934
p 2 0 764 156 3356 980
p 2 0 722 198 3091 906
p 2 0 704 216 3938 938
p 2 0 638 282 3144 872
p 2 0 692 228 3279 894
p 2 0 704 216 3854 951
p 2 0 728 192 3727 984
p 2 0 666 254 3049 868
p 2 0 730 190 4233 979
p 2 0 633 287 3010 860
p 2 0 699 221 3277 918
p 2 0 696 224 3880 929
p 2 0 698 222 3356 939
p 2 0 659 261 3204 877
p 2 0 743 177 4028 973
p 2 0 730 190 3128 926
i 2 920 0 0 12907 3297
p 2 0 668 252 987 764
p 2 0 599 321 829 688
p 2 0 543 377 727 612
p 2 0 475 445 676 558
p 2 0 381 539 621 485
p 2 0 408 512 627 505
p 2 0 445 475 637 537
p 2 0 388 532 590 491
p 2 0 351 569 524 443
p 2 0 307 613 468 408
p 2 0 423 497 580 495
p 2 0 371 549 535 459
p 2 0 336 584 503 430
p 2 0 362 558 530 447
p 2 0 383 537 554 474
p 2 0 326 594 517 437
p 2 0 320 600 459 403
p 2 0 234 686 390 345
p 2 0 326 594 464 412
p 2 0 304 616 460 405
p 2 0 286 634 436 381
p 2 0 292 628 464 390
p 2 0 380 540 527 460
p 2 0 368 552 522 449
p 2 0 290 630 448 389
p 2 0 334 586 460 414
p 2 0 276 644 433 382
p 2 0 274 646 437 379
p 2 0 245 675 397 351
p 2 0 297 623 447 388
p 2 0 336 584 500 432
p 2 0 305 615 464 404
p 2 0 282 638 453 389
p 2 0 340 580 499 434
p 2 19 356 545 1185 557
p 2 0 317 603 517 419
p 2 0 291 629 489 398
p 2 32 319 569 1916 654
p 2 0 336 584 557 437
p 2 0 318 602 533 421
p 2 31 355 534 2133 691
p 2 0 317 603 573 429
p 2 0 342 578 581 446
p 2 51 359 510 2801 801
p 2 0 374 546 701 498
p 2 0 367 553 583 469
p 2 38 443 439 4917 920
p 2 0 409 511 780 523
p 2 0 351 569 678 468
p 2 78 419 423 8698 1197
p 2 0 391 529 837 525
p 2 0 427 493 741 525
p 2 64 443 413 9347 1243
p 2 0 454 466 1023 591
p 2 0 430 490 868 545
p 2 64 435 421 9406 1231
p 2 0 499 421 1202 628
p 2 0 393 527 836 511
p 2 65 464 391 10776 1314
p 2 0 368 552 1002 518
p 2 0 430 490 845 534
p 2 153 521 246 12215 1703
p 2 0 459 461 967 583
p 2 0 455 465 844 568
p 2 11 572 337 6906 969
p 2 0 541 379 1081 644
p 2 0 518 402 2751 642
p 2 0 557 363 6225 849
p 2 0 476 444 1024 593
p 2 0 485 435 2575 624
p 2 4 586 330 6944 890
p 2 0 473 447 1043 580
p 2 0 463 457 2301 598
p 2 0 343 577 718 464
p 2 0 399 521 729 502
p 2 0 404 516 738 506
p 2 0 340 580 640 452
p 2 0 319 601 615 431
p 2 0 279 641 540 391
p 2 0 280 640 526 389
p 2 0 287 633 524 400
p 2 0 299 621 533 406
i 2 920 0 0 23576 3759
p 2 0 718 202 1239 824
p 2 0 628 292 1146 727
p 2 2 490 428 1358 607
p 2 0 501 419 932 593
p 2 0 409 511 958 525
p 2 4 351 565 1389 510
p 2 0 396 524 856 503
p 2 6 389 525 2156 564
p 2 0 368 552 811 487
p 2 2 355 563 2056 516
p 2 0 338 582 877 457
p 2 0 326 594 809 452
p 2 10 330 580 2339 532
p 2 0 316 604 757 437
p 2 1 305 614 1806 468
p 2 0 298 622 764 426
p 2 3 431 486 11846 908
p 2 0 415 505 1486 564
p 2 0 373 547 1137 521
p 2 10 434 476 9510 845
p 2 0 388 532 1547 547
p 2 3 402 515 9452 793
p 2 0 439 481 1667 586
p 2 0 342 578 1807 500
p 2 0 325 595 914 452
p 2 14 450 456 13641 1078
p 2 0 371 549 1567 539
p 2 0 360 560 1147 499
p 2 2 431 487 11156 873
p 2 0 378 542 1394 541
p 2 0 385 535 1187 519
p 2 2 435 483 11114 881
p 2 0 417 503 1580 580
p 2 0 349 571 1236 494
p 2 0 348 572 1173 487
p 2 0 324 596 1018 462
p 2 0 320 600 994 456
p 2 0 334 586 951 461
p 2 0 307 613 937 440
p 2 0 285 635 809 415
p 2 0 298 622 854 425
p 2 0 281 639 822 415
p 2 0 327 593 825 444
p 2 0 283 637 779 411
p 2 0 315 605 772 424
p 2 0 299 621 744 423
p 2 0 314 606 791 433
p 2 0 260 660 743 393
p 2 0 262 658 678 392
p 2 0 314 606 820 441
p 2 0 290 630 764 418
p 2 0 243 677 642 373
p 2 0 273 647 718 398
p 2 0 247 673 607 372
p 2 0 250 670 594 371
p 2 1 272 647 1217 419
p 2 0 289 631 751 414
p 2 0 277 643 731 404
p 2 0 285 635 1349 421
p 2 0 227 693 626 361
p 2 0 242 678 663 370
p 2 0 387 533 10156 770
p 2 0 348 572 1458 506
p 2 0 358 562 1138 485
p 2 0 414 506 7824 705
p 2 0 334 586 1321 486
p 2 0 314 606 1071 457
p 2 0 376 544 6791 635
p 2 0 336 584 1371 488
p 2 0 336 584 1081 468
p 2 0 404 516 6877 666
p 2 0 347 573 1234 488
p 2 0 303 617 1072 440
p 2 0 354 566 1016 478
p 2 0 284 636 893 413
p 2 0 290 630 807 417
p 2 0 271 649 831 399
p 2 0 283 637 790 406
p 2 0 278 642 776 406
p 2 0 275 645 758 402
p 2 0 233 687 639 361
p 2 0 266 654 731 393
p 2 0 228 692 670 350
p 2 0 251 669 631 370
p 2 0 232 688 629 360
p 2 0 227 693 630 356
p 2 0 204 716 510 333
p 2 0 206 714 596 340
p 2 0 197 723 567 327
i 2 920 0 0 7134 2816
p 2 0 529 391 799 604
p 2 0 612 308 1002 653
p 2 0 395 525 785 484
p 2 0 297 623 658 395
p 2 0 395 525 841 472
p 2 0 399 521 852 484
p 2 0 359 561 775 456
p 2 0 351 569 724 436
p 2 0 385 535 822 464
p 2 0 395 525 860 483
p 2 0 296 624 763 406
p 2 0 345 575 815 446
p 2 0 470 450 898 535
p 2 0 403 517 828 477
p 2 0 412 508 833 492
p 2 0 451 469 835 511
p 2 0 297 623 786 406
p 2 0 345 575 768 441
p 2 0 391 529 846 485
p 2 0 336 584 782 429
p 2 0 369 551 830 460
p 2 0 314 606 792 420
p 2 0 324 596 797 430
p 2 0 423 497 847 495
p 2 0 352 568 803 441
p 2 0 298 622 729 406
p 2 0 343 577 805 447
p 2 0 394 526 805 472
p 2 0 357 563 799 453
p 2 0 310 610 734 407
p 2 0 293 627 757 407
p 2 0 447 473 859 506
p 2 0 329 591 777 434
p 2 0 300 620 753 412
p 2 0 363 557 796 455
p 2 0 448 472 868 508
p 2 0 402 518 843 488
p 2 0 394 526 826 473
p 2 0 349 571 791 443
p 2 0 326 594 767 430
p 2 0 453 467 907 521
p 2 0 391 529 809 470
p 2 0 377 543 790 470
p 2 0 313 607 796 426
p 2 0 289 631 740 402
p 2 0 388 532 800 470
p 2 0 477 443 912 550
p 2 0 334 586 757 429
p 2 0 366 554 799 459
p 2 0 364 556 768 448
p 2 0 427 493 872 503
p 2 0 350 570 791 441
p 2 0 406 514 864 491
p 2 0 387 533 839 473
p 2 0 368 552 830 460
p 2 0 318 602 745 419
p 2 0 303 617 840 418
p 2 0 333 587 770 430
p 2 0 406 514 850 486
p 2 0 499 421 933 551
p 2 0 357 563 788 449
p 2 0 429 491 877 500
p 2 0 267 653 764 384
p 2 0 432 488 850 498
p 2 0 452 468 842 515
p 2 0 391 529 822 468
p 2 0 335 585 793 431
p 2 0 331 589 782 431
p 2 0 377 543 809 464
p 2 0 371 549 831 456
p 2 0 441 479 859 511
p 2 0 370 550 786 455
p 2 0 332 588 830 440
p 2 0 434 486 834 504
p 2 0 373 547 782 455
p 2 0 418 502 870 494
p 2 0 425 495 850 506
p 2 0 384 536 831 472
p 2 0 328 592 761 431
p 2 0 394 526 838 471
p 2 0 353 567 824 454
p 2 0 415 505 791 490
p 2 0 376 544 818 468
p 2 0 470 450 877 530
p 2 0 351 569 806 447
p 2 0 449 471 851 512
p 2 0 347 573 780 445
p 2 0 366 554 854 457
p 2 0 318 602 757 427
p 2 0 350 570 799 446
p 2 0 398 522 804 475
p 2 0 449 471 855 519
p 2 0 380 540 824 469
p 2 0 343 577 754 434
p 2 0 384 536 826 473
p 2 0 405 515 880 487
p 2 0 412 508 817 493
p 2 0 362 558 780 451
p 2 0 421 499 847 497
p 2 0 350 570 803 446
p 2 0 352 568 806 451
p 2 0 417 503 828 496
p 2 0 341 579 797 437
p 2 0 378 542 816 467
p 2 0 356 564 805 447
p 2 0 413 507 834 486
p 2 0 363 557 805 454
p 2 0 339 581 810 438
p 2 0 345 575 779 446
p 2 0 428 492 854 492
p 2 0 432 488 911 518
p 2 0 484 436 860 535
p 2 0 390 530 828 469
p 2 0 476 444 902 533
p 2 0 336 584 814 442
p 2 0 402 518 784 480
p 2 0 386 534 871 481
p 2 0 410 510 799 476
p 2 0 371 549 798 466
p 2 0 410 510 846 486
p 2 0 489 431 914 545
p 2 0 356 564 823 450
p 2 0 357 563 826 454
p 2 0 443 477 848 507
p 2 0 357 563 812 453
p 2 0 415 505 841 486
p 2 0 349 571 761 446
p 2 0 379 541 795 460
p 2 0 320 600 813 424
p 2 0 391 529 860 469
p 2 0 364 556 761 453
p 2 0 525 395 902 554
p 2 0 379 541 821 466
p 2 0 415 505 848 479
p 2 0 314 606 804 424
p 2 0 445 475 908 512
p 2 0 396 524 851 480
p 2 0 428 492 869 498
p 2 0 352 568 750 438
p 2 0 330 590 804 429
p 2 0 350 570 784 451
p 2 0 378 542 790 458
p 2 0 314 606 748 421
p 2 0 369 551 839 461
p 2 0 460 460 918 533
p 2 0 423 497 809 488
p 2 0 483 437 897 536
p 2 0 329 591 758 431
p 2 0 314 606 794 421
p 2 0 416 504 881 497
p 2 0 353 567 716 440
p 2 0 407 513 839 485
p 2 0 442 478 884 512
p 2 0 293 627 747 411
p 2 0 322 598 773 429
p 2 0 407 513 843 477
p 2 0 362 558 802 456
p 2 0 323 597 761 414
p 2 0 346 574 798 446
p 2 0 429 491 901 507
p 2 0 389 531 825 466
p 2 0 412 508 852 491
p 2 0 380 540 802 470
p 2 0 426 494 896 496
p 2 0 386 534 828 469
p 2 0 396 524 843 478
p 2 0 422 498 885 497
p 2 0 392 528 773 469
p 2 0 374 546 837 468
p 2 0 362 558 846 460
p 2 0 316 604 766 417
p 2 0 469 451 850 527
p 2 0 418 502 849 490
p 2 0 337 583 814 439
p 2 0 453 467 894 521
p 2 0 407 513 891 491
p 2 0 292 628 779 407
p 2 0 365 555 791 462
p 2 0 333 587 811 432
p 2 0 413 507 834 491
p 2 0 441 479 802 502
p 2 0 413 507 848 492
p 2 0 338 582 757 424
p 2 0 405 515 864 484
p 2 0 363 557 782 458
p 2 0 294 626 734 404
p 2 0 343 577 795 434
p 2 0 400 520 826 480
p 2 0 381 539 776 466
p 2 0 371 549 801 459
i 2 920 0 0 23285 3875
p 2 0 627 293 1006 751
p 2 0 583 337 866 670
p 2 13 592 315 11250 1189
p 2 0 586 334 1480 736
p 2 0 461 459 1188 605
p 2 3 542 375 8990 978
p 2 0 437 483 1301 589
p 2 0 378 542 1049 521
p 2 2 473 445 9019 913
p 2 0 436 484 1466 591
p 2 0 397 523 1164 543
p 2 0 357 563 924 484
p 2 0 344 576 851 467
p 2 0 342 578 940 476
p 2 0 316 604 833 443
p 2 0 253 667 610 379
p 2 0 296 624 742 428
p 2 0 299 621 1244 435
p 2 0 264 656 644 378
p 2 0 279 641 649 396
p 2 0 299 621 1195 422
p 2 0 230 690 600 358
p 2 0 191 729 510 318
p 2 0 255 665 655 384
p 2 0 246 674 597 367
p 2 0 196 724 511 331
p 2 2 468 450 10128 979
p 2 0 378 542 1243 534
p 2 0 301 619 832 440
p 2 1 415 504 10189 943
p 2 0 359 561 1361 530
p 2 0 292 628 903 437
p 2 14 422 484 9544 966
p 2 0 404 516 1215 551
p 2 0 371 549 1052 501
p 2 2 403 515 7295 821
p 2 0 403 517 1275 556
p 2 0 350 570 1071 497
p 2 1 489 430 6904 853
p 2 0 459 461 1345 595
p 2 0 431 489 1194 557
p 2 0 350 570 980 473
p 2 0 331 589 782 447
p 2 0 308 612 870 436
p 2 0 342 578 834 450
p 2 0 271 649 663 399
p 2 0 275 645 722 399
p 2 0 304 616 758 426
p 2 0 266 654 634 387
p 2 0 285 635 752 415
p 2 0 261 659 696 389
p 2 0 199 721 527 330
p 2 0 244 676 619 367
p 2 0 294 626 693 413
p 2 0 297 623 623 405
p 2 0 234 686 621 361
p 2 0 192 728 467 310
p 2 0 224 696 580 355
p 2 0 231 689 547 348
p 2 0 212 708 519 336
p 2 0 209 711 528 330
p 2 0 177 743 496 310
p 2 0 173 747 503 301
p 2 0 175 745 458 303
p 2 0 182 738 512 312
p 2 0 206 714 548 332
p 2 0 227 693 504 344
p 2 0 226 694 561 348
p 2 0 188 732 528 314
p 2 0 175 745 445 303
p 2 0 238 682 583 356
p 2 0 212 708 562 335
p 2 0 243 677 488 346
p 2 0 269 651 670 394
p 2 0 220 700 585 345
p 2 0 147 773 390 273
p 2 0 196 724 515 325
p 2 0 212 708 598 342
p 2 0 206 714 518 331
p 2 0 205 715 491 331
p 2 0 192 728 503 312
p 2 0 205 715 501 328
p 2 0 210 710 452 321
p 2 0 175 745 493 305
p 2 0 237 683 577 351
p 2 0 215 705 514 333
p 2 0 189 731 460 309
p 2 0 203 717 531 330
p 2 0 202 718 485 322
p 2 0 162 758 476 293
p 2 0 172 748 425 292
p 2 0 204 716 511 329
p 2 0 153 767 467 283
p 2 0 156 764 419 286
p 2 0 222 698 531 339
p 2 0 168 752 500 300
p 2 0 137 783 383 266
p 2 0 191 729 543 322
p 2 0 204 716 568 331
p 2 0 132 788 387 267
p 2 0 175 745 477 304
p 2 0 202 718 564 336
p 2 0 152 768 414 284
p 2 0 189 731 463 313
p 2 0 164 756 472 292
p 2 0 228 692 528 346
p 2 0 171 749 434 297
p 2 0 150 770 449 280
p 2 0 191 729 505 319
p 2 0 153 767 403 280
p 2 0 152 768 411 276
p 2 0 177 743 480 311
p 2 0 145 775 393 272
p 2 0 131 789 433 264
p 2 0 170 750 478 298
p 2 0 165 755 449 297
p 2 0 161 759 435 292
p 2 0 158 762 439 289
p 2 0 226 694 512 338
p 2 0 170 750 507 302
p 2 0 139 781 412 269
p 2 0 160 760 446 295
p 2 0 209 711 495 325
p 2 0 155 765 401 284
p 2 0 246 674 560 357
p 2 0 239 681 520 352
p 2 0 139 781 389 271
p 2 0 210 710 471 320
p 2 0 175 745 498 305
p 2 0 148 772 398 275
p 2 0 131 789 381 265
p 2 0 135 785 425 273
p 2 0 163 757 457 294
p 2 0 152 768 392 278
p 2 0 129 791 415 261
p 2 0 186 734 478 310
p 2 0 206 714 422 309
p 2 0 139 781 429 270
p 2 0 207 713 484 319
p 2 0 133 787 389 263
p 2 0 126 794 368 256
p 2 0 154 766 419 284
p 2 0 128 792 390 261
p 2 0 354 566 7903 792
p 2 0 327 593 1308 496
p 2 0 337 583 952 466
p 2 0 394 526 7631 822
p 2 0 323 597 1105 476
p 2 0 280 640 800 413
p 2 0 379 541 8174 802
p 2 0 329 591 1122 485
p 2 0 241 679 726 386
p 2 1 405 514 8775 856
p 2 0 327 593 1078 478
p 2 0 313 607 1007 462
p 2 0 303 617 970 440
p 2 0 276 644 794 411
p 2 0 288 632 798 416
p 2 0 273 647 771 400
p 2 0 219 701 683 354
p 2 0 213 707 624 342
p 2 0 226 694 630 354
p 2 0 193 727 562 323
p 2 0 216 704 587 339
p 2 0 253 667 609 362
p 2 0 239 681 557 353
p 2 0 265 655 603 372
p 2 0 182 738 539 312
p 2 0 224 696 543 341
p 2 0 263 657 657 388
p 2 0 205 715 598 332
p 2 0 171 749 449 296
p 2 0 173 747 524 310
p 2 0 168 752 534 302
p 2 0 177 743 465 304
p 2 0 176 744 523 306
p 2 0 204 716 558 331
p 2 0 226 694 482 337
p 2 0 200 720 513 328
p 2 0 283 637 634 383
p 2 0 180 740 461 308
p 2 0 182 738 481 311
p 2 0 189 731 534 321
p 2 0 203 717 527 332
p 2 0 153 767 432 281
p 2 0 163 757 483 297
p 2 0 167 753 460 297
p 2 0 163 757 445 297
p 2 0 179 741 482 303
p 2 0 164 756 433 296
p 2 0 160 760 479 297
p 2 0 148 772 466 283
p 2 0 147 773 422 281
p 2 0 240 680 557 357
p 2 0 172 748 465 301
p 2 0 166 754 437 297
p 2 0 188 732 502 316
p 2 0 227 693 501 340
p 2 0 136 784 380 266
p 2 0 197 723 539 332
p 2 0 193 727 481 318
p 2 0 156 764 422 286
p 2 0 247 673 545 360
p 2 0 181 739 531 311
p 2 0 183 737 412 295
p 2 0 197 723 491 321
p 2 0 170 750 515 300
p 2 0 157 763 433 284
p 2 0 166 754 445 294
p 2 0 186 734 504 312
p 2 0 207 713 490 330
p 2 0 164 756 436 296
p 2 0 179 741 498 307
p 2 0 150 770 429 281
p 2 0 170 750 463 298
p 2 0 143 777 423 273
p 2 0 214 706 457 323
p 2 0 170 750 453 301
p 2 0 179 741 453 299
p 2 0 114 806 354 248
p 2 0 157 763 447 289
p 2 0 176 744 474 299
p 2 0 140 780 378 265
p 2 0 184 736 462 311
p 2 0 153 767 467 288
p 2 0 185 735 402 300
p 2 0 191 729 505 317
p 2 0 167 753 478 298
p 2 0 141 779 376 268
p 2 0 171 749 460 298
p 2 0 145 775 417 275
p 2 0 142 778 382 271
p 2 0 159 761 469 290
p 2 0 160 760 492 291
p 2 0 122 798 362 260
p 2 0 157 763 446 288
p 2 0 189 731 498 311
p 2 0 134 786 380 268
p 2 0 158 762 440 289
p 2 0 157 763 454 287
p 2 0 149 771 417 274
p 2 0 191 729 461 312
p 2 0 132 788 431 264
p 2 0 142 778 383 270
p 2 0 172 748 430 289
p 2 0 139 781 473 276
p 2 0 156 764 406 284
p 2 0 160 760 442 292
p 2 0 174 746 472 298
p 2 0 115 805 372 252
p 2 0 183 737 479 311
p 2 0 149 771 474 282
p 2 0 141 779 361 265
p 2 0 187 733 474 315
p 2 0 151 769 448 281
p 2 0 140 780 378 266
p 2 0 176 744 460 305
p 2 0 206 714 549 327
p 2 0 130 790 353 261
p 2 0 158 762 442 292
p 2 0 155 765 500 293
p 2 0 119 801 369 253
p 2 0 138 782 390 270
p 2 0 154 766 460 289
p 2 0 147 773 405 274
p 2 0 163 757 415 293
p 2 0 119 801 395 253
p 2 0 146 774 407 281
p 2 0 141 779 383 271
p 2 0 131 789 381 262
p 2 0 151 769 434 280
p 2 0 135 785 378 266
p 2 0 142 778 428 267
p 2 0 154 766 443 290
p 2 0 136 784 398 273
p 2 0 98 822 364 234
p 2 0 138 782 376 267
p 2 0 139 781 380 269
p 2 0 298 622 764 418
p 2 0 272 648 578 387
p 2 0 253 667 557 368
i 2 920 0 0 9541 2878
p 2 0 778 142 1433 840
p 2 0 697 223 1450 798
p 2 0 685 235 1407 776
p 2 0 658 262 1416 755
p 2 0 691 229 1503 783
p 2 0 647 273 1438 753
p 2 0 704 216 1441 774
p 2 0 616 304 1451 724
p 2 0 629 291 1379 721
p 2 0 665 255 1365 742
p 2 0 626 294 1421 724
p 2 0 629 291 1405 737
p 2 0 645 275 1372 728
p 2 0 650 270 1394 733
p 2 0 625 295 1394 714
p 2 0 641 279 1414 728
p 2 0 609 311 1361 697
p 2 0 661 259 1358 745
p 2 0 626 294 1332 715
p 2 0 680 240 1465 765
p 2 0 628 292 1314 708
p 2 0 692 228 1429 773
p 2 0 583 337 1380 688
p 2 0 683 237 1467 771
p 2 0 595 325 1336 686
p 2 0 661 259 1494 769
p 2 0 670 250 1449 759
p 2 0 682 238 1381 756
p 2 0 634 286 1395 727
p 2 0 680 240 1441 764
p 2 0 636 284 1370 716
p 2 0 657 263 1383 753
p 2 0 651 269 1408 745
p 2 0 627 293 1381 735
p 2 0 594 326 1381 693
p 2 0 635 285 1404 731
p 2 0 610 310 1395 709
p 2 0 728 192 1466 801
p 2 0 618 302 1413 724
p 2 0 649 271 1339 726
p 2 0 603 317 1381 714
p 2 0 629 291 1339 720
p 2 0 650 270 1318 734
p 2 0 663 257 1406 751
p 2 0 657 263 1349 734
p 2 0 676 244 1381 763
p 2 0 639 281 1425 732
p 2 0 670 250 1470 766
p 2 0 624 296 1296 716
p 2 0 678 242 1470 774
p 2 0 641 279 1334 735
p 2 0 628 292 1323 722
p 2 0 633 287 1435 739
p 2 0 636 284 1378 732
p 2 0 634 286 1382 733
p 2 0 698 222 1417 775
p 2 0 677 243 1378 746
p 2 0 688 232 1418 771
p 2 0 651 269 1425 739
p 2 0 658 262 1373 749
p 2 0 633 287 1292 716
p 2 0 708 212 1425 775
p 2 0 654 266 1339 742
